@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
116,146,101,162,98,112,151,105,163,101,119,155,101,159,110,115,154,107,167,127,116,158,109,159,131,118,157,111,197,135,119,162,115,191,135,117,163,115,184,143,121,160,116,124,144,118,165,125,124,154,122,198,133,127,152,118,194,135,129,166,125,180,151,135,176,126,174,143,143,195,127,178,145,150,189,149,172,152,152,180,154,173,158,162,181,153,147,169,165,177,148,144,176,169,176,164,152,171,162,174,169,154,180,164,175,171,154,176,153,173,146,155,168,151,173,173,152,175,145,173,179,161,173,157,176,177,162,172,155,162,174,164,177,157,163,170,160,176,171,150,164,160,174,189,163,169,156,175,186,167,171,148,184,153,163,166,146,183,173,172,171,150,157,178,166,177,149,144,175,172,168,154,151,164,188,170,162,136,171,179,181,165,134,174,171,154,161,147,159,161,136,159,139,172,138,133,146,130,168,129,128,145,128,168,124,123,167,118,145,121,110,162,120,128,121,117,148,117,125,119,114,145,114,127,121,113,144,111,118,121,106,134,112,112,124,106,126,110,100,127,99,116,104,99,126,93,109,102,86,124,1
116,172,115,192,113,115,177,116,190,115,117,178,114,191,112,116,184,115,191,114,117,183,115,192,119,116,185,117,193,143,116,185,119,193,156,128,187,133,193,163,137,187,140,150,168,143,190,148,153,178,147,191,153,156,185,151,190,153,158,188,156,193,163,159,187,155,191,190,160,193,154,194,189,158,192,160,195,188,159,195,167,192,187,161,191,165,164,186,161,192,175,185,202,164,197,188,188,211,163,212,185,178,216,169,218,184,184,201,171,225,191,185,209,194,228,198,186,214,205,228,210,188,220,198,218,190,195,217,195,182,204,197,217,188,191,209,208,215,187,191,219,203,215,190,199,213,200,214,190,205,212,201,212,202,198,211,198,215,204,199,209,196,217,225,202,213,200,184,192,202,216,204,181,202,205,213,207,191,198,212,219,204,196,202,202,223,199,169,202,178,219,194,179,203,158,210,184,179,202,158,185,171,161,199,157,185,168,153,179,154,121,167,150,176,153,123,167,147,174,153,126,164,144,175,150,124,162,140,173,148,124,159,129,170,144,117,157,121,172,139,119,155,118,163,132,120,154,121,161,126,3
137,168,122,181,109,139,171,125,181,113,143,174,127,181,120,140,174,132,181,125,140,177,132,183,146,141,176,132,181,155,139,176,133,182,160,140,179,136,183,168,141,179,139,153,177,145,179,140,153,180,146,180,150,150,182,146,179,150,157,173,147,179,185,158,173,148,179,176,161,173,149,178,184,170,173,151,203,182,169,174,149,213,168,161,174,175,177,185,161,189,182,179,196,159,218,180,186,203,171,222,182,187,196,187,214,180,182,204,195,201,208,184,207,189,196,208,189,212,186,199,175,188,211,182,196,203,194,202,177,177,214,196,203,181,196,213,197,201,187,205,203,195,198,183,201,204,193,199,195,203,201,189,197,221,202,200,184,199,216,202,200,182,194,196,203,198,181,180,212,199,202,180,180,206,207,205,186,201,199,215,197,191,190,202,211,202,190,174,199,202,202,192,191,194,195,206,204,189,197,178,208,197,181,205,157,192,170,157,206,152,136,213,151,211,151,138,193,149,195,149,139,195,146,163,151,141,187,144,161,151,139,184,140,154,149,138,162,138,151,151,132,151,133,150,150,125,147,132,144,150,2
107,142,106,171,105,109,146,105,174,105,109,155,107,175,105,109,159,115,174,112,118,162,124,178,118,127,166,128,176,123,133,167,133,177,138,132,169,134,177,142,137,172,138,140,147,140,172,137,144,152,142,172,144,147,158,142,173,143,147,159,148,174,145,151,163,147,175,151,152,165,149,175,152,153,165,151,177,157,154,169,151,174,160,155,170,154,155,162,162,179,162,150,164,169,178,173,159,164,168,185,169,163,166,175,189,168,159,168,176,192,169,158,180,174,197,175,170,181,179,195,181,172,189,173,194,178,169,189,176,168,180,169,190,171,171,174,178,185,173,167,170,175,184,167,168,170,176,181,170,159,184,177,186,172,158,183,186,186,177,161,189,188,187,183,172,194,187,146,179,170,183,176,150,171,162,186,162,145,163,152,187,154,144,164,147,184,152,144,162,147,187,146,141,164,144,190,150,138,167,140,189,147,140,164,138,163,148,132,160,135,106,148,124,159,129,110,147,114,157,118,111,145,111,153,111,110,147,109,150,110,109,145,110,145,110,111,140,110,142,110,112,137,111,133,108,111,130,111,119,109,1
84,118,88,140,69,92,126,87,142,72,93,129,89,140,81,101,134,93,143,85,100,136,95,141,95,102,135,98,146,105,105,140,96,144,111,105,140,96,144,116,115,142,100,106,129,108,138,106,110,129,106,141,110,122,131,106,141,116,116,137,106,142,119,114,136,109,138,119,125,149,108,168,130,128,147,113,189,146,137,151,130,168,152,134,156,136,137,140,135,174,138,153,139,141,174,141,141,158,144,174,140,140,158,143,167,145,124,168,143,163,151,143,170,139,167,167,140,169,138,160,179,141,164,138,160,153,141,160,138,146,148,146,162,140,159,160,155,164,141,143,162,158,164,144,115,164,157,160,151,117,172,168,169,158,142,168,164,168,178,144,152,161,172,171,133,157,160,96,135,117,153,156,95,142,105,151,149,94,154,101,159,138,93,159,92,160,139,94,152,85,116,139,93,157,88,113,117,86,164,91,105,119,76,143,90,99,121,52,133,90,47,119,43,115,86,46,119,39,106,85,41,118,37,99,88,44,116,39,96,82,45,107,40,83,80,41,108,42,48,77,45,98,42,44,76,41,87,42,49,79,2
126,171,117,184,111,137,172,116,183,112,142,175,121,186,111,145,177,133,188,124,148,181,137,187,129,151,182,143,185,143,153,182,147,188,153,149,185,148,189,158,155,182,148,159,167,155,185,153,162,170,159,185,155,161,174,158,184,158,164,178,158,187,163,166,180,158,184,168,168,180,158,185,169,167,180,162,186,170,165,182,162,185,172,171,182,166,168,176,169,181,167,175,184,170,184,185,177,189,169,201,183,173,192,175,217,196,172,196,183,219,192,183,197,195,202,192,186,203,194,197,181,186,203,190,196,177,188,209,188,190,194,192,204,187,198,197,195,202,186,196,202,195,201,191,193,199,192,197,202,181,205,191,200,206,193,197,189,202,205,193,196,186,200,178,191,199,184,173,178,199,200,186,185,195,200,199,184,168,197,210,197,186,169,200,199,205,186,169,202,174,209,188,169,194,162,190,169,165,195,160,173,169,166,196,159,170,170,159,194,155,149,166,154,173,155,148,166,152,167,152,148,164,149,164,150,143,164,145,162,148,139,161,145,159,147,127,154,136,155,141,122,153,127,150,145,119,147,118,148,140,2
140,178,117,189,104,145,178,127,189,108,149,179,133,189,126,149,181,138,190,141,150,182,141,189,153,149,184,143,189,164,148,186,145,189,170,151,186,148,189,177,153,187,146,158,187,154,185,152,164,182,151,182,156,163,187,156,183,162,164,193,155,186,189,164,202,161,213,187,170,207,160,219,196,172,217,162,214,178,167,220,163,209,197,167,222,177,181,208,166,217,183,190,214,166,213,183,182,204,166,208,189,195,200,180,206,208,191,203,194,205,207,191,208,199,206,194,185,204,192,208,199,195,206,190,210,210,201,206,186,198,203,203,206,185,192,204,197,205,186,197,204,195,211,190,204,204,196,212,211,200,205,196,217,217,205,210,190,208,202,197,200,189,198,187,197,208,190,174,209,203,206,185,194,199,211,207,187,198,200,205,187,189,169,203,183,175,183,182,198,162,176,191,185,195,160,171,196,168,194,155,165,171,159,171,154,163,172,155,166,153,134,169,153,163,152,140,168,152,162,153,138,165,151,160,151,139,163,149,152,152,138,157,143,151,149,131,154,140,146,145,116,149,136,131,145,111,144,123,105,145,2
49,128,47,150,40,67,132,44,150,42,85,138,52,149,41,90,142,71,154,57,95,146,82,154,63,100,150,89,152,98,101,147,88,157,106,104,148,94,154,124,105,152,95,113,129,107,149,101,120,136,112,149,106,120,135,109,152,107,121,140,107,153,113,126,143,109,153,122,131,144,116,158,133,143,146,116,150,152,144,148,123,151,157,144,146,124,142,136,157,148,160,163,139,165,150,154,158,162,170,152,149,148,161,173,161,155,159,174,164,197,150,157,171,156,202,178,159,179,157,179,177,154,184,156,172,145,160,194,152,161,175,167,181,142,183,178,165,183,154,176,183,162,174,156,134,186,168,175,183,163,184,157,172,181,169,168,160,173,193,160,164,159,169,169,159,171,160,109,149,153,173,153,108,175,123,177,150,113,178,113,178,152,114,184,107,165,148,108,187,104,178,136,104,175,100,188,127,95,160,92,180,128,76,153,83,139,129,54,159,79,51,124,53,163,72,54,128,48,126,62,56,125,53,119,52,57,119,55,113,52,52,113,49,112,47,56,111,51,109,46,53,107,48,96,47,51,94,44,85,44,2
123,162,126,178,108,135,162,130,177,115,137,164,134,179,115,137,165,134,180,124,139,170,136,181,132,139,171,136,181,147,143,175,137,182,153,141,179,137,184,160,147,177,143,148,161,148,177,143,150,168,153,176,143,149,167,149,179,144,152,167,148,182,152,154,171,151,185,147,156,170,153,182,158,154,173,154,183,170,159,180,152,184,161,164,186,151,168,173,167,185,167,166,176,173,191,181,166,170,178,189,176,170,172,181,195,174,165,184,187,201,173,163,189,189,213,174,175,193,179,211,176,170,191,178,206,173,174,190,181,170,190,175,188,179,187,175,185,204,181,193,173,188,191,170,171,189,189,195,178,173,194,189,195,176,159,196,191,193,174,177,191,198,195,188,184,202,201,170,172,181,199,199,167,184,176,193,190,150,170,180,190,180,153,168,155,192,163,150,174,152,192,154,154,190,147,194,153,150,193,141,196,155,149,185,141,206,153,142,183,140,130,150,134,180,135,128,155,130,184,137,114,152,127,168,128,106,152,118,162,127,96,151,107,161,130,92,149,101,159,127,98,149,96,156,122,96,145,93,151,116,2
88,136,88,163,79,98,137,92,162,85,101,145,101,168,91,104,149,105,168,93,109,154,106,163,97,112,159,110,166,103,117,157,104,169,103,120,161,105,170,132,121,161,112,120,138,122,175,116,124,146,124,175,115,123,150,126,169,116,125,158,130,170,117,149,176,129,168,123,158,181,130,169,122,147,175,126,166,126,143,162,125,168,150,145,162,124,154,153,160,173,130,151,147,164,194,150,146,172,159,183,165,154,171,157,193,160,178,193,167,196,156,173,208,170,195,155,175,165,167,199,151,170,164,175,207,156,163,188,169,144,148,174,194,159,149,156,178,204,159,148,169,166,195,151,167,166,167,190,149,183,196,175,185,149,165,203,179,184,156,182,183,184,189,157,133,182,202,118,162,161,189,195,113,163,163,192,182,110,166,173,185,158,107,171,160,191,121,105,148,127,185,118,108,175,120,191,113,109,162,120,178,119,107,148,115,182,120,106,157,111,59,120,103,184,107,57,119,104,185,104,54,122,102,183,101,57,123,97,179,97,50,122,89,156,91,51,125,73,141,88,55,127,62,138,81,57,128,56,135,72,2
74,154,67,174,68,93,163,69,176,68,100,171,76,179,93,107,172,94,179,108,113,172,102,177,120,114,172,107,175,131,116,176,115,174,138,115,178,119,176,159,114,174,122,134,160,121,178,123,135,173,126,179,131,137,167,126,180,135,140,169,126,179,140,142,170,130,177,145,144,179,135,180,164,141,183,139,205,166,146,189,143,214,187,146,195,161,161,158,147,206,165,175,175,158,218,165,171,184,168,211,170,169,195,184,210,170,180,202,181,195,183,174,202,175,192,203,176,202,170,186,223,179,202,168,189,168,173,195,166,172,187,178,196,173,186,195,185,197,165,189,207,183,192,169,188,207,177,199,172,157,210,179,191,192,190,205,171,196,206,192,187,168,199,214,192,191,170,138,172,193,185,176,137,189,195,192,170,141,187,167,190,167,142,192,139,193,164,143,194,135,203,163,138,201,127,162,150,131,196,127,157,153,128,180,126,149,151,122,170,124,75,154,120,180,121,75,154,105,148,118,76,152,97,142,115,74,150,84,137,113,76,144,74,133,112,75,141,73,125,112,74,133,71,118,114,75,125,73,77,112,2
86,139,81,154,76,84,137,80,152,74,85,141,78,153,72,83,143,80,156,74,84,146,76,159,80,82,149,82,158,86,80,147,80,158,102,83,153,78,160,120,81,153,87,101,130,90,156,93,112,133,104,158,96,121,143,109,158,104,123,145,114,158,112,128,149,116,159,126,127,147,119,161,136,132,151,125,161,140,135,154,126,159,144,128,153,129,142,145,128,151,135,143,149,134,153,142,143,151,133,152,152,147,164,138,159,151,151,170,141,183,162,145,164,141,197,156,151,170,146,181,160,163,179,167,173,164,162,176,165,162,148,167,166,163,171,157,168,170,168,177,174,176,170,161,166,177,174,176,163,163,178,172,176,166,170,176,168,174,155,171,178,168,172,176,167,174,163,158,172,165,175,161,160,148,172,174,165,149,149,169,170,163,165,164,185,171,154,147,171,181,182,158,147,169,153,178,154,145,160,136,151,145,145,157,133,146,140,139,141,126,112,141,134,137,127,111,140,126,135,127,105,131,124,134,122,105,128,119,128,120,101,122,117,127,117,93,117,107,123,109,87,115,95,120,94,87,101,84,119,82,2
72,143,75,159,71,72,144,71,163,71,73,149,74,162,71,72,149,65,163,74,72,155,71,163,80,72,156,74,164,113,74,158,71,163,115,74,159,72,167,128,84,161,73,115,139,97,163,85,116,146,103,164,91,117,150,110,163,96,117,153,107,162,116,119,154,115,165,123,120,156,116,162,133,123,158,121,167,137,123,160,119,176,147,125,161,127,148,159,125,162,132,151,162,129,164,152,138,158,131,163,165,154,168,130,204,161,156,179,139,214,169,159,201,169,202,182,163,211,176,193,158,169,215,168,190,179,173,206,166,166,192,173,199,160,190,188,178,196,163,153,194,174,196,164,179,190,177,197,191,177,194,174,208,200,180,193,172,203,199,182,192,169,179,188,183,194,169,148,195,194,197,168,130,199,186,209,165,126,184,173,194,166,126,190,152,153,169,121,184,131,150,178,117,179,130,149,184,114,201,128,145,169,114,161,124,143,172,111,142,122,78,177,110,142,124,77,176,106,137,127,74,176,101,131,124,74,158,95,125,122,76,128,84,121,122,76,123,81,107,124,78,119,78,82,120,76,110,81,78,120,3
70,136,47,156,59,80,140,62,157,72,78,139,77,158,79,84,145,86,160,80,88,147,87,163,88,88,148,94,161,103,92,154,98,159,98,96,150,102,161,108,94,150,105,101,120,98,158,104,103,136,99,159,110,105,137,101,159,111,109,142,105,164,111,112,143,107,155,141,114,147,106,180,123,112,160,109,201,125,121,164,115,185,137,132,167,131,124,144,132,173,146,127,136,138,177,145,129,142,142,185,137,130,154,148,183,145,129,167,152,179,143,136,173,145,175,142,135,180,148,177,155,142,178,140,173,171,135,175,135,135,140,136,174,136,144,137,138,172,140,147,154,144,174,145,135,158,148,182,141,119,161,153,168,148,131,172,152,168,162,143,174,159,174,152,140,165,152,111,155,147,163,158,107,131,144,167,161,98,132,119,163,158,104,135,107,163,145,105,138,107,166,135,100,142,107,143,128,99,139,99,137,121,94,136,102,131,115,91,134,99,49,111,89,124,100,50,111,82,124,95,54,112,75,120,93,55,108,67,113,91,53,106,57,114,88,53,104,53,107,81,50,99,52,100,77,52,96,49,81,67,2
93,139,76,159,84,99,141,85,161,89,103,141,89,164,95,107,149,91,162,108,112,149,98,162,109,108,153,102,167,113,109,152,102,165,131,112,152,108,165,135,112,160,110,112,142,117,157,107,115,147,120,162,116,118,147,115,162,119,121,146,117,160,124,120,152,121,159,131,127,154,126,160,145,123,159,120,157,143,133,162,125,162,136,128,167,126,122,156,134,168,154,127,148,144,172,157,135,142,144,187,158,143,152,145,180,156,142,165,153,177,146,142,169,161,173,152,140,165,156,173,164,147,181,158,173,165,146,175,149,149,186,144,170,152,145,161,140,169,150,147,158,154,170,153,168,168,151,174,162,158,175,160,175,150,125,176,158,173,166,151,170,164,174,172,159,176,175,113,167,160,168,168,110,160,152,167,154,113,145,142,165,135,108,146,145,176,125,112,164,120,167,123,113,172,114,175,124,115,167,115,181,128,109,153,114,170,131,112,155,107,51,128,105,150,107,52,133,104,158,105,55,129,97,137,107,55,129,91,132,103,54,128,79,127,104,51,126,67,123,102,48,126,56,116,102,56,122,56,111,99,2
36,120,40,151,39,39,119,50,154,45,52,132,68,153,59,66,137,78,160,67,77,140,85,159,79,77,141,81,161,88,84,147,85,160,104,92,151,92,160,116,92,152,96,93,128,98,151,100,98,131,100,154,100,98,136,98,155,107,107,138,102,156,110,105,140,106,156,115,107,144,108,156,122,111,147,112,156,125,113,144,117,156,133,125,148,120,109,130,136,144,145,112,136,140,147,146,123,152,154,149,135,128,154,159,162,136,115,176,165,183,160,130,175,155,197,158,138,166,149,196,168,137,177,145,188,158,143,185,144,135,141,151,175,144,136,162,155,179,142,155,165,156,180,148,156,166,157,183,148,115,175,162,173,168,140,174,162,176,164,152,180,172,171,162,159,178,175,118,150,153,177,163,102,139,156,172,144,104,168,116,174,120,103,165,113,167,114,102,162,105,171,117,106,154,104,180,118,99,155,100,195,120,94,157,98,184,119,85,166,94,46,121,85,136,92,44,115,74,125,89,43,121,59,120,88,44,113,50,116,84,47,109,44,114,75,44,102,44,108,70,47,98,46,109,65,50,99,46,109,56,1
59,114,73,149,58,75,130,87,148,76,84,121,91,148,80,93,128,94,149,86,97,132,94,156,87,100,135,99,150,89,105,143,100,151,91,101,143,104,154,96,109,138,105,102,118,112,143,107,106,127,114,150,105,107,133,113,149,108,110,131,114,152,113,115,138,116,149,112,118,137,113,153,118,117,139,115,153,128,117,141,122,153,122,127,153,141,123,122,138,156,158,134,126,141,168,150,139,128,147,174,147,139,132,155,190,144,134,139,148,198,148,128,157,152,186,150,120,156,157,176,154,141,171,149,171,144,145,173,146,132,158,147,169,143,140,142,150,166,140,140,137,152,174,142,134,140,153,173,145,123,164,168,169,148,117,160,178,169,154,119,177,170,175,162,120,178,158,109,136,118,177,145,103,152,118,164,124,104,137,115,158,114,105,134,105,159,115,103,132,106,162,113,101,134,101,165,111,105,139,104,171,110,98,135,98,135,112,89,138,97,55,109,78,137,92,53,108,61,129,85,54,109,57,122,80,56,109,55,118,70,54,109,55,115,62,58,108,52,111,53,58,106,55,102,53,54,100,54,99,58,1
148,177,111,191,105,149,180,118,190,121,150,184,129,190,139,151,186,131,191,147,153,189,137,191,153,156,187,140,192,156,153,190,143,193,166,152,188,148,217,170,151,189,149,159,174,153,190,153,160,179,152,188,158,162,182,153,192,162,165,195,154,218,168,166,192,156,216,173,169,196,160,209,188,169,208,162,205,195,172,218,162,202,178,171,221,178,181,194,169,212,184,180,198,169,212,187,184,202,175,204,193,182,205,183,205,198,191,209,194,201,185,189,209,198,207,214,189,209,190,207,203,191,202,190,209,183,196,205,190,193,202,197,200,184,204,203,200,207,185,197,210,201,209,191,198,212,198,210,199,194,208,199,208,182,197,200,197,187,201,196,208,197,177,207,194,201,195,162,184,201,202,196,169,199,207,202,192,164,202,206,193,187,179,201,176,178,188,167,207,162,173,185,165,200,160,167,174,175,192,155,164,182,169,188,152,152,173,159,177,151,116,172,151,170,151,118,172,148,166,147,125,171,143,157,148,134,169,135,146,144,134,169,126,139,145,127,165,112,109,144,117,158,112,106,143,114,150,110,105,144,2
86,147,75,162,53,90,149,86,164,67,92,163,85,164,94,93,154,89,166,108,100,154,91,163,120,99,156,94,164,131,99,156,99,163,137,101,154,105,203,141,102,155,107,127,158,102,157,111,122,157,107,155,118,110,155,109,168,146,116,161,113,205,142,135,157,114,202,148,144,164,120,186,170,135,189,128,183,142,135,203,146,182,158,139,203,143,146,169,153,197,142,139,173,156,184,144,150,183,163,177,156,154,178,159,179,172,148,192,149,179,184,153,190,147,182,164,146,186,152,189,175,158,187,148,192,177,156,181,145,145,192,158,181,148,149,195,159,185,157,144,191,156,185,162,162,182,154,202,200,165,183,154,193,196,165,183,147,148,175,174,187,148,141,179,174,185,147,148,183,173,197,147,156,187,174,192,151,135,176,150,144,153,142,176,129,136,158,143,176,113,134,172,139,175,113,128,167,115,174,110,121,168,108,158,115,109,142,105,135,110,93,142,101,124,110,96,166,97,117,109,94,150,95,111,111,93,141,93,105,109,83,133,88,78,111,76,120,85,52,113,61,112,78,54,112,49,102,68,56,113,3
