@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
82,103,94,103,100,75,107,95,108,104,72,111,97,106,105,73,111,101,115,112,92,111,109,115,111,101,116,111,117,116,108,120,113,122,120,108,120,115,121,120,113,122,116,75,120,115,118,117,89,121,126,122,117,104,124,135,142,116,111,148,130,162,118,114,141,137,168,121,114,162,141,164,146,127,162,153,163,158,138,175,155,166,151,140,142,157,100,151,144,132,151,110,151,151,160,146,112,145,149,163,144,115,147,149,160,147,120,151,147,163,143,134,158,147,162,147,147,174,145,156,148,141,181,149,154,152,147,149,145,103,152,144,148,148,110,153,147,162,145,113,156,148,165,147,116,151,148,169,148,119,161,142,161,151,122,165,148,161,154,121,171,144,162,153,123,141,139,78,151,123,144,125,93,148,124,162,119,106,149,123,163,127,106,144,121,164,125,108,153,121,158,125,110,163,120,162,126,111,149,119,155,125,110,131,118,135,129,110,128,121,79,124,109,129,120,77,123,113,128,119,77,126,113,126,121,78,123,114,124,118,79,123,117,124,116,83,120,114,118,120,88,116,111,116,111,86,117,109,113,113,3
0,83,81,84,87,67,84,85,84,88,76,88,85,88,95,79,90,88,93,90,87,90,91,100,90,89,93,88,122,94,107,97,91,141,123,118,121,94,154,128,119,134,105,78,130,121,141,123,86,135,129,135,135,89,160,133,146,132,94,117,130,151,132,110,128,132,157,141,111,140,127,155,133,130,148,130,166,132,132,143,135,165,143,130,148,127,85,148,126,142,144,88,154,128,149,135,94,159,130,160,132,95,145,130,153,132,101,133,140,157,135,120,149,126,161,133,126,150,128,160,122,125,144,135,163,132,129,147,129,87,134,124,143,136,91,153,127,144,130,92,135,119,157,127,90,142,125,154,135,96,141,115,159,129,95,139,99,159,116,96,145,101,164,130,96,144,96,0,142,96,130,95,72,131,95,149,97,77,117,93,150,96,77,101,90,129,98,85,106,91,129,95,83,116,90,115,98,80,119,93,101,97,80,115,90,97,94,83,114,91,0,94,83,101,88,43,93,84,92,86,44,88,85,90,86,44,89,79,88,86,43,88,80,93,80,46,87,71,87,80,41,83,73,84,80,42,83,72,81,78,3
36,66,66,51,68,41,69,70,57,72,59,70,70,59,73,62,70,75,67,73,63,71,75,68,76,70,69,76,68,73,70,74,77,75,79,76,73,81,74,79,76,77,81,68,85,79,83,83,71,85,80,79,87,76,88,81,86,85,82,85,85,81,87,80,84,86,89,93,86,86,85,89,115,100,92,88,89,110,104,93,94,93,112,115,141,113,79,126,124,139,130,82,117,117,140,120,86,142,120,141,111,98,105,116,147,118,111,100,111,145,114,118,134,117,143,115,108,135,126,139,115,114,133,118,143,115,114,136,121,82,125,119,137,120,87,142,116,139,118,88,146,118,124,121,104,107,119,129,123,113,128,121,143,115,113,135,122,142,112,109,124,125,141,121,107,134,119,73,129,103,129,118,80,141,91,133,115,80,132,85,130,109,77,94,86,147,112,81,123,85,142,116,81,123,85,146,115,78,130,87,143,119,78,130,87,143,120,80,129,86,56,126,78,136,88,62,101,74,136,88,63,88,80,124,86,64,89,78,110,86,65,89,78,101,86,63,87,78,88,87,67,91,77,90,83,66,85,76,89,87,3
0,19,24,25,28,0,28,27,34,36,0,37,35,41,39,22,44,41,47,42,30,50,42,50,46,33,54,46,54,46,37,56,46,54,52,38,61,48,55,54,42,65,50,0,56,46,60,53,0,62,49,65,56,40,83,47,69,55,47,99,49,100,57,47,110,53,94,59,51,71,54,95,65,58,71,53,105,88,66,115,55,118,80,81,113,70,0,86,77,124,89,1,80,80,115,86,54,92,89,114,85,57,97,91,113,86,70,117,84,123,83,74,93,85,120,88,75,104,89,126,86,84,119,89,131,92,80,121,90,0,86,87,105,83,50,94,92,110,91,56,109,90,117,88,54,118,86,115,90,66,119,83,119,99,73,92,85,119,93,70,119,77,132,86,69,106,64,0,94,74,116,59,49,89,69,112,59,47,99,62,112,60,49,100,56,112,57,49,104,56,100,62,49,73,52,98,58,47,77,50,72,62,47,83,54,68,61,44,75,54,2,62,46,78,53,23,61,49,68,54,24,63,47,69,54,31,62,45,63,50,31,59,42,60,48,31,61,40,61,48,32,60,42,60,47,27,55,37,60,45,3
89,107,100,99,110,89,105,105,105,116,88,112,113,106,112,89,120,108,110,117,93,114,112,117,119,100,117,116,110,118,110,120,111,120,119,111,120,109,123,118,114,122,119,88,125,117,124,119,96,119,127,125,116,108,123,121,129,126,108,130,124,127,133,114,124,119,127,125,116,131,131,127,131,120,128,128,131,128,124,130,130,132,132,120,127,132,102,143,118,130,133,106,135,135,135,132,117,143,143,133,139,122,137,138,132,150,122,140,140,132,138,124,151,142,135,133,124,138,144,140,145,126,125,136,147,143,124,129,145,103,147,131,130,129,107,147,135,138,144,111,146,134,130,143,117,149,142,133,141,121,147,140,131,139,120,146,133,134,143,120,133,132,137,147,125,128,128,90,152,119,133,123,87,141,120,127,128,94,143,119,134,129,103,133,119,124,121,102,135,112,126,126,114,127,118,129,126,113,125,116,132,129,106,127,112,131,122,107,128,118,85,119,105,121,121,86,120,108,122,116,85,119,105,124,116,87,121,102,123,107,88,115,109,118,106,87,115,107,116,109,91,117,104,120,111,89,116,98,122,105,1
55,78,78,80,88,52,85,79,85,87,58,90,81,85,88,66,89,84,93,88,78,96,88,92,91,79,97,88,99,94,85,95,86,100,95,85,98,92,100,97,92,97,87,58,95,92,105,94,77,99,90,106,95,75,105,97,103,96,84,105,106,104,98,83,112,102,124,105,87,111,105,132,117,95,106,108,122,115,108,106,109,124,115,102,105,111,77,127,106,110,108,83,117,113,123,110,88,113,117,124,110,90,125,112,119,113,91,119,106,131,113,97,123,100,126,117,105,121,108,126,130,104,109,109,129,123,108,111,110,77,136,102,126,111,80,118,109,128,110,85,121,110,126,109,84,127,111,131,111,92,124,107,129,108,92,118,108,126,115,93,107,105,127,115,90,110,95,56,123,92,107,96,63,103,95,116,100,74,105,94,121,100,77,109,91,129,99,82,106,91,116,102,81,103,90,107,99,85,107,90,105,98,88,95,91,99,102,82,101,88,55,97,83,99,91,54,96,77,101,89,56,93,84,96,90,50,88,81,97,88,55,95,81,95,85,56,88,81,93,82,55,89,81,85,82,55,86,78,85,84,2
0,29,32,29,35,0,31,33,31,44,0,44,49,50,46,5,53,47,59,55,33,65,53,64,60,33,65,53,69,63,54,72,57,72,65,61,72,68,76,77,68,79,69,0,74,71,83,73,0,79,72,81,73,0,82,75,87,75,52,79,90,87,77,67,83,97,104,81,72,107,110,118,80,75,106,115,128,80,79,117,108,126,110,94,133,125,0,123,96,142,115,0,116,101,116,108,59,107,99,107,106,64,110,100,122,107,72,106,100,134,109,75,116,102,133,109,77,113,100,120,106,88,130,117,120,106,89,136,105,0,109,92,133,105,0,108,92,109,108,59,108,103,133,111,67,109,102,129,120,69,113,104,122,113,74,108,98,125,110,71,119,90,124,98,75,122,80,0,87,75,114,78,0,89,74,105,80,35,84,75,98,80,35,87,73,111,81,48,85,71,109,79,55,86,73,113,82,56,90,76,100,80,58,101,77,96,83,59,87,74,0,79,63,86,76,0,78,62,86,75,35,81,65,84,73,37,80,66,82,69,36,77,57,78,69,36,76,57,74,67,36,74,48,71,63,34,69,44,67,59,3
7,24,14,19,16,6,16,13,18,16,12,17,15,21,15,14,22,15,20,19,14,24,15,23,22,19,21,19,21,20,16,23,20,24,21,20,24,20,26,22,22,25,22,17,28,24,25,21,17,27,23,27,20,22,29,27,29,22,23,35,30,40,24,21,42,32,46,31,27,43,37,43,32,30,43,33,41,32,31,40,29,44,30,31,27,30,22,33,35,34,31,20,33,31,45,30,21,37,31,47,30,25,38,29,49,32,32,45,33,46,33,33,45,34,40,30,32,54,33,40,31,33,49,29,42,35,32,36,31,19,34,35,41,34,22,36,34,44,33,20,39,36,45,32,22,41,37,39,35,22,45,31,45,35,22,50,26,44,37,23,39,24,43,36,20,32,20,18,33,22,38,24,18,31,22,42,23,15,37,21,42,25,16,40,22,44,23,17,37,22,38,28,18,38,19,41,25,13,29,20,33,25,15,26,21,35,24,16,24,21,6,23,18,26,20,8,24,17,27,19,10,27,14,24,18,4,25,18,25,20,9,21,15,23,19,11,23,16,24,18,7,22,13,23,18,9,21,11,22,16,3
125,123,122,122,133,125,130,125,123,137,125,137,135,129,140,125,143,135,138,144,123,141,139,144,144,124,147,143,142,147,132,149,144,148,148,140,151,147,151,150,147,156,150,127,152,145,155,149,125,154,147,155,152,129,156,147,155,152,141,151,147,155,155,145,155,151,162,155,151,158,153,164,157,153,155,150,172,169,155,156,160,170,170,155,159,164,127,172,159,168,175,138,165,167,174,176,146,160,171,172,171,147,173,166,178,167,151,178,169,177,170,152,173,168,178,174,154,159,166,179,168,159,164,169,181,180,163,173,169,128,182,158,172,170,142,171,162,175,174,143,173,165,172,171,147,195,158,174,174,153,173,155,177,167,152,172,153,172,169,149,172,159,177,166,153,167,158,128,166,153,174,161,124,157,150,173,156,126,159,155,171,153,137,158,149,163,157,139,158,156,157,156,140,159,152,155,155,143,158,153,155,156,146,156,153,152,158,143,152,150,126,150,146,155,154,129,155,145,156,150,127,148,145,150,153,129,150,142,148,151,128,148,142,150,147,125,148,137,143,142,125,144,131,144,139,132,140,128,141,138,1
70,84,73,76,81,72,94,75,90,92,69,94,84,95,98,67,107,89,105,96,64,107,95,103,102,66,105,105,99,103,80,109,100,108,109,89,111,103,110,110,96,115,103,73,112,102,113,105,65,110,100,118,106,67,118,105,121,110,73,117,106,124,112,92,116,108,125,114,100,123,101,143,118,105,120,112,151,134,114,122,115,138,137,108,128,122,75,130,110,124,135,71,144,121,146,143,89,121,127,149,138,99,141,132,143,135,101,138,133,150,141,109,140,136,148,136,110,134,138,148,141,113,126,133,152,149,116,145,136,70,148,125,151,137,78,148,125,146,132,96,145,128,136,139,99,145,124,154,137,99,142,126,149,145,109,135,125,150,135,108,126,128,154,138,112,130,119,67,143,111,131,112,71,141,111,143,111,73,124,112,150,115,78,123,109,141,120,91,125,111,137,120,97,129,114,128,117,97,121,112,120,119,97,119,116,122,124,99,123,109,70,120,103,119,112,75,114,104,126,107,77,118,106,115,110,70,116,101,115,108,73,116,103,113,110,74,110,105,107,105,76,109,102,106,101,70,103,97,101,103,1
59,86,65,87,83,60,91,83,95,94,61,96,79,104,93,61,101,88,104,94,65,104,92,101,96,64,104,91,98,102,79,105,93,105,100,85,102,97,104,109,91,102,103,64,106,96,114,100,64,111,97,106,103,65,110,100,115,103,85,121,98,114,102,90,120,110,130,118,93,115,114,132,128,97,131,114,146,123,104,118,126,132,121,101,127,118,66,124,117,122,113,83,121,116,115,118,85,124,112,118,126,96,128,121,133,122,98,123,115,135,125,102,132,129,127,135,101,127,132,133,122,101,127,130,134,126,104,126,124,63,120,111,124,120,85,120,106,119,118,89,133,113,122,124,92,128,111,130,123,99,123,117,130,120,96,124,108,133,117,97,120,109,133,112,100,117,105,67,109,98,112,97,67,108,98,110,102,68,110,100,114,104,72,109,99,111,106,83,111,97,107,106,85,109,99,110,109,86,107,99,108,102,88,107,97,107,105,88,109,100,67,101,94,109,99,68,100,96,98,97,69,101,90,99,97,62,98,94,100,95,66,93,84,91,91,66,95,92,90,94,69,90,81,78,89,70,81,83,69,74,1
60,78,74,77,78,61,76,74,76,79,63,79,76,80,80,69,81,75,79,79,74,80,78,82,83,77,83,78,81,85,77,90,81,82,82,81,83,80,84,83,75,88,80,63,81,77,86,80,71,83,80,87,79,71,88,81,83,82,77,93,82,87,86,79,94,83,90,91,76,87,93,87,94,77,86,92,91,93,80,92,91,95,94,82,96,96,74,96,84,94,102,77,96,92,90,101,79,97,88,87,98,76,101,96,91,95,79,106,99,91,96,82,96,99,98,98,83,101,98,98,102,81,98,100,102,98,85,98,94,74,98,82,98,103,78,98,87,90,104,79,101,95,90,102,78,102,97,87,98,80,108,91,95,97,82,88,89,97,96,76,90,91,105,93,83,90,85,58,94,78,87,87,67,92,81,89,82,69,90,79,90,82,72,87,81,94,83,74,88,78,85,79,77,85,78,87,83,76,86,80,86,81,73,83,78,83,84,70,77,75,62,81,76,82,78,60,78,73,83,76,62,79,71,76,72,69,78,71,80,73,64,79,73,80,77,61,75,69,80,74,61,74,69,81,73,61,76,69,77,69,1
54,50,49,53,52,49,64,52,56,53,48,59,53,60,59,48,61,56,54,58,50,63,60,61,58,51,64,61,66,64,57,67,64,63,64,60,62,65,63,67,64,67,66,59,66,66,65,65,49,65,64,69,68,49,70,62,67,63,55,70,67,71,65,60,73,72,73,65,63,70,75,79,79,65,74,73,89,78,68,76,78,85,74,67,78,78,51,76,71,70,80,52,81,72,77,75,59,81,74,71,79,63,93,81,76,76,63,90,79,84,75,65,78,85,83,82,68,90,78,85,77,67,86,76,85,78,70,88,83,52,73,68,73,79,52,83,73,73,76,59,87,75,75,82,63,86,76,81,83,67,77,72,78,80,63,84,77,83,78,68,83,72,87,79,67,74,71,47,78,70,71,69,53,79,72,72,67,53,72,70,72,69,56,70,68,67,70,57,73,65,73,75,61,71,69,70,67,57,71,70,67,71,64,68,63,66,71,62,65,68,48,70,59,70,68,58,70,58,64,65,53,67,62,59,67,55,64,64,60,63,55,62,53,58,63,55,61,55,53,55,51,56,51,57,60,54,53,53,48,49,2
131,132,140,127,141,132,141,141,133,143,132,143,146,140,147,139,145,146,146,145,143,152,148,148,150,148,150,147,150,149,149,151,146,150,152,152,157,151,156,154,154,156,150,140,151,155,158,153,146,155,154,161,155,151,156,157,162,156,154,162,154,162,154,157,171,157,174,156,155,163,162,176,167,157,164,167,177,166,159,166,171,184,167,169,176,169,149,170,169,177,169,154,178,169,180,166,157,169,169,176,169,158,178,170,176,171,158,188,167,182,172,158,178,169,185,169,166,169,168,186,179,168,174,165,180,178,167,180,166,154,183,167,179,167,156,174,168,181,165,156,184,168,181,167,160,188,170,178,167,159,177,161,181,167,158,170,160,182,165,155,174,157,182,168,159,175,156,141,172,156,177,158,145,162,153,177,160,153,170,156,173,157,146,165,153,169,155,147,162,153,164,160,149,161,153,159,157,152,161,152,158,156,148,159,151,159,151,147,156,151,134,157,146,155,150,132,153,146,153,148,132,152,140,151,144,133,152,132,148,143,130,147,129,145,137,131,142,130,142,130,132,138,130,140,127,132,129,131,132,132,2
131,123,138,123,137,129,132,139,124,142,131,137,142,125,145,138,140,143,136,145,141,146,145,141,147,145,147,147,147,146,146,147,150,148,147,150,150,149,149,152,151,148,149,145,153,149,152,153,149,152,151,153,152,152,154,150,155,156,152,156,152,154,154,154,155,152,156,156,154,157,154,157,159,158,160,153,156,164,165,158,154,156,169,166,179,154,155,171,164,177,157,155,180,169,179,168,157,162,176,180,175,161,163,177,179,171,163,179,176,186,170,166,180,179,193,174,169,185,178,193,171,171,184,177,196,179,174,184,174,156,180,171,184,173,156,191,174,184,175,158,174,171,184,173,167,177,174,186,170,167,188,175,187,174,165,184,176,189,173,166,183,178,192,178,168,179,175,153,183,169,178,175,157,193,168,186,173,157,179,161,192,173,158,173,156,188,172,155,186,156,192,177,155,182,158,183,174,151,185,157,192,174,154,180,158,186,176,155,183,160,147,185,155,178,160,148,167,157,169,159,149,163,155,171,157,145,163,155,165,159,148,165,155,162,157,151,165,152,158,159,151,161,153,160,157,148,159,153,158,155,3
49,76,67,63,80,53,88,81,75,87,61,89,90,74,87,54,87,89,85,91,64,96,88,83,85,75,90,87,95,88,93,96,89,90,92,91,92,91,93,100,84,95,95,57,96,92,96,96,61,97,94,102,92,75,101,91,101,97,87,103,90,106,99,93,105,100,102,99,96,106,97,104,102,92,109,102,106,103,109,110,104,108,108,101,107,116,68,121,96,101,120,80,122,101,110,120,85,127,115,105,123,91,126,116,109,119,97,139,118,110,123,96,138,117,113,126,95,126,117,113,129,97,111,125,122,128,100,112,131,70,132,96,118,123,80,134,104,107,125,82,136,106,109,124,90,131,102,113,125,89,133,110,111,120,92,122,105,110,112,101,111,97,109,108,93,108,97,56,108,95,104,98,55,106,91,105,93,62,103,96,104,92,57,103,95,106,99,64,102,91,100,94,73,102,93,110,96,81,104,89,102,93,78,101,89,98,92,79,96,86,60,94,78,99,83,60,94,71,88,83,60,93,73,94,85,55,85,60,87,72,59,77,57,79,64,56,69,57,75,52,54,60,57,70,61,61,57,56,54,56,1
124,122,122,121,121,123,120,122,121,122,122,122,126,118,126,124,125,133,121,135,124,132,135,119,139,123,134,138,122,143,133,138,138,127,149,139,141,143,136,146,146,143,147,123,148,146,148,148,123,151,147,145,149,121,149,148,150,150,125,154,151,151,151,138,151,152,157,151,144,153,162,156,154,149,163,159,156,152,152,174,163,158,152,154,179,170,126,155,154,179,172,122,165,163,157,174,129,179,167,177,178,146,176,170,183,181,149,174,175,181,178,152,178,174,189,178,156,177,171,185,176,157,179,172,189,177,157,182,174,126,178,161,196,170,125,178,173,174,175,139,179,165,183,175,147,176,169,188,177,150,170,176,182,177,151,185,172,184,179,155,179,176,181,179,156,190,172,126,182,156,192,167,125,177,156,175,161,126,180,155,181,155,125,178,156,185,153,132,176,157,185,158,140,171,153,181,154,142,175,155,184,156,143,183,153,192,157,145,177,153,125,159,143,158,152,123,157,147,158,152,125,158,146,163,151,128,160,149,160,150,124,157,143,157,152,127,156,145,158,154,124,155,144,159,151,123,154,141,154,152,3
84,81,84,80,82,85,79,84,81,84,79,82,83,81,84,82,83,85,81,82,83,83,84,79,82,85,83,93,80,91,91,82,99,85,97,95,83,99,101,103,96,94,106,84,107,102,100,107,98,108,112,110,108,104,109,111,112,112,107,113,110,111,112,108,112,111,113,116,114,116,111,111,115,114,118,113,117,115,119,117,113,119,115,125,122,115,108,127,130,118,117,110,128,134,139,125,113,126,137,142,137,117,131,137,141,134,133,123,142,144,133,128,125,136,146,134,134,133,135,145,148,132,142,133,161,128,130,141,134,114,150,131,136,135,116,144,133,145,133,115,159,131,145,139,118,140,134,142,138,123,127,132,147,138,132,140,136,150,150,129,141,131,152,140,135,142,131,111,154,128,146,135,115,145,133,141,137,114,153,126,141,135,111,138,122,145,136,117,130,120,153,133,117,133,120,149,135,117,139,118,140,128,114,139,122,143,135,117,137,119,95,132,112,134,119,99,133,116,136,120,102,125,115,130,118,101,120,115,128,120,105,123,115,122,119,105,122,116,114,117,104,118,112,118,118,104,118,113,120,111,2
70,98,91,96,99,66,102,97,100,100,68,105,101,106,101,67,108,101,108,106,88,108,102,112,104,97,108,98,108,105,101,116,101,116,111,109,113,104,116,111,110,120,105,66,112,111,118,104,65,117,109,119,109,90,138,112,156,112,99,141,129,163,112,105,162,130,171,117,109,164,131,169,140,112,131,141,167,153,114,148,147,177,150,116,164,149,69,154,128,169,147,89,148,134,165,150,104,157,144,163,144,110,164,142,164,151,112,165,153,172,152,114,181,149,176,147,117,146,146,175,152,117,162,147,181,149,116,166,159,77,145,135,166,147,95,152,132,166,150,105,158,134,163,152,109,179,129,165,157,115,171,131,168,150,116,145,129,182,147,118,163,113,181,150,118,164,112,68,151,115,165,114,71,145,112,168,114,70,143,112,170,117,86,162,111,164,115,99,156,111,156,117,99,126,104,139,118,103,120,111,126,118,109,122,115,119,119,106,121,111,69,116,107,117,113,72,118,106,116,112,67,113,109,115,110,65,112,107,112,110,65,110,103,109,109,65,107,109,106,106,68,108,101,103,105,65,104,98,103,102,3
