@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
116,122,115,113,126,117,129,118,123,129,117,131,126,126,133,118,134,133,127,136,117,137,137,131,137,115,140,141,134,137,114,139,139,136,142,130,144,141,139,144,141,142,143,118,143,143,147,143,117,147,145,144,145,116,148,146,147,146,118,148,145,151,145,121,151,152,153,146,135,154,157,149,148,141,172,159,168,148,143,173,168,175,154,147,183,173,119,173,149,167,172,120,172,152,155,172,119,169,163,177,174,124,169,167,182,170,138,167,169,184,170,143,167,168,180,168,145,178,174,180,171,147,179,169,184,169,150,195,168,117,170,151,172,169,118,169,150,165,169,118,169,152,180,174,129,171,163,181,173,137,164,164,181,177,141,178,164,184,175,145,177,159,177,175,147,195,161,122,178,148,166,156,122,170,151,158,151,120,171,149,176,152,117,169,152,174,149,119,165,151,178,150,120,168,152,179,153,126,172,150,171,151,131,164,147,163,152,135,152,145,119,150,138,151,146,123,149,138,149,148,119,146,141,147,147,121,148,139,147,144,119,144,140,144,144,119,143,134,141,140,118,143,134,141,138,119,140,130,138,137,3
76,99,84,106,105,79,104,102,107,115,75,112,100,118,109,84,119,108,113,118,79,118,112,121,115,76,121,116,118,114,90,120,124,124,120,99,119,120,124,123,111,122,120,83,121,117,129,129,77,129,124,126,121,75,128,130,125,128,82,130,129,120,126,87,136,126,126,123,104,143,133,128,124,120,142,142,128,130,119,154,151,128,149,132,128,160,82,163,126,139,154,87,156,139,155,158,78,147,137,158,169,87,151,137,145,159,113,143,146,125,155,121,149,155,127,159,119,161,158,136,151,132,177,155,155,154,135,133,165,80,156,138,165,165,83,151,133,163,166,89,151,140,163,155,100,159,140,135,161,111,153,135,130,156,118,153,143,133,150,122,162,148,138,155,123,128,146,85,140,132,143,137,83,137,132,151,129,82,126,130,134,129,88,127,131,134,125,91,126,127,137,125,84,127,128,130,126,100,129,123,127,127,114,129,120,136,127,114,133,126,91,125,117,129,126,83,128,125,126,119,85,126,120,128,126,87,126,124,124,119,81,120,119,126,114,89,122,121,132,119,83,117,113,125,112,77,119,118,121,119,1
57,60,64,46,66,53,67,66,61,71,56,71,67,68,72,55,78,71,70,76,59,78,76,80,80,74,79,80,78,83,82,85,85,83,81,85,87,83,85,88,89,83,90,55,89,88,91,85,57,92,88,89,85,65,91,96,92,88,80,93,107,90,90,85,94,108,96,89,91,111,112,99,89,91,105,116,119,106,88,116,124,123,121,112,112,126,58,116,105,129,116,73,115,113,108,113,84,116,123,100,113,91,107,115,126,109,93,112,116,120,112,95,110,120,123,112,98,118,115,116,114,97,118,117,127,109,100,118,115,56,114,109,142,120,77,112,107,118,114,80,116,106,104,119,89,114,106,121,121,89,111,105,128,128,92,120,105,122,124,90,120,101,128,124,93,125,96,55,119,89,137,94,56,122,91,108,95,57,114,91,105,97,63,119,90,121,95,73,111,93,123,94,79,121,93,133,95,79,123,93,125,93,85,125,91,123,96,84,99,92,56,93,86,97,91,58,93,82,94,92,59,93,80,96,87,56,95,80,96,87,55,89,78,96,85,55,91,76,93,81,58,87,71,94,82,55,89,65,87,79,3
108,118,115,115,122,108,122,119,123,125,107,127,126,124,128,114,127,126,128,131,119,129,126,132,135,125,134,131,132,133,129,137,132,133,134,127,136,134,135,135,129,134,137,121,136,131,142,138,121,138,132,137,139,125,135,136,139,143,134,137,138,139,141,134,142,135,143,147,142,149,136,160,143,139,162,136,166,159,148,166,153,170,155,160,165,153,130,161,152,170,148,133,168,151,159,151,137,145,151,168,154,151,148,150,168,157,149,160,148,167,161,146,164,148,166,153,147,160,151,167,172,147,163,150,164,160,147,158,155,132,174,150,162,154,136,154,151,165,149,139,154,151,165,163,138,160,151,167,166,143,164,152,168,156,145,162,152,174,160,145,167,155,182,164,144,165,155,128,173,146,165,154,132,157,140,165,155,135,148,138,167,151,131,147,136,163,149,134,155,139,157,143,134,160,139,158,144,133,156,139,143,147,131,156,137,142,146,130,148,138,117,144,133,143,139,119,140,134,139,138,123,140,135,139,135,123,136,132,139,136,122,135,133,136,135,120,137,131,137,130,124,133,129,134,133,123,132,132,134,131,2
74,61,68,60,72,72,64,69,58,80,75,69,80,60,85,72,74,86,59,87,73,80,88,63,89,73,86,87,74,93,68,92,90,87,95,84,95,94,90,92,94,101,95,77,99,100,102,98,75,103,99,101,101,74,102,106,105,102,71,104,105,105,106,79,105,111,110,104,96,105,115,112,101,100,121,120,117,105,105,120,125,122,108,109,129,131,72,118,116,111,136,71,129,122,121,138,76,126,126,137,133,82,131,126,141,129,100,143,129,139,130,104,132,126,138,129,108,140,131,143,132,107,150,128,142,129,110,140,127,76,132,123,121,127,70,132,123,141,130,77,141,122,147,138,79,153,124,141,141,96,134,128,135,139,99,141,118,138,141,101,136,121,142,138,107,147,110,75,136,105,127,110,77,134,107,134,110,76,132,106,134,110,70,129,105,135,113,76,119,104,143,114,75,135,101,135,112,74,123,106,138,111,87,125,103,130,112,91,116,106,75,110,93,114,106,76,108,97,112,103,76,107,96,109,103,77,106,95,110,103,76,107,95,109,98,73,104,92,103,99,76,105,86,103,96,79,103,79,100,97,2
90,83,83,78,81,87,77,85,78,81,89,78,81,81,85,85,82,87,76,92,86,93,95,87,100,85,100,98,95,99,86,104,105,103,105,87,104,104,104,107,99,107,106,87,111,102,109,108,83,108,105,112,112,87,115,109,115,113,86,113,112,115,115,89,116,113,114,115,104,116,119,119,118,111,123,129,117,116,114,141,134,155,119,119,149,132,85,118,122,148,133,86,128,130,120,140,88,143,130,134,148,103,136,138,149,143,110,130,142,146,145,114,141,146,146,139,118,143,143,149,142,121,148,141,148,137,123,150,146,89,138,131,158,149,89,141,138,132,141,90,142,137,142,149,100,132,136,157,146,108,135,141,143,147,115,138,137,147,140,114,140,133,144,141,114,149,127,92,131,116,155,122,90,124,116,129,122,86,123,118,134,118,89,124,114,148,119,90,124,115,150,120,88,126,113,148,123,89,135,113,140,119,89,134,115,136,117,88,122,111,89,117,87,121,116,88,116,90,118,113,87,116,91,119,114,89,115,91,116,110,87,117,90,113,109,90,114,86,116,104,90,110,86,109,101,93,107,86,108,90,3
77,78,76,76,81,77,76,76,77,88,77,84,84,80,91,77,88,84,87,95,80,92,88,91,97,76,94,91,96,99,79,98,93,99,100,90,101,97,103,102,95,102,99,78,105,97,104,104,79,107,102,103,103,79,105,103,109,103,78,106,108,114,108,91,114,112,130,108,97,128,111,143,110,100,128,115,142,125,103,117,123,153,130,105,120,122,82,123,113,137,126,80,131,117,136,125,87,134,114,141,126,95,130,120,136,127,102,142,115,141,123,103,149,117,136,128,103,130,118,148,131,107,127,121,145,133,115,137,120,81,140,116,140,121,81,134,116,141,129,89,129,118,135,122,96,141,118,139,125,100,142,127,139,126,102,142,118,139,127,104,127,120,148,125,104,131,117,78,127,104,130,108,79,129,105,128,109,78,127,104,139,107,80,116,103,131,107,84,134,103,141,109,90,133,102,136,108,92,120,101,134,108,96,111,106,124,111,95,114,103,78,112,96,112,104,77,109,94,112,102,81,109,97,111,101,79,107,96,110,104,79,107,96,108,101,81,104,96,104,100,80,102,95,102,99,81,103,94,101,100,2
76,70,75,66,81,78,78,75,72,85,76,86,83,83,89,73,91,93,83,91,77,92,94,89,95,76,92,95,92,97,77,97,93,96,97,83,102,97,101,101,97,97,101,79,102,100,102,105,77,104,104,102,104,76,105,107,103,104,76,107,109,108,106,80,118,115,121,104,94,128,123,154,108,103,133,127,146,109,106,142,129,141,133,112,141,140,76,128,113,111,135,78,124,126,138,136,75,129,132,155,131,77,126,130,150,130,92,126,134,148,130,103,144,142,139,129,108,145,137,138,131,109,163,135,141,127,110,162,135,79,128,112,117,136,80,125,122,147,133,75,125,127,152,137,76,129,125,143,138,85,123,126,139,133,97,142,121,140,128,100,147,117,140,122,104,151,114,82,121,108,114,110,80,115,108,138,109,78,118,106,150,108,78,119,105,138,106,77,120,103,145,105,78,122,100,139,105,76,118,100,127,107,77,106,102,119,103,79,105,103,80,106,78,107,99,77,101,73,102,97,80,101,76,100,98,78,102,77,98,92,76,97,76,100,89,77,94,80,95,80,80,93,74,89,74,79,86,77,87,73,3
68,68,74,67,75,70,70,81,68,81,72,70,84,68,83,75,73,86,70,84,82,76,88,77,89,83,82,88,88,92,88,89,90,96,93,87,92,91,98,95,88,98,90,84,95,91,100,96,91,98,92,103,97,93,101,96,102,99,96,100,96,104,102,98,104,96,106,100,100,107,98,106,105,97,106,100,106,119,111,112,102,111,124,108,127,103,101,118,110,134,108,101,111,118,135,109,102,119,116,154,128,108,131,122,152,127,117,136,123,158,127,120,135,126,166,130,121,146,128,165,139,122,142,131,161,141,119,146,129,104,142,118,151,123,102,120,120,159,121,105,133,122,154,123,115,137,125,157,124,116,138,123,158,122,121,129,125,159,139,114,136,124,162,138,118,143,126,97,147,118,141,129,99,130,116,153,123,105,135,120,157,125,103,139,116,157,122,103,132,110,163,124,102,138,102,160,130,101,136,104,155,139,102,139,104,150,138,102,150,106,90,122,102,133,107,93,117,102,135,105,93,126,99,131,106,92,117,99,116,108,91,126,99,113,115,91,123,100,113,115,92,118,99,108,108,89,109,100,109,105,2
154,150,151,151,150,152,152,151,150,156,152,161,152,153,161,151,164,157,164,164,152,167,163,167,166,152,169,165,169,169,154,169,168,172,171,163,172,170,172,172,168,174,171,151,174,169,176,171,152,175,173,174,172,151,174,174,177,171,151,174,175,178,175,163,176,177,180,171,169,181,184,181,175,172,179,184,194,181,177,188,183,201,192,175,190,194,154,189,178,205,190,152,189,182,189,188,156,193,190,183,188,165,192,189,191,187,171,199,192,197,189,174,198,188,198,189,176,192,191,203,191,176,204,192,200,189,177,196,191,153,194,176,205,193,152,190,179,193,193,160,192,178,185,191,168,198,179,198,193,169,199,179,197,196,172,191,181,198,195,172,198,176,197,194,174,201,178,152,192,175,194,178,154,191,174,187,178,152,192,175,187,180,151,189,173,194,179,152,183,176,194,179,155,184,177,195,177,162,185,177,191,177,164,181,178,192,178,164,183,176,152,179,168,181,176,152,180,166,177,176,151,177,167,183,175,151,178,167,179,176,152,175,165,180,175,152,177,164,177,174,150,174,160,176,173,151,173,156,176,171,2
120,115,119,117,119,118,115,117,115,119,117,115,120,117,128,118,124,129,123,131,120,132,133,130,133,126,135,134,135,136,132,135,135,141,139,132,140,139,145,141,135,142,138,118,142,138,146,141,121,145,141,149,142,131,144,140,147,143,138,144,143,151,143,139,153,143,163,147,142,150,143,169,146,145,148,146,170,149,148,151,143,171,159,154,166,146,136,161,158,170,152,140,160,158,165,158,143,168,163,172,168,143,164,164,172,170,147,166,167,171,161,153,174,166,182,165,154,161,168,181,170,163,159,170,179,167,158,168,166,138,158,160,168,166,142,164,163,167,165,144,169,164,170,166,146,164,163,174,162,145,176,161,175,167,148,164,156,180,167,149,161,152,185,163,148,170,150,127,161,149,169,149,133,160,148,175,149,138,172,146,174,149,138,163,147,174,149,141,168,146,175,151,143,158,146,174,149,145,154,147,164,150,140,152,146,155,151,141,154,147,119,148,141,152,144,121,148,142,154,146,119,148,141,149,144,122,149,142,149,144,121,147,139,147,143,121,145,140,146,140,121,145,138,146,139,122,143,131,144,136,2
54,53,68,50,57,58,51,75,53,59,67,53,77,55,71,79,55,83,52,75,81,64,87,53,83,83,70,88,66,85,89,80,90,80,93,86,84,93,88,99,85,90,96,88,101,93,95,98,88,101,102,100,98,97,102,100,102,106,103,108,104,105,108,105,108,104,111,110,115,109,106,111,109,120,108,107,113,111,123,109,110,118,112,137,113,111,95,135,132,118,113,106,149,141,120,120,108,150,145,159,112,122,173,150,149,130,134,169,154,160,153,147,121,156,158,160,146,139,154,173,159,145,161,160,170,154,148,159,154,107,154,150,161,153,109,154,145,169,147,124,162,143,157,149,134,176,147,160,149,133,181,146,172,144,142,144,160,161,142,136,163,161,166,143,142,165,155,100,154,134,165,149,102,142,134,159,153,103,158,145,158,146,108,165,143,154,153,111,176,139,154,148,112,152,123,165,152,110,151,117,165,135,107,164,113,184,149,112,161,116,86,142,106,164,115,94,144,105,166,116,93,159,107,169,115,99,153,106,163,113,95,123,108,171,117,95,121,108,163,117,96,130,109,153,115,96,139,108,151,119,3
7,24,14,19,16,6,16,13,18,16,12,17,15,21,15,14,22,15,20,19,14,24,15,23,22,19,21,19,21,20,16,23,20,24,21,20,24,20,26,22,22,25,22,17,28,24,25,21,17,27,23,27,20,22,29,27,29,22,23,35,30,40,24,21,42,32,46,31,27,43,37,43,32,30,43,33,41,32,31,40,29,44,30,31,27,30,22,33,35,34,31,20,33,31,45,30,21,37,31,47,30,25,38,29,49,32,32,45,33,46,33,33,45,34,40,30,32,54,33,40,31,33,49,29,42,35,32,36,31,19,34,35,41,34,22,36,34,44,33,20,39,36,45,32,22,41,37,39,35,22,45,31,45,35,22,50,26,44,37,23,39,24,43,36,20,32,20,18,33,22,38,24,18,31,22,42,23,15,37,21,42,25,16,40,22,44,23,17,37,22,38,28,18,38,19,41,25,13,29,20,33,25,15,26,21,35,24,16,24,21,6,23,18,26,20,8,24,17,27,19,10,27,14,24,18,4,25,18,25,20,9,21,15,23,19,11,23,16,24,18,7,22,13,23,18,9,21,11,22,16,3
85,91,90,89,94,87,101,95,103,101,87,106,98,106,107,89,111,102,109,109,96,112,107,111,114,99,115,110,117,113,105,115,111,119,116,108,115,114,119,118,113,120,114,100,119,114,121,119,109,122,116,124,119,113,124,119,125,122,116,126,119,129,122,119,138,120,145,126,121,129,122,155,147,130,126,130,153,141,135,128,140,161,138,138,129,145,116,150,141,145,142,121,139,145,146,140,121,140,140,149,144,128,145,141,151,139,135,152,140,147,138,140,159,141,153,146,139,129,136,152,149,142,131,137,152,152,141,146,140,117,159,139,145,140,120,138,140,148,144,121,156,130,148,140,122,152,135,155,138,123,160,139,157,141,128,131,139,153,143,130,129,132,155,143,130,133,125,109,144,126,145,122,111,129,124,144,123,111,132,120,148,122,114,136,121,142,124,115,131,118,136,123,114,126,117,131,125,114,124,121,127,124,113,124,119,126,124,111,122,117,89,124,114,124,118,87,118,111,121,116,92,121,111,121,113,96,117,110,119,115,90,115,110,117,113,93,114,106,114,110,91,113,106,113,108,88,111,101,114,105,2
42,37,40,37,37,42,38,38,39,44,45,41,49,38,56,41,54,57,50,60,41,60,64,57,63,42,67,60,63,68,41,67,67,73,66,60,75,73,72,73,68,77,73,43,73,74,77,76,41,74,76,77,78,41,85,80,77,81,43,81,89,90,81,54,84,86,89,82,69,86,96,89,86,74,97,99,95,89,76,110,109,106,106,84,96,106,42,118,86,118,108,39,109,95,118,115,43,113,102,133,116,63,111,108,114,116,69,121,107,99,110,78,118,115,115,112,89,121,110,123,112,90,119,114,126,111,87,124,118,44,119,89,125,120,44,112,94,137,123,42,116,96,132,116,61,116,93,111,116,73,113,93,112,110,75,122,93,119,94,84,111,87,123,92,82,125,93,45,96,86,121,89,48,97,83,124,92,44,97,82,118,88,45,93,87,100,86,49,91,81,100,90,46,89,88,104,87,50,92,84,108,88,49,95,83,97,85,50,89,82,45,83,48,89,82,48,80,47,89,77,47,83,48,88,75,49,84,43,87,70,45,79,43,84,64,45,82,42,82,63,49,77,45,83,51,38,70,48,80,44,2
0,49,58,47,52,0,49,57,44,49,82,47,56,50,58,75,51,63,48,68,68,55,67,47,70,62,68,72,65,74,64,70,74,73,82,79,79,76,83,78,89,84,82,0,83,90,85,88,85,84,88,90,85,76,87,93,92,89,69,91,97,100,89,72,92,111,97,92,90,95,106,95,88,96,96,109,108,91,93,115,116,117,93,94,124,122,3,100,107,112,122,73,117,108,101,128,71,119,113,123,122,81,117,112,130,120,90,118,121,136,115,94,122,115,128,115,95,132,113,131,123,97,140,115,137,117,95,151,113,83,119,112,122,120,72,118,109,133,120,66,121,104,141,123,77,124,102,133,123,83,124,101,130,118,87,131,107,131,118,88,137,106,136,108,93,141,91,76,108,90,120,89,76,110,88,125,92,68,104,93,130,91,67,113,90,134,95,65,112,92,132,92,62,113,92,131,95,62,129,94,132,96,60,120,93,130,95,58,103,94,76,96,58,103,88,74,93,62,101,94,68,93,62,101,88,68,95,56,103,86,66,90,57,98,87,61,94,53,93,82,60,90,57,94,80,63,93,55,94,76,3
66,80,79,84,81,62,85,79,86,85,60,87,81,93,85,70,89,81,94,88,79,93,85,94,90,85,94,89,95,93,92,97,91,97,88,88,96,91,105,92,93,96,87,64,94,94,119,89,79,113,106,142,89,86,117,105,137,95,89,120,118,133,110,92,128,119,138,122,93,128,115,141,120,102,135,121,145,120,107,111,118,147,117,113,129,122,84,121,117,135,120,89,123,117,134,121,91,121,118,128,119,93,131,116,130,119,96,132,118,132,118,100,142,117,137,121,108,135,121,147,119,108,130,121,153,117,110,136,121,82,116,110,136,120,87,117,111,136,114,90,121,112,140,106,89,121,105,139,102,92,128,96,133,98,94,119,94,127,95,91,107,92,116,97,91,103,94,65,99,92,108,90,61,100,90,107,93,62,100,84,103,94,69,97,85,97,94,75,97,88,95,92,74,94,83,92,90,84,93,86,89,92,79,92,89,89,87,76,89,87,62,90,78,88,82,63,87,75,84,83,62,85,74,80,80,65,80,74,77,74,62,75,64,73,68,60,69,62,66,63,61,63,60,58,60,60,59,60,56,59,3
24,18,25,20,33,24,24,33,18,35,26,30,37,19,37,25,31,33,21,41,28,36,36,21,41,38,35,39,23,41,42,40,47,28,46,46,43,48,34,49,47,45,53,27,50,52,45,53,26,52,55,47,54,33,54,59,47,53,47,54,64,49,57,51,52,79,48,58,51,55,76,52,57,56,56,79,55,60,56,74,85,61,61,61,74,92,24,67,81,84,88,41,86,77,88,83,48,86,85,60,81,55,78,82,73,91,53,88,82,80,87,57,76,80,94,85,56,90,83,98,85,61,91,84,108,84,75,94,93,29,79,72,103,89,41,83,77,98,88,48,90,80,79,85,49,83,82,98,83,54,80,77,103,87,56,86,75,102,90,55,96,75,100,88,57,93,72,27,89,55,101,67,23,87,58,100,61,25,81,53,72,61,39,82,56,96,63,44,81,54,92,61,45,84,56,100,62,47,98,54,100,64,45,85,59,111,63,45,97,57,25,63,48,68,58,26,61,46,68,54,23,60,49,73,53,25,60,49,80,56,24,59,47,76,54,24,60,53,80,54,24,59,53,65,55,25,57,48,62,53,3
117,109,114,110,112,116,109,112,107,113,116,113,113,109,120,115,123,120,121,122,115,131,121,126,130,115,136,123,131,131,115,135,128,131,134,124,135,133,132,134,132,139,134,117,138,136,140,138,116,141,138,141,140,113,141,139,144,140,116,144,139,142,141,124,153,144,163,144,135,162,145,169,143,140,174,150,169,144,143,167,157,172,154,143,150,167,116,169,154,172,166,118,167,157,176,170,120,167,157,176,173,130,171,160,174,169,135,174,162,170,171,138,178,161,178,167,143,188,164,179,169,143,168,166,178,167,143,171,165,116,170,155,182,169,116,167,153,174,167,119,167,152,177,165,132,170,154,174,160,135,169,154,175,155,139,186,145,182,151,139,167,143,174,153,141,160,142,117,153,141,173,141,119,152,141,172,144,118,155,142,174,144,117,163,140,172,144,116,165,141,166,144,118,153,141,157,148,120,149,142,146,146,125,148,141,144,144,127,148,140,118,143,129,147,140,119,143,132,148,138,117,144,128,145,137,117,141,126,144,135,116,141,125,141,133,118,145,116,141,131,117,138,116,136,128,119,135,115,132,126,3
23,32,30,19,37,23,36,34,19,40,23,35,39,24,41,33,39,39,33,45,37,42,43,42,43,38,42,45,46,45,43,45,47,50,47,46,49,50,53,48,46,52,50,37,52,46,50,54,46,49,52,56,53,50,52,51,56,56,50,54,54,53,56,55,52,58,56,56,53,56,56,60,54,60,58,57,57,70,73,64,56,58,84,77,108,60,52,75,79,99,58,53,76,75,90,71,54,93,78,97,87,59,76,81,100,80,76,85,83,102,82,80,90,84,109,75,80,89,78,117,90,80,99,81,115,77,77,93,80,50,85,77,93,78,56,95,79,91,78,57,107,78,88,77,55,101,79,92,78,68,93,81,92,81,76,91,81,105,85,74,97,88,109,80,72,95,87,42,80,71,87,78,48,85,68,93,76,49,95,62,96,70,51,98,57,100,67,53,84,57,108,62,50,87,55,105,72,53,90,58,105,80,52,102,57,97,72,50,97,54,25,85,44,94,53,29,96,43,88,53,36,59,46,79,54,37,52,48,62,53,38,54,47,58,49,39,55,49,58,49,34,52,48,56,48,35,57,46,53,50,3
65,91,85,88,93,65,97,89,91,96,76,101,90,98,98,82,103,93,101,101,93,101,96,103,100,99,105,100,106,103,102,104,105,107,106,101,108,102,112,107,104,113,103,94,107,114,113,102,97,117,116,131,105,100,131,120,150,108,105,142,129,142,113,105,141,137,143,133,118,143,137,149,135,131,116,140,151,127,131,140,134,157,135,126,148,136,100,133,135,146,133,106,136,133,138,132,107,142,133,140,134,114,142,131,149,128,120,151,133,145,136,120,154,131,150,132,121,123,137,155,132,129,149,136,165,134,132,152,139,100,136,125,145,141,103,138,127,143,137,106,143,125,154,132,107,154,120,150,126,106,134,110,149,120,105,123,106,151,122,108,140,107,151,118,106,145,109,80,124,105,147,107,87,125,102,142,108,84,134,99,130,110,90,114,99,128,106,88,109,102,115,104,88,106,102,112,103,91,106,99,104,105,91,106,94,107,102,89,108,98,68,101,83,103,95,70,96,80,100,94,65,92,72,99,88,68,91,70,92,83,67,88,65,89,69,65,83,66,85,68,70,76,65,76,69,71,68,68,69,69,3
43,70,60,71,66,40,74,60,72,74,39,74,66,74,73,44,79,65,75,74,52,78,73,76,75,61,82,74,78,79,62,86,73,73,79,66,82,72,79,82,72,85,80,43,87,75,85,84,43,84,72,91,76,57,81,77,86,85,62,90,85,86,82,70,91,92,87,82,76,102,95,87,88,74,105,93,85,97,75,87,100,84,106,83,95,106,52,103,84,96,104,63,102,98,106,99,63,101,101,93,97,69,103,97,90,96,75,107,98,91,105,80,116,105,98,97,83,100,108,109,101,80,100,108,101,109,88,97,105,55,107,93,107,104,70,107,101,114,102,70,112,97,100,108,69,102,98,90,105,76,121,92,93,104,77,111,94,107,102,77,97,98,102,103,77,101,92,41,103,79,97,93,45,99,81,108,86,51,100,84,92,81,61,101,84,88,82,65,96,76,90,83,65,98,82,84,87,68,89,79,81,83,72,85,82,85,86,70,86,78,42,83,73,85,74,47,80,72,86,75,41,85,71,83,73,45,77,68,81,71,45,81,65,75,77,43,80,66,79,73,41,74,69,80,72,46,77,70,76,71,1
