@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
20,20,20,41,16,17,35,19,46,13,18,43,18,50,29,19,54,22,59,46,40,61,34,61,53,46,63,43,59,55,45,69,54,69,58,52,70,55,66,64,57,77,58,60,73,55,77,63,64,96,61,87,60,59,105,59,122,69,67,95,65,124,108,68,115,79,126,109,85,108,105,112,98,97,101,116,114,99,100,104,112,128,102,100,106,106,86,103,96,110,106,94,117,110,109,107,89,129,112,114,105,74,113,110,117,110,95,134,112,115,111,104,140,114,121,111,103,111,114,118,110,98,109,118,122,106,112,114,109,100,111,109,118,111,100,118,111,119,111,84,115,111,115,106,89,122,118,121,104,95,128,112,124,102,100,108,112,122,103,104,97,93,118,102,94,104,77,82,102,85,104,76,72,102,70,101,73,67,95,66,96,71,69,78,66,83,71,65,82,63,77,68,61,81,59,77,68,60,75,57,73,66,61,74,57,71,66,53,70,56,53,64,50,70,56,45,62,51,60,50,42,59,41,57,43,33,50,31,42,35,26,39,23,28,21,24,24,21,21,21,21,19,22,19,20,24,21,17,18,19,2
60,50,54,49,56,60,57,58,44,49,63,52,55,50,54,56,53,60,48,54,61,51,57,44,51,59,53,55,67,53,57,70,57,84,56,58,86,54,96,80,55,91,61,72,99,62,98,92,88,100,83,102,102,88,100,93,108,105,98,111,97,113,107,98,111,103,126,107,108,121,110,122,114,108,117,109,129,117,113,120,110,150,135,112,129,117,113,158,113,130,124,116,147,114,130,152,119,143,147,167,154,115,153,145,167,153,118,177,151,178,148,122,151,166,168,155,118,172,159,177,150,141,134,166,167,153,144,133,157,143,155,150,158,164,157,152,140,161,166,127,154,146,157,163,139,164,153,160,158,144,164,156,164,157,125,174,164,174,154,134,161,170,164,152,148,131,165,130,155,145,138,170,145,153,144,150,167,119,149,145,146,156,129,155,143,157,158,114,161,137,153,153,118,131,119,152,149,118,146,118,137,145,114,125,113,129,131,114,126,116,109,118,111,127,113,103,121,105,118,109,102,115,103,118,115,93,113,106,120,105,97,116,101,111,105,88,111,90,113,97,82,106,83,107,96,62,103,60,99,91,1
104,97,100,93,97,106,96,100,92,98,102,96,99,90,94,104,103,103,95,100,103,112,101,115,114,103,114,107,125,118,112,120,117,128,123,120,126,125,127,129,127,132,125,137,132,129,136,129,137,134,131,140,130,140,139,134,141,134,141,149,135,141,149,139,151,138,151,156,142,146,144,169,157,155,145,159,180,157,169,163,174,184,162,165,175,180,154,161,173,179,167,163,180,167,181,166,167,165,176,177,163,153,182,173,191,163,147,175,177,191,169,164,152,177,180,168,169,165,175,179,168,164,167,175,184,170,161,177,176,166,184,172,172,176,168,186,173,182,172,169,181,179,185,173,158,179,182,190,167,166,169,183,183,171,169,157,182,188,166,169,168,181,181,167,171,173,174,150,162,167,181,170,157,174,165,179,168,155,167,152,181,162,148,172,144,172,164,147,161,146,166,160,146,149,146,167,157,146,150,141,160,156,142,149,139,145,150,138,148,136,143,145,136,148,137,143,143,135,146,136,139,140,132,146,135,136,141,128,137,135,131,135,122,138,131,120,132,111,130,128,108,131,104,130,125,106,130,105,126,117,2
23,20,22,19,20,25,17,22,26,20,26,19,21,31,23,25,29,23,42,20,25,41,24,50,28,30,44,24,63,41,42,50,35,68,45,46,57,45,70,51,49,72,52,57,54,56,72,57,58,64,60,75,60,61,80,62,85,61,66,119,60,147,68,91,123,68,145,128,84,119,99,143,142,69,128,125,152,126,99,163,141,151,125,120,130,151,114,129,119,130,147,99,126,115,139,142,98,123,133,141,139,107,109,130,137,134,114,124,126,134,138,137,124,132,144,137,102,141,138,136,135,122,153,144,147,131,105,120,145,102,129,120,137,146,101,121,110,131,148,103,112,130,132,138,106,119,121,142,135,119,122,115,140,133,77,121,98,149,126,99,140,75,134,121,100,110,71,69,118,102,80,70,69,108,88,86,68,69,96,70,89,66,68,76,62,89,70,66,73,63,80,62,64,76,62,77,65,63,72,60,73,62,58,69,58,67,61,59,65,55,53,58,52,62,49,44,52,43,58,41,37,44,33,51,30,34,32,29,47,25,29,23,25,35,21,28,21,23,23,22,25,22,25,20,22,24,22,21,19,22,3
105,103,104,102,103,103,102,103,102,104,106,103,104,108,102,104,111,103,121,104,104,119,104,127,109,105,123,104,131,117,102,125,111,133,125,103,127,122,133,128,114,131,127,124,131,120,137,131,126,137,128,138,132,129,139,130,143,135,129,141,132,145,136,133,145,134,146,139,135,143,134,149,140,135,151,137,168,162,136,191,141,183,165,141,178,143,156,171,143,182,164,160,181,156,188,179,137,169,172,196,188,158,172,180,198,183,168,172,186,193,177,169,175,191,191,178,170,181,189,193,175,171,187,185,193,171,180,193,184,171,178,181,187,183,175,184,183,183,186,163,186,185,184,188,169,177,184,188,183,165,179,185,190,183,164,182,189,187,177,174,178,187,193,172,174,179,186,163,169,175,184,185,168,176,179,187,182,149,184,181,184,179,160,168,177,188,176,163,170,166,184,170,169,178,155,180,167,163,181,145,165,164,161,176,143,147,163,150,171,139,138,164,138,168,143,137,170,141,154,143,139,167,139,145,141,137,146,138,141,141,137,143,136,139,141,136,143,134,139,139,133,142,135,139,138,130,136,134,138,138,3
44,39,41,37,37,44,43,38,48,39,47,59,40,58,54,42,66,45,71,66,56,69,56,72,71,65,77,68,77,74,71,79,79,80,78,77,82,76,85,81,83,82,77,78,87,81,88,86,84,91,83,89,82,83,102,84,93,84,87,112,90,96,103,91,95,92,102,117,90,107,112,119,112,104,103,120,124,122,114,103,130,128,117,101,104,128,98,117,117,115,128,104,120,119,122,126,104,126,120,128,129,101,130,120,127,127,94,130,126,122,127,108,125,130,128,121,106,116,124,125,121,108,112,128,130,119,111,123,120,102,122,128,123,124,104,120,109,121,122,99,130,126,127,124,94,121,122,125,124,91,134,123,124,115,104,122,114,122,119,102,103,101,132,110,94,106,95,88,116,93,100,92,90,111,89,105,89,89,105,90,106,88,88,98,81,105,87,85,96,81,98,86,84,93,78,96,87,77,94,85,97,84,76,90,79,88,77,72,88,76,69,85,69,85,73,62,77,53,81,71,47,75,42,77,61,41,69,47,75,51,45,69,42,64,44,43,62,38,67,42,46,48,42,48,44,48,41,41,36,42,1
101,97,101,98,100,101,98,101,99,99,102,100,102,105,100,101,111,101,115,99,101,120,103,123,116,100,123,99,132,123,105,124,116,131,126,119,133,125,134,127,126,135,129,129,129,130,141,132,131,134,133,142,134,135,142,134,145,137,135,155,136,147,138,138,159,139,162,166,144,178,145,185,178,165,165,174,186,176,169,152,183,188,169,171,170,187,158,170,176,174,179,161,167,183,182,178,177,174,186,179,177,150,175,183,180,175,173,184,183,182,176,171,195,181,178,171,169,182,180,179,172,177,164,180,181,173,175,176,179,167,170,183,175,183,178,170,183,174,176,158,178,183,180,172,166,178,180,185,174,168,186,175,184,171,167,178,166,182,168,168,158,162,179,165,162,168,159,158,167,149,177,153,143,162,145,168,148,137,165,141,170,146,140,164,142,166,145,141,174,139,157,142,136,170,137,147,138,137,141,134,144,140,132,141,135,139,136,128,141,134,120,135,127,140,131,110,132,120,138,127,104,130,106,133,118,102,128,103,129,110,102,125,102,127,105,102,120,103,121,102,100,112,101,112,99,102,100,103,99,99,3
106,97,102,90,98,104,96,99,95,97,101,97,95,93,98,103,93,99,97,110,103,106,97,113,117,109,117,112,123,124,120,126,122,127,125,121,128,127,130,129,130,129,132,130,132,126,132,129,132,134,131,137,130,134,134,133,142,133,137,133,134,143,135,136,138,135,145,137,139,141,136,149,140,139,159,139,150,146,140,168,140,187,162,142,177,147,146,175,155,165,168,166,171,174,150,178,164,171,170,174,181,165,174,168,174,178,168,173,177,173,178,180,172,174,179,177,152,168,179,168,176,168,182,180,176,181,174,178,181,161,182,169,189,181,158,180,168,156,182,157,176,166,171,182,166,172,169,176,180,174,172,174,183,178,158,169,181,174,182,162,170,182,176,176,167,182,178,150,172,170,190,176,150,173,173,153,168,157,171,170,158,159,160,165,156,174,155,160,164,147,166,151,142,167,143,164,146,141,162,141,161,144,140,166,140,156,143,138,164,139,134,140,138,141,138,134,139,135,143,136,132,136,134,141,135,125,139,130,138,136,124,135,128,135,132,119,132,124,135,130,110,132,118,130,128,104,130,108,128,120,2
93,81,89,97,85,91,88,92,101,85,94,103,85,107,82,92,107,87,109,91,91,113,87,114,106,92,118,96,115,113,108,120,106,118,116,111,119,113,118,118,115,124,115,120,121,119,129,119,121,125,123,134,124,127,145,122,155,123,128,161,123,160,124,128,177,122,164,132,128,149,130,180,159,162,157,138,185,173,157,174,159,188,163,160,172,172,148,159,160,180,178,156,162,172,174,174,161,158,175,174,170,143,172,175,186,170,163,195,174,183,167,159,180,179,185,164,159,160,176,185,162,160,166,175,184,160,161,169,176,150,156,160,166,174,162,158,170,165,173,169,163,176,177,172,144,175,180,180,165,161,194,184,192,163,156,164,185,192,165,159,172,179,192,166,161,161,173,148,161,161,167,165,160,159,161,171,156,152,157,146,174,150,135,162,128,173,143,137,172,125,168,139,141,151,128,169,133,146,139,126,150,129,133,140,124,130,127,126,144,120,126,127,122,139,122,125,125,120,134,122,122,125,119,127,118,118,123,115,126,116,115,122,112,118,114,111,122,106,117,108,105,119,97,115,107,91,116,93,112,103,3
109,98,107,99,107,108,104,107,110,102,109,106,107,114,105,109,117,106,123,107,107,125,105,125,116,109,129,107,131,127,108,134,119,136,133,120,140,131,140,135,130,141,135,136,138,134,144,138,137,144,137,144,139,141,147,141,151,142,141,161,141,155,146,142,167,146,172,163,143,163,152,183,174,145,173,169,182,175,146,161,188,186,173,155,157,188,162,172,171,158,184,162,175,177,173,181,171,176,178,178,181,161,179,183,181,179,167,186,184,180,181,162,176,184,179,183,154,189,188,181,178,169,193,187,177,181,175,159,192,163,179,174,168,187,169,177,178,173,179,166,175,179,185,177,168,176,180,187,180,171,182,183,179,173,153,169,175,183,169,154,188,174,183,169,152,154,153,150,169,150,155,148,151,164,147,155,145,149,164,149,155,147,146,159,146,151,144,145,153,143,150,144,142,148,141,152,142,138,145,137,148,141,135,145,138,144,142,138,141,134,133,139,130,141,132,127,137,124,138,127,122,132,113,130,119,113,127,109,130,106,112,120,107,121,107,113,108,105,109,101,110,105,106,102,104,109,103,105,99,105,1
37,30,33,43,36,36,42,34,58,42,35,69,38,76,69,36,80,38,80,83,42,92,63,86,89,57,91,84,92,95,68,97,90,98,98,78,104,93,98,102,90,115,97,81,104,93,117,101,91,108,98,119,102,92,113,97,124,108,100,122,101,123,109,101,140,104,129,115,101,139,109,145,134,108,151,111,153,150,140,146,139,168,153,142,142,159,128,154,150,158,168,106,158,153,160,164,144,170,159,155,166,157,173,166,165,166,124,174,162,163,163,135,191,167,173,163,145,175,171,174,164,149,157,174,167,162,138,172,169,151,167,144,159,167,137,172,150,169,162,155,183,165,158,165,141,178,166,158,161,120,183,172,166,158,143,190,170,167,155,146,150,169,170,154,152,152,154,126,153,151,154,144,103,155,135,172,134,109,153,117,168,125,106,158,109,170,119,104,145,106,166,120,102,141,111,136,117,104,145,109,127,115,100,130,107,122,115,101,120,107,96,113,98,122,105,94,111,92,119,104,88,112,90,116,99,93,109,88,109,104,84,106,85,105,99,78,103,87,98,93,65,97,81,93,94,47,90,66,88,85,2
67,51,63,51,54,66,56,63,54,56,65,52,59,50,56,63,54,57,53,57,66,50,58,50,55,64,59,57,71,56,67,80,62,88,66,80,87,71,97,84,92,96,87,102,96,97,98,95,104,100,98,102,96,107,102,99,104,104,108,108,104,110,103,112,108,107,115,107,113,112,110,118,108,115,119,114,118,116,115,118,112,136,133,118,117,111,129,153,141,120,137,134,139,152,148,158,139,148,159,169,166,138,160,152,171,156,155,170,165,165,158,146,143,162,186,151,124,182,166,184,146,143,159,165,184,160,139,129,167,163,157,146,144,168,161,157,150,157,163,145,174,163,161,163,157,178,162,157,162,158,176,171,167,160,130,159,178,177,158,136,188,171,178,153,152,150,165,123,148,152,128,149,129,143,147,144,146,125,143,125,167,141,120,144,119,167,134,122,152,115,166,127,119,122,112,157,119,116,149,109,132,116,110,120,105,123,113,109,112,105,107,110,106,110,104,102,108,102,113,101,98,106,97,112,101,89,103,92,108,96,81,99,85,105,91,68,100,71,105,87,64,97,60,105,75,63,91,62,97,61,2
143,140,142,139,141,141,141,142,143,143,142,151,142,155,156,144,159,155,166,165,154,166,164,169,167,162,165,168,170,168,164,168,168,169,173,166,167,171,173,173,166,177,171,167,172,171,176,172,170,178,174,180,172,169,182,175,180,177,172,179,178,185,180,175,182,177,190,192,179,181,183,186,201,178,181,193,204,203,192,185,205,212,202,202,184,208,188,206,200,186,205,179,201,202,211,204,180,198,201,208,207,185,204,205,215,202,194,213,209,207,201,199,192,206,211,205,201,189,205,211,208,197,197,206,211,209,203,204,208,197,207,202,204,204,182,214,207,212,208,183,198,209,201,209,193,214,214,206,207,198,204,211,215,200,201,191,210,217,203,201,192,205,211,203,197,195,205,180,203,195,202,199,180,202,188,199,199,178,191,180,200,194,178,190,179,202,190,181,191,179,198,187,176,187,179,190,183,177,186,178,189,181,173,185,177,187,185,172,180,175,168,181,172,183,173,168,179,172,186,170,163,178,170,180,176,162,179,163,175,169,154,174,163,175,168,143,171,166,178,168,144,170,155,172,164,143,165,145,171,160,1
38,39,38,36,37,40,37,39,36,38,39,36,37,35,40,40,36,36,33,37,42,35,40,36,37,39,39,36,40,37,38,34,36,50,37,36,42,36,63,41,39,57,39,43,39,38,66,40,49,58,42,66,58,57,70,54,75,64,64,71,63,77,69,66,72,68,78,72,67,76,70,84,71,71,79,76,83,77,75,83,76,92,77,76,91,78,78,78,80,90,80,81,100,81,113,81,89,116,105,92,101,91,107,102,102,117,89,109,112,109,117,94,106,120,121,119,100,115,124,127,115,85,121,129,136,115,105,110,126,101,117,105,123,120,95,114,102,139,122,102,120,108,107,120,104,114,109,113,126,110,120,112,117,125,119,111,122,108,125,94,117,125,115,122,99,133,131,92,120,104,116,128,99,114,110,126,124,93,117,110,108,127,87,115,112,94,121,97,116,103,113,111,99,110,110,120,107,81,114,92,125,105,82,107,87,123,100,79,105,83,73,92,78,113,79,69,88,80,107,79,66,83,77,92,81,67,81,76,87,78,63,83,74,87,77,62,79,71,82,74,56,82,68,82,74,49,78,61,78,72,2
75,73,73,92,74,75,79,75,98,74,75,87,74,104,73,74,96,74,103,76,77,99,76,106,85,76,107,76,110,93,75,112,82,112,98,82,112,93,109,104,91,119,98,95,109,94,120,101,98,119,100,128,106,100,132,103,144,109,101,137,105,159,113,106,133,104,159,135,108,158,110,166,145,108,146,110,164,143,135,140,128,162,143,134,145,145,117,145,147,155,151,112,145,147,153,153,133,155,151,158,154,128,153,154,155,152,118,166,158,152,147,135,169,161,151,153,145,164,156,157,151,138,143,158,156,154,139,151,156,135,149,137,149,159,145,149,141,155,156,154,155,149,147,158,127,148,161,149,153,138,160,163,156,158,136,174,163,155,145,138,146,155,153,144,139,151,147,124,144,141,152,136,116,141,131,148,132,133,146,134,152,127,122,144,113,153,124,111,135,114,145,120,112,143,112,128,116,114,146,107,122,115,112,129,107,119,114,109,121,105,105,114,106,121,108,106,112,103,115,103,102,109,103,115,104,99,110,100,112,104,97,107,93,106,100,94,106,94,102,94,90,104,86,96,92,81,101,80,92,85,2
118,110,113,107,109,116,110,114,107,110,119,110,115,104,109,116,112,113,112,111,116,123,115,121,123,117,130,126,129,133,129,137,133,135,135,135,137,137,139,141,136,142,142,142,143,141,147,142,144,145,145,148,145,147,148,146,150,147,148,149,146,154,145,150,154,150,153,147,152,159,151,154,156,150,193,154,157,174,168,183,163,169,182,183,159,179,159,185,171,183,188,167,181,184,188,193,174,184,188,192,194,184,184,194,192,191,186,190,193,200,188,168,195,198,200,195,177,208,197,204,188,178,185,195,200,189,184,178,196,174,187,177,189,195,173,187,180,179,197,176,184,182,192,197,179,189,191,191,196,180,188,200,194,195,170,198,198,194,193,176,208,195,194,186,179,178,192,164,187,183,188,190,167,185,179,183,185,167,185,179,186,178,174,180,164,192,174,167,182,158,191,174,154,175,154,195,170,155,197,155,188,164,152,174,151,173,157,150,161,150,149,153,151,159,150,148,154,151,162,149,146,153,148,158,150,143,154,146,158,147,141,151,144,153,145,135,148,140,151,141,127,151,134,146,140,118,147,126,143,136,2
45,37,44,42,40,41,40,44,58,42,46,49,45,75,48,46,66,43,79,45,43,74,47,84,65,52,85,45,86,79,69,89,74,94,87,72,97,88,101,94,79,104,92,90,88,88,107,90,92,99,91,107,91,100,106,98,112,102,96,125,97,115,101,96,118,104,125,105,103,117,102,145,139,110,137,105,144,134,108,117,118,158,134,132,123,149,128,132,144,142,149,110,139,142,141,149,128,143,145,156,143,112,160,150,151,143,108,146,154,157,142,125,159,152,161,147,133,181,155,166,150,130,137,149,150,146,133,131,154,137,136,137,141,148,135,143,146,137,147,154,145,143,161,146,109,169,155,147,148,115,133,161,152,140,126,148,165,166,145,131,149,157,167,140,139,129,153,120,139,138,125,144,108,133,141,144,148,120,140,135,145,141,109,139,114,139,134,105,132,106,135,129,102,118,104,121,117,102,129,108,120,113,102,118,105,122,110,102,115,99,95,107,97,113,101,96,106,92,112,98,91,105,92,110,103,91,102,91,105,97,82,102,85,105,96,74,99,77,97,86,65,98,64,98,82,50,94,51,92,70,2
126,122,124,118,123,124,120,125,119,121,124,121,122,119,121,123,120,124,124,123,124,129,124,138,129,126,135,124,143,136,127,140,131,149,141,130,142,139,149,143,138,146,145,144,146,144,153,147,146,149,147,154,148,148,149,152,156,149,151,155,151,157,154,153,158,153,160,151,153,160,151,157,155,154,163,155,163,157,154,165,156,163,161,155,166,157,159,175,159,175,163,158,180,162,200,177,173,180,171,201,186,183,186,182,199,187,184,192,185,203,183,180,178,192,207,190,183,185,195,203,189,190,183,189,207,185,188,185,189,189,182,189,195,191,175,185,187,192,191,186,186,191,202,196,181,194,195,197,198,175,209,193,195,194,181,184,193,196,184,186,182,195,198,189,193,189,192,194,189,196,188,193,174,184,194,196,190,182,182,192,199,190,182,186,194,203,183,181,204,188,204,187,186,182,178,200,185,171,188,176,199,185,171,184,171,197,184,163,193,168,162,180,158,206,169,161,184,158,200,162,160,180,159,187,161,159,181,157,188,160,158,182,156,178,160,154,166,156,163,157,150,164,154,161,157,150,165,157,159,158,3
69,58,62,55,59,69,57,65,56,61,68,57,62,62,61,68,59,64,69,64,69,58,63,79,60,67,61,60,90,61,67,82,62,97,60,67,89,61,102,77,76,97,70,98,92,86,102,89,102,96,92,108,94,101,104,95,112,99,103,103,98,113,104,110,111,103,118,107,109,124,109,121,108,111,123,111,135,112,115,122,111,157,134,114,152,120,137,150,137,126,137,135,142,144,125,155,138,140,144,145,158,119,143,145,149,152,137,146,152,150,149,152,163,160,157,147,123,148,171,151,144,124,156,161,160,145,146,172,158,137,150,141,146,161,138,147,145,137,162,155,144,145,150,156,141,145,148,157,154,138,146,162,150,155,141,160,159,149,150,125,149,173,156,144,139,154,168,137,146,135,165,169,134,144,143,142,162,137,144,141,136,158,122,139,147,150,148,131,143,140,153,140,123,142,123,152,131,116,138,117,154,118,117,131,115,144,118,111,142,114,116,115,115,120,111,113,112,111,121,109,115,111,110,119,105,112,114,102,115,105,106,107,99,110,103,102,107,100,113,98,99,104,93,106,92,91,102,86,101,91,2
35,32,35,31,33,36,33,36,35,34,33,34,33,37,34,33,32,34,35,34,34,33,34,34,34,46,39,41,55,34,58,55,56,71,54,61,67,64,79,67,66,75,71,74,75,75,80,74,77,75,74,85,80,78,82,79,92,79,77,85,81,93,82,83,88,81,97,84,82,95,84,101,90,85,100,89,104,94,85,102,87,108,109,95,115,105,128,119,101,139,126,89,125,120,152,135,117,145,128,159,132,129,152,143,168,135,133,106,147,163,141,136,138,149,171,135,129,148,147,172,147,140,153,147,165,131,139,143,148,150,134,140,162,150,108,136,140,165,156,127,153,144,150,145,139,162,151,143,149,126,127,144,147,137,122,135,149,152,145,128,143,156,158,144,134,144,145,141,143,150,148,142,98,137,144,154,145,125,145,154,158,149,133,151,151,163,139,131,166,150,163,148,146,111,144,166,144,133,140,144,164,139,126,150,141,160,142,108,161,134,87,130,92,164,136,88,123,91,167,133,84,145,89,157,130,88,141,86,145,114,83,104,90,117,99,80,100,89,101,94,79,102,85,99,94,81,101,86,95,94,3
81,77,79,75,78,81,78,82,77,80,80,78,78,76,78,80,79,79,88,79,79,86,81,96,83,80,96,79,104,89,90,97,89,111,96,100,106,99,115,101,107,111,106,113,106,112,113,110,112,110,112,122,113,115,108,113,123,115,112,117,115,126,117,116,122,118,131,117,119,123,120,131,119,120,146,120,151,122,134,134,121,154,126,143,129,133,118,146,142,132,139,148,156,156,174,150,155,151,161,165,154,122,158,163,176,160,141,168,166,170,157,149,158,165,169,162,149,176,165,177,158,154,156,165,169,161,158,146,161,151,166,155,160,159,150,157,157,169,161,148,159,163,162,163,132,166,161,156,166,148,166,167,163,170,154,179,169,173,160,153,163,168,173,163,147,155,168,133,156,160,146,163,143,156,161,166,162,142,158,158,170,161,126,166,145,165,156,140,165,138,162,152,147,161,130,172,151,151,165,127,168,156,135,153,127,166,151,127,140,127,121,148,122,140,129,120,148,124,150,125,121,144,123,158,125,116,142,121,157,123,116,134,121,150,125,114,150,117,138,122,113,136,116,134,122,112,131,114,129,122,2
86,81,85,81,84,86,82,85,83,82,86,84,83,97,84,84,82,85,107,86,89,99,84,116,88,85,112,84,122,103,84,114,95,125,112,88,117,106,131,117,104,124,113,99,122,111,132,119,107,124,117,131,122,115,127,123,140,124,116,132,126,152,128,120,138,127,143,130,121,156,132,143,142,124,161,146,166,161,127,156,157,171,169,127,162,169,123,171,145,172,178,133,167,157,163,175,142,168,149,186,176,145,168,156,193,169,160,163,162,156,173,155,164,161,158,173,157,167,163,174,173,153,171,171,167,174,141,173,168,146,173,160,178,180,144,175,159,164,174,155,167,160,190,169,155,169,161,165,171,143,165,172,152,167,158,160,171,166,169,153,159,167,171,163,141,168,158,127,164,149,172,143,127,162,153,161,135,128,159,156,175,138,127,149,142,166,135,130,145,134,143,134,126,139,133,143,130,127,138,133,142,133,125,133,130,142,132,126,136,127,117,131,124,137,126,112,130,120,132,123,113,129,116,133,122,106,129,111,135,120,105,126,109,129,117,98,125,104,126,114,91,122,96,125,107,87,118,87,119,101,3
