@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
36,29,32,105,34,35,33,35,107,34,35,39,34,115,37,37,91,37,124,42,45,96,54,127,59,64,103,72,129,65,71,112,80,132,72,78,113,81,138,75,87,123,85,80,83,88,123,86,84,92,89,128,88,89,100,92,144,91,103,126,98,152,94,95,137,96,153,108,100,133,100,163,132,116,143,126,169,143,136,153,142,175,131,135,160,153,119,130,149,132,144,125,138,146,146,144,144,133,155,152,144,132,134,148,149,144,122,141,149,158,140,126,145,150,158,139,128,158,153,167,140,131,158,152,170,135,130,161,148,123,136,134,135,148,124,138,138,147,146,124,131,134,146,148,150,136,152,149,140,104,142,153,152,141,133,153,146,150,142,137,165,134,149,145,127,139,118,110,135,126,157,106,103,116,116,128,99,96,113,100,129,98,105,112,95,132,95,92,113,89,133,90,91,117,93,134,88,88,115,88,132,89,82,119,88,133,91,80,123,85,73,98,79,122,81,64,101,74,123,69,51,102,54,126,59,39,101,38,131,43,36,104,36,132,34,37,109,36,133,38,39,115,36,136,36,40,121,38,140,54,2
48,65,48,107,49,51,75,49,106,49,49,85,49,111,51,50,93,53,113,49,54,100,62,112,56,70,101,77,111,65,82,104,84,113,80,85,109,87,116,93,91,110,86,92,100,91,113,86,100,98,94,116,88,99,107,97,119,90,100,113,98,119,93,104,113,101,120,97,115,114,111,121,106,137,115,129,130,143,140,119,138,135,132,146,122,146,131,133,149,138,141,112,133,143,138,134,123,154,145,139,136,125,143,141,141,133,134,141,140,143,135,138,124,142,147,129,146,124,144,145,132,153,132,139,152,134,142,139,136,137,137,147,145,138,114,144,147,140,136,124,141,147,150,136,129,143,148,150,135,144,145,147,148,132,141,121,147,143,127,132,126,148,154,129,129,125,144,105,126,125,130,132,101,132,110,134,112,99,145,106,136,102,101,119,107,134,95,96,125,97,131,98,99,116,99,130,96,97,122,97,131,97,93,117,94,130,100,89,117,92,75,103,91,123,89,62,103,91,123,84,53,104,88,120,81,52,105,80,122,73,52,107,68,123,69,52,109,55,124,56,54,111,53,128,51,51,113,54,133,70,1
54,70,51,109,51,51,81,50,112,51,61,84,53,115,52,70,93,59,117,55,78,100,76,123,67,83,105,86,124,76,87,108,86,127,88,94,110,91,132,94,95,120,90,100,97,101,124,92,109,102,104,126,95,113,107,105,129,98,112,113,110,133,99,112,130,125,130,102,112,137,138,138,123,122,125,141,147,144,142,141,147,140,143,136,132,150,129,142,139,130,150,140,140,146,136,143,151,141,148,146,147,145,146,147,148,140,125,150,148,151,140,136,147,154,152,141,130,148,155,154,139,139,157,150,161,140,137,134,146,132,140,137,136,149,133,140,153,149,142,132,145,158,151,144,121,145,155,151,144,115,159,149,153,141,117,155,153,156,139,122,146,147,158,134,118,147,143,106,132,111,134,136,103,133,113,132,117,105,132,108,137,106,102,137,104,136,100,105,138,103,139,99,100,131,99,139,100,98,132,100,142,100,93,126,99,141,101,89,128,92,63,103,80,132,90,58,108,67,132,84,57,108,56,135,80,56,113,56,135,72,58,115,53,133,63,56,119,49,138,54,56,119,54,138,72,56,122,56,138,88,1
29,70,31,132,32,31,71,30,134,35,36,75,31,124,30,48,84,32,127,31,56,88,41,132,35,65,99,54,131,46,74,105,66,136,79,78,112,67,137,88,81,121,71,83,92,83,125,72,89,99,90,130,77,91,106,89,144,81,95,146,95,152,86,113,145,99,151,98,156,156,130,158,143,150,156,143,161,164,158,129,157,158,146,160,150,164,137,142,163,154,158,165,134,171,155,154,130,139,174,156,155,134,143,171,164,148,131,160,170,165,151,150,159,168,167,146,158,163,166,164,145,163,148,163,162,144,161,156,162,148,142,164,165,153,147,138,173,167,151,145,140,173,160,153,137,142,172,167,149,153,154,164,162,148,149,154,155,168,149,136,173,147,165,141,134,128,132,125,141,123,147,116,130,138,103,146,95,114,135,100,145,96,99,134,100,153,88,97,137,95,158,88,96,138,90,153,89,93,149,88,153,89,89,128,83,152,90,87,122,80,81,92,83,125,76,76,96,78,126,69,69,98,65,127,63,54,100,44,131,58,40,104,38,133,63,35,107,37,137,65,38,110,36,140,69,34,114,36,143,73,3
65,81,63,122,66,66,86,66,124,64,65,91,63,127,65,65,96,66,128,64,64,103,68,129,65,65,108,66,132,64,66,115,66,131,80,66,115,72,133,93,83,122,85,93,99,92,129,88,98,103,94,130,94,102,112,97,134,97,105,115,101,134,98,109,122,105,139,103,112,124,105,144,105,112,128,108,146,116,134,132,114,147,135,149,147,117,135,132,155,148,138,155,139,158,158,153,119,139,159,156,141,135,155,157,168,140,143,135,153,162,133,145,139,155,157,129,148,150,154,155,133,144,151,152,153,139,147,157,147,134,141,146,159,146,147,147,148,156,144,122,147,153,166,140,136,153,151,164,142,141,136,154,170,136,142,149,159,157,137,145,151,159,161,138,144,147,151,124,140,143,147,149,123,148,136,152,145,114,138,118,150,139,110,142,114,160,140,112,145,111,151,137,108,134,111,157,132,111,136,107,154,129,105,138,105,148,128,104,139,101,96,125,103,139,98,86,122,100,141,95,69,126,95,144,90,70,127,88,143,85,70,131,73,143,77,69,129,68,146,72,70,132,68,146,87,69,133,72,147,97,2
52,85,49,115,45,46,91,44,118,45,47,100,46,119,48,47,104,49,120,55,50,107,57,121,69,48,108,73,128,75,49,114,81,131,91,72,113,86,135,96,87,119,89,87,102,90,123,93,91,107,91,127,90,94,112,96,129,98,98,118,96,135,97,103,120,101,141,104,106,150,106,153,104,107,146,111,159,114,113,132,114,165,138,126,154,131,132,160,142,135,149,145,150,154,134,153,138,150,166,155,162,116,145,165,159,157,121,147,171,157,152,132,155,163,166,149,138,157,159,157,148,148,152,163,167,150,144,177,161,145,148,143,139,159,131,145,150,143,160,151,147,155,155,153,119,147,163,152,158,133,152,168,155,156,143,160,163,154,147,142,145,158,160,150,145,152,142,127,145,145,152,131,124,148,136,145,118,110,140,118,139,114,110,142,110,142,110,110,141,108,140,105,107,141,110,138,102,108,134,107,140,101,104,130,105,142,100,105,132,102,100,103,100,132,101,95,106,97,133,97,95,109,99,135,92,84,108,94,132,90,76,109,92,135,85,56,116,83,137,75,50,120,76,139,62,52,122,52,143,73,2
41,69,42,110,42,43,73,43,111,42,41,86,42,118,41,44,96,42,118,47,61,101,56,124,62,69,106,69,125,72,71,104,79,129,76,81,114,82,130,90,84,117,84,87,97,87,121,86,93,101,92,126,89,97,110,94,126,91,98,121,100,131,97,102,141,102,134,97,102,123,120,138,110,108,126,138,155,143,139,124,147,160,143,140,127,156,129,138,148,148,150,142,134,142,147,147,138,140,142,151,142,129,146,142,153,142,115,138,145,156,138,134,145,147,164,137,137,137,145,165,140,134,131,147,156,136,138,134,146,133,137,141,150,142,134,140,145,147,148,135,138,148,149,145,111,152,144,147,146,113,150,144,150,141,112,143,134,155,141,116,131,125,155,139,107,130,111,118,142,108,128,110,115,139,106,129,105,101,131,102,130,106,98,130,98,132,102,97,118,98,131,102,94,118,99,134,98,93,119,96,134,98,86,119,96,137,99,82,120,92,83,99,76,124,88,75,100,61,125,85,54,100,50,124,76,47,106,46,125,56,46,103,43,130,46,45,108,50,133,43,45,109,47,137,48,45,113,48,137,61,1
51,68,46,120,40,49,82,45,129,40,50,98,44,133,42,48,102,43,133,43,47,109,47,136,63,49,120,65,135,76,72,124,81,135,90,87,127,85,137,96,97,133,88,91,109,97,156,87,96,117,104,158,94,103,132,107,156,98,106,146,111,169,101,109,157,113,168,106,113,152,112,172,157,129,134,131,165,157,152,146,153,174,140,158,164,165,143,133,153,165,154,136,145,174,164,156,154,151,177,163,153,166,170,179,174,153,139,177,171,175,148,144,180,167,163,143,150,141,170,159,149,155,158,167,158,146,159,164,168,150,150,157,161,160,153,148,158,163,159,153,149,159,169,153,158,154,175,163,155,140,167,166,170,152,147,155,173,178,152,152,132,172,165,148,154,134,161,141,139,165,139,144,136,139,160,139,119,135,140,152,139,109,120,145,120,140,104,119,124,113,141,105,116,135,104,139,99,113,122,103,142,95,113,122,101,142,92,112,124,95,99,95,99,124,93,93,99,93,128,83,86,103,82,127,76,75,104,68,133,61,56,105,51,133,47,56,106,50,144,48,55,107,50,143,44,55,116,49,144,44,3
44,87,40,106,43,44,84,43,106,42,45,84,41,112,39,43,96,45,119,42,43,99,49,121,48,44,103,66,121,69,60,108,81,122,91,73,112,84,128,94,80,115,86,77,99,85,119,86,83,102,86,121,87,88,119,89,129,90,89,122,93,140,93,92,137,95,151,93,97,139,101,149,118,104,138,116,143,146,131,119,136,159,126,136,122,146,122,133,134,139,139,136,134,146,145,132,106,132,146,148,129,103,137,142,150,126,122,134,141,154,121,122,148,143,154,126,130,165,138,158,135,132,127,139,155,131,131,136,136,119,130,136,140,138,129,128,136,138,132,113,130,139,144,128,116,148,141,148,126,125,137,142,153,124,133,137,135,145,126,128,140,136,155,128,136,124,138,125,129,132,123,150,108,128,133,126,133,97,127,122,126,107,97,131,101,126,92,94,136,98,129,87,90,118,95,132,87,93,129,95,132,97,92,118,91,127,98,88,121,89,84,97,89,121,81,79,97,84,123,79,73,100,83,121,72,63,103,77,126,67,51,107,58,129,61,46,110,47,128,62,40,109,43,127,66,42,115,46,132,72,2
81,108,79,129,76,77,111,83,133,77,81,115,95,133,88,90,123,100,136,96,103,125,108,143,100,108,126,112,142,104,114,132,113,145,115,117,135,114,146,126,118,135,116,119,125,124,136,115,120,130,124,136,118,126,130,128,140,122,132,147,129,143,120,128,148,131,144,121,131,163,135,145,143,130,140,151,148,165,131,142,156,155,163,155,143,164,156,161,162,142,167,156,158,165,145,174,160,163,164,147,165,149,159,165,165,160,161,170,167,163,159,137,154,169,169,161,143,155,169,168,156,156,162,171,175,158,158,144,172,157,153,155,142,171,159,161,165,144,169,164,158,164,144,169,158,160,165,157,161,141,165,172,157,154,137,159,174,163,156,137,150,171,162,155,139,152,160,151,159,140,136,157,146,151,142,140,146,138,155,143,143,131,132,151,136,143,128,133,148,136,149,126,132,149,132,150,123,127,141,124,149,123,127,138,126,151,123,125,140,123,121,128,122,142,124,122,125,123,146,120,117,127,122,145,119,108,124,122,146,118,101,127,119,149,118,90,131,112,152,122,83,132,98,151,120,85,133,80,156,118,3
61,84,58,116,54,62,90,58,124,53,62,93,58,126,54,60,101,48,132,55,61,105,55,135,54,63,110,59,136,63,80,118,71,154,97,86,120,82,161,107,98,125,87,87,105,102,131,95,99,113,103,147,99,104,115,105,157,98,113,131,111,168,104,119,158,109,174,110,118,166,116,187,116,125,170,120,183,161,139,186,145,181,175,165,142,166,153,166,172,171,173,155,166,181,181,179,159,163,189,181,170,176,161,188,176,171,153,170,192,181,177,157,171,186,174,173,168,202,181,173,171,165,178,184,170,165,180,164,186,164,166,175,175,178,167,168,177,183,178,164,166,179,187,174,169,165,186,197,173,163,161,185,196,176,174,165,182,187,180,171,179,186,186,171,181,178,189,164,166,184,146,182,163,161,185,151,173,160,160,182,163,163,165,158,169,164,136,162,159,148,167,120,132,170,129,164,119,141,172,121,162,117,136,172,119,158,115,130,140,118,119,114,124,139,114,120,114,119,143,107,115,119,115,145,105,111,118,117,148,105,113,121,106,147,103,108,125,88,148,102,101,126,69,148,101,81,131,63,147,101,3
107,123,104,154,100,106,132,104,157,101,106,138,104,161,98,109,146,104,160,101,117,145,111,164,108,125,149,121,165,118,129,151,130,165,135,134,157,131,163,140,135,158,134,138,143,138,162,133,140,150,143,164,135,144,157,139,165,135,149,155,146,167,138,149,159,146,172,140,150,158,146,180,165,153,162,161,184,163,174,165,174,182,164,180,178,178,177,171,179,179,178,169,177,183,179,172,177,166,188,188,169,159,173,181,186,166,168,172,177,187,164,174,166,178,191,165,170,176,179,183,169,175,179,178,180,171,181,188,181,180,176,181,187,176,181,186,183,186,172,173,179,183,186,170,157,178,178,191,169,172,172,188,193,169,181,169,183,191,166,182,168,177,186,161,177,177,185,166,176,173,175,182,157,181,169,176,172,153,172,156,177,166,152,169,152,178,154,152,175,153,178,146,149,164,150,180,149,150,166,147,167,149,147,165,143,172,149,146,164,141,142,152,144,167,139,139,153,142,167,136,134,155,138,169,131,129,155,138,169,130,116,158,131,168,122,107,159,122,167,119,111,161,108,169,134,110,162,105,169,135,2
65,63,63,130,63,66,72,65,135,62,70,104,71,139,66,86,125,86,146,79,95,130,92,149,85,101,133,96,149,89,104,138,98,151,95,107,142,100,156,113,110,144,102,109,122,114,149,105,111,151,116,160,107,119,154,117,180,113,127,177,134,193,151,161,166,149,195,165,155,189,164,187,158,162,148,168,188,156,167,171,171,185,155,173,171,170,151,153,176,180,171,169,158,173,176,164,135,175,173,178,159,152,173,172,192,162,147,193,172,180,157,155,159,173,179,154,158,165,166,181,155,168,175,166,178,155,171,173,168,161,157,175,174,164,160,158,178,174,165,149,169,172,178,166,153,168,160,181,161,158,175,148,185,162,156,177,131,187,161,147,147,119,200,160,131,152,116,124,155,121,157,116,149,154,119,162,111,118,159,115,165,111,116,168,116,162,105,113,172,113,156,105,109,143,110,155,105,109,145,104,156,111,102,146,94,160,113,98,145,73,84,115,77,149,66,73,117,65,149,69,70,120,67,154,68,68,125,68,155,67,69,129,69,157,67,68,132,69,157,70,70,140,69,159,71,68,142,68,159,89,3
37,36,35,104,34,36,49,35,104,34,34,70,34,103,37,35,90,36,115,36,39,95,45,121,57,55,98,57,124,69,64,100,71,123,77,71,109,78,127,81,77,113,82,78,87,81,116,84,82,98,85,117,88,87,105,85,126,90,92,123,91,139,94,91,129,93,140,93,94,116,101,144,104,98,136,111,141,142,102,137,141,151,149,133,124,154,124,142,149,132,156,135,129,136,145,142,122,129,142,142,141,144,131,141,145,140,102,146,143,150,138,119,142,141,145,139,129,144,142,160,144,120,133,147,154,138,125,126,146,130,137,128,139,145,123,136,132,137,140,126,133,133,141,146,123,138,148,140,144,104,142,148,146,141,121,140,149,147,145,120,136,139,143,148,121,142,121,113,147,116,124,106,112,146,113,130,102,100,140,100,125,103,96,139,99,128,102,95,126,96,128,97,95,119,93,132,92,90,124,90,134,92,88,121,91,137,87,82,125,88,80,88,85,119,87,75,89,79,123,84,69,92,75,125,81,53,98,60,129,70,41,103,44,135,54,37,104,40,134,40,39,111,37,138,38,38,114,38,151,33,1
40,39,34,114,31,38,85,32,116,45,37,93,33,121,57,37,93,60,134,63,35,102,71,153,65,59,109,78,152,69,72,111,85,150,75,75,142,85,155,86,82,122,86,85,93,88,145,91,86,98,95,142,94,91,143,99,149,99,97,132,101,158,99,101,146,104,171,109,103,139,112,166,154,105,154,140,164,147,143,153,151,161,140,144,144,167,124,142,148,148,163,126,134,159,152,156,130,133,164,157,154,143,144,159,161,150,145,155,158,155,143,136,155,156,171,145,134,151,161,173,146,141,154,164,163,141,146,129,164,142,137,142,142,158,141,138,146,142,158,148,137,150,147,152,139,143,152,144,151,157,161,162,147,151,128,153,169,147,158,139,139,161,141,161,144,155,150,130,150,148,126,145,128,132,150,124,113,129,116,140,123,101,125,111,132,124,99,107,113,106,125,96,117,113,104,130,91,106,115,97,132,86,102,114,96,130,83,100,115,98,91,81,97,117,93,88,82,89,114,86,84,84,85,117,77,78,92,86,117,71,76,94,75,121,59,59,94,61,126,36,41,101,38,129,30,38,105,35,136,28,3
32,41,29,109,32,29,71,28,111,25,31,78,33,114,43,30,89,53,119,52,39,97,59,119,54,50,96,65,122,59,61,106,71,124,69,66,109,72,130,75,73,111,74,68,87,74,117,76,73,93,73,116,80,76,107,75,121,83,84,132,84,123,82,83,113,89,124,87,87,112,95,154,113,91,116,111,148,131,114,121,128,148,123,130,120,138,94,122,129,127,144,90,131,137,137,134,94,143,135,140,129,109,126,136,147,129,116,152,142,144,125,128,126,141,154,133,121,125,140,157,133,120,125,140,150,126,124,127,139,133,127,123,139,137,108,130,130,140,133,100,143,135,147,129,116,129,132,141,125,124,135,135,149,121,120,125,139,163,122,125,126,134,151,121,125,124,136,104,128,123,125,132,95,122,120,129,121,90,125,103,128,100,89,133,96,132,92,89,119,93,130,88,89,118,94,130,87,93,122,86,130,88,87,119,88,130,93,84,122,85,78,92,82,123,81,73,98,81,124,76,70,96,72,123,73,66,102,75,126,70,62,107,76,128,63,57,109,72,124,57,53,114,68,132,49,45,119,56,133,39,1
107,125,102,152,100,107,137,101,154,100,104,142,101,156,108,103,147,109,156,118,103,148,126,161,122,107,151,132,164,124,116,150,134,168,126,128,154,136,165,134,134,159,138,134,141,141,163,139,138,148,141,165,138,138,152,143,174,141,143,159,146,184,141,145,174,147,187,144,147,184,151,193,143,150,185,157,195,168,184,178,180,196,189,187,174,192,178,186,188,186,196,175,180,197,185,193,173,177,199,187,190,194,183,194,191,188,159,181,192,192,182,173,188,195,191,181,172,201,193,188,180,182,169,193,189,177,182,183,193,179,173,188,182,191,184,175,197,185,190,186,181,192,188,187,186,186,196,190,191,176,184,194,192,192,175,183,185,198,189,180,193,177,199,184,175,172,160,170,178,178,168,152,162,173,160,169,152,152,177,152,171,146,166,175,150,174,145,147,165,149,173,141,146,183,148,173,138,144,165,143,175,137,143,164,141,173,142,141,166,140,137,145,139,165,140,134,149,140,165,135,130,149,136,166,130,119,152,136,167,128,104,156,131,171,121,103,154,122,170,112,102,155,102,171,104,102,159,101,169,122,2
46,80,39,114,33,45,86,40,118,36,46,95,39,124,33,42,100,39,127,32,43,102,39,129,33,53,110,45,132,52,73,117,68,133,95,85,122,78,134,95,93,127,83,87,110,92,131,84,92,120,100,133,87,100,133,104,134,89,105,143,101,155,98,113,153,104,173,107,114,130,108,175,149,135,147,125,172,150,153,162,152,173,140,160,163,161,137,144,164,166,161,139,148,177,161,149,176,143,168,177,147,130,166,169,175,141,151,161,170,171,149,160,146,167,163,148,153,162,163,166,136,160,158,165,170,147,161,160,159,162,153,165,171,153,151,164,165,160,151,186,160,163,171,145,130,162,168,164,145,161,169,175,181,146,160,136,178,173,138,166,140,169,184,141,164,147,149,137,140,158,151,119,146,143,132,152,110,143,149,118,143,107,117,145,113,142,105,111,144,106,142,104,110,128,105,142,101,112,128,100,138,100,104,129,101,142,106,102,129,95,94,108,95,129,84,88,106,86,133,75,79,107,69,137,64,64,112,44,136,43,48,111,47,140,46,45,119,43,141,62,45,120,43,143,77,46,129,42,144,87,3
113,135,109,159,108,114,138,111,162,109,114,144,108,163,108,115,151,109,164,106,114,153,120,164,119,124,155,128,166,137,132,158,135,168,143,140,159,137,169,144,147,165,140,145,150,145,164,142,144,154,147,167,141,148,174,148,168,144,153,182,152,168,145,153,163,152,172,151,157,170,152,195,177,157,165,168,193,183,173,166,181,190,179,184,176,187,175,178,190,182,190,174,180,191,182,185,157,187,194,185,182,163,174,191,186,178,176,181,189,187,180,181,170,187,184,181,177,165,188,194,180,180,169,187,190,178,180,179,187,171,176,182,181,184,178,182,183,177,186,159,191,194,183,186,169,180,192,178,184,176,173,187,186,181,178,178,186,183,180,184,168,177,190,177,179,163,162,169,176,171,164,152,159,177,156,165,150,154,172,153,168,150,153,163,149,165,142,152,158,149,166,142,152,158,146,167,142,148,162,145,168,142,145,162,142,169,144,144,161,140,138,144,139,163,135,133,148,135,166,128,123,149,121,167,116,112,150,114,169,105,112,153,107,166,108,111,155,107,168,110,113,155,111,169,122,112,163,110,169,131,1
