@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
100,105,100,150,101,100,113,100,152,98,101,118,98,157,98,99,128,100,159,98,99,138,98,163,97,99,144,101,168,98,103,148,103,171,100,118,151,119,173,126,129,161,126,110,136,135,163,132,127,140,138,167,133,133,147,141,174,133,138,153,143,181,136,151,179,145,194,143,150,183,148,202,143,150,178,150,203,146,162,198,152,202,182,182,183,173,177,195,177,193,191,170,186,186,194,197,169,176,198,200,186,173,180,200,199,183,186,182,198,191,186,172,185,193,196,180,174,208,192,191,178,173,184,193,196,181,178,190,192,178,174,185,189,187,171,176,194,190,184,171,175,189,192,184,168,177,201,197,185,184,182,191,196,183,173,183,195,195,189,173,188,194,198,195,179,193,188,186,196,183,172,169,180,191,178,185,149,172,181,179,182,143,163,182,153,183,140,168,184,147,184,136,152,186,144,178,134,147,194,145,181,131,144,173,142,177,127,142,164,136,131,144,140,168,130,124,144,136,166,121,118,147,126,167,101,108,150,108,172,101,102,149,102,171,101,103,152,104,176,101,102,154,102,175,100,102,156,100,176,109,3
56,98,55,136,51,55,103,55,132,54,58,109,54,138,49,55,112,54,140,71,54,112,75,141,98,78,118,83,137,103,89,129,88,142,107,94,131,89,144,107,95,141,91,93,114,98,141,92,101,130,105,143,96,107,121,100,140,99,103,134,106,150,106,110,131,109,175,115,114,130,108,176,159,127,135,119,172,145,143,150,136,164,144,155,152,154,132,142,159,159,149,116,164,169,161,147,116,154,161,162,147,140,160,167,167,145,143,134,159,168,144,143,141,158,173,144,145,161,166,162,142,144,154,153,161,148,146,152,154,139,162,148,169,150,124,146,153,160,147,129,147,160,156,146,138,148,164,170,143,147,134,159,179,141,157,136,157,174,136,148,142,153,196,140,147,145,137,116,136,138,151,127,115,157,117,144,108,107,137,114,145,107,105,133,111,144,111,109,132,110,143,111,109,128,106,146,113,105,131,97,148,113,103,133,98,148,111,104,131,95,96,111,104,136,95,88,112,97,137,89,80,109,93,139,94,65,113,88,143,96,55,117,75,145,97,56,119,58,146,98,52,123,54,148,102,54,125,54,153,105,2
44,78,40,112,41,42,88,45,114,40,46,92,39,118,37,41,99,37,122,42,38,108,39,120,76,41,108,44,127,90,41,113,59,125,95,66,113,71,130,99,77,121,73,68,105,81,123,78,75,109,87,129,78,81,113,85,129,86,84,115,87,135,94,86,119,89,142,102,90,121,88,159,109,94,129,92,163,144,98,139,96,157,137,100,140,97,97,143,105,144,102,100,129,103,143,145,104,143,114,159,151,122,178,133,160,148,126,125,152,150,144,151,129,157,157,139,140,150,150,162,134,168,147,154,157,141,146,146,153,147,168,148,155,150,111,146,156,143,142,126,147,154,149,143,123,154,162,158,145,138,121,156,177,144,133,123,158,160,139,142,121,161,183,138,153,128,160,131,138,156,131,145,119,143,156,130,139,105,121,134,132,112,107,124,110,128,101,108,129,99,131,103,107,117,101,131,102,102,120,95,131,107,101,120,100,137,108,95,123,86,96,102,93,125,89,88,105,94,126,91,85,102,92,127,91,79,107,90,130,91,81,107,82,132,92,81,111,73,137,91,65,114,61,133,91,51,120,42,134,96,2
19,56,20,102,17,22,58,16,105,16,21,66,18,110,15,21,70,17,111,20,20,77,19,114,29,20,84,19,117,38,19,89,20,118,62,18,98,19,112,70,20,108,35,20,71,37,112,43,45,82,56,113,53,57,89,61,124,59,72,107,65,123,69,71,107,66,117,73,74,117,74,147,82,81,108,78,140,127,88,132,85,136,130,90,134,108,97,124,124,127,127,118,130,148,142,143,129,142,148,144,126,89,130,145,158,119,104,152,145,159,127,127,141,143,140,123,133,137,139,133,133,139,129,139,133,135,134,140,137,114,142,133,138,131,117,133,141,133,128,143,151,145,136,123,95,147,147,138,119,121,137,144,137,116,117,137,141,152,119,139,117,136,140,128,137,117,127,104,120,127,128,112,105,124,121,126,85,96,121,93,126,79,84,115,86,118,70,84,109,83,108,68,86,112,82,107,70,80,105,75,108,74,78,101,73,109,73,81,102,69,66,74,69,102,64,61,79,71,102,58,60,80,63,109,55,56,81,59,108,53,49,85,52,106,49,40,88,36,111,46,26,92,16,108,48,18,93,18,111,50,2
103,134,100,152,101,101,131,100,156,101,100,141,98,162,99,100,144,101,164,99,103,146,107,165,113,102,149,121,163,122,101,151,125,167,142,118,157,126,166,143,128,159,129,127,147,130,163,128,130,149,133,169,129,132,163,134,167,135,139,158,137,177,136,140,174,139,183,138,144,161,143,186,161,150,176,153,187,185,166,180,171,187,173,179,179,183,179,178,185,176,188,146,176,184,191,177,160,175,191,199,174,159,190,187,187,172,174,182,182,191,177,181,167,185,188,175,179,180,188,185,175,178,182,187,186,178,181,182,179,181,177,184,188,178,165,180,183,193,175,168,172,192,186,171,168,185,189,192,174,166,191,188,195,169,176,165,186,191,173,167,166,181,166,171,180,175,167,156,167,175,172,151,160,168,151,171,141,149,168,148,169,138,151,158,145,168,137,156,176,142,166,138,144,159,141,166,141,142,160,139,166,144,137,159,135,170,144,136,160,133,133,147,134,163,129,127,144,132,161,122,125,146,129,162,121,115,147,130,164,115,103,146,124,166,101,100,148,109,165,95,99,154,97,170,118,99,152,96,169,127,2
108,142,107,165,104,105,145,106,167,105,106,146,106,166,118,106,150,106,169,131,108,151,108,168,136,106,158,108,169,140,105,157,122,169,142,127,162,129,171,144,134,165,133,128,147,141,173,137,132,150,140,187,138,133,154,142,187,143,139,159,143,190,145,148,162,146,185,149,150,164,146,188,149,153,181,149,196,161,154,182,149,199,183,158,186,152,174,177,179,187,180,168,176,190,195,198,177,190,196,195,197,185,205,203,195,184,189,189,201,193,186,187,185,197,191,180,201,188,196,189,184,196,193,194,197,178,192,192,191,189,177,194,195,190,192,182,194,193,188,172,197,198,195,187,190,194,199,188,183,190,173,194,189,184,192,193,196,197,178,189,189,192,204,177,202,201,196,169,173,196,210,200,191,174,198,214,200,177,180,190,209,199,180,189,183,201,195,190,194,164,201,189,192,171,153,202,191,178,172,149,178,194,159,173,149,178,187,152,177,147,165,185,151,177,145,145,195,152,179,146,147,198,148,176,146,143,190,146,176,148,143,168,144,178,144,144,170,140,180,146,139,170,136,179,150,137,171,137,180,150,3
42,103,35,136,34,44,98,38,138,29,40,107,36,143,27,40,114,38,137,29,45,112,31,144,30,38,118,32,140,50,40,122,38,137,95,37,126,71,144,101,39,128,79,80,99,76,135,80,88,105,90,140,86,96,115,96,145,89,98,121,101,149,88,106,133,107,152,96,109,135,105,161,110,114,148,109,169,108,121,138,113,182,114,126,160,114,157,168,137,163,118,147,143,157,162,158,159,155,180,166,175,181,175,186,180,173,131,181,190,182,161,152,174,184,180,156,155,146,177,180,151,163,166,176,180,153,181,165,176,152,161,181,174,176,150,157,175,177,171,170,163,178,178,167,188,167,174,168,164,134,169,176,171,160,152,162,180,188,161,159,154,183,185,153,173,146,177,151,161,169,155,162,149,150,158,154,128,144,146,151,149,127,142,144,127,156,118,123,135,120,152,118,119,147,120,151,122,118,137,122,156,112,119,139,120,151,113,112,140,110,102,115,110,138,113,96,108,108,140,105,94,117,104,144,104,86,116,104,145,93,75,119,100,148,93,45,121,102,151,96,44,125,93,149,96,48,129,70,141,90,2
50,96,49,130,45,50,95,47,130,45,51,97,50,134,46,51,101,49,135,47,52,110,47,140,44,47,117,44,143,42,49,118,47,139,94,52,130,69,144,103,75,135,81,89,108,95,135,90,100,116,99,138,90,106,130,100,147,94,111,133,106,145,102,114,131,115,157,109,118,135,117,164,124,122,135,120,174,164,150,147,146,169,151,163,168,169,157,153,170,165,165,153,151,174,165,167,132,172,178,179,163,132,169,173,186,169,159,196,170,175,166,143,144,169,179,150,155,149,172,171,149,163,161,167,170,153,168,166,169,166,151,172,175,167,172,157,171,167,169,153,157,165,168,158,150,159,166,185,155,150,170,172,182,152,167,140,174,173,145,157,141,167,184,154,157,145,152,140,153,162,145,124,131,147,141,157,118,131,150,122,149,112,124,135,117,153,116,125,137,115,154,114,115,137,113,153,111,118,135,114,153,111,111,136,103,157,112,105,139,102,103,112,101,147,98,100,113,92,148,88,89,114,85,152,88,57,116,57,148,85,53,121,53,155,84,51,127,49,153,86,56,133,54,150,84,52,138,48,148,92,2
65,100,61,129,58,62,108,57,136,56,68,114,61,140,55,62,119,56,142,53,64,117,58,143,95,64,122,60,147,99,66,119,62,152,103,66,125,84,156,107,96,133,96,98,115,104,144,106,103,115,112,145,103,112,116,117,150,113,119,125,116,172,113,121,137,119,173,115,124,175,120,187,122,134,168,122,175,124,148,175,129,183,143,164,149,127,151,180,172,177,157,159,170,178,174,185,170,167,185,187,195,191,166,186,186,183,169,163,189,193,175,171,178,190,192,169,168,208,190,187,167,184,165,189,186,164,176,168,187,163,160,184,170,183,162,162,184,184,182,193,160,183,185,178,193,160,186,180,180,158,171,191,195,176,165,175,188,196,174,176,190,189,191,176,184,171,188,157,178,178,149,170,157,179,176,160,126,160,161,155,164,127,158,165,132,169,122,131,160,130,166,124,132,184,125,168,127,131,197,119,157,128,132,145,119,161,128,123,147,116,114,127,114,147,111,113,128,111,150,108,107,127,112,152,106,99,130,108,154,105,96,131,101,157,116,72,134,79,154,112,65,135,64,158,114,64,141,63,157,115,3
130,127,126,176,124,130,148,128,176,123,129,152,125,177,122,127,158,125,178,122,129,161,126,177,125,127,166,127,180,127,128,168,127,183,137,132,172,141,184,153,149,174,144,140,159,153,178,149,148,162,155,177,147,154,168,158,180,152,159,169,156,183,153,160,173,161,180,156,164,176,165,181,176,169,175,161,182,175,169,181,174,184,181,181,194,186,178,182,190,187,193,174,176,196,206,188,169,186,199,197,189,174,179,202,194,182,187,178,202,198,185,187,189,196,200,182,201,191,195,199,185,199,197,197,198,183,194,189,193,186,197,196,198,190,193,195,199,195,188,178,194,200,198,183,188,177,201,194,185,188,181,199,195,182,195,187,196,199,180,194,182,201,205,183,195,186,196,179,181,196,191,193,173,192,188,191,186,169,180,179,194,176,169,182,167,201,164,166,175,166,185,157,165,176,162,185,158,164,173,161,184,160,164,178,156,184,161,160,180,155,156,162,157,181,151,148,166,151,183,146,142,167,148,182,144,130,166,141,180,138,130,166,129,184,135,127,167,124,185,127,127,173,125,186,122,127,177,126,184,139,1
99,115,102,154,103,104,124,104,157,103,103,128,107,158,99,102,132,103,160,104,104,138,103,166,103,102,145,105,163,103,109,147,103,163,110,124,147,119,167,132,130,151,131,131,136,136,156,133,134,137,138,161,133,140,145,136,163,136,144,150,140,166,136,144,155,142,170,137,147,154,142,169,141,151,159,149,170,143,154,163,149,172,168,168,163,153,165,162,164,164,166,162,167,170,179,173,166,181,181,190,172,159,162,179,193,165,163,176,182,178,170,167,167,178,189,166,169,170,179,195,167,172,172,178,187,168,173,182,175,171,173,169,185,176,179,175,178,182,175,166,175,175,185,172,156,186,180,183,169,161,188,183,193,167,163,169,180,193,166,175,172,180,190,169,173,172,176,153,172,167,171,174,148,167,163,180,168,148,179,154,179,151,144,163,147,181,146,143,162,149,174,143,144,162,145,178,144,140,165,145,175,145,140,166,142,175,147,138,169,141,127,146,136,170,138,115,153,131,171,134,109,154,125,169,128,107,155,107,171,123,106,155,107,175,112,105,159,104,174,110,106,162,105,174,128,105,164,105,175,136,1
86,72,78,137,80,84,77,80,140,74,83,104,85,147,76,85,129,84,155,91,87,129,96,154,100,85,135,113,157,110,99,140,121,159,116,117,143,124,164,118,124,153,131,123,130,130,152,129,124,134,135,153,131,130,137,143,162,137,141,144,141,163,134,141,158,148,164,139,147,172,148,171,143,148,187,154,189,145,148,159,174,190,179,151,172,189,167,187,185,166,193,168,175,179,164,187,174,171,172,168,182,175,170,193,191,181,171,173,187,183,182,183,181,185,187,183,157,194,187,194,171,174,194,186,187,174,172,187,191,179,174,166,166,184,175,174,182,167,183,179,175,193,168,184,176,173,191,181,180,166,175,192,179,186,167,192,188,185,182,157,171,188,184,183,154,185,184,180,193,156,175,167,175,190,157,164,153,164,184,157,168,151,146,175,147,166,146,142,165,148,166,143,145,163,145,165,137,138,157,142,169,135,135,157,137,171,135,133,160,133,126,129,133,161,134,124,131,129,165,124,117,136,119,163,129,95,134,112,164,120,87,144,89,167,110,89,145,82,169,92,87,150,84,171,81,85,156,79,167,99,1
63,101,56,137,82,63,109,57,139,69,61,105,54,139,52,61,116,58,150,49,61,126,52,148,45,58,125,50,156,57,58,125,56,153,76,57,129,82,147,111,70,139,89,64,115,89,141,94,83,119,101,149,97,99,128,106,154,96,102,131,108,165,103,109,139,115,164,104,115,152,113,169,115,124,146,122,175,119,126,152,123,179,152,134,168,125,151,163,137,165,126,150,164,165,173,167,169,171,182,172,181,129,161,189,189,170,162,170,188,191,164,164,155,183,189,161,168,154,183,190,161,176,176,185,182,171,172,181,181,167,160,174,184,173,160,165,176,183,171,175,182,182,187,167,148,174,183,180,161,163,174,183,180,156,162,158,184,180,160,168,155,187,191,160,166,167,178,159,169,170,168,163,159,165,160,164,136,150,161,152,159,120,132,154,130,169,119,133,161,130,169,118,129,160,128,160,119,126,152,122,158,118,128,147,121,157,120,120,151,117,113,121,116,153,112,117,122,115,159,107,110,122,114,156,103,100,122,109,159,98,73,130,107,160,89,62,134,96,159,91,63,133,71,157,100,63,140,54,156,100,2
140,137,139,178,136,140,151,139,179,138,140,161,137,181,136,140,162,137,186,138,139,167,138,189,135,138,171,138,190,135,140,173,137,191,137,140,179,136,193,135,140,179,137,140,140,138,182,148,140,173,156,185,158,150,170,166,188,163,158,171,170,191,166,166,176,171,192,168,168,183,172,196,171,175,184,175,208,171,177,188,177,209,174,181,197,180,173,179,183,192,180,193,178,186,211,194,196,211,200,208,204,209,211,210,208,211,201,204,215,213,217,198,206,218,215,215,208,211,221,226,213,213,227,219,221,212,215,209,222,203,209,215,213,221,201,209,217,214,220,209,207,218,218,219,210,206,219,224,215,201,207,223,223,215,205,207,221,217,211,207,217,220,218,211,216,219,215,200,218,214,213,211,201,215,214,200,206,198,217,206,203,196,210,211,185,209,182,182,209,185,209,177,180,212,184,214,176,181,211,178,212,175,179,216,178,206,178,177,200,176,171,178,173,197,175,168,179,175,199,172,166,180,173,196,170,163,182,172,201,164,153,185,166,202,159,141,188,153,201,156,142,189,139,205,162,138,192,138,205,166,3
36,51,37,123,32,37,64,38,124,36,41,74,43,137,38,51,93,59,131,61,72,104,77,132,70,84,99,85,133,73,95,115,91,142,83,99,128,99,140,99,105,126,104,97,106,111,129,102,110,115,122,139,105,123,146,111,141,101,122,141,123,139,102,120,139,155,147,141,125,145,164,159,166,147,151,179,186,147,171,138,168,182,153,173,146,171,148,157,171,148,169,153,148,172,164,156,152,161,162,174,156,153,180,169,176,151,148,169,172,188,150,145,158,175,182,146,156,145,168,172,147,173,149,173,180,151,171,149,177,154,155,170,164,169,141,160,170,169,163,134,161,182,174,155,144,158,180,162,155,123,157,167,170,153,125,162,146,190,162,128,141,124,174,154,124,141,122,112,156,122,140,110,107,144,120,140,112,113,144,118,142,109,108,150,110,136,99,105,134,107,143,98,109,134,109,141,91,100,135,102,145,88,83,135,96,148,101,75,137,92,48,108,44,136,73,47,105,40,136,51,44,114,40,137,39,42,110,43,145,39,45,114,42,139,38,49,118,42,143,39,45,125,40,147,38,45,129,41,154,39,1
106,93,98,160,93,101,116,97,162,92,102,124,98,163,87,101,130,98,163,91,108,141,99,167,90,105,143,96,168,94,113,151,119,175,108,131,155,128,174,138,135,164,134,131,140,140,168,137,138,143,140,171,135,144,144,143,175,135,149,158,148,173,139,155,162,147,174,144,158,166,148,184,144,159,166,150,187,152,192,167,170,197,186,195,185,183,172,178,198,184,193,162,173,210,186,194,176,187,203,189,187,166,172,200,199,184,174,192,194,205,182,176,182,195,200,184,191,178,198,192,180,194,193,196,194,181,191,186,197,187,178,195,194,194,194,183,196,193,187,174,204,200,191,190,177,186,201,193,184,184,184,207,194,184,191,179,205,197,180,193,172,197,199,180,180,186,184,169,172,184,181,170,156,172,160,178,149,158,176,158,182,150,152,179,150,180,142,153,176,149,178,141,150,179,148,176,135,146,166,145,174,135,144,169,141,179,138,142,168,139,128,145,141,167,135,112,147,133,171,126,106,152,122,171,120,98,152,105,173,106,102,155,99,175,91,105,157,97,174,95,102,160,101,175,95,104,163,97,178,97,1
22,16,23,70,20,26,17,18,75,21,23,14,21,73,20,21,43,21,80,20,24,50,24,86,19,19,56,21,86,19,23,67,23,92,16,24,69,36,97,33,20,75,46,24,55,45,76,52,42,59,54,80,63,48,62,58,86,55,59,66,62,86,55,59,71,65,95,58,69,78,63,118,62,74,99,65,121,67,71,119,71,130,70,90,126,71,73,68,110,122,76,97,84,114,112,84,110,131,121,128,111,106,121,133,134,127,140,110,135,131,140,115,107,147,129,145,114,114,149,128,134,105,130,145,123,128,129,167,138,129,121,115,101,143,113,119,140,125,138,111,113,136,129,141,110,110,150,138,144,138,108,146,134,139,110,106,140,148,139,108,118,121,146,125,122,115,107,113,118,119,133,86,101,95,112,106,76,92,80,74,98,73,94,85,75,100,67,102,83,69,98,63,72,83,65,102,62,70,89,60,104,54,62,90,61,103,55,57,88,55,55,62,49,86,57,47,67,47,90,50,33,68,42,89,45,29,71,35,87,43,22,71,22,91,30,23,72,19,94,25,22,75,21,94,20,24,79,23,98,25,3
48,44,45,105,43,47,74,45,109,43,48,88,46,111,47,45,88,44,114,58,47,94,62,128,63,47,102,70,143,67,59,104,74,148,70,75,110,81,152,78,82,110,81,74,89,83,133,82,80,100,89,144,85,85,125,92,156,87,104,137,92,158,95,126,142,104,164,149,95,147,150,165,163,116,171,166,165,147,166,148,175,167,143,158,148,162,137,136,153,159,152,138,135,167,158,155,138,136,156,164,150,146,141,159,165,150,173,139,159,158,143,132,154,160,152,142,147,185,158,155,138,147,132,156,168,135,144,139,155,137,140,142,150,154,131,135,153,147,155,129,132,165,149,158,154,136,160,151,157,118,146,156,158,156,132,148,144,155,148,140,169,126,148,135,137,137,98,118,116,127,116,97,105,115,103,117,93,112,120,100,117,88,114,129,87,123,87,87,134,88,123,82,85,144,87,127,79,83,114,84,129,72,78,108,83,132,71,75,109,78,67,74,73,108,73,54,79,70,111,65,50,80,62,114,47,49,81,51,120,46,47,83,46,124,44,47,90,46,134,47,49,99,45,134,45,50,102,47,133,46,3
31,61,30,114,25,30,73,32,117,27,32,76,26,120,28,31,93,34,128,31,32,94,32,129,28,32,100,41,132,43,30,106,63,137,60,58,109,69,135,87,75,119,72,75,90,88,126,79,85,101,88,130,81,96,110,95,135,83,95,114,94,137,90,99,119,99,146,94,103,123,105,164,114,110,129,132,163,153,115,132,152,169,139,157,152,164,142,135,160,157,148,124,139,159,165,148,146,159,162,158,141,120,158,155,170,141,137,167,152,160,141,143,137,154,177,139,143,137,165,168,147,142,152,154,161,137,144,163,147,154,144,139,156,152,151,156,159,162,148,136,149,152,161,140,118,149,157,180,140,128,162,155,174,142,148,138,156,169,137,146,135,160,189,141,145,137,152,129,138,145,140,137,108,138,124,150,114,105,155,114,151,114,103,129,110,149,109,103,130,108,143,104,100,129,101,145,100,101,127,99,148,103,95,135,97,148,101,92,135,91,78,99,94,135,86,71,104,85,137,77,47,104,74,138,73,33,107,53,139,66,35,114,35,140,64,38,118,37,137,68,38,121,35,142,70,35,130,37,143,77,1
