@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
115,109,111,149,111,113,111,113,152,110,113,120,112,158,109,113,136,111,161,110,112,143,111,165,109,113,148,110,168,122,110,156,110,178,135,112,159,111,183,144,110,167,122,112,145,112,167,136,112,150,125,196,139,127,174,136,202,143,138,183,142,187,145,138,186,145,187,149,142,182,146,193,152,146,201,149,188,190,162,174,152,190,189,154,195,176,141,182,156,190,193,166,180,173,189,198,182,178,193,190,192,178,178,183,187,186,173,187,199,193,183,179,203,193,190,182,184,185,191,196,186,195,187,192,218,181,182,186,189,175,185,188,190,193,179,182,189,188,195,179,181,186,196,190,183,179,182,192,178,175,177,180,185,157,170,184,183,172,154,182,180,173,177,153,164,164,152,143,151,165,165,146,143,151,166,168,143,139,151,161,169,143,140,152,153,172,140,140,153,144,173,140,138,154,135,174,139,137,155,130,178,141,129,161,125,179,144,127,165,119,112,146,118,171,114,111,150,113,170,114,115,151,111,173,116,112,152,109,173,123,110,154,108,175,125,110,161,109,179,138,109,165,109,177,143,106,167,107,190,145,3
83,100,84,128,97,82,110,82,133,104,83,117,85,141,109,83,119,98,141,113,84,119,109,142,112,93,130,109,152,115,103,134,115,158,116,108,138,117,163,123,111,138,119,109,120,111,142,121,113,128,115,153,122,113,146,117,157,122,116,144,121,169,126,121,138,123,166,125,125,155,123,166,148,124,168,135,164,148,128,145,154,158,146,141,157,161,147,145,144,157,159,137,148,154,163,153,135,146,154,155,152,142,167,155,164,151,153,156,149,166,148,143,167,153,158,147,146,152,153,156,142,138,155,158,167,140,145,156,160,139,144,145,152,152,141,149,149,157,151,145,147,149,167,147,142,154,148,163,149,136,147,154,155,147,138,152,158,158,147,130,141,151,150,147,134,143,136,114,148,139,145,125,111,142,139,144,119,116,139,124,146,120,113,141,122,147,118,116,133,119,150,118,115,143,121,150,116,113,138,117,147,116,109,139,118,151,117,109,139,116,89,123,106,143,111,78,124,106,143,110,79,126,106,147,111,78,128,106,144,108,79,128,104,150,109,76,133,98,150,108,80,135,88,155,116,80,137,80,179,119,2
44,38,39,108,40,43,37,41,123,38,42,64,39,125,36,41,92,40,135,39,41,106,37,138,40,43,113,40,145,42,41,119,36,184,82,41,126,39,203,93,40,134,38,43,104,41,146,59,44,115,65,177,75,69,126,79,181,88,81,131,89,185,96,87,140,93,184,106,92,183,95,185,118,99,176,98,197,146,101,173,99,213,154,105,172,98,91,163,132,168,128,117,177,159,177,167,138,168,173,191,173,133,176,181,213,159,169,175,174,165,153,125,186,171,152,142,151,179,169,149,161,146,179,166,155,166,151,183,160,144,188,154,183,163,147,151,166,142,159,132,170,165,145,161,137,181,153,142,160,130,171,130,148,151,139,160,105,150,156,143,151,100,148,156,143,137,96,91,164,121,143,95,86,160,98,142,87,88,124,96,141,90,93,124,92,143,89,91,125,88,146,90,89,126,78,147,92,82,129,72,145,99,71,133,66,190,102,64,135,66,39,105,56,136,66,41,109,53,141,67,41,112,46,164,70,43,123,45,198,77,43,127,37,200,81,41,136,36,197,90,42,164,49,201,99,41,173,55,214,103,3
138,132,135,158,134,138,131,136,166,132,135,133,136,173,129,137,149,132,175,133,139,158,135,180,135,134,165,135,184,137,136,173,137,189,153,152,176,147,210,157,159,184,155,153,160,163,184,157,161,168,165,185,160,162,176,166,202,161,166,177,169,202,165,183,182,170,200,171,181,185,175,197,196,172,185,194,199,183,186,198,200,201,180,178,191,200,191,188,193,201,196,188,187,195,199,193,185,182,190,199,193,189,194,190,205,190,186,191,194,200,188,191,187,194,205,189,187,198,196,187,179,177,195,204,182,183,185,191,197,168,186,184,196,179,169,199,184,193,172,168,181,180,185,167,166,189,171,187,163,167,181,171,185,163,169,181,166,185,165,164,181,164,184,168,164,184,162,154,165,161,189,158,150,167,159,181,154,144,167,151,184,151,135,170,154,179,147,135,173,149,184,149,133,171,146,180,151,134,175,142,185,149,132,175,142,183,147,136,175,140,133,151,136,176,137,139,154,133,180,136,133,160,132,185,139,137,162,133,184,138,135,165,133,193,137,135,168,132,199,142,136,172,131,210,141,135,173,134,206,145,2
82,80,80,86,91,81,83,85,78,79,83,81,81,79,79,80,85,82,83,83,81,82,79,112,89,103,78,82,126,104,111,92,98,135,111,116,105,114,138,117,123,118,122,117,121,120,123,125,126,127,129,131,128,130,122,133,134,126,154,121,135,142,130,157,129,140,150,135,152,136,158,155,133,162,143,156,152,138,162,138,162,156,156,161,149,165,144,178,146,146,163,152,169,157,148,164,151,167,155,155,168,147,161,150,154,168,150,153,160,174,167,150,175,162,170,170,141,151,164,177,165,135,165,156,181,167,136,172,162,120,165,131,158,156,126,162,131,160,139,122,160,130,166,138,120,166,128,164,131,119,154,124,175,133,114,163,124,167,134,105,147,121,168,129,87,152,121,85,130,80,154,120,85,128,81,157,116,87,127,80,156,109,82,131,79,155,96,79,132,84,157,83,87,139,80,159,82,77,142,83,161,76,86,144,83,167,81,84,150,81,81,77,80,152,79,82,113,82,149,79,79,133,83,155,78,91,139,80,159,81,84,142,82,164,103,82,141,80,167,112,82,151,85,173,119,82,154,105,179,120,1
47,41,48,94,49,44,42,46,101,46,44,40,39,117,46,43,71,43,118,43,46,86,45,126,47,51,98,47,133,75,54,116,71,134,79,75,115,86,162,91,85,115,87,90,99,92,125,90,86,99,93,128,96,92,105,97,134,101,87,119,101,141,102,99,120,108,161,101,106,127,107,159,104,109,142,114,158,140,106,133,145,154,139,114,131,148,138,145,136,136,167,130,142,134,153,163,136,152,133,159,160,130,139,145,152,154,146,150,145,164,148,149,156,151,168,152,124,134,149,173,147,119,138,153,160,129,135,139,147,108,128,126,149,120,110,133,129,145,113,109,140,118,144,106,104,122,117,146,103,107,123,104,141,102,99,130,102,143,99,96,118,98,138,98,98,125,98,92,95,97,133,92,88,99,92,131,90,89,100,87,132,92,80,108,85,133,86,58,108,78,139,80,42,117,70,143,76,42,120,61,143,71,48,113,54,142,79,47,121,48,47,77,45,125,40,42,81,42,129,43,47,86,41,134,38,46,93,43,136,43,43,108,44,144,44,47,109,47,144,39,46,111,46,149,55,46,117,40,168,63,1
120,130,118,160,117,118,142,118,165,119,118,149,118,166,129,120,151,117,171,140,117,159,129,170,142,132,163,137,169,146,138,167,142,192,146,144,172,145,201,148,141,173,149,144,153,144,196,147,145,161,149,193,148,147,180,150,189,152,150,185,150,193,151,163,186,154,194,158,169,195,156,190,190,163,193,179,195,191,178,194,185,194,182,179,187,192,183,176,191,197,195,176,174,192,188,190,173,177,189,192,186,179,189,189,183,185,175,192,188,188,181,185,202,188,217,180,180,196,191,174,178,179,194,190,177,180,183,204,185,176,178,191,207,183,172,178,186,206,179,169,180,177,197,171,171,180,156,177,160,178,194,155,176,153,164,171,150,176,154,158,175,150,177,155,154,173,148,146,159,150,177,144,144,157,146,173,147,141,160,147,173,146,143,168,145,174,145,143,164,143,176,144,140,165,141,177,145,136,164,143,180,150,125,167,139,179,154,117,167,135,115,155,117,172,131,117,159,115,170,133,117,161,116,175,136,116,160,116,172,136,117,162,115,175,140,117,163,113,176,147,116,169,114,174,150,111,169,114,197,156,3
39,50,42,107,41,42,77,45,108,46,42,87,42,114,44,41,92,41,114,44,43,103,42,125,68,40,108,39,130,80,39,113,63,166,87,67,119,75,183,92,73,123,79,60,95,80,150,85,75,101,85,151,86,78,133,83,176,91,80,147,90,171,91,89,150,94,166,95,102,166,98,170,130,121,166,135,177,162,122,172,151,199,165,150,169,159,141,148,145,166,162,145,146,152,162,160,133,147,153,161,157,129,162,150,160,154,128,168,162,175,149,138,166,157,179,149,134,162,159,146,147,138,162,155,143,140,141,165,148,140,131,150,179,148,135,133,143,188,132,132,136,142,179,118,128,145,106,140,106,125,171,101,139,100,131,130,97,141,96,98,126,94,144,102,97,129,94,84,99,91,132,93,84,103,92,134,87,79,107,86,137,89,72,127,78,136,90,66,111,77,139,86,55,114,74,135,86,42,122,72,142,87,40,121,67,145,94,41,124,61,44,103,44,131,62,44,97,40,134,65,40,105,39,137,66,42,107,39,134,65,41,108,40,165,67,43,119,40,187,74,38,122,38,184,87,42,129,42,188,93,3
38,34,34,50,34,38,36,33,82,37,39,37,35,92,34,36,36,35,105,35,38,33,35,109,33,36,65,33,116,34,36,80,35,126,33,28,95,38,139,40,36,101,37,35,61,38,110,55,45,72,56,116,67,64,87,67,120,76,73,94,72,126,77,75,100,74,153,86,79,107,83,150,84,86,132,88,153,89,89,116,93,159,118,91,121,92,91,128,95,138,117,117,116,98,142,139,110,123,115,139,140,109,154,125,134,134,114,129,127,142,123,116,149,124,151,121,144,141,126,153,121,132,116,128,143,121,106,117,130,118,127,103,130,141,116,123,125,135,127,105,121,120,134,99,96,148,126,121,90,89,104,96,120,83,86,120,82,121,85,84,104,89,122,88,83,107,85,64,82,78,108,77,56,79,76,105,73,37,75,58,108,62,36,81,38,111,53,36,83,35,116,54,34,85,30,124,51,31,87,34,129,49,31,92,33,130,51,33,96,33,36,51,35,99,32,36,57,27,113,31,34,66,35,120,31,36,81,34,124,31,33,88,33,134,29,37,95,35,149,27,32,112,33,150,30,34,114,30,151,65,2
80,80,77,76,79,83,78,78,84,80,83,79,82,116,78,80,75,83,125,77,75,74,81,133,79,81,89,81,139,80,84,110,85,142,103,98,118,107,148,109,106,124,113,106,110,107,129,116,110,115,114,133,121,118,116,117,142,120,122,128,120,146,127,133,132,126,149,122,124,136,128,172,125,136,138,143,164,158,133,148,155,164,159,130,143,163,143,146,141,140,152,147,149,151,148,153,146,160,147,163,157,152,150,149,158,154,156,167,153,164,155,143,153,154,164,153,157,162,156,171,152,132,149,155,167,151,144,147,157,141,145,146,166,157,141,168,151,162,157,136,151,154,172,159,127,144,155,160,157,123,150,139,161,149,121,157,126,165,139,114,142,125,155,130,109,146,123,101,128,110,145,119,85,122,107,147,119,80,127,100,148,112,79,128,96,147,115,74,126,87,148,106,76,135,84,149,97,75,131,77,158,97,77,135,78,152,95,77,139,74,79,96,78,133,71,76,101,74,142,77,78,108,78,141,72,81,122,77,148,75,78,127,74,147,70,79,137,75,153,73,78,131,75,158,76,78,139,75,178,94,1
41,49,44,111,39,45,45,43,119,44,46,75,41,120,40,61,96,41,132,64,76,100,57,134,84,78,112,79,130,91,86,115,83,137,97,98,122,89,131,95,92,126,103,92,100,96,136,102,97,98,95,136,99,111,119,101,143,106,116,131,109,149,117,107,134,106,147,114,114,133,119,160,141,121,133,111,164,164,125,139,130,170,146,158,141,154,142,152,154,144,169,158,159,160,157,167,150,148,151,161,162,153,161,161,159,154,139,162,158,170,154,126,146,159,158,153,137,135,155,190,149,139,140,170,166,163,131,155,165,157,145,149,159,167,139,176,153,158,163,139,157,166,165,166,126,148,156,162,161,116,165,159,159,157,115,140,142,170,155,109,143,122,184,151,110,143,117,94,136,107,145,112,97,151,107,150,107,110,146,104,147,109,107,142,106,139,110,95,130,99,146,119,99,128,95,139,110,92,141,105,152,108,86,132,97,149,105,70,138,95,45,108,38,140,99,43,115,43,144,86,43,114,33,149,61,42,120,46,150,63,40,123,42,150,61,45,130,43,148,70,44,132,41,154,81,46,137,38,154,81,1
119,122,114,148,124,123,131,119,142,132,131,128,123,154,137,132,140,128,156,138,134,150,137,158,138,143,153,133,165,141,140,149,139,166,147,140,156,144,166,144,149,155,142,166,152,166,163,149,168,163,172,160,159,160,163,179,168,179,175,161,182,170,186,165,164,194,172,178,167,160,193,190,178,175,172,187,190,179,167,170,183,190,180,172,168,189,195,182,171,162,183,169,179,180,174,183,191,176,183,175,184,170,180,187,184,181,158,168,194,196,186,170,170,193,190,174,180,167,193,190,179,173,170,182,182,172,179,175,192,167,183,173,175,188,145,179,173,182,183,142,170,160,185,177,143,180,143,193,185,142,163,144,192,171,137,176,144,200,176,142,168,144,195,163,137,171,136,128,175,123,176,132,125,171,129,179,139,126,167,125,176,130,119,164,124,179,135,113,167,128,184,139,84,166,124,178,145,71,165,116,174,135,77,168,127,184,149,64,174,123,72,146,66,171,117,68,152,75,165,101,75,155,71,169,111,81,160,67,177,110,66,159,64,179,112,79,165,72,177,107,69,166,73,177,130,76,169,75,186,140,1
42,86,45,95,58,46,80,43,103,78,45,87,48,109,84,46,91,56,114,87,61,92,70,118,88,75,104,77,127,91,84,101,84,129,98,85,105,90,133,96,89,115,97,86,98,91,126,101,80,99,97,129,99,94,106,100,129,105,95,104,99,129,105,98,146,106,134,103,101,136,105,158,125,112,142,137,161,161,107,132,154,157,161,141,148,162,139,145,110,149,166,139,131,121,138,153,126,135,143,135,148,126,132,144,160,154,130,139,131,158,144,126,142,141,162,146,135,159,141,167,141,140,157,149,153,140,122,154,155,140,137,121,138,153,135,134,133,129,149,133,133,133,136,139,128,132,137,154,132,125,132,129,153,115,115,143,112,150,111,105,137,107,148,106,104,126,103,87,99,105,131,99,93,104,106,133,98,92,104,102,130,94,91,107,97,133,99,90,110,91,137,92,86,115,93,136,95,83,118,92,140,92,80,122,87,142,94,75,125,83,58,92,66,126,83,45,104,49,126,85,43,107,44,126,82,43,108,44,132,81,44,112,42,134,73,42,115,41,140,76,43,118,39,142,75,39,120,40,143,80,2
110,128,110,163,111,110,142,110,168,112,110,146,113,178,126,108,152,111,182,139,111,159,112,186,144,109,160,132,190,143,112,168,141,195,143,122,173,144,194,151,132,177,144,131,154,140,198,147,137,165,138,190,151,139,178,144,193,153,141,184,147,196,150,145,183,149,185,156,146,199,152,190,194,149,191,153,192,180,151,193,175,208,173,175,190,192,178,175,172,189,199,174,178,181,190,185,173,180,189,187,182,164,179,188,195,181,167,200,187,189,177,177,198,190,198,178,184,191,193,181,181,174,197,192,185,177,176,191,192,177,175,173,191,191,171,175,176,185,191,167,173,186,185,171,171,179,187,184,154,164,176,158,182,152,174,193,153,180,151,156,171,151,179,149,161,170,148,140,157,157,174,148,142,157,149,177,146,140,157,147,173,145,138,157,146,176,140,138,165,140,178,141,138,165,139,183,143,128,167,133,195,143,114,167,125,197,149,111,165,120,110,152,107,172,118,110,154,111,178,112,107,156,110,181,114,111,157,108,198,117,113,161,109,196,127,110,165,108,196,131,110,165,109,191,147,110,172,108,195,152,3
24,29,25,57,26,25,29,25,64,24,35,42,26,68,32,40,48,32,68,40,48,53,37,73,44,50,59,45,74,47,53,62,45,78,47,57,71,47,92,49,61,76,51,52,53,56,76,54,55,64,58,78,55,58,74,59,108,54,90,87,70,112,57,87,100,94,117,70,115,103,104,116,102,96,114,111,120,117,99,80,115,118,98,104,113,114,92,85,107,113,104,91,93,102,113,103,88,95,105,117,102,87,108,109,117,101,104,112,109,113,100,102,136,112,112,97,105,91,110,121,96,99,111,107,141,94,98,115,101,68,95,89,122,98,64,93,71,125,91,70,88,62,124,80,79,97,62,134,73,78,108,56,106,65,61,125,55,101,59,59,82,55,85,61,55,91,54,48,62,51,102,54,41,68,50,98,53,47,75,48,95,48,42,87,45,94,50,41,90,46,85,51,35,100,43,88,49,26,76,43,89,47,24,76,40,91,52,23,77,42,25,55,28,76,40,23,53,22,80,38,24,58,23,81,41,23,61,22,85,38,25,66,25,87,38,22,67,22,89,41,25,68,24,91,44,21,72,23,93,51,2
42,43,41,40,42,42,40,40,63,40,43,39,41,72,39,40,41,40,76,39,39,40,39,80,40,41,60,42,85,38,42,70,42,87,41,46,74,40,94,53,56,81,45,40,56,60,82,53,49,62,64,86,59,59,71,69,91,61,65,91,71,116,65,70,98,68,128,67,83,99,74,125,86,99,105,94,123,101,95,104,107,113,100,106,92,115,97,91,106,112,110,96,96,107,116,110,94,101,110,110,112,96,125,109,119,110,107,127,116,138,108,111,122,111,130,107,111,122,121,125,103,106,93,119,122,100,103,120,113,96,104,106,119,98,87,105,99,135,87,81,103,88,118,80,72,121,78,115,73,71,110,74,106,72,73,104,72,105,69,71,118,68,98,66,68,91,67,56,67,66,93,64,51,68,63,92,59,45,69,54,92,55,41,73,41,94,50,39,75,42,101,47,39,79,40,98,49,42,82,39,97,51,40,81,51,102,50,42,85,39,40,54,38,87,41,38,59,43,90,41,44,66,43,96,39,38,72,42,112,38,39,74,39,129,40,42,80,42,141,41,40,86,42,135,50,41,91,40,142,66,3
65,59,60,113,64,66,57,64,112,65,63,58,61,126,62,66,78,65,121,64,67,97,64,130,68,73,106,58,135,86,90,120,77,151,96,97,124,93,163,101,91,133,103,106,102,106,133,102,103,104,106,138,100,106,119,108,137,112,109,138,107,146,110,138,131,113,155,112,130,156,126,163,143,123,147,145,178,153,155,140,158,163,145,125,151,166,143,139,150,154,164,139,145,153,150,158,142,147,148,154,159,137,156,144,161,150,133,174,154,165,152,134,163,147,158,151,135,138,155,174,149,120,139,158,184,148,136,157,149,114,150,133,157,146,109,139,131,153,128,107,148,135,149,117,110,138,120,145,114,108,135,110,153,111,108,132,108,141,104,109,136,106,144,110,101,135,106,83,105,99,136,107,68,108,95,138,103,59,107,91,140,99,62,113,89,135,98,60,118,84,139,95,63,117,74,137,89,63,117,61,146,87,66,120,61,148,91,57,130,65,65,90,65,131,57,65,96,60,130,59,63,100,60,139,56,58,109,66,142,58,64,114,62,144,55,65,118,62,146,61,61,119,62,171,72,64,125,59,179,76,2
43,68,62,90,79,65,76,64,99,88,79,82,80,113,88,87,95,80,108,95,89,94,94,116,98,84,100,101,126,98,97,103,99,127,99,102,109,97,131,105,101,100,100,105,101,107,124,106,112,106,114,127,106,147,114,110,136,110,138,138,108,137,111,115,126,112,141,118,146,125,153,139,138,119,131,158,166,164,112,129,164,161,145,148,131,163,137,145,139,135,163,136,138,141,138,161,132,135,149,166,160,132,169,141,153,152,134,137,153,156,160,127,157,161,172,140,111,160,156,163,155,137,134,168,165,152,149,142,162,129,147,153,159,158,127,145,134,162,160,110,153,144,170,155,101,153,146,171,151,105,145,116,157,145,103,152,112,154,141,105,139,113,167,131,98,138,108,86,132,107,150,103,84,137,98,138,96,80,135,96,143,101,77,121,89,144,93,60,128,90,137,97,45,124,83,140,97,36,128,80,148,98,39,132,85,150,100,35,146,71,29,106,34,139,50,40,100,38,140,34,38,118,41,141,38,34,119,38,139,38,32,127,37,137,36,34,126,35,147,85,34,132,43,144,111,36,136,42,153,115,1
26,24,26,70,24,26,23,25,86,23,23,29,24,94,21,23,54,23,104,28,24,67,25,107,44,27,81,34,110,62,34,93,56,111,68,54,96,68,117,72,70,107,71,61,77,71,111,76,70,85,76,116,80,74,96,80,117,88,80,108,86,124,89,88,111,90,124,93,91,113,95,141,105,92,120,119,145,143,99,122,135,155,130,100,123,148,131,125,118,125,142,126,131,122,137,136,123,155,131,146,136,125,125,137,147,131,124,140,134,157,126,125,149,134,149,127,112,126,142,149,123,99,128,148,155,126,117,136,148,123,130,120,144,147,114,149,121,141,146,106,128,119,148,138,95,125,103,137,129,87,128,94,144,111,87,120,87,133,96,83,120,83,130,95,81,127,83,68,98,76,125,78,64,96,69,125,75,46,95,68,128,71,26,101,58,125,69,22,105,35,125,67,23,107,25,128,65,20,108,24,128,63,19,109,23,129,64,25,109,21,20,70,24,113,21,21,79,17,116,21,25,89,20,125,20,22,97,22,126,19,22,101,20,131,21,22,103,19,140,32,20,113,19,153,58,20,118,19,152,85,2
