@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
19,43,14,123,14,20,54,15,120,14,20,76,17,126,14,16,89,12,123,15,17,91,13,125,13,19,111,16,128,16,22,112,32,140,32,34,117,42,133,50,41,117,49,52,57,48,125,54,55,80,54,129,57,60,101,60,128,64,68,107,59,132,65,68,103,66,127,71,67,104,68,130,71,73,109,65,130,84,73,115,68,131,97,68,120,77,74,110,74,123,78,80,118,76,127,77,83,97,77,135,95,85,108,92,143,116,86,103,93,146,107,84,103,107,149,104,84,108,113,140,108,91,113,122,143,110,91,138,117,102,113,104,137,112,118,125,97,137,115,106,105,98,142,110,104,106,100,129,109,106,105,113,137,109,88,106,114,134,112,87,113,112,141,105,100,113,129,89,118,110,119,148,96,108,105,122,130,90,111,104,128,109,77,96,109,134,78,79,97,83,132,77,82,98,79,139,74,78,95,74,144,73,73,99,68,141,72,77,90,66,55,69,68,97,65,52,66,63,93,62,52,70,62,92,60,41,70,56,85,59,30,69,49,86,57,21,64,46,82,53,20,67,41,79,45,18,66,35,76,40,1
25,79,20,128,21,24,109,22,127,25,24,110,20,134,23,42,113,36,139,26,47,116,46,138,28,52,118,55,141,47,50,123,61,134,52,63,129,62,136,88,68,125,63,82,103,76,134,70,84,110,79,133,74,85,109,76,135,76,88,114,78,136,76,89,116,76,136,82,81,120,82,137,84,88,119,87,134,92,88,131,88,131,96,92,127,94,87,95,95,129,92,89,103,96,134,97,96,105,98,139,99,101,116,97,134,120,97,115,98,132,114,99,120,109,135,110,100,130,121,132,119,112,135,131,137,116,114,135,127,107,120,120,146,132,117,126,129,139,125,113,113,122,150,120,117,111,132,159,119,102,118,122,158,122,98,139,129,155,131,116,137,125,153,127,113,141,122,108,110,128,136,124,104,143,122,143,120,109,115,133,138,123,100,118,134,133,137,91,110,135,151,137,94,120,122,140,120,94,109,92,145,116,85,116,82,153,126,88,125,84,80,101,84,142,85,73,96,83,140,80,74,98,78,127,72,66,96,71,131,70,71,97,60,127,74,62,98,64,113,72,60,99,64,109,72,42,101,56,107,60,1
91,110,70,152,75,100,126,91,149,79,108,132,93,161,80,109,136,102,157,84,120,141,102,161,88,117,142,105,160,84,118,145,107,161,89,118,150,107,163,99,120,151,110,128,129,119,152,110,126,136,123,158,112,117,140,123,155,109,134,143,127,162,111,135,144,128,158,120,138,145,120,157,118,136,142,122,165,120,127,151,126,165,125,133,150,123,142,125,138,165,123,136,128,150,168,139,140,144,150,167,158,151,141,158,164,152,154,146,161,188,152,135,156,172,201,144,138,172,165,198,153,147,184,167,196,159,147,168,166,165,161,149,184,153,136,186,153,186,151,174,186,149,175,141,156,143,152,166,149,136,144,157,173,150,130,157,172,171,146,131,166,199,177,152,135,178,191,158,171,170,186,179,129,138,145,170,140,117,167,131,172,118,122,138,120,175,119,112,138,118,177,120,116,143,109,170,120,113,140,109,171,118,110,139,105,170,122,105,154,107,57,122,94,160,99,48,124,95,158,94,47,119,87,149,92,46,125,76,137,93,53,124,67,131,86,48,115,49,129,92,51,118,50,121,83,51,110,49,117,74,1
62,50,58,127,54,56,51,57,138,54,55,86,57,139,50,56,106,54,142,51,60,108,56,145,52,59,114,51,138,49,57,118,52,140,51,57,127,51,148,50,55,131,54,58,56,55,133,50,57,84,56,136,53,57,100,52,140,48,60,109,54,143,56,75,114,52,140,65,86,123,67,143,92,95,131,97,148,102,105,131,102,151,108,108,139,101,115,118,111,142,108,116,127,118,144,112,124,129,118,143,118,124,134,121,147,128,126,138,128,151,129,126,140,153,149,141,141,161,146,152,143,143,171,145,155,139,147,169,143,148,140,142,165,146,126,159,148,170,148,137,162,151,163,145,125,160,161,163,157,125,153,169,157,140,123,151,163,159,152,123,156,125,163,135,117,165,115,111,133,117,165,110,105,134,104,156,105,95,131,89,154,103,81,131,76,169,94,56,126,51,133,97,57,125,54,127,88,58,112,55,119,77,54,106,55,113,54,58,99,54,59,57,59,88,54,56,52,58,72,57,63,52,57,52,59,56,51,56,47,54,62,52,60,49,57,60,54,56,51,53,57,56,57,48,56,63,54,55,53,58,1
84,142,78,157,43,91,145,90,166,46,94,145,95,164,47,100,148,107,167,75,103,149,99,163,96,110,158,102,169,95,111,161,103,167,114,110,159,113,173,125,115,161,110,113,132,118,167,111,114,135,117,164,113,127,144,125,165,121,124,145,126,165,121,124,150,123,165,128,129,150,126,168,127,130,151,125,165,135,132,166,132,169,141,134,170,130,140,153,149,166,150,142,150,149,177,150,150,152,151,188,153,149,156,156,200,152,150,174,157,209,155,139,178,161,202,184,154,177,160,186,169,157,186,162,181,165,160,196,156,150,181,161,194,160,155,146,162,174,152,179,150,165,182,147,157,178,168,177,161,155,170,172,179,159,142,187,165,174,178,149,180,167,181,156,171,181,168,142,170,175,182,182,143,157,166,180,182,123,151,159,172,166,122,149,140,177,147,128,148,125,176,135,125,157,126,176,133,130,153,121,189,129,125,167,119,175,130,112,166,113,86,131,109,162,109,77,128,111,149,104,71,131,103,140,108,61,129,96,130,103,56,123,87,127,105,52,121,77,125,100,53,120,48,119,91,53,113,52,114,92,2
48,98,43,138,40,49,109,42,140,38,47,115,43,147,41,46,120,42,144,41,49,125,41,146,56,46,132,41,146,56,45,129,41,147,61,46,135,43,153,87,58,144,59,81,102,69,141,64,90,111,71,143,67,102,121,77,145,62,100,131,87,145,75,108,128,88,148,91,108,133,93,149,102,111,138,97,151,112,115,141,93,158,114,117,137,102,116,125,111,145,107,121,129,111,143,111,131,133,117,143,125,132,147,114,146,140,138,157,119,146,126,143,158,134,155,139,145,159,146,152,146,143,167,136,148,136,143,177,143,143,154,154,187,139,157,163,160,189,143,175,153,159,198,152,172,158,157,185,148,138,166,155,184,148,165,151,149,175,174,166,172,143,171,142,165,164,147,106,163,168,172,151,108,166,166,172,146,109,174,162,175,146,109,175,116,178,141,110,179,112,177,165,107,154,107,172,130,116,159,104,175,136,100,158,98,175,129,92,174,93,54,122,77,175,90,50,127,55,134,85,54,121,58,132,81,52,121,56,131,71,55,112,54,126,58,50,104,52,122,51,53,106,49,117,48,54,102,51,117,48,2
35,106,18,134,25,47,110,30,137,30,52,108,40,138,32,49,121,42,137,46,48,125,52,138,71,54,129,54,142,78,58,129,59,141,88,61,135,65,144,101,68,130,68,82,108,65,135,73,80,115,69,137,75,82,118,69,130,83,80,118,79,131,84,84,123,80,137,93,86,121,82,136,101,80,127,85,135,103,85,125,83,136,109,85,130,91,97,112,87,141,116,98,132,91,179,112,95,126,87,191,117,101,146,90,200,119,107,153,95,184,125,105,158,129,158,126,105,161,131,148,116,123,176,128,148,117,131,149,127,119,144,143,152,124,112,146,151,162,122,114,145,132,153,123,128,161,131,146,147,125,176,129,148,148,125,166,124,154,152,129,153,126,154,140,139,156,119,117,120,132,156,117,126,144,147,154,121,99,153,152,156,120,126,162,162,155,127,134,156,169,161,136,143,162,154,154,129,136,145,144,158,130,122,141,130,154,109,112,138,113,79,106,83,135,94,86,113,77,136,86,85,111,79,136,81,88,105,72,100,85,81,110,73,96,84,74,102,67,89,81,73,98,66,86,82,66,89,62,88,81,2
28,20,23,100,21,25,36,22,101,21,23,68,22,103,22,27,73,21,103,18,26,82,22,105,19,25,89,21,108,16,30,92,21,113,15,27,98,20,112,27,23,97,18,25,45,24,105,20,27,56,22,106,21,43,66,26,105,22,50,83,38,112,27,53,89,45,111,38,59,89,53,112,59,63,97,57,115,65,66,99,60,115,78,67,101,90,72,85,68,102,63,76,85,76,105,69,77,92,76,109,79,82,93,75,110,86,84,92,78,108,115,97,100,108,113,92,100,99,97,111,99,105,106,99,116,127,111,108,104,107,136,114,116,111,102,133,119,161,117,125,142,120,180,141,81,128,120,154,167,100,123,112,150,129,113,130,107,141,96,102,138,111,134,103,86,130,101,71,128,77,136,97,66,119,68,131,82,65,116,57,134,72,59,118,55,138,71,51,120,52,137,65,41,128,50,129,63,28,89,44,126,59,26,84,31,130,59,26,78,26,27,54,27,81,25,29,49,26,82,24,29,42,27,75,22,31,38,27,72,22,29,28,27,72,21,30,24,28,76,21,30,23,25,68,21,33,20,25,66,21,2
87,168,83,191,80,87,174,82,192,79,86,177,81,196,98,88,182,81,192,113,84,182,84,194,130,86,189,98,192,139,110,187,111,194,156,112,187,118,191,167,121,191,124,132,174,123,188,127,134,171,123,189,140,140,176,129,191,141,141,176,134,190,150,143,174,134,192,151,142,177,138,187,157,142,180,142,189,159,146,182,147,196,162,146,181,166,161,175,150,181,159,153,177,150,184,169,151,184,159,186,171,159,192,176,214,179,172,194,171,202,172,165,199,172,197,179,167,201,165,200,191,174,199,170,199,195,179,201,171,176,193,171,197,175,165,189,169,195,186,169,194,172,194,207,175,190,167,193,192,170,190,162,193,175,166,188,172,195,181,169,195,164,195,188,166,192,169,192,187,171,193,172,194,189,173,191,180,152,198,178,196,163,177,203,175,189,192,181,185,181,193,197,178,189,180,194,165,170,200,174,198,184,165,187,165,196,184,144,190,154,138,183,136,191,151,134,194,136,191,145,133,187,130,166,152,133,174,128,160,150,128,179,125,159,149,122,166,122,148,151,113,154,117,145,150,96,149,116,144,148,2
63,117,58,154,25,77,123,62,154,34,84,127,66,153,42,91,136,67,154,66,93,143,73,154,88,102,146,81,156,97,101,151,78,155,104,100,147,85,159,115,103,147,87,112,120,101,150,93,113,130,103,153,97,128,149,98,152,101,121,159,105,154,109,121,142,101,155,141,136,146,105,155,148,142,148,110,156,147,146,149,106,158,161,141,150,114,147,136,143,150,126,169,148,137,150,150,161,158,135,155,148,155,167,148,155,152,163,176,154,155,166,154,176,160,154,157,167,188,156,165,195,159,183,145,199,147,168,183,144,162,180,161,198,145,184,195,158,187,150,189,184,160,186,147,152,183,167,182,167,166,190,162,180,166,183,183,159,179,201,180,180,154,183,180,178,181,156,115,147,187,181,147,140,183,186,177,148,147,187,161,187,152,114,181,116,186,151,117,184,108,184,162,119,186,105,190,176,121,180,102,191,162,111,182,99,184,172,104,184,98,63,137,96,186,94,60,154,86,193,98,58,177,79,182,97,53,182,68,130,98,50,175,62,124,100,36,144,44,116,99,38,124,32,109,99,37,117,33,98,101,3
9,50,4,109,5,10,50,6,114,6,7,58,0,109,3,13,59,0,117,3,6,73,7,125,4,0,81,3,133,16,3,87,5,128,37,6,99,2,139,44,5,110,2,14,48,1,112,3,3,58,4,124,0,3,81,1,128,13,2,83,3,133,42,14,92,35,134,48,37,105,59,135,67,61,116,64,137,76,56,111,67,140,87,64,118,75,73,95,68,127,86,78,95,69,129,85,83,107,78,134,95,90,108,88,142,98,88,124,95,144,106,91,127,97,144,108,92,140,113,171,110,114,144,121,180,110,125,144,110,103,113,120,155,118,86,115,117,184,114,89,123,128,151,125,90,117,125,156,122,92,140,135,165,131,91,142,141,179,106,91,134,126,172,108,97,134,90,72,113,92,140,82,72,112,88,124,79,72,97,76,121,72,70,103,74,115,70,66,97,63,108,64,54,87,57,103,64,36,82,54,102,66,5,80,43,101,62,2,72,14,4,51,6,69,1,7,40,4,63,2,3,12,3,63,0,3,1,2,55,0,4,1,0,39,0,9,3,5,31,0,7,0,2,24,0,12,0,3,16,0,1
4,89,0,129,0,16,98,0,135,1,21,101,0,136,20,27,107,9,136,38,29,109,25,142,52,35,114,35,138,65,37,118,42,135,74,42,115,46,136,75,48,127,51,59,86,53,129,58,64,90,55,126,66,64,109,59,128,76,65,107,61,127,81,69,112,66,125,82,63,113,65,130,86,70,119,68,135,95,66,124,79,137,96,71,134,81,79,98,73,138,108,77,106,76,149,111,77,126,79,157,106,80,139,91,177,111,98,149,116,191,123,91,159,116,198,142,100,143,114,170,98,110,159,114,170,105,120,139,119,82,132,112,156,112,105,137,122,159,114,105,145,117,160,132,104,146,120,156,140,95,150,118,147,153,102,146,116,149,151,105,142,115,152,117,106,141,105,113,103,121,148,110,86,133,123,149,114,86,133,119,149,108,112,144,129,149,117,120,153,144,141,136,117,147,137,142,95,106,139,119,153,97,107,135,85,160,97,77,129,68,68,90,71,145,64,69,92,62,131,63,66,90,61,97,64,64,83,54,89,60,61,85,50,84,60,56,82,48,85,58,48,77,41,79,56,32,67,36,75,57,2
46,28,39,142,36,44,40,41,142,37,43,80,42,140,35,42,104,42,143,33,38,118,37,146,34,44,122,36,144,32,40,129,38,145,34,41,136,35,148,34,39,135,36,45,74,38,144,34,44,98,41,143,36,43,106,36,147,36,41,112,36,145,35,42,123,38,145,78,52,129,42,146,94,61,134,67,152,107,80,137,83,153,118,83,139,90,103,135,90,140,99,109,141,94,143,109,107,146,98,146,146,109,152,104,147,148,114,163,106,148,160,117,159,112,148,169,124,161,145,148,133,128,158,143,148,163,141,176,145,142,176,139,176,153,144,178,158,172,146,159,175,150,178,165,149,164,150,171,172,156,163,145,169,193,161,163,141,165,177,154,171,143,165,165,160,172,143,148,175,155,175,145,144,176,164,174,147,119,163,114,173,136,109,160,102,168,113,108,152,96,169,106,97,144,90,162,103,94,120,85,157,98,75,116,74,166,94,46,109,52,47,87,44,105,40,46,80,45,97,41,45,72,44,100,37,44,58,43,94,41,45,37,44,95,39,44,36,42,92,37,45,37,46,83,39,46,37,44,81,42,3
95,107,87,163,80,92,125,87,163,82,91,142,87,162,81,90,144,86,166,80,86,151,85,163,83,88,155,85,166,82,90,155,85,167,93,87,158,85,168,109,95,157,92,111,129,111,162,103,124,143,118,163,113,126,149,122,164,117,130,151,125,164,120,135,166,127,165,125,135,169,130,166,129,141,169,131,166,138,138,165,135,164,170,142,169,135,140,172,142,166,138,142,177,144,165,141,167,154,146,165,143,167,170,145,164,162,164,185,147,167,169,165,192,144,167,164,172,196,155,165,166,183,192,177,170,182,174,189,179,164,196,178,198,177,155,182,185,196,170,164,187,187,196,168,184,188,179,195,165,194,191,183,193,170,177,187,177,192,172,193,186,178,192,176,193,182,176,154,182,187,181,187,143,181,194,180,184,148,179,189,188,177,143,161,153,194,155,142,160,141,196,140,142,164,138,191,139,139,179,133,183,140,132,158,131,182,136,131,149,129,97,135,126,149,127,95,135,123,147,122,96,132,115,145,119,96,132,103,142,108,97,129,91,142,98,96,128,93,143,89,95,127,93,141,89,96,125,92,138,87,3
69,141,62,175,62,68,145,62,171,61,63,147,63,163,56,64,156,63,173,75,64,157,62,170,85,63,164,63,175,108,70,165,68,174,116,87,166,85,177,131,103,165,92,119,138,103,170,101,123,147,109,172,111,123,155,111,172,118,127,162,118,173,126,130,158,114,175,139,129,160,122,174,145,130,162,126,173,151,129,163,131,173,162,135,165,132,164,177,130,167,157,154,180,135,172,178,151,186,138,170,171,174,181,137,172,177,181,184,163,170,197,171,191,182,172,159,161,199,167,171,185,176,204,164,171,213,184,211,171,173,195,180,206,165,189,192,181,201,168,188,189,177,196,184,190,189,180,190,204,178,187,172,193,210,184,193,166,190,187,186,200,163,192,192,178,188,164,172,192,196,192,162,181,196,199,192,168,178,197,191,198,169,139,184,174,190,179,140,178,142,191,195,133,186,125,191,177,128,197,129,188,155,125,186,125,196,186,117,189,121,93,195,110,192,124,80,185,106,201,121,77,174,100,198,122,73,147,95,177,124,70,136,68,147,123,73,134,71,153,120,71,129,64,146,119,69,130,71,143,116,3
36,89,16,123,17,47,89,17,123,16,51,99,16,120,23,54,102,23,125,31,54,110,35,124,34,59,113,45,127,68,57,114,46,125,76,62,117,48,126,81,62,112,53,77,89,65,119,55,82,113,65,121,64,78,107,66,121,71,83,107,68,128,80,87,107,76,123,110,86,109,72,122,125,87,115,79,126,98,85,114,79,119,99,85,116,83,119,103,86,119,106,121,113,91,115,113,104,124,87,117,115,120,132,94,147,132,134,152,129,189,147,133,177,144,192,180,132,172,135,170,127,137,168,134,158,167,144,175,130,137,176,150,175,137,160,167,148,167,127,138,150,144,167,121,136,164,143,161,138,140,162,142,162,169,150,163,137,160,153,150,161,137,155,153,154,161,137,123,152,158,174,136,152,161,164,169,132,156,169,180,168,129,96,156,175,166,136,143,159,168,179,140,128,153,152,179,155,120,161,139,181,154,98,153,104,180,150,83,162,79,63,146,76,178,79,65,143,74,171,75,64,139,67,133,77,62,127,63,102,78,47,128,60,96,78,47,117,60,93,74,34,88,51,86,73,27,80,40,85,71,3
21,69,26,109,23,31,72,32,113,27,36,69,33,117,27,38,82,39,118,26,38,87,39,118,26,47,91,42,120,27,47,93,43,121,38,51,101,48,122,45,51,107,47,57,69,56,111,50,59,82,57,116,53,66,85,58,116,58,68,89,61,115,58,78,90,61,124,63,94,119,67,126,70,90,121,65,124,76,95,127,68,130,124,94,109,66,103,120,89,107,68,102,119,92,112,100,116,116,98,110,115,106,93,115,112,105,120,112,123,113,102,115,143,131,119,104,117,152,123,125,102,128,144,113,125,115,129,155,110,118,134,123,157,110,159,170,120,153,108,79,124,122,160,98,133,149,120,166,107,123,162,122,177,105,111,162,128,171,119,116,160,137,164,120,83,157,139,56,132,65,151,138,56,163,64,145,134,54,135,60,145,125,50,136,58,151,113,52,137,56,149,101,47,134,57,153,86,45,143,54,149,78,40,134,56,152,76,39,133,53,13,73,33,138,53,14,74,34,133,50,13,77,29,148,49,14,76,30,164,47,12,78,26,160,48,11,76,21,115,49,14,78,18,94,46,12,76,13,92,43,3
37,108,36,140,29,38,111,35,144,28,36,113,35,149,28,35,119,34,147,28,35,124,34,149,27,33,132,32,149,28,34,137,33,147,58,34,137,32,149,79,32,142,31,72,88,33,147,31,77,100,40,146,31,86,112,50,146,40,84,123,63,148,65,91,128,69,143,79,92,135,75,148,94,90,137,80,151,102,93,139,83,149,109,95,142,86,138,143,91,145,93,141,154,92,146,96,123,127,96,145,163,134,130,97,147,138,142,132,100,146,151,143,133,111,148,153,141,134,151,146,156,151,138,141,144,172,153,140,133,158,188,156,141,132,177,169,153,144,139,145,175,151,136,161,171,183,150,186,179,184,187,153,208,137,172,184,150,211,182,166,175,147,183,192,173,181,151,92,188,163,180,145,93,173,124,181,148,100,169,93,181,149,98,169,92,182,167,96,167,85,183,164,94,176,82,185,145,75,187,81,186,149,62,196,80,199,184,43,187,76,41,171,41,160,74,41,149,38,118,75,40,107,39,113,73,42,96,39,111,73,40,94,39,106,73,41,85,38,102,73,39,83,39,98,70,39,78,39,92,65,3
80,117,81,179,77,83,154,79,179,77,83,160,79,181,77,85,164,79,182,77,82,168,78,182,74,84,170,77,182,91,81,172,79,184,124,81,177,77,184,127,82,177,78,82,138,83,178,77,87,151,84,180,96,104,156,92,180,99,110,166,98,182,124,117,168,113,182,130,120,171,118,184,140,124,172,118,184,149,124,172,123,185,153,125,176,123,140,170,129,179,132,141,176,132,181,138,144,176,136,180,160,143,178,136,181,180,148,186,138,179,178,150,187,141,180,190,166,189,143,182,170,168,197,181,180,191,163,200,170,172,201,174,203,175,173,206,182,207,174,182,200,189,201,174,184,197,182,199,185,188,200,181,196,194,183,190,176,195,209,183,194,171,193,175,186,192,172,171,194,180,191,169,176,194,178,192,176,185,188,177,196,175,202,191,191,189,176,175,192,200,193,179,188,192,190,193,194,185,195,162,197,186,166,191,141,190,159,145,193,137,121,156,137,194,132,112,151,128,193,126,107,151,121,182,122,100,144,111,163,116,95,138,89,161,111,86,138,84,157,102,89,136,85,158,94,91,131,83,154,85,3
