@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
63,81,77,83,79,71,85,82,88,85,76,89,87,81,87,79,94,85,85,90,83,99,89,87,90,89,99,89,92,92,89,96,89,94,95,94,100,94,95,103,95,99,91,89,101,96,101,93,93,101,95,105,100,93,108,103,119,115,97,106,110,122,118,102,108,120,125,116,95,119,125,134,117,99,125,127,141,117,110,125,124,144,126,115,124,117,101,129,115,127,123,106,132,114,131,126,112,130,121,127,119,113,118,118,131,120,113,123,117,131,123,104,125,117,132,120,108,121,124,137,122,113,118,123,137,123,112,128,121,104,137,117,132,126,107,126,115,130,121,107,118,112,126,114,107,119,113,136,117,97,118,111,137,117,94,123,101,135,113,97,121,93,138,117,92,120,96,91,104,92,120,96,93,101,91,119,94,93,101,94,114,94,92,99,90,102,94,91,101,90,98,94,91,99,84,99,94,91,96,85,91,91,87,96,85,94,92,85,94,81,89,89,83,91,82,84,88,77,92,79,84,87,73,86,78,82,86,65,88,72,75,84,60,85,62,68,78,58,85,55,62,72,57,76,58,56,64,54,71,55,1
41,82,66,95,76,51,88,70,97,84,70,93,78,96,91,76,97,82,99,90,82,108,84,102,96,87,107,90,102,98,89,106,96,102,129,90,112,100,110,130,95,112,120,86,126,94,108,137,93,125,96,111,144,97,132,100,136,144,120,136,127,145,138,128,142,128,144,137,103,137,131,147,136,121,150,127,150,133,120,148,130,145,131,129,125,137,113,132,108,129,138,114,132,108,136,142,115,134,117,133,139,120,139,124,139,139,125,128,122,138,136,103,132,122,140,128,115,125,123,144,126,116,112,112,145,121,97,112,97,94,124,97,114,93,94,119,98,120,97,88,118,96,116,93,96,102,92,109,94,92,102,91,106,93,92,97,89,106,92,88,95,86,102,85,84,95,82,86,89,87,91,83,86,88,82,93,73,83,82,81,90,75,83,83,76,87,64,77,77,60,91,53,73,71,40,83,42,68,63,38,78,41,57,51,41,82,39,43,37,40,56,41,44,39,37,46,36,44,38,41,44,35,42,37,36,42,37,36,33,39,43,35,41,35,39,38,39,38,37,39,43,36,41,38,37,40,36,40,36,40,2
80,80,78,84,79,77,87,79,97,82,78,98,78,104,90,78,104,82,106,105,80,109,94,112,106,87,116,100,114,109,96,116,102,114,113,97,117,111,115,118,104,121,110,98,121,106,119,113,102,121,110,123,117,105,124,111,142,135,108,127,116,152,134,106,145,127,159,139,113,153,145,158,149,126,151,144,159,144,136,148,136,157,147,140,152,142,129,163,144,148,138,127,143,138,147,138,119,137,143,148,138,136,143,140,149,142,134,143,143,150,147,134,144,143,150,138,136,147,140,152,144,135,148,135,156,145,136,145,140,136,138,137,149,134,130,126,140,152,134,122,136,137,144,136,127,134,125,140,132,132,134,116,126,124,123,124,115,123,120,114,122,112,122,118,111,121,111,114,118,106,119,110,108,116,103,120,114,111,116,106,118,108,106,113,104,116,106,101,111,101,116,103,100,110,93,113,86,91,101,84,107,78,78,90,76,100,79,78,84,80,85,79,79,78,79,76,78,77,77,79,79,79,78,81,79,77,77,79,80,78,81,79,78,80,77,78,79,79,82,78,76,77,79,78,78,78,78,77,80,78,2
26,64,42,71,61,37,66,49,76,63,47,68,52,76,66,52,71,60,80,70,53,76,62,80,72,58,80,63,83,73,61,94,69,93,83,65,90,74,110,109,65,85,80,60,106,71,88,101,62,104,85,119,113,66,109,94,120,114,69,117,97,127,109,72,106,102,123,110,89,131,104,124,103,90,136,109,129,108,95,125,114,129,112,75,104,111,85,114,93,119,111,89,111,96,112,106,106,110,100,115,111,97,119,95,118,109,99,115,97,122,107,88,122,102,134,104,103,110,105,119,107,89,101,103,126,106,75,109,104,81,107,94,112,94,84,99,100,116,87,89,103,97,110,78,71,93,88,104,76,80,87,86,97,73,82,85,70,86,70,74,82,70,80,70,71,78,65,65,71,70,77,68,67,69,70,74,68,67,70,68,73,65,65,70,66,72,66,66,67,67,68,64,65,65,62,68,61,60,62,60,65,56,59,59,57,67,54,57,55,56,60,49,56,41,47,59,37,55,36,45,56,28,45,27,31,57,25,32,29,29,48,26,26,27,26,37,29,23,28,24,26,28,26,27,27,27,28,26,29,28,2
99,130,121,128,127,113,131,126,130,128,120,133,127,131,133,121,135,130,134,134,124,139,133,134,139,127,150,140,135,147,134,146,152,136,152,132,141,159,140,153,134,142,160,129,158,149,144,159,129,154,151,166,156,134,160,153,164,158,138,153,152,156,154,152,168,151,172,157,159,181,150,171,153,161,160,153,167,159,141,151,152,169,157,149,159,158,148,161,155,163,157,150,167,148,159,157,152,167,159,160,157,149,172,157,162,159,154,178,156,163,156,154,159,157,164,157,152,155,154,169,159,135,158,149,166,155,141,161,145,144,155,149,164,142,146,158,142,162,143,141,149,135,160,142,134,167,131,164,137,134,153,131,161,137,130,142,128,162,136,130,145,130,154,133,127,150,131,130,136,125,153,130,129,136,127,151,130,129,137,125,141,129,126,136,125,140,125,124,134,122,135,129,125,136,123,132,125,125,133,122,131,128,119,130,119,130,125,118,124,113,123,125,112,125,108,123,121,109,124,101,118,112,98,122,98,112,105,100,122,97,103,98,98,119,98,100,95,100,116,100,102,95,98,109,96,96,95,97,100,98,2
100,109,100,115,101,99,118,99,121,111,100,121,100,126,119,100,125,107,124,123,100,128,112,129,128,112,127,122,129,128,116,130,125,136,131,120,134,125,137,132,128,136,128,120,134,126,138,131,124,135,131,141,132,126,136,133,154,133,130,140,133,144,134,134,158,140,144,140,140,157,151,163,157,138,155,152,163,164,138,159,161,168,161,146,173,161,142,160,153,156,161,149,161,151,171,157,144,163,149,181,159,147,163,151,159,160,153,160,153,160,159,158,149,151,164,159,142,159,155,163,159,146,167,157,164,155,145,162,156,139,154,149,171,149,147,156,147,159,140,132,154,145,155,137,137,150,136,154,135,140,151,134,155,132,131,150,132,155,134,129,145,129,155,132,130,140,126,126,132,127,141,126,126,131,127,138,129,125,132,125,138,126,125,131,124,134,125,124,130,121,134,123,121,125,118,130,122,119,126,119,128,119,117,123,112,127,118,116,122,105,117,113,108,118,99,116,108,98,115,97,109,99,96,108,96,100,97,96,105,99,98,98,97,97,96,98,95,97,97,98,98,97,96,97,97,98,97,96,96,99,2
85,97,83,94,91,80,105,86,99,101,81,107,87,109,107,84,111,98,112,110,90,114,106,114,112,96,116,109,114,113,100,119,113,118,118,106,123,117,120,119,107,120,115,108,127,114,126,118,108,137,115,129,122,112,144,116,129,146,112,127,128,136,146,118,149,137,147,142,115,148,151,152,141,117,138,148,151,138,131,131,149,149,141,130,143,144,131,139,136,138,145,125,151,132,138,146,129,141,136,140,148,132,141,139,146,144,137,148,145,147,139,119,137,143,151,141,122,130,140,151,134,128,141,138,157,138,131,139,128,127,137,123,139,122,117,137,119,140,117,115,125,117,136,118,115,121,113,128,117,112,121,112,124,118,114,122,113,124,117,110,120,113,119,115,110,119,111,110,115,109,117,110,107,111,106,114,108,103,109,102,111,105,103,106,96,109,98,103,103,94,107,92,99,93,82,105,82,92,86,82,103,81,83,81,83,98,79,80,83,80,85,82,81,81,79,82,81,82,83,83,78,81,82,84,83,76,85,83,81,83,80,84,82,84,81,82,84,82,80,82,80,84,84,83,82,83,85,84,81,85,2
40,70,47,66,73,46,73,63,74,78,55,75,75,75,77,60,79,73,79,79,67,80,80,84,80,70,83,84,86,82,76,83,82,92,88,78,89,81,92,86,84,90,85,77,92,83,93,85,80,91,86,94,94,83,94,87,100,114,80,108,97,110,111,84,96,112,128,103,97,96,119,123,107,105,98,128,126,112,105,119,120,119,126,103,110,114,108,117,112,124,116,92,116,113,120,113,91,129,118,116,115,98,136,120,120,117,100,107,116,115,124,103,107,118,116,116,107,108,118,121,122,107,116,113,123,119,112,121,113,105,108,110,125,117,95,115,114,123,109,87,109,107,123,108,100,97,110,122,108,102,93,101,119,108,97,96,93,113,104,94,97,88,115,101,88,96,86,86,91,85,96,86,84,89,81,96,80,81,89,82,95,82,81,85,80,94,78,77,86,79,92,78,76,82,74,88,80,67,81,74,86,76,66,77,72,84,70,65,72,69,68,66,59,69,61,60,50,48,66,48,52,44,43,60,39,38,38,39,51,41,37,37,37,46,41,39,41,37,38,42,40,40,44,40,38,40,42,39,41,40,2
71,70,71,73,72,72,73,70,74,73,72,72,69,74,72,71,73,71,84,74,73,80,73,94,83,69,92,75,100,92,72,99,90,102,95,75,102,95,103,100,88,106,99,77,105,95,105,101,85,108,100,108,103,93,114,103,110,109,97,112,103,112,112,100,116,104,115,130,103,137,118,133,144,108,148,137,151,155,124,160,142,160,142,143,156,140,109,128,151,161,138,125,140,148,158,139,124,143,146,157,137,129,140,148,158,139,123,137,147,157,139,129,138,146,157,141,133,148,146,156,142,139,147,143,156,138,143,152,143,116,134,139,153,141,121,137,133,154,138,125,146,120,149,135,130,144,109,140,136,125,141,106,120,137,112,132,105,115,132,105,124,104,111,119,102,113,103,102,110,100,108,106,103,110,99,112,104,99,108,97,108,101,97,103,97,107,98,93,103,92,103,97,91,100,88,100,96,87,101,82,99,89,75,94,74,96,86,67,88,71,80,75,68,82,70,68,73,69,74,71,69,74,69,71,69,69,71,71,71,72,70,71,70,71,70,71,69,70,72,72,69,70,71,71,71,69,71,70,70,70,2
69,73,69,95,70,68,89,69,103,73,68,95,74,102,88,68,99,82,105,93,71,104,88,102,97,75,105,94,106,100,86,109,95,104,103,87,109,99,110,106,93,109,102,85,110,98,127,100,88,131,114,127,108,92,134,117,139,137,96,148,122,151,150,105,152,133,158,135,116,127,137,158,129,133,138,137,157,127,106,139,131,152,132,125,142,136,100,133,129,145,138,118,138,123,146,137,113,136,123,153,138,116,151,124,158,136,124,137,130,159,135,121,143,135,157,133,136,140,129,152,137,122,144,124,146,130,119,140,114,115,125,120,141,107,117,130,122,133,106,117,137,117,123,109,114,131,105,112,104,117,115,104,109,105,115,116,100,108,103,101,112,96,107,101,99,114,98,96,99,98,106,98,96,99,94,103,94,92,95,95,102,91,96,97,92,101,91,95,99,91,101,89,91,95,86,98,84,91,97,84,97,82,85,93,79,95,77,85,90,69,87,71,80,86,70,84,70,68,86,68,79,71,67,79,67,74,68,67,75,69,68,68,68,69,69,67,68,66,69,69,66,69,68,70,66,66,69,67,69,70,3
61,63,63,67,66,62,64,66,76,64,62,75,71,88,79,68,86,80,92,84,79,92,86,98,92,86,97,88,104,95,90,97,93,104,98,92,101,94,107,99,95,106,97,92,100,97,107,99,94,103,97,112,100,97,111,101,111,102,96,129,102,114,110,105,126,103,116,125,101,127,119,129,131,109,125,129,146,137,114,135,134,145,133,129,139,135,121,132,104,139,134,112,133,102,120,137,114,130,116,126,136,122,132,119,128,137,125,133,123,133,137,111,139,123,142,136,119,125,125,136,138,119,135,129,136,130,112,134,127,110,126,103,121,132,113,129,103,121,124,110,125,109,129,112,109,125,110,130,104,99,127,99,128,101,99,115,101,121,101,97,108,98,116,102,96,107,97,91,103,97,108,97,92,102,92,106,94,88,98,91,103,93,89,94,89,102,91,85,96,86,101,89,82,93,84,98,79,79,87,82,93,73,74,79,75,94,62,66,69,62,62,61,62,63,62,61,61,60,64,61,61,62,62,65,62,60,64,62,60,61,61,64,62,63,61,61,63,59,64,63,63,61,62,63,60,57,63,63,65,64,2
75,102,92,101,103,83,106,98,106,104,93,106,101,107,107,99,113,105,110,108,100,112,105,111,111,103,114,106,110,119,105,118,109,111,122,109,117,115,114,132,113,122,133,109,130,114,143,128,109,151,135,142,132,109,135,141,148,136,118,120,147,148,129,131,124,143,154,137,133,139,139,155,135,133,138,139,159,143,131,129,140,156,140,132,143,141,132,153,133,140,141,129,149,131,143,135,120,134,131,141,138,132,127,141,143,132,130,138,138,147,138,133,138,140,149,135,133,137,139,153,144,133,144,139,162,136,137,144,139,134,142,132,140,138,120,130,127,146,135,115,121,121,149,126,123,121,111,146,119,120,120,112,135,118,112,121,112,118,112,110,123,110,113,112,108,118,109,108,112,106,115,111,109,110,104,114,108,105,110,106,112,106,106,105,105,108,104,102,104,100,109,102,101,104,102,105,99,101,97,101,102,94,96,97,93,93,93,91,92,85,96,85,81,90,74,92,80,71,88,68,86,71,67,80,69,72,66,69,68,67,72,64,69,61,64,70,68,66,61,69,67,67,70,60,65,66,64,68,60,67,2
101,125,112,122,122,104,124,116,124,128,112,129,121,125,127,118,130,124,129,127,120,132,129,131,130,122,135,129,133,130,124,135,132,133,134,128,137,129,132,137,127,137,132,123,143,129,143,135,127,141,131,154,148,131,157,134,161,162,139,157,147,167,154,134,141,158,175,150,133,158,163,178,150,146,161,166,177,152,149,159,160,176,161,152,155,159,149,152,158,161,158,143,167,151,166,157,152,167,157,162,156,147,156,157,164,154,153,154,158,165,154,140,156,161,162,153,146,152,161,164,162,146,157,160,171,156,150,164,161,150,160,152,164,158,144,164,157,162,156,144,152,155,167,154,154,144,147,167,154,133,157,139,159,155,141,158,132,147,152,145,158,131,137,144,146,154,133,129,139,137,149,130,128,142,131,137,130,130,134,130,131,128,128,133,125,131,128,128,131,127,130,129,125,130,125,129,128,126,131,124,129,126,122,128,124,129,126,123,125,122,125,123,121,124,118,119,123,119,121,114,116,117,112,122,106,115,115,106,117,101,110,107,100,115,100,104,99,101,111,98,102,99,101,99,100,101,94,98,97,98,2
52,77,63,73,74,59,74,69,74,73,63,80,69,71,74,69,79,75,75,81,68,83,76,76,90,73,86,80,87,98,74,86,94,81,107,73,84,110,93,94,76,87,106,75,96,79,92,105,73,100,94,109,108,76,104,97,122,106,80,89,101,108,106,86,87,111,121,114,95,107,114,125,120,83,104,111,118,105,84,103,104,115,112,87,105,97,96,102,94,110,104,108,111,91,113,105,94,95,97,114,112,94,94,101,111,105,89,102,100,117,114,93,106,93,121,105,79,104,103,127,99,81,114,106,133,95,78,119,103,92,92,80,118,97,88,87,75,120,95,75,89,73,118,95,77,88,79,125,91,78,88,73,120,78,74,86,70,115,77,75,87,69,101,79,68,84,72,76,76,70,84,74,73,80,66,82,69,71,76,62,80,70,71,77,64,76,68,64,75,57,76,64,60,74,55,74,67,56,68,48,72,59,52,65,39,71,54,37,66,38,50,42,39,68,37,41,37,36,64,35,38,35,38,57,36,38,35,35,58,36,36,33,36,49,35,41,36,34,43,35,38,36,36,41,37,43,37,38,34,38,1
25,57,40,54,58,27,60,53,59,59,38,61,55,63,61,42,63,58,64,63,48,62,62,68,67,55,68,67,67,70,58,70,64,68,71,61,70,68,70,73,65,73,79,60,77,63,73,78,65,78,67,79,82,65,76,78,86,93,80,85,94,101,97,79,101,100,112,94,87,100,93,121,96,87,98,95,126,98,92,103,98,125,109,96,99,98,88,104,94,114,107,89,87,94,108,114,81,92,96,107,100,85,94,98,107,101,85,98,92,112,100,84,91,93,110,95,88,94,95,114,99,88,97,94,119,98,82,99,95,89,95,82,103,101,79,91,96,108,95,79,96,86,113,94,80,94,79,121,96,87,97,76,120,85,76,97,70,108,83,66,94,69,90,86,64,95,66,66,73,57,88,64,62,73,57,74,68,58,73,56,68,66,56,70,60,70,61,53,63,56,68,61,53,64,56,67,62,54,62,56,69,60,52,61,55,65,58,46,60,53,46,57,43,60,49,43,51,40,60,47,39,51,36,57,45,21,48,30,56,36,23,44,23,56,30,19,39,22,52,22,20,32,20,49,20,23,26,20,44,20,2
43,77,53,84,74,43,80,63,84,78,56,88,70,90,83,68,91,75,87,83,76,94,81,92,90,77,92,86,94,95,80,97,87,94,106,84,97,90,98,115,85,99,101,79,100,88,116,122,85,125,105,135,121,84,120,120,141,122,88,106,126,140,115,91,105,127,139,121,91,123,123,148,119,103,129,123,136,136,112,125,123,138,126,113,127,120,95,135,109,128,128,112,131,115,134,119,108,117,113,128,117,112,110,121,132,120,94,118,119,132,119,92,120,123,139,127,109,133,124,138,117,114,131,124,141,115,115,133,120,95,110,115,131,115,107,99,111,134,113,98,100,103,130,106,89,100,87,128,109,86,99,87,113,102,89,101,84,101,94,87,100,84,96,87,83,99,80,87,93,80,95,83,82,89,77,93,80,81,88,75,91,79,77,87,71,89,75,77,84,69,86,75,72,81,65,83,68,68,81,56,79,67,59,80,43,83,54,47,76,42,65,42,41,72,39,63,38,40,65,40,49,39,39,53,39,44,39,40,40,40,44,40,40,37,40,44,37,41,34,40,40,38,42,36,42,44,41,40,34,35,2
98,96,97,93,98,99,96,98,94,97,98,97,99,93,94,98,95,97,94,97,98,101,94,99,102,108,108,102,112,111,114,115,109,119,118,119,120,118,121,121,122,125,120,124,127,124,129,124,127,130,126,129,127,128,135,127,133,130,131,136,128,134,130,136,137,129,136,138,134,138,131,135,148,133,138,136,144,151,152,147,155,163,147,152,171,165,145,171,156,166,154,135,153,156,173,154,153,145,151,167,154,146,156,151,163,150,165,158,154,162,158,147,163,154,166,165,144,157,156,164,156,147,157,155,165,164,151,160,153,158,165,155,162,155,140,150,158,165,153,152,155,152,157,155,157,159,158,162,152,144,162,156,164,159,137,163,151,173,148,141,162,143,166,155,139,169,135,129,160,133,164,132,128,143,131,163,132,130,141,130,157,134,129,140,123,140,131,127,142,125,137,131,125,139,122,134,131,125,138,121,133,132,120,137,120,129,128,114,132,113,114,127,101,131,108,102,123,100,129,102,102,119,98,123,98,98,113,97,121,96,100,107,101,109,98,100,99,98,95,99,98,95,99,96,96,99,94,98,93,96,2
98,92,94,93,94,96,93,93,93,93,96,93,95,100,92,96,106,95,108,94,98,111,94,115,99,97,120,93,117,111,100,122,103,121,118,110,125,115,125,121,112,125,119,108,127,116,125,121,111,131,120,128,122,115,134,122,128,127,119,136,125,131,129,123,153,126,144,132,126,159,127,167,159,128,167,129,174,160,147,174,153,183,174,153,175,166,128,187,153,178,160,143,161,150,182,159,150,170,156,184,156,156,167,163,180,152,172,164,162,177,154,143,167,157,177,154,153,168,162,176,165,156,174,164,178,176,154,176,162,142,166,152,177,159,146,172,150,173,159,149,172,152,175,157,153,166,138,169,156,143,165,130,158,155,135,166,129,142,158,141,156,128,137,161,139,153,126,124,156,135,140,125,124,143,127,134,127,124,138,124,132,126,122,134,120,130,126,124,133,121,130,125,121,130,119,127,124,121,127,112,124,126,118,125,110,122,123,117,121,108,117,120,109,118,102,114,114,98,113,95,106,107,93,107,96,98,95,94,93,95,96,93,94,92,95,96,93,95,93,94,95,94,94,92,95,95,94,94,91,94,3
99,126,105,129,121,97,127,113,133,125,100,132,122,131,127,110,138,126,134,130,117,142,127,135,133,118,143,129,137,147,124,154,132,144,153,126,165,134,160,156,130,174,146,124,154,133,177,168,129,164,145,169,158,129,181,157,174,158,132,152,167,180,157,136,150,169,173,158,132,163,165,172,161,143,166,163,174,164,154,164,163,173,167,159,166,162,156,175,160,168,158,140,175,157,171,163,155,160,156,171,157,153,163,157,172,159,165,164,164,179,160,143,164,167,187,160,147,163,168,184,168,149,169,164,182,155,157,170,160,153,160,158,161,149,141,144,154,163,143,145,138,149,159,136,145,137,135,145,137,137,139,133,140,131,131,137,132,136,132,131,137,129,131,130,130,136,130,131,131,128,132,129,132,129,124,132,124,129,127,127,132,123,127,127,124,128,121,126,125,122,129,117,126,123,115,125,105,123,117,113,123,95,119,111,105,125,95,112,106,96,121,97,102,96,94,118,98,98,96,94,112,97,97,92,99,102,93,95,95,94,97,95,98,94,97,96,94,100,95,94,99,96,95,93,97,98,94,97,90,95,2
