@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
35,90,40,81,71,38,92,44,84,75,30,88,39,97,80,36,96,51,94,86,29,91,66,101,89,37,96,77,96,87,31,100,81,104,90,45,103,78,116,98,54,103,84,35,107,66,97,86,38,98,74,107,95,44,101,78,131,96,33,110,80,133,98,46,112,75,129,101,57,114,90,140,123,68,107,83,142,106,75,124,95,143,109,71,132,95,46,120,83,130,110,52,134,81,125,137,60,130,90,132,129,66,117,108,118,120,81,116,116,144,132,83,109,130,147,139,84,115,122,146,129,90,129,116,147,131,94,111,119,30,123,107,134,129,64,116,109,140,125,70,128,118,141,130,74,107,113,134,122,78,102,119,128,117,82,107,111,128,102,89,106,93,126,106,97,110,87,44,110,101,101,92,43,100,96,101,92,58,110,80,101,87,61,100,84,105,98,73,101,90,98,102,78,102,87,90,96,69,98,93,89,89,75,97,77,96,89,79,90,91,43,96,78,91,81,42,84,76,87,90,42,84,86,93,86,49,85,79,84,85,55,86,85,82,84,63,82,80,64,83,56,83,81,67,83,67,73,85,62,80,1
68,114,78,135,102,79,126,70,138,109,69,124,76,163,124,63,134,105,158,124,80,133,101,162,131,80,141,111,184,127,75,144,115,183,134,85,142,122,184,125,99,162,113,75,136,101,158,121,74,134,113,161,124,80,140,117,168,134,70,143,117,166,135,100,136,122,168,158,108,147,123,169,156,109,154,120,176,138,105,156,124,176,140,117,169,143,72,149,122,167,154,89,153,132,163,159,104,157,134,171,153,110,148,156,171,162,117,148,174,179,167,118,145,159,163,161,126,150,156,168,154,137,150,152,174,144,160,152,155,102,152,155,149,159,112,143,158,155,150,117,139,149,158,155,121,152,145,154,154,119,137,152,133,150,125,148,152,135,141,129,144,134,140,135,124,137,132,74,135,122,132,135,104,146,128,140,130,114,142,127,134,130,108,143,119,136,130,117,138,128,127,137,112,142,122,118,123,121,142,131,131,127,117,129,126,128,130,113,136,127,72,122,127,132,130,75,132,124,122,117,84,133,125,123,124,96,122,117,118,130,101,119,124,109,122,107,122,115,89,129,104,118,117,79,125,99,112,118,77,121,1
0,56,53,70,50,0,69,50,82,54,0,77,52,82,55,0,82,52,81,63,56,82,51,84,71,49,89,53,92,79,49,91,60,93,83,51,87,62,95,85,45,96,70,58,90,45,91,71,52,90,66,94,76,53,87,77,95,85,52,92,82,108,88,49,95,82,120,90,50,109,85,129,91,70,116,89,126,103,80,105,93,133,112,80,97,88,53,116,85,106,90,51,127,88,121,109,54,98,103,121,121,53,118,113,115,112,70,116,121,118,105,82,118,118,127,113,84,123,112,125,114,83,101,109,122,121,84,99,113,48,114,107,112,117,48,124,100,117,118,54,99,109,122,119,70,111,105,116,116,77,109,106,113,112,85,111,101,98,97,82,97,101,97,93,87,96,93,47,93,86,95,89,52,92,84,95,87,50,90,88,93,89,49,92,85,91,88,59,89,81,93,87,68,89,88,85,90,72,84,88,89,85,76,88,83,83,86,77,84,87,50,85,78,81,86,47,84,82,79,83,47,86,81,81,84,46,80,80,84,82,50,82,79,76,81,44,79,72,73,81,51,77,81,65,79,52,77,79,63,76,2
114,116,111,125,110,113,127,111,130,118,113,131,110,131,127,114,128,109,131,132,111,135,120,134,132,112,137,125,138,134,112,138,128,140,135,111,138,133,140,139,122,139,131,116,138,123,142,134,110,137,128,142,136,115,140,130,155,138,116,150,136,160,139,128,154,136,160,140,135,162,142,168,142,135,159,141,170,142,140,144,141,170,157,142,167,141,115,156,142,168,142,128,158,142,167,144,136,156,151,170,163,138,163,164,161,155,139,161,169,160,154,140,177,170,169,151,143,182,161,169,156,152,160,160,171,161,152,169,159,130,151,153,170,162,139,153,152,158,161,139,158,156,168,162,141,163,164,162,163,141,159,153,158,166,143,173,154,164,164,141,149,148,162,149,142,160,138,120,148,143,163,143,121,145,141,162,140,130,150,137,158,141,128,150,134,146,140,126,142,137,142,140,127,141,137,137,137,136,137,136,139,137,131,139,136,136,135,130,135,135,113,135,133,131,135,113,136,130,133,135,110,133,132,132,135,108,133,127,130,129,113,129,128,121,128,108,127,122,111,127,115,121,117,108,122,111,109,113,112,115,3
28,39,28,48,37,30,44,27,50,38,30,43,26,50,41,30,48,27,59,42,26,52,34,71,44,27,47,36,72,45,31,55,41,80,48,29,63,39,85,48,29,57,44,31,46,30,55,45,29,47,45,76,46,28,53,45,82,46,27,67,44,86,47,26,70,48,82,49,28,73,52,86,57,28,75,59,81,69,34,78,63,84,74,44,88,70,29,71,50,63,67,29,68,48,77,63,28,68,57,82,63,28,66,60,79,66,29,74,62,78,66,29,76,62,80,69,35,74,64,73,66,41,84,64,77,69,50,67,66,29,68,47,69,58,27,66,52,70,62,28,72,59,71,60,27,67,60,69,53,33,69,62,63,50,28,74,57,54,51,33,72,50,51,50,40,52,51,30,52,44,50,46,28,52,44,51,50,28,50,47,48,51,26,46,47,48,48,26,49,44,50,49,31,48,45,44,48,27,47,46,43,49,28,45,50,43,47,29,46,49,30,48,34,43,44,30,47,32,40,43,29,45,33,41,48,32,46,35,38,45,29,42,33,35,44,29,43,30,28,46,26,39,39,28,38,23,34,31,26,36,2
44,38,42,42,48,45,41,46,41,37,44,43,44,52,41,44,48,43,55,44,44,54,42,58,50,47,54,43,61,54,44,59,43,63,55,43,62,47,64,59,56,65,52,43,56,48,67,53,45,56,43,65,53,44,59,43,67,55,43,63,45,71,56,43,63,53,87,62,46,72,56,90,58,41,74,59,94,61,47,84,57,99,62,43,73,60,46,71,44,72,60,45,79,51,90,57,45,82,56,88,70,44,83,60,92,80,47,83,56,89,77,44,88,70,91,76,45,82,81,86,80,42,96,74,90,75,45,78,75,46,78,51,85,76,45,85,60,86,79,44,83,60,89,78,44,82,63,86,75,44,74,62,83,64,41,75,64,75,60,44,78,67,66,65,43,70,62,41,68,43,67,59,47,73,44,66,61,41,63,50,66,61,46,64,51,60,58,40,58,54,63,61,44,59,52,58,58,45,59,52,56,58,41,54,53,51,56,43,53,51,43,57,46,50,51,45,52,36,53,46,46,49,43,41,48,45,42,38,41,44,44,47,45,43,39,46,43,37,45,45,43,40,39,41,53,42,38,42,43,39,3
71,102,70,101,89,71,98,70,94,95,71,105,84,98,98,71,101,88,101,99,66,106,92,104,102,69,107,95,106,104,73,106,105,115,106,66,111,103,124,108,87,104,106,70,115,95,107,110,69,121,99,104,110,69,120,99,119,130,69,135,106,131,131,72,118,128,131,127,73,127,119,125,125,72,126,128,133,120,90,119,131,131,126,99,137,127,67,124,105,114,125,73,133,106,110,123,71,128,121,128,130,68,124,122,128,129,67,118,126,130,121,66,117,119,134,118,75,118,113,125,103,84,115,106,122,114,94,112,104,69,106,98,109,110,66,106,96,109,102,68,109,99,103,106,71,106,97,113,98,67,106,99,102,105,72,106,98,99,104,65,100,97,102,101,65,104,96,74,100,64,95,96,68,96,69,102,97,67,98,69,97,90,68,98,71,94,85,74,96,71,85,89,69,84,72,81,76,68,80,60,68,75,69,71,70,62,65,68,62,67,66,69,68,61,68,67,68,70,67,65,69,63,71,67,65,71,65,70,61,70,66,69,65,71,62,67,73,67,65,61,72,69,69,68,68,71,66,68,65,69,2
46,88,43,98,61,49,88,41,97,72,40,96,38,98,80,40,98,40,115,84,46,98,50,124,90,47,103,59,129,87,37,111,71,128,104,46,103,67,127,94,39,112,83,47,102,55,129,92,40,105,69,125,92,42,108,72,142,100,48,119,76,131,100,44,128,83,126,112,59,125,84,126,131,76,115,87,124,130,73,113,87,133,131,74,108,96,46,134,78,122,109,39,119,89,120,133,52,124,91,135,146,65,120,103,134,133,74,136,121,132,128,81,122,129,120,126,87,114,133,123,129,83,110,129,117,127,105,107,134,43,126,117,109,140,56,113,114,107,130,67,110,118,102,123,79,106,119,102,106,84,104,116,98,101,82,104,113,90,98,85,96,105,88,101,86,96,95,46,102,86,101,90,50,97,89,97,94,62,102,79,89,96,65,93,86,88,94,66,100,80,85,94,70,98,85,79,93,72,95,78,70,93,80,84,88,70,87,81,85,87,45,88,80,81,89,38,87,81,69,90,38,91,83,58,85,39,90,80,41,88,40,76,76,43,84,47,65,78,37,77,49,58,72,41,69,54,43,76,47,75,1
33,33,26,45,25,29,41,24,56,32,26,54,21,61,44,27,57,23,58,49,23,63,28,63,54,25,65,49,68,56,27,65,50,71,56,24,70,53,76,67,34,71,53,28,66,47,76,58,24,73,43,77,56,24,72,55,80,66,25,72,58,87,64,27,77,57,104,71,46,80,65,118,74,55,81,66,115,89,61,81,74,120,104,61,83,86,24,108,69,86,98,30,85,77,109,94,33,86,88,108,95,48,98,94,104,94,58,101,93,112,91,63,101,99,116,99,64,95,93,127,100,68,88,92,115,112,69,86,99,25,101,78,83,100,25,81,88,84,91,42,85,85,86,79,52,88,85,84,72,54,80,74,81,74,61,83,70,81,71,62,76,63,82,73,59,82,66,24,72,59,77,69,24,75,59,78,70,23,71,60,72,67,23,69,62,71,69,24,68,58,66,62,24,66,61,63,61,29,64,58,54,66,26,58,58,53,61,26,56,58,27,55,29,40,51,22,50,28,22,46,26,36,19,22,36,25,19,26,24,26,22,26,25,23,25,27,23,23,21,26,24,19,21,21,23,22,25,22,23,25,2
54,64,53,83,46,53,75,52,83,50,52,81,49,84,60,51,84,49,88,68,48,82,46,112,73,52,86,47,111,75,51,105,59,118,75,53,109,64,124,78,47,95,66,53,82,50,92,68,50,87,53,125,69,52,88,57,126,75,53,111,70,132,78,51,114,73,130,76,51,117,74,121,87,53,117,78,120,89,63,124,81,115,112,70,142,86,49,116,76,110,95,48,111,81,125,116,51,103,86,124,114,51,106,93,115,112,53,110,100,117,113,49,116,106,121,112,70,113,116,124,117,74,124,108,125,118,79,107,109,52,116,80,107,104,54,116,93,122,107,54,104,88,117,90,50,108,90,122,80,51,110,93,113,84,58,111,94,99,85,67,97,91,92,84,70,91,83,53,90,73,85,78,52,85,76,87,80,51,82,78,85,81,50,87,73,84,81,49,81,76,83,82,48,84,80,81,78,52,83,77,77,79,51,75,77,68,79,50,79,79,53,76,55,74,75,45,77,60,62,76,51,75,58,59,73,49,67,59,51,72,51,63,54,43,68,52,52,57,49,66,51,51,51,45,50,49,45,44,46,45,3
87,115,87,111,105,87,114,96,116,114,88,116,103,119,112,83,115,105,114,117,83,122,107,116,112,87,121,109,120,118,85,119,111,126,120,98,122,107,133,118,104,118,115,86,122,108,122,111,86,122,109,126,118,87,122,112,132,118,86,127,115,136,120,95,124,118,137,123,99,127,116,143,128,111,124,115,147,132,108,123,110,145,132,118,126,119,86,137,112,135,123,88,137,116,137,140,91,129,127,137,138,100,136,127,132,136,111,137,133,134,147,111,133,137,138,137,113,126,139,145,130,109,124,133,145,140,116,126,134,88,139,126,133,133,91,132,124,136,134,98,129,131,139,137,104,129,130,139,135,110,126,127,136,131,113,124,129,137,134,112,125,122,135,123,114,121,115,85,127,112,121,115,83,121,112,124,112,86,119,115,124,116,89,119,114,116,117,97,114,112,119,117,104,116,113,117,114,108,118,112,114,118,111,115,114,115,115,106,112,112,84,116,107,110,111,84,112,105,111,111,85,111,102,106,113,82,113,108,104,110,87,106,105,102,108,82,104,105,98,107,84,102,104,95,104,84,100,99,87,100,1
0,89,2,86,90,0,90,95,85,89,0,88,93,88,90,0,87,92,99,88,1,96,90,102,87,96,105,92,102,92,94,105,89,109,100,92,106,88,109,100,88,110,95,96,105,92,111,100,94,107,88,111,103,92,108,93,116,106,93,109,100,110,107,91,113,102,120,109,92,130,108,116,110,95,129,109,120,112,99,119,111,132,113,104,139,112,91,113,109,138,113,90,124,110,138,114,92,128,115,138,111,92,131,122,137,121,91,128,129,145,136,93,136,129,142,132,100,149,137,147,130,108,135,138,150,127,113,138,134,90,128,111,138,132,92,127,118,135,135,90,132,129,142,138,91,137,129,136,142,92,144,128,142,139,91,142,125,146,133,100,130,126,146,123,108,135,125,90,115,109,141,112,89,115,111,142,113,92,119,109,139,115,87,117,110,127,114,89,122,108,123,113,87,119,111,117,111,92,114,109,112,110,89,113,110,111,112,88,111,110,88,110,87,110,108,89,109,93,111,108,90,106,94,106,106,87,106,95,100,102,89,100,91,96,96,88,98,87,86,92,89,88,87,85,88,88,88,88,86,86,3
102,97,102,100,98,103,102,97,107,97,99,104,102,115,100,99,110,100,120,104,98,113,100,125,111,101,120,101,123,117,101,120,99,131,117,97,124,109,132,120,101,129,113,103,122,98,128,115,99,126,97,143,116,101,127,104,143,123,100,129,117,155,123,99,129,120,137,123,99,139,129,154,126,99,148,126,148,126,100,149,127,157,141,98,146,142,101,155,117,148,145,101,152,120,149,145,100,148,124,162,143,99,144,128,163,143,97,146,137,148,145,101,144,137,152,150,100,146,135,152,154,97,145,135,154,151,115,148,138,101,138,119,143,136,99,132,121,147,135,101,132,122,153,128,100,134,125,134,126,102,129,123,143,126,98,130,122,142,127,99,129,125,140,127,99,127,124,99,125,99,127,123,99,121,98,126,124,99,121,103,124,124,99,120,105,120,120,99,117,107,117,116,99,116,107,115,116,99,112,99,107,109,101,100,99,97,99,101,98,97,100,97,99,96,98,100,98,100,98,99,100,98,100,99,100,97,96,100,97,96,99,97,96,98,99,97,97,96,98,98,100,98,99,94,97,97,95,98,97,98,3
69,61,68,85,61,66,70,64,86,64,68,82,64,90,58,65,84,59,95,68,69,90,65,99,80,67,94,60,99,86,66,101,65,105,93,64,105,75,121,96,65,104,81,65,101,62,101,85,67,100,61,109,85,65,106,71,114,93,66,104,73,121,95,62,105,85,123,100,63,120,93,115,103,66,125,96,120,105,66,113,97,126,130,83,106,96,66,126,91,110,104,64,126,99,112,112,64,135,96,122,130,65,115,107,124,121,64,119,118,127,123,79,121,117,120,120,90,119,119,119,122,94,120,114,116,121,98,104,121,66,122,103,110,119,62,115,111,106,120,66,111,110,100,105,61,105,112,98,103,77,101,106,99,103,82,105,109,96,103,93,98,102,95,102,90,98,98,66,96,92,100,95,66,95,96,95,96,63,96,94,90,95,67,96,93,88,98,66,91,90,83,96,62,92,92,76,94,67,87,90,67,95,65,82,91,58,94,73,74,90,70,91,73,64,90,60,80,77,58,92,63,74,72,56,84,60,63,71,58,77,62,59,67,56,73,59,59,62,54,58,62,58,60,59,58,63,56,61,60,58,2
53,67,52,77,51,52,73,49,78,60,49,81,52,85,66,53,79,51,85,74,50,84,60,87,79,53,88,68,89,85,50,94,74,89,85,51,93,78,96,87,50,95,79,53,87,65,94,85,50,85,75,108,86,53,92,77,124,87,53,95,82,117,86,51,97,84,128,90,51,114,92,117,96,70,114,89,121,113,75,103,94,121,116,83,97,104,52,114,86,97,119,51,114,92,106,117,52,123,100,120,108,53,110,111,121,112,67,106,115,120,105,72,115,116,119,109,78,117,109,117,111,86,94,111,105,112,81,98,104,54,110,89,100,98,49,103,86,91,82,50,94,89,93,87,54,86,88,95,87,58,89,84,90,86,69,92,84,91,86,75,90,83,87,85,76,86,83,50,85,77,86,82,50,84,78,79,79,52,79,76,79,83,52,80,75,79,80,53,80,75,79,81,51,73,72,75,76,54,72,71,71,75,52,65,72,71,70,46,64,63,62,66,51,59,61,48,55,48,45,52,48,47,47,41,46,44,45,49,44,48,52,43,49,43,47,52,47,47,42,42,47,45,48,46,49,50,45,48,44,45,2
33,29,29,56,31,30,45,25,59,24,30,52,29,56,26,29,56,27,61,40,29,57,32,67,51,33,65,33,68,52,32,63,40,77,57,27,67,40,94,59,31,69,49,27,63,27,70,57,28,71,41,86,58,28,78,52,90,59,34,78,56,93,57,31,71,59,97,78,24,90,62,104,84,37,91,70,98,80,51,94,82,100,83,57,71,87,33,90,58,82,75,30,91,62,87,78,30,97,77,91,79,29,80,83,94,80,29,80,85,93,91,45,84,82,89,82,51,81,78,86,67,58,68,74,70,62,56,71,64,29,64,60,65,61,27,65,62,62,62,27,66,59,66,61,31,64,56,62,57,25,62,60,63,61,31,59,57,57,58,45,60,57,58,60,49,56,57,27,61,51,55,55,29,54,51,55,59,31,57,53,48,57,28,52,50,45,58,26,52,50,44,55,27,46,49,27,50,24,42,46,21,50,27,27,42,21,37,29,21,34,26,26,22,24,28,26,25,25,23,24,28,24,25,22,23,28,29,23,22,25,30,21,28,24,22,29,23,24,23,26,31,21,28,19,23,29,23,24,21,26,2
111,109,110,120,105,108,115,109,122,107,110,122,108,126,109,109,127,107,132,112,110,125,109,132,118,109,133,108,136,122,107,133,109,132,127,109,131,115,140,127,112,138,119,111,130,107,144,122,109,132,110,149,124,112,133,115,152,126,109,134,118,157,128,110,146,124,163,130,109,157,129,160,134,105,142,129,158,142,114,140,133,162,147,125,146,133,107,150,130,149,130,107,155,133,156,142,112,148,131,150,152,107,150,137,149,148,109,153,136,156,146,120,169,147,157,142,125,144,147,161,146,127,140,149,160,145,129,145,147,107,144,130,150,147,109,149,137,156,150,108,142,140,151,148,103,143,138,152,142,117,146,136,145,134,123,137,137,136,136,127,136,140,134,132,128,135,132,108,129,132,134,128,106,130,128,131,128,110,129,129,130,130,109,130,128,127,128,108,128,129,130,131,109,129,130,123,126,118,127,128,125,129,120,127,131,124,127,121,121,130,108,125,123,120,125,106,125,129,119,124,108,124,128,113,128,108,123,123,104,128,107,122,125,106,121,106,113,125,108,121,106,105,121,106,118,111,104,118,104,113,2
110,110,110,107,109,110,107,110,108,109,111,110,109,106,109,112,110,108,109,110,112,111,110,109,109,111,107,110,110,112,112,109,111,119,109,111,115,109,126,112,111,121,111,114,124,110,127,111,111,127,111,130,119,110,129,105,131,122,112,133,110,130,127,111,133,118,133,129,109,133,120,132,131,112,136,123,137,133,115,135,129,142,143,127,151,128,110,152,130,160,131,109,159,129,163,132,110,149,136,171,134,113,154,134,179,155,127,160,142,180,144,127,165,157,177,151,131,164,147,173,158,149,168,149,173,164,150,167,155,109,159,153,166,149,110,175,150,169,152,123,150,155,170,154,128,159,150,168,148,128,164,149,178,147,134,161,142,171,150,134,164,134,166,158,134,162,133,109,157,130,160,133,110,158,129,153,134,109,140,130,140,132,114,141,130,135,133,122,141,131,138,133,123,140,131,135,134,122,138,129,134,131,121,136,131,134,133,123,137,128,109,133,124,132,129,107,130,120,129,127,109,129,122,128,128,106,127,119,126,125,110,123,117,123,121,106,116,110,118,117,107,109,107,110,108,106,107,110,105,106,3
47,37,39,46,39,40,41,40,56,36,42,56,44,62,36,48,64,41,64,47,40,67,39,77,62,41,76,40,79,72,41,80,38,89,67,40,85,58,92,79,45,83,63,47,75,34,85,66,43,85,46,85,76,41,78,56,91,70,46,88,75,88,77,45,85,77,95,81,38,101,82,110,81,40,119,85,127,83,62,89,88,148,96,78,93,85,44,109,80,127,93,46,111,82,127,108,41,99,114,127,112,40,123,119,139,110,40,127,121,137,113,62,124,128,128,118,75,138,114,134,118,82,110,112,146,115,84,116,117,46,125,92,126,105,44,135,109,127,112,51,98,105,132,111,42,124,104,137,120,45,122,100,128,117,63,131,103,132,114,69,108,94,122,104,79,100,87,43,110,82,118,83,47,92,79,117,88,44,87,81,117,84,48,88,76,95,88,41,95,80,88,86,46,90,75,87,81,40,94,84,85,86,42,84,81,85,83,48,84,84,41,80,56,84,78,43,79,60,77,81,41,78,64,78,74,42,74,54,74,74,41,72,56,68,75,39,72,47,68,70,44,66,49,59,72,39,51,40,45,54,2
