@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
65,93,64,136,66,66,101,66,144,65,65,105,66,145,67,65,115,65,148,66,65,122,66,152,67,66,125,67,154,71,77,130,69,155,84,91,139,90,157,94,100,146,100,94,117,107,149,104,100,123,107,150,106,107,129,110,159,110,109,155,114,175,111,116,163,116,181,112,122,163,117,184,118,124,176,122,184,165,149,155,140,184,174,159,184,164,142,158,174,182,172,149,160,177,185,177,162,157,185,186,172,151,165,184,186,173,155,171,178,184,169,160,202,176,177,167,167,174,175,180,165,178,173,179,179,157,171,182,175,144,161,174,182,175,147,163,176,192,173,168,168,176,185,166,174,165,176,185,168,153,172,175,188,162,174,193,179,181,161,176,175,183,186,158,178,156,179,144,157,174,166,171,147,156,172,169,156,147,160,149,166,134,151,156,130,169,123,125,169,124,169,122,127,165,125,173,122,124,179,122,161,121,122,147,118,163,124,122,149,116,113,124,117,152,114,113,126,113,152,109,108,128,112,154,101,108,132,109,159,92,106,132,106,160,88,102,135,97,159,81,92,139,73,162,81,71,140,69,163,102,3
102,102,108,141,105,95,110,102,145,103,89,112,80,146,96,75,128,53,158,90,55,136,70,166,87,52,137,89,160,94,57,145,98,163,96,80,159,105,160,103,100,155,108,81,123,109,151,115,99,132,117,158,113,101,163,120,163,114,119,171,114,175,122,126,171,126,182,149,131,186,126,189,178,125,173,161,177,167,134,178,177,187,163,140,180,186,143,162,175,161,182,165,170,189,161,178,159,168,184,180,169,146,178,184,182,164,135,186,177,179,170,163,183,174,179,167,162,182,181,187,162,151,181,175,180,166,170,176,174,173,157,168,162,180,161,168,163,160,176,161,177,175,176,176,162,170,172,172,172,141,182,168,171,164,154,176,180,174,165,171,167,175,162,153,163,165,179,153,159,167,166,180,162,168,173,156,170,150,163,164,156,137,154,169,160,150,129,136,170,139,155,117,134,161,127,157,119,136,139,119,160,114,127,137,121,159,110,126,138,117,126,113,125,140,109,123,113,123,145,104,116,119,111,146,108,113,118,112,150,91,112,121,101,150,86,104,122,96,157,63,96,131,90,157,51,88,139,54,162,74,1
100,122,96,151,92,99,119,96,155,92,99,123,94,163,91,98,125,94,170,91,98,137,95,161,91,97,140,93,162,91,98,144,95,164,92,98,149,100,165,107,116,150,109,114,121,122,156,118,122,139,127,162,123,129,142,130,159,124,130,147,132,164,126,137,153,134,172,129,138,160,133,174,132,144,174,137,176,138,149,170,139,173,144,162,163,146,169,180,182,186,170,179,189,188,186,184,181,185,195,194,194,207,180,197,197,192,163,186,200,207,190,178,200,197,204,186,184,207,193,199,185,185,167,195,203,184,186,187,195,187,186,185,192,194,183,181,188,198,190,187,182,198,203,192,199,182,198,198,189,175,187,198,198,188,179,195,199,203,183,182,192,194,198,184,185,168,187,173,184,181,181,180,176,183,183,183,166,167,180,161,179,147,182,183,147,191,143,147,180,146,190,142,146,192,144,185,144,146,206,141,193,142,144,166,137,170,142,140,167,137,136,143,137,164,134,135,147,136,166,132,132,148,133,166,130,126,152,133,169,124,115,153,129,170,129,104,153,120,170,129,98,156,103,173,131,98,156,93,170,134,2
137,157,139,187,138,140,163,137,185,135,139,169,139,186,138,138,169,139,188,138,136,178,139,190,136,137,176,139,194,135,139,178,137,194,167,138,181,139,194,164,142,184,149,141,171,147,190,162,152,175,163,192,166,164,174,171,193,171,166,180,170,202,169,170,190,176,205,173,171,194,175,203,176,178,202,177,212,180,179,189,182,216,180,184,192,181,181,204,197,206,181,193,199,211,205,197,199,204,211,209,210,196,204,213,209,212,190,211,217,221,211,193,208,222,216,207,197,221,218,222,207,203,196,219,217,207,205,199,217,208,208,206,206,216,204,207,205,210,213,215,203,208,213,213,212,203,214,215,210,199,207,220,209,214,199,206,218,213,211,202,204,215,218,209,208,206,210,196,204,208,194,199,189,204,204,195,183,193,200,201,194,181,183,192,183,196,176,181,189,180,196,172,177,188,179,198,170,175,189,178,197,167,175,188,174,199,171,173,192,174,169,174,173,189,169,167,176,170,188,165,159,177,164,192,156,152,180,155,195,141,144,180,143,199,138,144,183,144,198,138,147,184,142,200,141,145,190,142,204,151,2
96,107,96,153,95,96,113,94,158,96,95,119,95,160,96,97,127,95,161,95,95,137,93,163,94,94,141,95,165,95,95,145,95,169,101,96,148,96,173,118,97,157,95,99,142,116,162,101,119,145,123,175,115,127,148,130,178,124,138,154,134,177,133,141,170,134,177,136,145,163,135,183,145,153,172,140,188,150,167,182,144,193,189,175,188,152,166,172,188,187,180,173,179,190,201,191,182,181,192,205,187,173,191,192,202,178,184,189,185,195,176,172,183,186,190,175,175,186,190,188,171,181,197,184,189,176,185,192,182,184,175,180,196,180,197,179,183,197,180,196,190,186,199,177,174,190,188,203,171,179,189,191,195,171,171,171,188,199,172,177,179,178,210,170,172,181,163,162,171,165,181,144,151,170,149,178,143,176,186,147,179,140,145,185,146,182,139,145,187,142,172,138,143,159,139,173,137,138,161,136,176,140,137,159,131,176,140,133,161,127,130,141,129,161,120,121,142,119,164,103,115,142,94,167,95,103,144,94,168,94,96,146,94,173,93,95,152,94,173,95,95,154,93,174,113,96,159,93,174,120,3
43,64,44,99,43,42,68,42,100,43,40,69,40,102,43,42,72,41,104,41,42,82,42,106,41,41,83,40,109,40,42,88,41,105,40,44,92,42,109,63,46,95,43,50,73,50,101,49,53,81,59,107,56,64,90,66,111,64,70,97,74,113,69,73,96,76,124,75,79,101,80,134,80,83,108,80,142,90,85,125,84,146,126,89,127,88,87,124,93,162,89,91,134,120,173,128,93,127,141,149,146,114,138,147,157,130,131,109,157,150,120,141,116,149,148,126,136,127,142,145,117,148,133,143,140,121,139,135,142,129,132,136,148,136,108,145,143,149,128,114,151,148,145,127,118,148,148,139,120,123,110,147,157,118,127,112,144,152,117,139,124,142,153,122,135,129,144,115,121,150,127,145,142,128,152,123,153,93,119,147,129,149,93,118,134,125,139,102,112,114,131,127,92,111,92,135,111,95,105,85,115,96,89,102,83,113,92,87,102,80,81,94,79,103,78,76,92,76,104,73,74,91,75,104,72,68,93,72,104,67,64,94,66,110,68,57,92,59,108,70,49,91,50,112,69,47,93,44,113,72,2
59,67,50,115,44,55,75,51,119,41,53,80,50,120,39,52,89,46,128,42,51,95,47,132,42,49,101,44,133,42,54,106,48,136,83,52,113,44,136,88,48,122,55,52,92,60,124,76,58,94,89,131,84,82,106,98,134,90,96,115,100,153,95,97,173,101,164,100,103,150,104,160,103,109,130,105,166,104,131,156,111,171,165,123,171,110,132,150,133,167,113,141,153,162,164,159,146,154,171,175,174,146,161,184,169,172,147,182,193,165,168,165,158,194,161,165,175,168,181,163,156,182,164,177,169,159,176,170,170,159,158,178,181,166,153,158,176,171,169,174,158,181,160,163,166,173,183,168,163,152,182,180,167,162,142,158,179,170,173,159,146,191,176,156,181,156,185,151,153,180,164,184,159,156,189,158,170,166,152,174,157,121,135,157,139,148,111,146,142,116,161,105,139,159,110,158,104,134,148,107,145,107,120,136,104,149,107,118,135,97,108,109,105,140,95,104,112,101,143,87,102,113,101,143,82,95,118,88,144,79,86,119,76,147,68,63,121,51,148,55,52,124,48,152,87,52,135,47,154,95,3
22,14,22,82,11,19,38,20,80,18,23,50,13,85,25,25,57,15,89,29,25,74,29,91,35,40,82,44,102,47,55,82,56,106,57,58,90,62,114,55,68,96,66,63,72,74,92,68,66,80,76,95,72,69,88,73,100,74,76,94,73,105,76,82,107,77,106,82,81,126,82,113,82,85,103,105,118,87,86,108,120,121,122,110,104,130,107,139,111,105,137,111,121,119,101,126,108,120,122,106,121,109,122,126,110,122,109,134,119,130,120,94,123,119,131,123,100,124,128,127,118,105,125,124,140,112,114,113,128,115,112,105,110,127,113,120,113,108,123,117,119,119,108,122,102,122,124,110,119,100,134,125,125,128,92,117,124,128,132,91,114,115,129,125,91,106,104,102,120,93,107,91,94,114,86,102,88,89,112,87,105,86,83,106,86,106,82,79,103,81,111,81,78,94,78,115,77,71,97,74,114,71,71,100,76,120,71,70,103,73,61,69,67,100,72,54,79,67,100,69,44,78,67,98,64,31,83,54,105,55,30,83,47,106,42,27,90,27,108,30,28,89,24,117,30,27,91,25,115,26,1
27,65,32,101,28,30,65,31,103,31,30,66,30,105,29,32,73,28,106,26,31,87,35,109,30,34,91,46,111,35,53,93,62,114,47,60,96,65,116,72,70,103,68,72,84,75,108,67,76,86,79,110,68,77,93,80,111,71,83,97,80,119,75,87,101,86,129,76,89,104,88,133,82,123,106,92,146,118,122,110,118,146,128,131,127,133,124,121,140,122,137,106,127,137,131,128,106,136,135,143,123,109,133,141,144,121,120,126,142,140,126,120,110,139,148,126,124,132,141,144,126,126,130,139,144,125,126,136,135,130,126,128,139,131,111,139,134,142,128,112,143,137,148,120,117,131,139,151,117,123,119,143,150,117,113,111,143,159,119,123,120,139,165,114,123,127,127,91,115,115,126,116,94,124,96,134,95,95,129,89,133,86,87,119,90,136,87,83,119,91,125,85,83,111,87,128,87,82,113,83,132,91,77,119,81,133,89,82,117,77,50,95,79,119,76,39,95,74,119,70,33,98,70,122,63,35,97,55,123,56,30,99,36,125,49,35,104,33,127,46,33,105,32,131,57,36,110,32,130,64,2
31,59,29,112,31,28,67,30,117,28,28,70,28,118,28,28,86,27,122,29,27,92,31,127,26,31,102,45,131,35,54,100,61,135,52,70,105,68,136,88,76,118,71,63,93,76,119,74,67,96,73,126,71,75,105,79,129,76,83,107,83,145,76,86,132,85,154,82,89,160,93,148,89,119,152,92,153,102,128,122,97,155,159,138,153,130,124,147,144,156,155,148,141,155,147,168,112,144,164,165,167,126,151,162,174,160,143,158,161,191,153,147,182,165,171,149,151,143,165,170,144,147,156,162,164,140,150,159,165,131,140,153,158,162,167,139,161,163,161,120,140,162,163,159,144,155,168,173,156,139,172,172,178,150,151,178,176,171,148,144,144,170,168,138,158,128,144,119,141,152,142,98,145,140,110,148,99,112,138,97,149,93,96,139,93,146,92,96,165,96,149,89,96,155,94,141,86,91,150,90,141,92,86,120,87,144,95,87,121,84,78,94,84,124,81,74,99,79,128,75,71,101,79,129,71,64,103,76,130,63,56,105,69,138,58,39,106,58,140,44,31,108,32,142,64,31,112,29,143,73,2
18,38,15,81,19,18,42,18,87,19,19,47,18,90,18,18,55,17,97,17,20,61,17,99,19,19,65,19,98,19,27,71,27,107,36,43,78,40,110,60,50,79,50,50,61,54,90,55,53,63,60,91,57,59,67,61,97,61,69,71,64,103,63,71,83,65,103,68,77,86,66,113,70,79,93,72,124,73,91,113,77,127,78,108,119,84,105,100,121,103,110,102,117,136,126,129,132,113,143,127,146,109,112,141,130,147,115,128,141,139,134,117,128,143,157,130,113,140,139,159,125,120,163,142,155,120,121,118,142,128,117,121,129,138,119,117,128,140,139,141,122,132,147,135,105,121,134,154,128,107,145,139,163,129,110,140,145,164,127,128,137,143,156,125,121,149,130,95,122,114,110,113,97,122,91,123,83,112,120,79,130,79,83,119,78,128,75,78,122,76,127,79,77,124,72,126,77,72,127,68,124,78,66,152,66,121,78,64,103,65,55,82,60,105,61,49,83,57,106,59,43,83,52,111,55,28,87,43,111,52,21,88,28,117,66,17,88,20,118,64,21,90,20,122,66,19,97,19,122,66,3
34,70,29,128,28,32,76,29,166,26,32,80,30,118,29,34,85,29,124,26,34,94,29,124,28,33,93,29,129,26,33,96,32,127,53,55,100,31,126,88,68,116,49,74,85,79,119,63,77,92,80,122,69,90,96,84,133,74,100,108,85,150,80,103,152,87,142,87,141,149,92,145,89,156,121,95,154,111,166,149,95,166,160,178,159,137,173,150,187,155,160,134,152,184,175,176,154,159,184,182,165,162,162,184,188,154,152,199,182,188,153,163,131,177,177,148,169,158,173,169,153,172,166,173,172,143,171,161,168,170,152,174,175,163,132,160,180,172,162,158,166,180,172,156,146,173,178,169,152,159,168,183,169,151,177,153,191,169,146,178,161,186,172,154,184,178,184,167,151,186,174,179,134,148,179,188,168,137,151,158,185,155,147,169,133,178,104,147,154,106,188,97,128,162,101,184,98,106,131,95,140,100,101,131,85,139,101,99,133,84,88,105,94,138,78,83,109,89,135,75,81,114,82,137,72,78,114,73,140,72,43,118,58,142,87,35,113,30,141,89,37,117,31,142,86,34,119,29,145,87,3
46,82,50,132,45,52,83,46,130,42,54,94,51,136,40,50,104,48,141,48,52,103,45,146,58,50,116,39,143,68,45,121,44,149,76,50,129,47,141,92,51,141,42,53,96,55,136,44,63,112,92,142,93,85,121,100,145,102,96,123,105,150,96,101,132,103,153,102,107,134,108,167,108,119,139,107,174,118,121,143,108,176,158,122,168,113,140,142,140,173,128,159,163,160,168,157,130,141,174,179,165,127,156,176,178,154,130,143,181,179,162,165,143,165,188,150,158,169,172,172,157,172,180,163,169,153,164,165,157,152,160,165,157,166,159,189,167,165,158,174,165,171,173,153,135,177,172,180,155,158,151,169,194,153,185,146,175,187,154,168,152,169,184,156,177,156,168,148,150,170,161,154,151,150,170,162,136,149,150,141,156,113,130,142,130,156,116,133,145,117,149,116,125,139,116,149,116,123,147,105,155,115,121,137,101,154,116,122,142,96,112,115,109,145,92,113,116,105,140,94,103,118,100,143,99,94,124,88,148,96,80,128,56,151,95,48,126,48,151,98,53,134,45,148,100,49,136,45,150,104,1
66,84,58,120,61,63,88,58,122,56,66,92,60,121,53,62,101,58,125,54,62,101,58,129,56,61,111,57,128,56,61,113,62,129,75,76,114,74,129,101,82,124,83,83,98,92,126,89,95,107,97,129,89,100,114,98,128,93,107,119,101,132,92,107,121,104,133,100,113,136,108,141,102,114,127,111,148,112,130,127,122,150,145,140,147,137,131,137,148,147,146,144,140,156,151,149,142,146,166,158,143,129,143,162,162,146,130,155,158,159,142,133,149,156,168,144,145,134,152,156,141,144,149,154,153,141,146,147,154,137,141,146,152,154,139,148,151,154,151,146,164,155,150,150,135,146,162,153,147,133,150,164,149,144,144,151,162,154,142,150,133,156,157,144,147,134,153,131,142,145,140,140,127,138,140,140,122,119,136,119,142,106,117,139,117,140,103,114,124,112,131,102,112,132,107,132,102,110,122,104,130,104,107,124,99,130,102,101,125,98,96,106,102,127,93,93,110,97,125,88,81,107,85,129,79,65,108,68,131,67,63,117,60,128,56,64,116,63,127,60,65,117,59,132,81,63,122,59,136,87,1
40,44,48,85,48,43,57,45,87,65,45,70,46,99,76,38,74,56,96,79,50,79,69,99,83,61,83,77,105,83,70,85,85,105,85,71,89,83,110,90,79,93,89,69,88,80,96,90,77,92,81,101,90,76,85,82,114,90,76,91,89,118,94,88,96,93,127,104,95,103,98,128,110,103,119,115,116,116,95,117,120,114,123,91,117,128,102,126,88,119,121,102,120,96,119,127,104,120,95,127,131,104,113,113,129,129,109,113,115,142,125,111,113,110,125,123,118,114,115,125,129,104,122,127,130,121,108,120,119,104,123,95,120,124,99,121,99,122,119,105,120,96,122,129,103,119,102,127,121,110,115,104,139,125,105,120,102,118,130,111,122,101,114,119,94,128,102,92,105,92,124,102,88,95,87,129,97,84,92,93,123,94,83,90,87,115,94,80,91,89,113,92,83,96,89,113,90,81,102,89,114,88,78,102,87,113,87,72,102,85,69,85,58,101,79,57,84,47,105,82,47,84,47,108,76,42,100,48,112,71,44,103,46,115,68,43,98,47,120,55,40,100,43,117,47,48,99,47,120,56,1
35,43,34,75,34,36,46,34,78,34,39,54,37,83,36,35,52,35,85,34,33,55,34,94,39,37,62,39,92,47,40,66,45,94,52,53,72,46,96,54,54,81,45,51,56,56,88,44,53,58,58,98,46,55,69,58,120,46,60,90,60,123,50,64,82,61,132,61,68,84,66,144,64,73,107,66,157,76,100,118,65,167,144,112,132,68,108,135,137,163,115,131,117,151,158,149,94,120,164,153,163,115,179,168,156,141,127,107,154,161,122,131,128,152,159,132,133,133,150,152,126,140,142,148,161,114,144,157,144,122,113,143,154,142,134,125,145,139,138,98,140,147,135,129,135,146,150,149,127,120,114,150,161,126,130,123,154,180,124,139,136,151,199,116,147,162,137,107,117,142,181,105,110,112,114,180,63,95,121,77,164,61,70,117,75,152,61,80,134,71,101,64,77,87,66,106,64,74,87,61,100,68,66,90,56,104,68,69,91,54,59,75,65,94,50,54,71,58,100,45,51,73,60,100,49,51,76,57,101,51,45,80,53,102,53,42,81,44,104,57,39,79,38,103,56,35,87,36,101,56,3
81,93,82,142,80,84,100,81,143,80,83,107,82,146,80,84,118,81,148,77,82,127,82,153,80,83,131,81,154,81,82,138,83,159,86,83,137,97,162,125,84,140,109,90,124,111,148,112,103,127,118,153,114,109,131,121,154,117,114,139,125,156,117,120,144,129,164,125,128,151,131,173,131,133,170,135,174,135,141,154,143,178,169,167,155,169,152,161,178,174,179,153,167,173,176,181,166,172,182,176,169,172,191,191,181,179,149,182,193,182,170,160,187,184,190,165,166,160,184,195,161,164,161,184,188,163,176,178,185,155,175,171,182,186,166,167,178,181,176,155,170,184,184,170,174,173,191,183,168,150,176,193,197,160,165,184,185,182,157,169,176,189,195,162,173,159,188,154,163,175,164,183,147,165,171,161,165,145,164,162,163,142,153,167,146,164,136,133,167,141,169,132,134,173,137,170,130,133,170,135,167,128,131,157,131,169,136,129,157,131,117,139,131,160,126,112,140,126,158,122,103,142,123,157,118,89,143,117,161,111,86,142,113,163,108,86,149,98,168,100,85,148,88,171,87,89,150,86,172,104,2
58,103,53,143,53,62,109,56,141,55,62,112,53,154,53,77,120,67,145,75,85,120,94,153,107,97,129,108,151,113,105,129,107,148,117,114,132,114,155,120,124,141,115,123,122,124,150,114,132,129,125,146,118,125,135,128,149,123,134,147,133,148,121,129,139,136,153,119,134,143,155,160,155,135,148,172,188,186,165,150,181,183,163,157,148,182,170,161,179,154,169,170,168,184,158,172,146,173,180,157,167,138,182,177,160,166,141,167,178,171,170,157,158,180,183,171,167,152,178,185,167,152,155,172,179,170,171,159,177,164,175,174,156,182,153,168,189,159,174,137,173,184,161,173,136,172,174,164,173,138,162,181,165,172,138,149,185,173,170,142,155,178,186,167,142,151,163,138,169,136,160,144,127,175,141,157,130,128,165,132,154,132,122,165,129,163,130,114,144,126,167,124,116,144,123,162,125,119,147,123,156,124,117,143,120,163,125,107,155,114,81,124,107,148,103,68,123,94,154,97,67,133,66,153,96,65,126,65,160,74,65,133,66,159,61,66,136,64,169,72,64,140,62,165,87,63,142,65,164,100,1
99,97,93,153,89,99,110,91,163,90,98,125,92,167,91,98,138,93,169,91,97,142,93,179,91,96,146,94,195,103,93,154,113,196,115,116,167,126,191,122,127,186,131,133,139,134,169,132,135,143,141,175,136,139,152,142,190,136,142,181,141,188,142,146,177,144,196,146,149,183,145,210,147,154,185,153,206,178,152,198,155,209,194,153,202,171,175,180,191,176,181,175,180,191,191,194,178,181,184,199,190,193,183,199,204,189,188,184,202,201,192,184,184,193,199,188,180,180,188,207,181,184,195,193,209,187,185,204,192,186,185,183,176,191,185,187,186,188,190,191,185,179,185,190,198,175,183,188,192,202,181,188,190,187,171,190,194,192,183,186,198,195,186,191,185,181,189,182,189,182,199,182,177,181,191,170,166,178,179,191,169,155,176,173,184,170,149,178,165,155,176,147,174,160,154,173,144,161,161,150,178,139,158,163,146,176,137,155,161,142,148,139,155,164,140,146,139,150,163,135,147,140,147,167,130,141,146,139,170,125,141,146,130,172,114,138,147,128,177,92,132,153,115,181,90,124,155,94,188,90,3
45,44,44,113,40,44,45,48,116,42,48,82,45,125,43,48,103,44,130,47,56,102,55,134,64,67,112,68,135,72,78,118,80,133,79,84,124,87,135,87,89,124,85,85,100,93,146,92,92,107,96,147,94,104,131,101,157,96,106,144,104,178,98,110,152,119,173,128,136,167,151,180,164,149,161,168,177,175,171,157,181,177,159,175,165,178,147,153,174,166,170,167,149,178,170,167,140,146,172,176,162,154,152,175,173,158,154,174,172,166,155,168,191,170,161,153,154,140,167,163,155,162,155,170,172,150,165,159,170,143,149,171,171,165,177,146,169,177,166,144,146,174,186,169,147,151,167,173,166,158,161,159,170,160,155,170,147,177,156,160,169,115,167,154,151,136,111,139,152,119,138,113,151,148,116,151,103,133,153,115,153,102,120,159,111,151,97,124,171,103,141,94,115,180,101,144,91,109,133,101,146,91,104,130,95,149,96,100,130,91,97,103,98,132,83,89,102,94,132,74,85,106,83,138,53,72,111,61,141,50,55,116,50,142,51,54,115,50,141,50,51,120,51,145,48,51,123,51,151,68,3
50,67,47,103,43,49,74,48,106,43,49,80,47,105,42,47,85,45,109,43,52,88,45,115,44,45,95,43,119,46,46,100,48,123,57,49,101,53,129,81,48,105,65,54,83,70,115,71,69,89,78,122,71,81,96,82,129,77,80,110,86,144,77,89,115,89,158,87,90,131,93,160,90,93,139,92,175,103,97,119,97,182,150,119,157,122,123,133,141,158,145,127,130,164,160,163,136,150,169,167,162,119,172,165,174,156,136,165,161,178,144,142,179,160,179,136,155,141,164,167,141,151,159,163,166,138,155,156,158,142,150,156,159,162,156,142,154,174,157,160,147,159,182,149,133,156,160,192,148,137,143,167,158,140,145,151,164,169,134,153,145,154,164,130,148,126,131,115,125,136,123,99,114,125,115,130,91,122,127,103,129,92,100,133,96,127,94,97,120,92,132,90,96,112,95,130,87,88,109,86,139,88,89,115,85,137,86,86,111,84,73,87,78,119,78,64,89,71,118,67,52,92,49,124,56,53,95,48,125,46,51,98,47,130,43,50,109,47,126,46,50,105,45,135,45,50,109,46,163,50,2
14,47,13,103,11,15,58,13,103,11,18,72,14,114,12,15,77,14,117,13,13,84,25,117,29,15,85,43,122,40,38,96,54,122,73,53,102,55,123,75,67,109,58,60,81,68,113,59,73,93,68,141,58,81,111,75,145,61,85,115,79,148,67,91,141,81,152,75,109,110,90,178,128,141,114,116,163,159,150,134,141,164,133,157,137,154,147,133,158,148,155,135,144,160,171,144,122,155,163,182,142,124,165,160,167,144,130,172,159,166,138,135,122,160,165,142,140,146,154,168,144,142,156,156,169,134,145,161,150,142,131,141,158,150,153,138,147,162,152,133,140,163,185,144,126,162,164,181,143,120,165,166,184,144,128,121,166,184,139,139,144,161,195,136,147,142,152,117,137,146,155,143,114,132,124,157,122,141,141,97,161,101,101,144,95,159,88,97,126,92,158,90,94,152,91,146,90,90,119,82,138,92,87,118,81,142,96,80,126,73,75,97,77,125,72,68,101,75,132,66,60,104,68,130,61,45,103,59,134,60,22,105,46,138,67,22,104,23,140,72,21,107,20,141,69,18,108,17,142,71,3
