@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
29,26,28,25,27,29,25,29,24,26,29,25,26,24,26,27,25,28,26,24,30,29,27,24,26,29,26,27,23,25,29,27,26,25,24,25,28,28,33,28,30,44,27,52,27,42,54,32,55,45,45,59,42,62,62,52,68,57,65,66,57,75,62,67,69,63,81,64,70,73,65,86,69,70,79,65,89,74,71,85,68,90,74,71,88,72,72,78,84,91,74,79,84,88,118,76,98,125,96,158,91,113,142,117,147,121,120,134,132,141,138,105,133,142,152,148,125,142,147,163,139,120,175,149,155,137,128,138,146,101,137,121,140,139,105,131,117,134,139,116,138,118,132,139,132,128,132,141,143,124,130,137,141,145,130,134,144,142,142,119,144,147,145,142,115,163,145,113,134,126,131,139,110,132,128,141,132,115,131,126,136,129,122,133,120,138,131,89,130,100,146,130,84,129,82,146,124,105,134,79,134,120,104,141,79,143,116,94,114,77,77,108,78,97,76,76,96,73,102,77,73,85,73,110,72,68,86,72,107,73,75,84,68,92,69,70,87,67,87,69,65,82,57,86,70,64,81,57,79,66,3
70,88,70,105,69,74,98,74,113,88,74,104,81,115,96,90,112,97,121,104,99,113,100,126,108,102,118,107,126,111,109,122,110,126,115,114,123,115,130,116,116,131,111,111,120,116,129,115,116,140,115,140,118,120,151,120,177,138,142,158,124,177,160,136,159,134,187,160,121,188,155,182,153,151,151,169,184,160,161,140,173,182,155,171,167,164,147,155,155,172,161,142,162,156,173,159,153,159,168,167,162,170,167,163,177,161,166,166,165,177,161,135,189,164,175,159,164,181,165,175,162,162,148,165,176,160,164,169,161,151,168,159,174,168,159,163,164,178,164,167,162,168,182,160,179,165,172,182,163,147,179,166,178,163,161,187,172,179,153,162,159,170,183,160,168,167,168,149,158,165,181,163,148,157,162,181,156,157,156,150,177,151,154,157,135,173,151,131,160,126,164,141,131,168,124,153,128,126,154,126,136,128,126,133,123,135,125,123,131,121,121,127,120,131,118,120,127,115,130,119,114,126,114,126,118,116,121,114,125,117,111,122,109,122,115,104,120,106,126,109,96,117,104,118,107,88,113,94,113,104,3
62,74,56,81,68,69,84,69,89,76,72,89,72,91,78,77,93,77,93,79,83,96,80,92,88,80,100,83,94,125,87,108,85,97,135,89,122,93,113,128,90,154,124,120,137,109,160,149,98,147,132,160,163,93,172,153,174,156,137,137,165,179,148,149,159,172,180,143,149,160,164,194,145,153,173,160,194,149,149,164,160,180,151,155,167,156,154,162,158,179,158,141,179,161,173,157,141,193,163,172,160,157,161,163,174,161,149,150,161,174,144,143,162,169,174,146,144,163,165,177,153,156,162,161,178,159,153,165,155,155,157,158,178,147,136,160,161,175,155,137,184,167,177,154,145,150,168,174,148,138,155,163,182,147,141,152,159,181,138,136,174,160,184,140,145,185,155,137,136,135,164,147,97,151,124,162,153,103,157,101,167,152,108,138,98,157,146,110,127,97,144,139,107,123,95,110,132,96,115,91,101,128,89,118,93,102,125,90,119,90,87,132,94,114,88,84,123,88,101,86,80,96,86,96,84,80,97,81,88,84,75,91,79,85,79,73,89,76,84,79,68,87,71,81,78,67,80,61,74,71,3
35,32,35,31,33,36,33,36,35,34,33,34,33,37,34,33,32,34,35,34,34,33,34,34,34,46,39,41,55,34,58,55,56,71,54,61,67,64,79,67,66,75,71,74,75,75,80,74,77,75,74,85,80,78,82,79,92,79,77,85,81,93,82,83,88,81,97,84,82,95,84,101,90,85,100,89,104,94,85,102,87,108,109,95,115,105,128,119,101,139,126,89,125,120,152,135,117,145,128,159,132,129,152,143,168,135,133,106,147,163,141,136,138,149,171,135,129,148,147,172,147,140,153,147,165,131,139,143,148,150,134,140,162,150,108,136,140,165,156,127,153,144,150,145,139,162,151,143,149,126,127,144,147,137,122,135,149,152,145,128,143,156,158,144,134,144,145,141,143,150,148,142,98,137,144,154,145,125,145,154,158,149,133,151,151,163,139,131,166,150,163,148,146,111,144,166,144,133,140,144,164,139,126,150,141,160,142,108,161,134,87,130,92,164,136,88,123,91,167,133,84,145,89,157,130,88,141,86,145,114,83,104,90,117,99,80,100,89,101,94,79,102,85,99,94,81,101,86,95,94,3
13,13,13,12,12,15,12,12,11,13,14,12,15,11,13,13,15,17,18,19,14,31,31,34,35,22,44,40,46,43,33,47,44,56,49,43,52,52,60,54,50,61,55,51,55,54,66,55,53,58,56,70,58,59,67,56,75,57,64,72,60,78,62,65,99,61,77,66,65,79,64,78,66,90,96,65,76,84,93,129,68,93,116,105,143,94,86,114,114,147,114,102,117,124,140,122,107,118,129,134,116,78,127,136,140,119,116,166,140,143,119,108,116,134,150,119,107,120,135,147,113,106,129,130,142,122,112,114,128,97,112,122,116,132,114,123,128,133,128,105,113,132,128,127,119,135,137,127,129,110,149,140,128,128,115,114,138,131,130,114,112,132,132,119,118,125,124,81,126,112,123,120,102,101,103,126,113,98,105,73,123,110,73,116,69,139,108,81,141,70,129,95,81,98,68,117,90,70,96,67,100,79,65,98,65,78,73,61,93,64,56,77,61,89,65,56,75,61,83,66,56,88,61,81,62,50,75,59,77,62,46,71,58,72,59,42,70,56,70,58,35,71,53,66,55,35,67,53,64,55,3
79,73,73,78,72,77,90,79,85,80,81,95,83,101,85,83,99,73,109,100,93,113,81,114,115,95,116,104,117,117,101,114,105,120,125,108,119,114,116,120,112,122,118,117,121,118,126,120,121,119,118,126,125,120,126,119,128,124,125,130,117,128,127,127,137,129,132,139,123,139,130,131,142,129,143,124,131,139,127,147,138,124,147,133,158,151,132,146,129,151,157,131,149,132,133,162,140,148,144,131,153,135,151,146,133,160,127,149,148,131,153,132,148,146,134,156,134,151,146,135,153,130,155,156,153,147,130,163,156,135,156,149,150,152,140,153,145,137,155,158,151,145,134,162,130,151,140,130,148,129,150,142,138,152,133,155,140,132,152,130,148,153,132,148,132,152,156,132,156,132,154,156,129,155,130,139,151,126,149,133,132,147,123,144,126,132,143,127,145,130,130,137,125,147,128,134,130,123,141,125,125,131,117,138,125,129,127,118,138,125,122,128,128,128,126,111,125,120,121,120,109,120,110,121,121,106,128,110,121,120,99,120,108,115,120,97,118,102,111,109,89,118,101,111,110,82,110,91,104,112,1
49,48,50,70,45,52,63,50,79,48,66,80,50,85,70,72,87,66,94,84,80,87,75,91,93,77,91,85,99,89,85,95,91,100,94,86,100,94,103,96,87,98,92,95,98,99,104,94,96,103,98,104,96,98,107,101,105,102,98,114,100,110,107,104,131,99,120,111,103,113,105,132,125,107,122,117,147,131,126,109,133,145,125,129,118,138,104,129,121,115,146,124,130,133,141,148,116,137,131,128,144,116,141,136,140,143,108,146,137,129,138,116,146,146,139,146,123,138,137,137,148,117,162,144,141,144,125,119,149,119,141,133,121,152,119,143,140,136,148,126,136,134,141,150,114,157,139,137,139,112,127,140,139,136,123,143,142,137,137,130,132,149,149,136,127,114,139,104,133,130,119,133,102,123,123,116,129,108,127,112,117,122,102,121,105,117,119,98,131,99,119,113,101,112,107,118,106,100,111,101,117,105,101,108,100,113,103,96,106,100,88,103,95,107,95,83,95,86,102,100,87,99,85,106,92,81,94,84,100,91,73,95,83,96,92,70,93,69,103,85,52,93,55,98,84,50,89,52,97,73,2
26,29,26,28,26,29,27,26,25,26,29,27,28,25,25,28,25,27,25,26,30,24,26,30,25,29,33,26,45,27,35,52,27,58,43,54,61,44,71,58,57,68,54,62,66,68,74,63,71,76,71,81,75,74,75,75,82,78,80,81,77,89,79,81,83,78,92,82,100,106,85,96,89,86,117,88,116,96,92,132,98,137,136,112,149,129,99,137,132,119,143,115,141,136,130,146,111,133,124,134,130,108,129,131,139,137,134,133,130,155,138,131,136,135,159,141,112,138,133,147,136,126,152,135,159,137,127,156,134,104,132,122,146,137,101,138,121,132,135,112,130,128,142,141,123,127,137,142,136,136,140,134,143,137,116,133,135,136,133,116,130,135,143,124,124,137,130,84,123,125,129,116,85,124,123,123,102,85,129,112,129,93,90,122,104,133,90,99,121,86,144,91,86,123,82,140,85,83,126,80,131,87,84,137,79,136,82,80,127,78,76,83,77,91,76,75,85,71,95,77,70,82,67,92,77,65,84,65,90,73,57,81,58,86,71,50,78,51,87,66,36,76,39,84,61,32,73,31,79,55,3
8,15,9,14,10,7,16,11,21,17,9,18,11,20,18,11,21,16,23,22,16,26,20,28,22,16,25,21,27,24,20,25,24,30,26,20,28,25,33,26,20,33,25,21,27,25,30,24,22,31,26,32,26,26,28,26,33,27,31,30,27,36,29,26,32,27,34,27,24,38,28,38,32,30,41,34,47,42,42,47,44,66,45,43,53,52,34,46,43,65,51,39,49,44,50,49,47,46,47,45,45,50,46,45,50,50,41,44,45,56,51,34,47,46,58,49,48,48,48,60,44,48,50,50,59,45,40,62,51,35,46,42,77,50,43,51,43,65,49,44,46,45,46,49,48,47,51,53,48,34,50,50,57,47,43,48,54,62,46,39,51,51,62,44,44,53,51,32,45,45,65,50,38,47,43,67,47,34,49,40,46,43,29,44,34,51,46,25,42,30,56,43,25,46,27,59,36,30,45,28,59,34,22,49,28,60,34,25,59,29,20,37,23,54,30,24,34,22,46,30,20,36,26,34,29,18,32,23,35,31,20,32,21,37,27,16,33,24,37,29,15,33,22,36,30,15,33,25,35,28,3
123,123,121,121,123,123,121,121,117,118,122,123,120,122,120,122,121,120,120,123,124,126,122,120,131,121,132,124,133,141,125,140,140,138,143,137,142,146,145,146,138,147,150,145,152,145,153,151,146,151,149,155,152,151,153,152,155,154,152,158,153,155,157,155,160,152,160,159,156,157,155,162,171,157,161,158,167,176,157,161,173,184,172,172,162,188,157,175,175,182,191,170,182,175,186,183,178,193,175,184,176,161,171,185,184,178,163,185,188,187,184,173,187,178,189,177,174,168,184,186,179,173,174,183,189,181,177,175,182,168,179,180,182,189,174,187,185,179,189,170,194,196,187,185,160,189,188,176,180,166,188,184,182,177,178,174,184,190,178,173,166,188,190,178,186,173,180,160,175,166,179,171,160,175,159,181,165,159,180,159,179,161,158,165,156,180,160,156,169,157,168,159,153,162,155,164,158,153,159,158,164,158,153,163,152,158,156,147,160,152,150,153,145,155,152,146,158,145,156,149,144,153,145,154,149,135,150,141,153,146,124,149,132,149,141,125,147,126,151,138,125,139,122,144,126,125,133,128,137,123,1
70,60,63,55,61,62,63,59,66,59,66,73,65,79,62,67,85,62,86,86,72,90,75,90,92,76,91,89,101,101,90,95,104,105,102,100,108,108,109,98,101,113,104,106,109,111,117,107,111,110,113,126,113,116,139,109,125,120,113,137,111,122,130,116,123,115,129,159,119,123,136,153,152,122,133,160,165,146,125,126,166,161,152,151,130,163,119,149,142,132,157,126,151,147,164,162,134,166,163,180,150,128,157,153,163,163,126,162,161,165,150,149,176,157,174,146,153,146,158,165,148,152,134,163,166,148,141,146,167,143,157,143,151,160,144,157,156,159,163,145,182,154,165,160,128,160,163,168,154,130,154,161,162,154,147,173,161,177,156,152,136,159,177,147,151,133,158,126,141,146,133,152,124,147,144,138,147,123,149,128,137,143,124,154,122,145,132,125,124,121,144,131,121,125,116,143,119,128,126,117,128,122,115,120,114,126,123,113,121,110,109,117,111,121,108,109,115,108,118,109,102,111,101,115,105,102,114,101,116,99,90,110,91,110,104,70,106,79,99,97,68,102,69,105,91,64,97,67,95,76,1
52,87,62,90,73,60,89,55,91,90,60,94,59,99,98,68,99,81,100,99,79,99,91,102,101,86,102,95,116,103,88,108,105,105,108,97,109,108,114,109,97,115,101,100,124,105,118,103,101,131,107,117,116,99,130,109,119,148,105,135,122,114,150,108,127,128,136,146,113,133,135,142,142,111,148,145,148,140,113,136,151,149,137,126,152,140,120,136,138,146,140,136,142,130,134,149,125,141,143,126,144,124,136,139,135,152,129,133,133,128,145,127,140,137,135,137,118,139,139,147,147,132,147,148,142,152,126,150,142,123,137,141,150,142,127,144,128,132,146,127,140,135,127,147,120,133,134,138,146,119,133,134,138,147,116,134,137,141,145,112,129,132,144,150,114,117,117,108,148,112,124,114,109,138,114,113,115,112,131,105,117,111,112,123,110,111,110,104,111,109,114,111,104,108,102,112,106,102,107,105,108,104,97,103,104,105,106,98,104,100,102,102,89,100,97,88,102,83,93,95,85,97,66,92,86,71,93,61,86,70,63,74,65,77,62,61,62,57,64,63,64,62,64,58,59,64,59,66,60,61,1
63,78,59,75,69,69,72,67,73,75,72,74,72,74,75,74,76,75,77,76,76,77,78,87,80,74,78,76,79,77,73,79,81,80,81,80,83,78,80,79,80,88,79,82,87,81,89,82,84,92,83,87,87,87,95,82,90,94,83,100,87,90,103,86,97,96,87,110,84,101,101,93,113,84,105,105,105,105,86,88,114,119,100,88,96,115,92,106,93,91,123,95,109,100,93,114,100,106,99,93,113,97,105,107,106,113,95,106,106,100,112,99,112,107,101,111,90,107,108,103,115,92,104,109,100,114,97,106,111,99,108,101,97,116,104,109,104,95,117,95,106,106,93,106,98,104,106,115,113,91,105,109,100,113,88,107,111,103,109,91,96,109,115,102,90,101,111,84,98,90,92,110,89,97,87,93,108,90,95,89,93,99,86,92,89,88,95,83,93,84,92,86,83,97,81,86,86,84,88,83,81,86,79,87,82,86,85,77,87,80,77,80,77,85,81,76,84,83,85,85,75,81,77,82,85,75,79,74,79,77,70,78,72,77,78,66,77,70,77,74,60,73,67,76,73,60,74,61,75,74,1
49,50,46,47,48,47,44,46,52,52,51,52,45,56,49,47,52,46,59,56,54,56,51,59,61,54,61,54,66,62,55,66,61,66,62,59,65,64,63,66,58,66,64,62,68,60,68,62,66,68,62,67,66,63,71,67,73,67,64,76,66,73,73,68,77,68,69,86,69,75,76,89,82,67,73,85,103,80,67,74,88,100,85,74,75,94,80,91,85,76,95,82,92,82,96,90,79,94,85,96,94,86,96,94,100,92,88,96,97,102,90,80,110,94,102,90,71,112,98,101,97,78,78,100,94,91,81,77,99,84,90,83,85,93,96,93,87,99,90,76,91,83,90,93,82,105,86,98,91,72,81,92,104,94,74,95,93,103,83,69,74,91,104,84,72,77,80,73,82,72,75,73,69,84,69,75,72,71,80,69,75,71,70,79,68,72,73,71,77,66,73,66,67,69,67,76,69,65,70,67,70,73,69,67,65,71,68,61,62,64,61,66,56,67,60,60,66,56,64,61,56,66,50,64,57,50,62,48,63,52,54,62,46,61,54,51,56,56,54,49,48,54,50,59,47,50,46,50,54,52,2
126,120,125,121,122,127,123,125,120,123,125,121,124,120,122,125,129,126,137,125,124,135,125,147,142,127,141,135,151,149,131,149,147,151,152,140,150,153,155,153,146,153,152,149,155,149,157,155,154,155,154,163,157,154,161,153,163,157,157,163,157,167,159,158,165,159,167,164,161,180,158,177,177,162,166,161,186,174,173,168,176,192,178,178,185,186,164,178,182,184,178,175,180,184,188,179,189,186,186,190,180,166,194,189,192,181,179,188,186,195,179,176,210,186,194,182,175,188,189,194,182,182,173,188,194,186,178,182,185,178,188,187,185,187,191,183,188,186,188,173,190,193,189,183,172,185,197,188,184,175,203,194,192,182,179,202,191,196,181,180,182,187,204,183,176,184,180,160,181,168,180,177,164,180,163,189,174,164,176,160,192,170,160,174,162,189,165,158,176,160,180,162,154,182,155,171,162,152,159,157,168,161,153,165,156,161,160,154,161,156,145,161,149,160,156,142,159,143,160,155,133,155,141,159,153,130,158,136,158,151,128,155,127,156,148,128,151,126,155,139,129,147,125,153,131,128,142,126,150,127,2
126,122,124,118,123,124,120,125,119,121,124,121,122,119,121,123,120,124,124,123,124,129,124,138,129,126,135,124,143,136,127,140,131,149,141,130,142,139,149,143,138,146,145,144,146,144,153,147,146,149,147,154,148,148,149,152,156,149,151,155,151,157,154,153,158,153,160,151,153,160,151,157,155,154,163,155,163,157,154,165,156,163,161,155,166,157,159,175,159,175,163,158,180,162,200,177,173,180,171,201,186,183,186,182,199,187,184,192,185,203,183,180,178,192,207,190,183,185,195,203,189,190,183,189,207,185,188,185,189,189,182,189,195,191,175,185,187,192,191,186,186,191,202,196,181,194,195,197,198,175,209,193,195,194,181,184,193,196,184,186,182,195,198,189,193,189,192,194,189,196,188,193,174,184,194,196,190,182,182,192,199,190,182,186,194,203,183,181,204,188,204,187,186,182,178,200,185,171,188,176,199,185,171,184,171,197,184,163,193,168,162,180,158,206,169,161,184,158,200,162,160,180,159,187,161,159,181,157,188,160,158,182,156,178,160,154,166,156,163,157,150,164,154,161,157,150,165,157,159,158,3
63,68,50,72,57,54,66,51,71,53,46,63,57,76,56,46,70,53,92,58,51,80,53,108,77,62,93,64,107,98,76,98,75,122,98,82,104,84,127,106,83,115,94,93,101,80,111,102,97,112,93,121,102,99,112,95,128,106,95,113,93,129,113,101,119,101,124,118,107,132,104,128,119,101,137,115,142,125,97,139,121,138,138,100,143,139,112,140,107,165,145,115,142,107,137,152,123,143,132,142,146,119,146,132,141,150,108,154,135,142,155,111,150,145,140,144,110,147,139,143,165,111,154,135,145,152,108,158,146,139,155,115,173,151,131,151,121,150,143,130,154,129,171,154,112,153,125,150,159,110,153,134,144,159,106,153,137,139,154,112,150,146,136,164,110,144,144,103,154,108,153,135,102,153,106,146,123,103,151,104,145,123,107,152,100,144,123,98,147,106,140,120,98,139,102,143,122,91,135,104,145,120,92,133,105,139,121,82,121,103,69,117,82,127,107,60,118,72,120,102,56,112,57,120,95,59,102,57,115,87,53,105,51,115,68,56,100,51,111,72,59,83,63,108,65,56,80,62,93,66,1
121,115,119,114,120,120,117,122,113,116,120,116,120,111,117,120,114,119,116,115,120,116,118,116,118,118,115,121,117,116,120,115,118,115,116,120,119,118,128,117,118,133,118,137,128,120,141,121,142,139,130,147,133,143,142,135,150,143,148,148,143,155,147,149,153,147,160,148,149,155,150,159,151,153,175,152,185,154,152,183,151,186,165,158,181,155,154,182,158,168,157,158,194,189,192,171,169,187,183,204,189,177,187,190,202,197,176,188,192,196,196,190,194,198,198,194,165,195,202,201,199,189,212,200,207,197,192,212,200,179,201,181,190,203,182,199,185,193,202,177,200,185,200,200,183,204,197,191,203,191,193,196,203,200,186,196,204,200,200,185,200,202,206,204,184,209,204,178,205,186,204,203,176,190,185,192,201,171,192,182,190,197,179,189,189,192,196,181,187,184,198,193,159,185,178,208,194,161,184,161,200,192,166,190,158,184,186,166,183,157,157,182,160,168,157,155,169,157,161,158,156,161,157,160,154,151,158,153,158,151,150,155,152,156,152,146,155,152,154,150,143,156,147,150,148,142,150,143,146,146,3
80,80,81,81,82,79,80,80,78,79,80,80,81,80,81,81,79,81,81,79,81,80,81,91,80,79,80,80,109,80,81,85,80,112,86,80,97,82,116,96,79,105,94,79,105,80,110,105,81,110,90,121,109,90,111,103,119,110,100,118,111,121,114,104,119,116,131,115,105,121,117,129,117,110,136,116,134,120,113,131,116,150,128,115,131,119,116,151,120,137,126,119,143,121,168,146,119,149,137,168,155,122,148,150,158,154,137,148,154,164,150,144,164,150,168,143,143,139,151,172,149,145,147,151,159,144,147,156,150,144,155,150,161,153,141,158,152,154,151,132,159,149,162,148,148,157,154,158,158,146,174,158,151,155,142,171,154,171,157,142,143,156,168,151,149,151,154,146,153,153,158,150,136,146,152,163,151,128,153,153,154,145,138,151,155,151,145,137,153,141,150,148,144,161,131,158,147,139,142,124,155,149,130,131,124,151,142,128,133,124,118,137,121,134,122,117,129,120,131,122,115,125,119,131,123,119,126,118,129,119,114,121,114,127,120,112,122,115,125,118,109,121,115,124,114,104,119,109,122,111,2
