@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
110,123,117,144,128,110,132,127,148,133,122,139,131,155,137,129,140,134,157,139,135,147,138,161,142,137,152,141,163,142,141,154,143,164,140,143,161,145,163,145,146,158,146,140,147,145,166,148,144,157,159,169,148,148,172,172,183,151,172,174,180,208,171,165,188,187,199,191,170,182,192,200,193,186,193,194,191,182,155,169,195,186,176,174,190,192,170,172,170,190,190,173,171,173,187,189,167,176,177,197,185,168,185,178,196,185,165,192,179,193,183,178,200,186,193,181,164,172,189,189,172,170,188,188,191,176,175,192,185,168,176,172,198,181,169,171,170,200,172,166,174,171,199,163,164,190,168,204,153,164,185,152,199,149,166,199,147,193,151,146,169,147,200,150,145,171,143,138,155,143,180,145,136,155,142,183,142,136,167,143,180,140,132,176,140,181,138,129,186,138,181,139,122,166,135,174,138,112,168,131,176,140,110,168,121,177,146,110,169,114,109,153,110,170,111,107,155,110,170,110,110,158,110,171,110,109,158,109,172,114,109,162,110,174,131,109,166,109,174,147,109,168,110,174,150,109,172,110,175,156,2
82,87,84,119,90,85,103,86,122,88,86,113,89,129,100,85,118,101,133,114,89,122,106,137,119,102,122,113,144,121,111,131,116,147,123,117,129,117,147,124,121,134,120,114,128,121,143,123,119,131,124,145,123,120,133,128,154,126,121,133,128,158,131,124,144,129,153,132,135,165,129,153,142,153,160,133,164,158,145,159,149,165,170,151,162,157,155,168,149,173,166,148,164,155,170,170,155,165,144,170,172,155,161,139,164,167,153,161,150,152,167,148,162,149,164,168,153,160,154,170,168,151,160,156,174,165,157,165,160,155,167,147,165,157,152,162,145,160,165,140,163,135,167,169,132,161,149,160,165,129,166,149,154,158,125,163,148,156,143,125,160,143,157,134,126,161,132,115,131,124,157,131,119,135,122,159,128,115,137,123,150,124,115,136,123,150,128,113,134,120,150,125,110,136,118,153,124,109,142,116,155,123,103,140,117,157,126,93,144,113,82,129,86,144,115,82,131,81,149,113,81,132,84,151,103,81,138,81,153,88,85,138,84,156,83,82,140,82,154,107,82,142,84,157,127,82,147,83,161,132,2
30,30,31,28,31,31,32,33,29,30,30,31,32,28,31,32,29,45,29,30,33,28,52,46,33,33,39,56,61,34,59,61,61,70,53,71,66,64,72,62,79,72,67,59,68,87,74,70,71,72,109,79,75,75,80,130,85,80,89,80,133,95,81,139,84,136,92,90,124,95,139,98,121,123,115,148,103,137,132,120,144,101,144,134,122,143,126,138,140,122,141,127,130,135,106,135,125,124,135,118,142,125,121,132,129,140,127,123,141,134,134,127,121,142,138,133,126,134,149,133,134,127,132,137,132,129,115,152,133,83,133,115,112,121,78,135,101,132,115,80,129,90,155,100,83,117,87,142,89,76,115,81,148,86,78,118,81,136,80,68,124,77,138,85,41,141,71,55,86,32,132,68,37,87,32,111,64,31,89,29,124,60,30,93,32,124,61,33,96,29,128,66,31,98,32,118,68,31,107,29,127,73,31,103,29,128,78,31,108,29,31,81,30,108,42,32,82,30,110,45,32,87,32,113,57,31,92,31,112,66,32,101,30,111,71,29,106,29,117,78,34,109,31,117,85,33,111,38,120,94,3
28,44,33,84,30,31,62,33,88,35,30,70,32,89,55,51,77,44,92,67,65,83,57,93,75,64,89,69,95,76,71,93,74,100,79,76,98,78,98,80,77,99,79,73,82,80,106,82,78,91,81,108,85,84,129,81,135,87,105,126,84,127,87,118,127,93,138,108,116,134,121,150,127,123,110,130,144,139,123,139,136,149,133,130,138,139,119,130,135,145,146,125,122,132,147,145,123,122,128,145,144,123,129,134,143,140,129,134,138,139,139,114,140,139,141,132,120,142,138,140,133,123,143,142,142,132,123,138,140,112,126,133,141,141,112,126,135,141,133,112,122,130,143,128,109,133,123,137,125,109,143,109,145,120,91,116,91,171,118,101,117,83,116,115,99,137,82,70,117,81,139,80,68,126,76,134,80,67,133,71,135,75,66,134,67,134,78,65,134,68,123,79,64,147,62,121,83,47,112,60,122,83,34,115,45,121,90,30,115,32,29,97,35,117,33,31,101,33,119,33,30,101,32,118,30,37,106,31,121,49,33,111,32,122,71,30,115,32,123,89,33,116,31,123,96,33,124,33,145,97,3
49,51,48,113,41,50,85,46,118,41,48,93,47,122,40,49,102,45,124,62,61,111,58,131,81,79,119,78,136,92,85,123,90,162,99,95,130,93,193,107,97,162,98,94,132,103,168,101,100,156,109,171,102,98,162,104,176,106,104,132,112,174,103,136,153,113,177,139,160,168,120,180,185,125,174,162,183,164,163,174,180,186,158,163,173,187,154,165,176,171,182,147,188,176,169,173,148,173,183,179,167,144,166,178,187,165,161,177,180,210,156,173,173,176,190,149,155,182,173,155,155,163,174,176,157,160,167,176,172,156,172,169,184,174,153,186,171,185,173,141,140,163,143,169,143,156,129,143,164,154,163,115,151,157,123,161,111,154,157,128,158,107,157,158,127,156,103,99,155,117,149,104,96,166,106,142,99,99,171,104,145,101,96,133,100,152,100,91,135,97,153,101,81,135,92,154,102,75,138,95,158,110,69,140,81,157,113,61,144,76,50,118,46,144,83,49,123,46,145,84,52,126,46,147,86,46,129,43,151,88,50,136,42,192,103,48,141,45,200,107,48,146,42,203,112,49,171,42,201,119,3
89,90,89,88,90,90,90,87,89,92,89,89,89,91,91,89,91,91,92,92,88,93,89,112,90,91,110,92,121,98,104,119,111,126,113,118,127,116,130,122,124,132,124,109,126,130,135,128,119,128,133,135,128,125,132,133,142,136,128,136,135,146,134,132,141,153,149,140,162,145,164,153,139,154,168,174,154,142,161,171,177,154,153,168,175,182,170,179,178,160,182,169,175,162,164,180,162,166,161,175,173,158,163,167,180,178,157,166,172,181,177,154,171,176,180,172,154,173,176,182,170,160,203,180,184,170,161,180,181,162,170,162,181,173,146,169,160,183,170,137,164,162,190,163,131,170,160,187,156,132,169,138,183,146,131,174,138,179,140,131,180,135,180,141,128,188,134,124,142,126,168,133,125,147,126,180,131,117,149,122,179,128,113,153,123,186,128,106,175,118,192,125,97,174,116,185,128,89,176,112,180,129,89,188,107,163,137,86,164,96,89,148,86,165,87,87,150,86,165,86,88,152,87,165,87,87,153,87,168,104,88,154,86,168,136,91,159,98,170,142,100,163,107,170,147,112,165,112,168,148,3
49,75,57,85,73,47,76,64,89,80,66,81,72,96,82,75,82,79,100,83,83,87,82,107,85,85,89,82,105,91,91,97,89,113,88,89,102,91,115,93,91,107,95,88,94,93,109,98,84,97,97,107,100,115,114,97,115,118,119,112,101,111,130,110,114,116,118,128,111,131,111,126,119,110,118,120,132,119,117,130,119,133,118,113,130,124,110,115,102,121,123,114,114,107,115,126,116,120,116,122,124,113,116,111,133,122,117,125,122,131,118,112,131,112,134,118,105,125,124,140,115,101,128,121,137,114,94,123,117,97,115,98,120,120,92,124,94,118,101,88,122,97,118,97,91,114,99,126,89,87,125,90,123,90,85,113,91,124,90,86,111,87,125,93,85,113,87,71,94,78,116,84,69,97,73,116,84,47,98,68,115,82,44,100,64,118,77,45,106,51,120,80,43,102,43,118,75,43,107,43,121,75,44,105,43,121,77,45,107,43,44,85,47,112,41,44,89,43,114,39,48,99,45,119,41,44,101,44,123,43,46,99,42,123,44,42,101,43,124,68,44,106,42,128,91,44,113,42,126,91,1
24,24,25,24,24,26,24,26,24,22,27,24,25,24,25,25,26,27,26,27,27,25,25,26,26,26,24,23,29,24,24,41,25,48,24,25,58,28,57,25,28,65,25,26,43,47,72,42,42,58,60,77,56,55,64,61,86,65,61,66,67,90,67,66,76,70,95,67,72,82,71,94,69,88,87,76,94,75,76,92,77,99,72,110,99,104,115,115,85,119,124,102,107,108,122,133,98,111,116,123,120,111,125,118,135,118,102,130,118,125,110,99,137,109,125,112,108,108,112,136,109,120,126,116,133,105,90,129,121,83,110,104,125,126,68,103,104,133,124,67,111,114,136,118,67,113,101,125,101,69,122,79,127,82,66,136,73,128,72,65,95,68,139,76,64,99,67,37,67,58,107,66,26,74,54,113,61,25,83,52,111,59,24,88,46,104,53,21,90,37,108,48,22,89,29,108,46,24,91,21,113,53,22,95,21,111,66,21,96,21,25,73,23,102,22,25,77,22,105,21,24,81,22,100,20,27,87,24,109,21,24,92,21,110,46,22,95,22,111,74,24,101,22,115,75,22,107,22,133,83,2
82,99,82,123,87,83,109,89,126,100,89,112,94,131,108,105,118,103,133,111,109,120,108,136,114,111,127,114,142,121,118,131,116,141,118,119,135,121,143,121,123,137,120,120,123,124,139,123,123,135,126,140,125,123,144,122,144,125,131,137,126,150,126,131,139,129,160,131,136,145,132,165,157,133,144,152,165,154,133,146,159,167,150,131,148,165,141,151,150,156,165,146,154,156,160,161,146,160,153,171,156,152,168,162,170,152,159,172,154,173,147,150,148,153,179,156,140,149,152,171,158,133,150,158,173,150,140,158,160,149,151,149,165,159,143,180,159,164,158,141,147,157,174,159,140,156,151,171,155,138,147,155,169,151,126,151,143,173,149,124,149,127,181,151,127,150,124,119,140,123,151,126,117,146,124,154,121,116,153,123,150,117,117,141,120,153,117,117,143,118,153,118,116,146,116,153,120,112,146,113,158,123,109,150,115,157,120,111,149,111,82,128,102,153,109,80,131,96,154,103,80,135,87,153,99,72,142,78,154,100,77,142,74,157,98,79,149,78,158,105,79,148,76,155,127,76,155,74,165,133,1
14,11,13,53,12,14,11,16,65,12,14,14,17,77,12,13,45,12,83,11,14,64,12,91,12,12,73,11,96,11,14,79,11,99,39,16,82,11,101,58,12,91,10,13,66,11,95,12,13,82,13,99,32,28,91,24,103,50,43,101,43,108,58,48,126,50,144,66,53,154,53,164,78,59,143,58,156,116,63,144,62,151,123,69,134,67,58,151,72,142,85,107,138,107,143,123,93,139,127,149,117,106,152,139,155,113,152,166,139,174,106,107,163,130,179,108,103,136,133,157,117,109,138,124,126,136,115,149,124,109,149,121,142,121,102,119,134,106,120,93,136,136,107,122,134,115,121,113,119,70,126,86,117,115,98,123,65,116,110,87,108,62,120,112,72,107,64,48,113,65,109,59,47,88,60,110,56,41,87,56,114,57,37,87,50,116,55,31,88,42,114,57,18,96,33,120,65,13,98,29,126,65,13,95,25,125,69,9,100,23,11,69,9,100,25,10,74,10,98,27,12,83,9,114,35,11,88,9,162,46,10,96,9,155,58,11,108,9,148,62,10,144,7,157,70,10,141,7,168,80,3
67,71,68,89,75,73,64,71,91,75,75,76,73,96,74,79,79,74,98,76,78,83,78,102,81,80,88,82,103,80,82,96,86,101,80,91,97,84,102,80,79,96,89,94,82,87,108,94,110,90,86,107,95,119,114,87,109,109,117,128,94,105,120,111,120,119,113,124,113,117,119,111,130,112,128,129,117,124,117,106,125,127,122,89,121,124,115,116,83,114,126,114,116,91,111,127,116,119,107,110,129,120,120,112,111,129,122,126,110,110,123,110,124,126,123,123,112,149,128,124,121,104,118,131,122,114,89,122,135,108,119,86,112,132,101,124,86,114,135,96,128,93,114,131,92,120,110,113,114,95,127,116,115,108,87,122,107,114,100,87,134,93,112,93,79,109,83,76,92,78,109,84,73,95,77,110,77,71,100,77,116,88,73,100,77,113,77,76,111,84,112,77,69,109,80,114,73,67,110,81,112,75,56,109,71,114,78,59,108,72,37,87,57,109,68,34,86,57,106,68,25,88,57,108,64,29,87,51,110,62,25,91,50,114,58,28,101,44,115,59,30,99,42,114,67,29,103,37,118,73,1
46,48,45,71,47,46,56,46,79,55,44,70,55,86,64,46,74,62,90,72,59,75,70,105,79,67,82,73,97,78,72,84,76,96,83,75,91,81,102,84,78,90,84,75,90,83,101,86,75,89,87,103,87,80,87,89,109,88,84,92,90,108,91,100,99,97,109,96,102,122,113,115,102,104,122,121,129,115,101,112,131,130,129,121,124,135,117,130,101,138,139,112,125,115,115,137,115,121,117,138,135,114,117,123,133,133,120,120,125,129,135,105,130,130,136,135,128,128,131,130,131,125,132,130,147,130,122,141,127,117,129,119,126,131,114,124,113,136,137,115,122,119,139,136,114,125,116,134,137,108,128,118,133,134,109,137,117,133,130,95,129,114,143,127,111,134,96,82,127,94,140,94,80,126,91,118,92,83,129,89,116,91,81,123,88,131,91,80,119,84,127,88,83,119,83,128,88,74,115,80,132,90,72,107,81,122,86,69,126,81,59,90,57,117,79,48,95,52,115,82,39,98,47,116,80,43,98,44,117,75,41,103,42,121,75,39,107,43,120,77,43,108,43,120,90,46,113,38,122,93,2
29,25,22,35,24,28,40,24,56,47,26,63,21,62,23,25,72,21,66,28,24,79,24,73,59,44,89,46,73,65,55,90,58,81,70,62,96,63,84,78,66,97,66,67,90,67,93,70,68,95,71,95,71,80,103,77,100,81,109,111,80,96,83,87,147,79,103,141,141,169,115,104,124,118,153,143,107,140,130,149,155,110,143,136,145,149,117,169,142,137,139,129,112,144,143,125,147,145,147,154,118,129,145,147,147,111,126,135,142,157,125,114,154,144,157,139,123,149,146,159,157,138,144,141,162,160,131,146,138,112,128,149,134,138,123,143,153,145,130,124,158,146,151,130,108,158,129,158,120,96,142,107,159,123,121,149,76,164,114,90,153,75,164,133,76,155,72,70,120,75,184,72,70,139,69,168,76,65,115,68,132,76,59,108,66,117,77,55,111,65,123,84,45,115,58,123,93,26,117,52,128,98,21,118,57,131,104,20,119,57,21,103,22,123,60,24,109,23,121,85,25,109,23,125,88,24,110,21,124,90,25,112,20,124,95,23,112,32,128,104,22,114,78,133,107,22,118,89,136,113,3
41,35,38,32,39,42,34,39,31,36,41,31,39,29,33,39,33,36,48,34,42,33,37,63,30,40,38,34,68,34,41,53,48,76,46,58,63,60,82,56,63,71,61,58,61,73,74,67,67,68,75,81,70,70,69,77,86,70,71,69,79,91,74,74,74,89,92,78,102,93,103,102,76,99,91,108,112,87,98,97,123,112,107,104,94,130,113,125,114,98,124,102,106,89,116,119,104,100,97,125,119,107,102,104,118,120,98,121,110,134,118,99,119,113,118,116,102,136,126,129,112,101,95,118,116,114,85,112,113,73,112,80,109,100,69,100,82,111,84,69,104,90,114,74,69,96,80,114,71,68,98,79,110,68,65,106,76,123,64,63,126,71,110,64,62,90,69,49,68,58,88,63,37,66,48,98,61,33,73,45,93,58,37,74,36,89,52,36,78,32,96,44,36,82,29,93,43,33,82,34,92,43,33,84,30,93,46,34,87,28,37,48,32,89,27,33,61,33,87,27,35,70,33,92,29,32,73,30,94,28,31,80,30,103,28,32,81,29,113,30,32,86,29,117,58,31,90,27,127,71,2
35,37,36,61,39,35,36,33,76,34,34,40,35,81,39,35,58,36,90,38,35,71,36,97,39,56,79,50,98,58,64,86,63,103,70,72,95,73,101,77,79,101,77,65,81,81,106,83,68,82,85,110,80,73,92,88,113,87,80,99,88,113,85,102,126,94,146,88,104,132,107,147,93,107,135,126,147,123,129,155,131,149,143,111,119,140,125,132,117,145,144,117,123,124,151,146,114,120,134,144,141,113,125,137,154,138,114,140,136,149,134,112,134,140,149,130,119,155,137,151,118,149,147,142,152,122,126,154,147,121,126,115,149,149,116,122,124,149,145,111,125,129,145,148,108,120,129,149,146,104,128,125,150,141,106,134,110,145,139,107,153,90,151,136,87,120,84,69,137,81,129,80,70,134,81,135,79,66,130,77,137,78,65,131,76,143,73,64,124,73,141,72,62,128,73,137,74,60,145,70,133,79,53,113,63,129,79,39,117,54,32,82,34,118,46,31,88,33,122,38,33,94,36,124,33,35,100,31,124,42,32,102,31,127,52,30,110,33,129,62,30,116,34,125,78,36,118,33,128,90,3
100,126,107,141,131,99,126,115,144,132,112,131,125,146,134,121,134,128,151,132,124,140,132,150,133,124,154,135,148,131,130,149,138,151,134,132,147,137,153,135,139,152,140,134,138,139,158,143,133,150,141,175,142,135,159,141,178,142,134,164,143,180,142,154,171,149,184,149,159,176,158,186,171,158,159,169,177,177,158,172,179,176,169,161,169,181,162,168,173,172,182,163,163,176,171,177,156,183,176,168,178,172,176,176,179,172,167,182,178,177,171,168,177,180,181,168,163,169,180,181,167,163,168,177,177,168,161,170,175,163,165,171,172,172,163,165,175,167,173,161,169,176,184,176,163,173,177,179,178,156,177,177,181,180,161,181,166,177,178,151,157,156,179,178,156,164,143,135,174,157,168,137,132,167,152,171,139,131,164,140,176,136,130,170,134,172,133,129,174,137,170,139,130,172,135,162,140,130,164,135,162,142,125,157,131,162,145,125,157,130,118,142,123,157,129,109,144,126,157,127,100,147,124,156,136,97,148,120,159,136,100,151,120,160,138,97,154,115,164,144,96,153,117,164,145,95,154,107,165,144,2
108,131,106,150,107,106,134,106,154,110,107,139,107,156,123,108,140,118,158,131,120,146,126,162,132,127,153,134,162,132,129,161,134,162,140,132,156,138,164,139,138,161,137,133,143,137,168,139,135,147,139,183,140,135,166,142,176,138,137,169,143,174,137,146,175,148,186,141,153,176,144,180,145,156,181,147,179,173,156,180,147,184,169,163,180,156,166,164,164,181,167,161,164,176,175,174,162,170,177,173,181,163,184,182,183,179,166,182,184,185,173,175,184,183,182,173,165,175,178,185,168,162,181,181,182,164,168,179,178,167,165,173,172,179,166,170,177,183,177,158,174,177,180,179,164,179,181,192,178,164,179,183,186,179,158,180,174,189,174,161,167,163,168,174,166,165,146,136,171,169,176,139,138,174,160,172,138,136,165,159,168,138,138,165,144,171,139,138,178,141,166,139,137,167,141,166,137,138,177,135,167,140,136,162,134,169,143,135,162,135,118,144,136,161,132,110,145,132,165,132,107,149,135,166,131,109,151,128,166,131,108,154,127,168,134,106,155,118,168,141,104,157,110,167,144,105,163,105,170,145,2
112,112,110,111,111,112,112,111,123,111,108,109,111,141,111,111,111,111,147,109,111,126,111,147,111,110,139,111,151,110,109,148,109,158,109,111,151,109,159,131,110,156,110,111,141,111,160,129,109,146,122,165,141,110,148,140,170,145,127,156,145,196,147,137,176,148,184,147,142,177,149,187,147,145,184,149,184,155,161,187,150,184,181,172,188,177,143,184,151,193,187,146,175,179,188,195,183,172,176,191,196,182,175,176,191,191,177,171,183,185,188,168,191,189,186,182,171,203,189,185,182,169,177,189,192,179,187,189,187,180,179,180,197,189,181,173,174,205,192,184,174,176,195,183,177,168,177,188,176,170,171,175,193,155,169,182,176,185,145,164,189,151,176,148,168,170,149,140,151,151,171,144,138,152,144,170,144,139,154,146,171,141,135,158,142,172,133,131,161,139,173,136,126,164,137,172,136,116,166,133,170,138,108,172,123,176,141,108,171,109,108,155,109,172,108,109,157,108,175,107,109,164,108,175,106,110,166,107,177,108,108,170,108,180,144,109,188,109,199,154,108,190,108,208,162,109,199,107,213,182,3
41,46,45,74,44,48,47,49,86,45,47,48,47,88,47,46,56,43,98,48,46,82,45,104,46,43,83,48,110,49,43,93,45,109,69,47,101,46,114,78,42,103,48,46,85,45,112,68,42,88,54,112,79,47,95,69,117,83,62,112,77,120,90,75,112,81,133,90,81,118,82,145,92,82,125,86,146,101,91,120,89,146,131,93,123,95,85,119,95,139,101,87,119,97,140,118,122,134,109,144,138,118,141,125,142,139,110,145,121,155,137,115,132,141,150,133,127,150,136,152,125,135,120,132,148,132,104,138,136,117,123,113,138,131,120,125,113,139,137,123,133,119,142,136,115,132,122,139,137,113,134,130,129,133,110,131,128,149,127,112,140,128,131,129,97,122,107,84,129,98,123,90,85,128,97,122,91,80,124,98,124,90,83,121,91,126,89,83,120,88,130,85,77,117,88,128,87,75,116,82,129,92,79,123,78,131,91,72,125,77,45,96,57,124,72,41,105,45,129,67,43,108,42,132,48,44,113,40,130,42,39,117,39,147,65,44,119,43,158,96,41,124,41,171,100,41,127,40,160,108,2
67,70,66,107,64,68,87,66,112,63,67,95,66,115,62,67,101,66,117,65,66,107,64,120,82,65,112,65,124,89,67,117,69,131,96,78,122,84,163,100,89,148,91,89,109,93,151,95,92,132,94,149,100,95,145,95,152,101,98,140,100,147,103,101,122,103,154,105,118,150,104,155,146,113,151,107,156,139,115,153,140,160,139,143,162,157,137,137,151,159,162,140,148,149,163,152,131,171,153,159,145,137,132,159,166,142,134,157,158,194,138,145,159,155,159,138,131,169,156,139,136,137,171,155,139,133,134,155,151,138,136,143,160,146,135,143,147,163,147,134,156,153,131,144,132,129,146,135,151,132,127,139,138,148,130,136,119,140,147,118,139,110,140,141,126,144,106,97,136,121,138,101,97,141,109,131,100,95,140,99,133,98,93,141,97,135,97,93,123,95,136,95,91,124,91,139,98,89,126,85,143,102,79,132,78,178,107,69,135,71,68,111,69,137,73,67,115,65,157,76,64,121,64,174,80,68,127,65,174,85,67,134,64,179,99,66,155,64,178,107,67,163,64,179,111,64,168,65,186,120,3
121,120,121,139,120,123,120,122,151,123,122,137,123,152,134,123,146,123,162,145,122,153,133,168,150,137,156,146,166,153,143,161,152,173,158,148,166,157,175,160,153,171,157,148,161,158,172,158,154,163,160,175,162,155,169,163,179,162,157,173,163,180,168,161,190,167,185,176,175,191,169,185,192,186,181,191,184,196,184,187,192,183,197,178,196,198,186,193,169,183,196,178,188,188,186,201,185,193,188,192,199,178,194,187,203,197,177,203,187,207,199,181,193,186,205,195,179,200,188,212,194,190,219,193,211,191,172,185,198,182,193,179,186,200,180,193,187,201,201,178,195,189,199,197,171,199,187,203,197,168,206,182,206,188,161,191,170,201,186,162,191,166,213,184,162,200,166,152,180,161,190,163,154,176,159,190,162,147,182,159,190,158,146,182,155,190,158,146,181,155,189,159,139,181,152,193,163,128,178,146,192,160,122,182,147,193,163,121,184,139,119,167,120,188,133,120,174,123,187,120,120,176,117,189,121,121,177,120,189,129,120,178,119,194,157,121,181,118,193,173,119,184,120,192,174,118,188,135,192,175,2
63,64,63,90,65,65,66,62,97,65,63,69,61,106,65,62,90,65,106,80,79,95,77,112,90,88,99,89,114,95,92,105,95,118,96,100,113,96,122,99,102,117,100,95,100,105,119,103,97,105,111,124,103,102,109,128,126,108,113,131,129,153,105,141,141,144,148,109,136,140,152,141,117,149,142,153,154,149,146,128,159,148,148,147,151,163,143,144,145,155,165,138,141,143,151,163,134,141,142,157,159,134,149,146,158,154,132,149,149,162,151,137,176,153,155,145,133,135,154,163,143,146,162,152,163,143,144,166,153,128,141,137,160,151,123,140,140,161,151,121,141,145,155,156,126,148,136,152,153,123,167,116,159,148,128,161,107,167,148,102,134,105,176,149,101,152,104,91,152,100,155,101,92,144,97,157,100,89,141,95,163,101,84,142,94,155,101,77,142,96,152,100,63,153,92,134,99,61,128,88,138,102,60,129,83,139,103,60,130,81,60,107,60,129,75,60,113,59,136,74,62,116,60,137,79,59,116,60,136,83,60,121,59,139,87,61,125,59,139,97,58,126,59,141,106,62,131,58,144,110,3
