@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,10,0,0,1,0,11,2,0,20,0,11,4,0,14,0,27,16,0,49,9,60,49,0,27,37,69,39,3,26,59,1,38,16,21,70,10,65,30,50,53,9,72,32,51,63,28,64,40,60,45,9,42,28,54,48,43,67,29,50,45,27,70,32,62,47,40,42,45,73,47,8,26,53,26,51,20,54,43,17,50,39,48,65,15,51,24,63,59,32,51,28,57,49,5,39,33,64,42,14,44,32,70,23,0,8,2,56,12,2,16,3,0,11,0,14,0,0,10,0,20,3,0,2,0,23,2,0,4,0,10,0,0,2,0,10,0,0,0,0,4,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,65,43,72,50,43,69,45,74,61,42,74,52,79,71,46,78,60,81,74,52,83,68,86,77,65,85,73,87,80,68,87,78,89,78,72,93,79,92,84,76,94,80,70,88,75,96,83,73,92,79,109,83,76,119,82,127,92,80,132,80,135,113,83,102,83,134,115,102,105,105,142,115,119,121,120,148,111,118,129,133,148,119,121,130,118,111,125,122,127,116,122,141,131,134,119,102,143,126,140,115,94,149,126,136,116,110,117,123,132,121,110,122,122,133,119,116,123,122,132,118,114,130,124,132,127,117,127,122,119,109,121,124,126,121,136,122,133,120,100,130,117,137,116,103,116,117,132,117,111,118,109,133,114,113,122,99,130,112,113,129,87,121,107,105,125,84,102,108,89,125,82,105,110,82,121,81,83,118,78,108,81,80,97,81,91,83,79,91,78,92,84,78,90,78,87,82,78,84,77,84,81,76,86,79,84,83,75,83,73,73,80,68,83,71,71,76,68,76,65,69,72,67,74,64,66,65,63,71,58,64,63,57,69,51,58,53,49,63,45,51,49,42,60,43,42,43,39,49,45,3
78,76,77,75,75,74,81,76,77,76,74,92,77,86,88,76,103,76,95,102,74,108,81,100,110,76,109,93,104,115,86,113,104,105,124,97,114,107,111,124,102,116,114,94,126,105,116,117,99,132,108,122,133,105,167,114,132,147,110,163,113,154,152,108,152,139,165,167,124,150,152,165,150,133,157,147,165,154,140,156,142,155,151,141,154,141,143,146,142,154,140,121,147,145,164,141,124,142,145,159,154,140,152,147,155,155,140,151,143,162,145,139,157,145,156,154,135,157,142,160,146,141,154,149,157,144,137,157,139,144,147,142,145,131,132,142,126,127,143,131,137,118,122,142,130,126,113,116,132,130,118,112,115,116,126,114,110,111,114,118,113,109,109,113,109,114,105,110,108,103,110,102,110,102,101,108,100,106,101,96,102,92,103,97,92,92,79,100,94,80,93,75,93,88,74,88,75,81,82,72,90,77,74,80,75,84,76,73,77,76,78,76,74,76,75,76,74,75,73,77,74,76,78,72,75,77,75,78,72,74,76,74,76,72,74,78,74,74,71,74,77,73,74,72,74,77,72,75,73,73,3
114,115,111,107,110,115,125,112,115,121,112,136,108,119,134,113,134,111,126,138,113,141,119,128,142,111,139,133,133,145,125,140,140,140,148,131,142,142,144,149,139,149,145,133,147,138,146,148,136,151,143,146,147,139,156,146,151,153,143,166,147,152,158,147,164,158,151,181,147,178,172,157,178,163,159,175,172,172,170,174,181,179,173,153,170,179,161,173,151,157,178,159,178,163,160,179,162,172,170,167,179,168,172,169,174,181,162,177,170,167,178,160,164,171,170,175,157,173,170,176,170,159,167,175,179,176,150,157,164,149,174,154,157,154,144,166,151,165,155,144,166,148,166,149,144,165,145,162,148,144,154,147,156,149,146,147,145,153,148,141,146,145,151,147,139,146,141,143,144,138,144,140,142,141,138,142,139,139,138,133,139,134,139,135,129,140,134,135,131,122,142,124,130,128,114,140,117,124,118,107,134,106,111,107,108,135,108,111,106,107,109,104,111,108,108,111,106,109,106,108,112,108,109,105,105,112,107,112,107,107,108,108,108,105,109,111,104,108,104,107,109,106,109,106,109,109,107,109,102,109,2
65,59,64,62,63,66,60,65,64,63,67,61,68,59,66,59,62,64,62,65,61,77,62,68,74,63,92,73,90,88,77,97,88,95,101,88,102,94,99,107,92,111,102,91,107,99,114,103,99,117,102,116,112,97,116,102,118,106,105,139,107,123,133,107,139,111,158,132,112,126,135,166,139,119,132,136,166,140,140,166,142,168,148,114,164,149,124,165,129,154,145,128,145,138,160,143,127,172,141,156,141,145,175,130,149,144,131,143,130,149,139,151,150,134,153,141,137,154,139,160,145,148,157,141,159,157,115,144,144,132,148,128,152,144,128,139,132,155,141,130,160,128,147,133,111,144,126,153,123,115,125,104,143,112,109,130,103,122,119,107,125,103,116,111,107,120,104,100,114,103,110,108,99,111,99,117,98,93,110,89,111,95,91,107,86,105,85,87,98,61,103,67,73,95,58,98,60,62,83,63,92,61,64,59,61,80,60,66,60,61,60,57,60,58,57,71,57,63,57,57,60,60,63,57,56,64,57,64,59,59,63,62,65,55,62,65,58,62,60,61,67,57,61,57,63,61,55,58,61,60,2
38,59,35,56,56,44,76,33,69,70,39,78,49,73,87,45,81,68,84,83,55,90,78,79,82,72,88,85,85,89,78,96,88,87,95,86,89,85,89,100,86,103,88,79,103,92,101,94,79,103,91,98,98,84,106,94,95,120,92,106,91,99,129,95,105,113,120,128,96,110,127,124,139,102,111,131,130,142,100,109,125,150,134,104,132,121,99,127,110,129,117,105,127,114,123,128,119,143,116,124,126,117,121,116,123,141,119,111,125,132,155,103,111,120,132,138,99,124,116,135,136,97,121,125,141,127,101,127,126,96,118,99,129,120,99,117,95,141,125,99,107,93,128,113,99,104,91,121,115,91,106,93,113,104,90,98,88,103,101,95,101,93,100,93,92,98,87,86,94,83,99,87,85,94,79,97,86,84,88,80,88,85,86,85,76,91,85,83,84,71,86,79,76,79,68,83,70,70,79,65,83,67,60,69,56,80,57,44,61,43,61,50,38,42,33,38,36,36,32,36,40,36,31,33,31,39,34,34,30,33,49,37,33,36,41,36,32,33,29,36,39,34,39,38,38,33,35,33,31,42,1
148,158,149,149,158,150,157,150,154,161,158,155,159,153,157,158,158,157,159,161,161,159,162,159,166,158,159,164,164,165,158,161,162,164,168,161,164,165,168,170,161,170,168,163,172,163,168,171,165,168,177,174,189,166,168,178,173,189,165,171,184,173,183,166,170,189,188,188,170,173,195,187,182,176,171,188,197,183,183,183,189,199,184,182,191,188,176,191,178,192,186,176,173,177,203,184,175,179,187,193,188,168,171,184,190,187,170,172,190,191,182,179,180,189,187,185,179,185,191,194,181,182,189,186,192,184,186,189,186,166,172,182,189,188,170,171,180,189,183,164,170,178,188,180,168,173,172,196,186,163,169,167,186,183,164,172,170,188,180,164,170,166,190,177,160,174,166,159,168,160,169,161,157,166,157,172,161,155,163,159,172,158,153,163,158,167,159,153,161,155,167,154,145,159,157,162,159,138,161,150,164,158,133,158,142,162,155,137,160,135,135,145,131,155,132,133,135,135,155,135,129,128,133,160,128,134,125,133,156,128,132,126,127,148,129,135,126,134,134,133,130,129,131,128,129,132,128,128,126,128,1
26,29,24,24,28,24,24,23,25,26,27,29,25,29,27,26,40,24,35,34,24,50,30,44,48,31,54,46,55,56,43,59,52,58,60,49,60,58,63,63,54,63,58,51,66,56,64,62,57,68,55,66,63,57,75,62,68,64,62,76,61,71,69,64,79,64,77,104,65,105,70,103,103,91,128,105,126,99,93,117,122,135,104,97,132,108,89,118,108,130,107,86,139,101,131,111,87,113,110,138,105,100,110,103,131,106,118,116,113,131,103,90,111,110,133,102,95,113,115,137,104,101,123,116,138,116,99,124,112,88,132,100,123,105,83,101,101,136,93,98,106,85,137,82,98,113,61,125,76,86,119,56,103,74,62,114,58,74,90,60,106,57,75,91,56,86,52,58,72,52,73,56,55,67,51,66,54,55,63,48,63,52,51,61,42,67,49,48,57,38,59,42,41,54,28,60,33,26,48,25,55,27,24,42,24,51,25,21,27,25,24,23,22,24,25,25,22,23,23,24,25,21,23,24,24,24,22,24,22,25,27,23,21,22,22,26,23,22,23,23,24,22,25,22,25,24,24,25,23,23,3
84,88,85,88,92,85,95,85,89,98,87,100,96,98,103,87,107,103,107,106,98,110,111,111,111,101,115,113,112,112,104,117,115,115,114,107,121,115,120,117,108,122,116,108,120,112,120,116,109,130,117,123,117,113,122,114,123,119,116,126,117,143,124,135,144,121,157,144,136,151,130,165,145,140,156,149,171,140,147,153,158,175,154,154,154,157,118,156,159,161,153,135,170,166,155,146,135,143,154,156,142,143,148,155,160,138,135,142,158,161,144,133,144,158,163,142,136,143,159,162,148,143,147,151,164,145,146,153,151,142,159,147,154,155,129,142,153,160,153,132,147,157,162,148,136,144,155,161,142,129,151,152,170,144,138,150,149,171,139,134,153,141,170,146,137,156,124,139,152,122,147,117,116,133,116,147,118,127,126,116,146,117,125,130,116,126,118,116,132,114,126,120,114,128,113,121,118,115,124,111,121,118,109,119,112,123,115,107,115,109,110,112,106,119,111,107,110,106,114,108,104,111,100,116,101,99,107,99,111,93,94,102,87,110,81,85,97,81,104,84,86,89,83,98,84,84,83,81,93,84,3
65,91,76,83,89,67,93,82,87,90,78,99,86,90,97,83,100,89,91,97,88,104,92,95,101,92,104,98,96,102,93,101,99,99,123,97,106,111,102,128,103,122,128,96,120,116,132,126,105,134,128,136,134,116,143,131,143,139,98,149,134,149,153,115,145,127,147,130,118,142,130,151,153,129,149,130,147,158,127,147,135,149,137,127,138,130,122,147,123,139,140,125,141,126,141,135,137,138,127,141,144,114,135,132,141,131,120,140,128,144,151,121,143,131,141,143,122,144,124,141,133,128,147,122,146,137,114,136,114,122,137,99,143,113,115,134,100,143,111,116,129,97,134,108,98,126,96,128,104,97,117,95,112,106,94,109,96,109,107,93,104,93,107,104,89,102,91,95,103,87,103,94,90,100,86,104,94,91,95,83,101,91,88,97,79,98,88,85,97,72,97,79,79,91,65,92,71,68,89,67,93,65,66,85,63,91,65,65,79,64,68,67,65,79,64,68,68,66,79,65,66,69,65,76,64,66,67,65,77,68,66,67,64,75,67,66,66,65,72,66,65,67,65,73,67,64,65,67,73,67,3
85,85,84,81,86,84,90,85,89,87,86,107,84,100,99,87,115,99,113,111,91,122,111,111,117,110,128,114,118,122,116,131,121,121,126,119,134,122,126,128,123,137,127,124,134,128,138,132,129,138,132,138,130,126,153,145,145,131,131,167,149,157,149,150,171,158,166,167,156,152,162,174,160,151,166,173,181,170,136,171,176,181,166,155,175,171,159,168,158,171,169,156,177,159,185,170,158,173,161,176,158,156,179,161,173,170,162,163,165,174,167,171,176,168,174,167,152,169,175,175,163,152,178,170,178,165,158,178,169,154,167,156,174,156,154,165,162,180,151,147,178,153,181,140,145,163,134,179,135,147,148,129,168,135,135,159,128,153,132,127,154,125,142,134,128,146,121,124,134,124,142,122,121,132,123,137,121,116,129,119,133,118,117,129,112,128,115,115,125,104,128,110,106,124,90,128,100,90,123,82,121,87,88,115,83,115,84,86,102,84,88,82,86,85,82,87,82,83,84,81,84,85,84,80,81,85,82,83,83,83,86,82,83,83,83,85,83,84,80,81,85,84,84,86,83,83,83,84,82,82,3
130,149,139,150,147,136,153,139,154,148,136,154,145,154,148,142,156,147,157,152,147,158,149,159,163,146,159,150,160,166,147,160,153,171,173,147,163,167,175,160,154,166,171,147,168,157,177,171,147,168,168,174,167,154,178,169,181,166,157,178,164,179,168,156,174,163,180,171,150,171,171,181,168,153,172,169,180,166,159,169,168,179,175,164,173,166,155,173,163,173,172,161,175,163,170,169,160,172,168,178,169,161,172,165,178,169,158,165,164,175,171,154,170,162,176,167,152,169,168,180,170,160,171,169,173,173,163,174,171,152,168,166,173,167,152,161,159,169,161,154,158,153,168,152,153,156,153,168,157,150,154,148,159,151,151,153,144,159,152,149,154,143,151,150,148,151,147,145,149,147,152,146,148,149,145,147,145,147,144,144,153,145,144,145,139,147,143,146,145,135,145,136,143,142,136,143,139,139,142,132,145,133,137,138,131,140,128,137,130,124,142,120,132,121,119,141,116,126,121,116,139,116,120,117,118,131,117,121,112,122,128,116,121,114,116,121,115,119,113,118,118,116,115,113,118,120,114,118,114,115,1
80,91,91,96,88,90,96,94,100,92,87,105,95,102,91,91,123,110,108,95,92,125,115,123,118,107,134,118,136,135,128,109,124,143,129,100,125,132,151,127,103,140,141,94,122,128,135,139,97,122,124,143,134,119,128,134,143,137,113,139,130,149,140,124,153,129,150,132,129,154,131,152,131,129,139,133,148,137,142,141,135,148,131,110,135,140,116,127,129,137,136,116,129,130,137,133,119,126,125,145,133,117,139,123,141,134,125,126,123,142,129,127,139,126,147,129,137,134,124,147,122,109,135,103,150,123,124,129,94,122,121,122,134,92,117,121,122,130,91,113,128,115,126,93,118,128,100,124,94,117,103,89,100,92,103,99,85,100,90,95,95,86,96,91,94,96,85,95,90,93,95,86,91,91,90,93,84,91,87,82,89,83,90,87,84,90,77,88,82,78,88,75,88,84,72,90,72,80,78,60,83,64,78,79,52,85,55,62,71,50,75,51,52,66,49,71,47,54,57,49,61,48,54,50,50,54,49,57,45,49,55,48,53,47,50,55,47,53,44,51,55,47,51,46,50,56,47,54,45,49,3
42,40,41,43,42,43,41,42,44,41,40,41,44,41,44,40,47,37,58,45,42,64,44,66,61,41,70,45,75,70,43,79,59,79,77,56,82,70,84,80,63,82,77,60,87,68,89,81,65,87,72,91,82,72,87,77,96,84,73,97,79,94,88,77,105,81,94,98,80,109,85,98,114,81,116,100,107,122,84,114,109,136,116,85,122,111,82,116,89,127,118,91,122,88,119,116,97,117,95,107,121,113,114,101,108,121,95,115,97,114,117,101,116,108,120,121,100,117,107,114,114,105,119,112,119,113,98,109,109,97,107,87,104,106,96,109,86,98,95,92,108,82,95,85,88,100,87,91,83,83,94,81,93,84,83,89,82,93,84,80,89,77,92,81,78,88,79,77,82,73,85,73,77,76,72,81,69,73,77,65,73,69,71,69,65,68,58,68,60,55,52,52,64,43,46,45,38,51,39,37,40,37,40,38,38,41,40,32,41,39,38,38,36,42,41,38,39,39,39,40,39,36,39,42,37,36,40,37,40,37,37,40,39,40,37,42,44,41,37,36,38,40,39,39,39,37,39,37,39,40,1
96,121,116,123,119,102,132,120,128,128,112,131,121,124,127,120,132,125,132,131,128,137,123,128,138,127,141,129,128,138,130,143,134,132,142,131,146,129,140,157,131,144,136,132,161,139,146,145,132,164,135,147,165,134,165,143,168,175,137,169,158,172,171,136,158,163,170,165,138,174,162,176,165,153,184,155,167,166,145,166,163,167,168,162,152,160,145,165,149,160,160,142,164,139,158,164,152,169,157,160,159,152,172,158,160,164,160,166,157,165,164,152,180,166,166,161,157,158,152,172,165,155,149,159,162,163,147,157,155,146,158,142,160,149,143,149,140,166,148,148,149,138,162,137,140,138,138,159,137,133,138,137,145,132,140,141,133,138,140,131,143,126,137,134,130,139,126,131,133,131,135,128,133,130,127,132,127,126,129,128,129,124,128,125,123,126,118,124,123,114,126,116,120,117,112,129,107,111,114,93,127,90,103,101,85,121,84,91,86,83,103,82,87,85,85,95,83,84,81,88,91,83,91,86,87,92,83,90,80,84,90,84,87,79,86,91,81,88,76,81,88,81,85,85,83,92,76,88,80,83,2
25,43,32,52,41,26,49,33,54,48,32,56,44,60,56,36,60,51,60,57,51,66,53,62,57,49,61,55,64,61,56,59,57,68,67,59,68,60,65,55,59,63,60,56,61,60,66,55,58,60,55,68,65,53,63,62,69,65,63,70,66,78,65,63,82,63,71,85,61,85,69,72,86,60,87,70,71,94,59,81,82,73,88,63,90,78,63,87,65,83,85,83,82,68,85,81,78,88,65,76,82,73,98,66,82,79,69,93,74,76,88,71,92,82,81,84,73,90,83,88,90,75,85,80,88,80,63,90,85,82,83,74,81,92,78,89,66,75,86,83,82,73,75,83,71,85,68,73,88,66,96,67,76,74,63,77,69,78,71,66,70,59,78,74,59,70,70,62,68,64,78,66,58,69,64,71,62,59,64,62,64,66,64,63,66,71,61,56,61,57,63,62,56,62,60,67,62,53,53,60,66,59,57,60,59,61,61,43,54,53,46,56,50,57,49,46,55,34,49,42,28,47,24,42,27,25,32,27,36,23,33,29,27,25,23,25,26,27,25,26,23,25,27,19,22,22,24,26,24,25,1
80,95,76,106,77,79,102,79,111,89,77,109,76,113,101,78,119,81,118,105,77,121,94,119,109,77,125,101,120,113,88,141,106,118,138,98,155,109,133,136,102,159,117,79,143,110,160,153,94,160,111,165,151,101,174,125,164,148,101,176,149,158,145,116,165,156,163,146,138,174,155,162,147,114,155,154,160,147,130,156,147,161,151,143,159,151,129,152,146,160,154,137,161,146,163,151,127,158,137,163,149,145,157,151,160,145,144,164,147,158,149,135,150,143,159,142,131,152,119,158,134,136,144,116,145,125,133,138,113,129,124,136,123,114,123,122,121,121,116,110,114,115,120,111,110,116,107,115,110,108,114,109,114,105,109,114,102,111,102,105,106,99,107,95,104,88,97,102,85,100,74,89,102,74,96,76,83,99,76,94,74,74,96,75,89,73,72,93,75,74,73,73,90,74,75,75,74,81,73,74,73,74,75,75,74,73,75,73,73,75,75,75,73,75,76,73,74,74,72,75,75,74,74,74,75,75,73,74,76,75,74,73,75,75,72,73,75,73,75,74,73,74,74,76,74,73,73,77,76,75,2
102,103,99,120,100,101,117,101,128,109,102,124,102,128,119,101,127,116,130,124,105,133,122,130,127,115,134,127,135,128,124,141,128,136,132,126,139,129,138,133,128,149,131,121,156,132,170,132,127,160,133,175,143,128,167,139,180,171,137,177,153,180,166,157,178,167,179,163,151,155,177,182,160,154,169,173,175,158,158,165,167,176,158,161,172,167,152,158,164,170,164,151,165,154,176,165,153,170,158,174,167,157,175,167,177,165,157,166,170,176,163,160,167,166,177,159,155,168,164,179,156,154,168,156,171,159,155,168,143,152,158,157,163,134,146,160,153,161,134,147,158,142,156,129,150,148,132,140,131,144,138,127,139,128,129,134,126,136,129,128,134,125,134,127,128,130,125,127,127,122,132,123,127,126,123,129,118,125,122,117,125,118,123,120,117,122,112,121,119,109,120,101,117,106,100,118,98,108,101,98,115,96,100,99,97,117,96,99,95,98,102,95,98,95,97,99,95,99,95,97,101,94,99,95,98,99,95,98,94,97,99,94,98,93,97,97,97,99,94,97,100,95,98,94,98,99,95,95,94,96,3
79,106,77,110,94,80,108,79,110,101,78,112,85,113,111,78,116,96,113,112,82,117,103,115,113,96,121,107,119,116,103,124,111,115,120,108,126,111,122,126,104,123,118,106,135,113,132,119,111,133,114,138,136,110,146,119,156,162,112,152,138,152,156,113,135,155,161,151,115,129,157,164,146,116,148,157,164,151,130,144,164,155,156,141,148,160,132,150,146,150,155,127,165,142,152,156,138,161,144,154,153,143,151,143,149,155,138,144,146,161,149,122,143,145,161,149,135,144,149,162,149,142,153,151,159,154,139,150,149,138,146,141,152,153,136,149,141,147,153,134,143,140,150,151,134,134,144,151,145,120,126,133,145,145,120,124,119,143,137,121,125,117,129,127,119,126,115,120,121,118,123,116,118,122,115,124,116,117,120,111,124,114,116,118,109,116,115,114,117,111,116,114,112,116,109,116,111,105,113,110,114,109,104,110,105,111,106,101,105,98,109,100,99,99,95,104,95,93,98,86,100,88,82,92,78,96,72,79,87,75,85,75,75,78,75,79,72,75,71,76,78,73,78,73,75,79,75,74,73,76,2
65,71,69,76,71,67,75,66,76,76,67,77,69,76,76,72,80,67,81,77,73,83,73,82,80,73,83,75,84,83,73,88,77,89,96,76,90,80,93,104,75,90,89,77,100,83,88,102,82,97,81,92,112,86,106,90,96,110,81,103,94,124,107,86,110,97,119,104,90,116,99,121,105,88,99,101,118,107,79,96,103,115,112,83,110,105,97,110,91,111,106,98,114,96,108,109,116,110,95,115,110,88,112,96,101,106,97,120,97,109,106,96,108,98,115,102,88,95,101,119,104,83,104,108,120,109,85,112,112,95,108,89,114,109,91,120,90,115,108,89,102,95,106,106,82,95,96,114,107,83,92,94,109,102,81,90,83,110,103,78,92,78,113,97,78,91,80,78,91,79,90,79,77,87,75,89,78,77,87,74,87,77,77,86,73,87,78,75,82,69,86,77,73,84,68,80,78,73,79,73,79,74,71,76,69,81,72,66,76,66,66,74,65,74,65,63,72,61,69,61,62,67,55,71,55,57,64,49,70,49,56,57,42,67,44,47,46,39,78,41,44,40,40,60,36,41,36,40,54,37,2
24,49,24,51,35,24,59,21,57,53,25,61,34,66,60,23,67,43,68,62,32,65,53,69,67,43,71,58,69,69,45,74,64,73,69,52,75,65,73,76,64,79,63,53,95,63,78,75,58,93,69,80,99,63,91,75,84,114,65,96,91,98,101,70,107,92,108,98,78,102,96,104,102,66,108,99,112,103,73,117,100,107,99,75,102,98,81,102,87,86,100,98,95,93,93,101,79,101,91,94,101,86,98,86,102,95,90,98,90,104,98,89,86,91,106,95,74,92,93,108,94,71,83,88,109,94,68,78,70,78,84,67,82,66,80,76,70,76,70,63,74,68,78,63,62,68,62,79,65,64,69,59,75,63,62,65,59,71,63,60,63,58,71,62,56,62,53,61,58,56,63,54,59,54,54,64,51,54,52,47,57,43,56,39,41,57,35,53,29,30,54,26,47,19,17,49,20,35,22,17,41,19,22,20,17,34,24,16,23,21,23,20,20,22,19,18,21,16,21,17,21,23,18,22,18,19,23,20,24,20,20,20,19,20,23,18,23,19,21,23,20,21,19,20,23,20,24,19,19,21,2
149,162,155,164,161,153,167,156,162,163,156,169,160,170,160,156,174,161,169,161,157,168,160,171,171,158,171,162,163,174,162,169,164,168,175,160,173,170,168,177,161,169,175,164,173,164,173,177,158,181,163,173,177,163,179,166,173,173,163,178,165,181,173,163,177,175,181,175,164,178,169,176,170,164,173,176,179,179,164,177,171,176,177,165,170,174,171,176,169,171,171,169,185,162,177,177,172,175,166,181,173,176,176,167,181,177,165,170,165,184,176,167,165,167,181,170,163,168,167,177,173,163,169,172,179,166,164,167,173,165,171,164,165,170,167,171,164,165,165,166,165,165,162,163,162,164,161,165,162,162,162,159,162,162,164,163,161,163,159,160,161,160,164,158,160,157,159,160,158,158,160,155,151,158,157,159,158,159,155,156,156,154,158,157,153,154,154,153,153,149,153,155,154,151,151,153,151,157,151,143,150,148,153,147,142,150,142,150,148,139,152,136,151,142,138,153,129,143,139,131,148,129,135,137,130,150,122,131,132,129,142,125,130,128,127,134,126,126,129,128,131,127,130,126,127,132,126,129,124,127,1
