@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
84,70,79,70,76,77,97,80,93,80,82,108,78,103,99,84,111,79,108,112,83,118,79,112,120,85,119,100,117,121,80,123,112,122,122,79,126,120,127,125,82,122,126,82,126,85,124,124,81,132,109,126,128,84,133,116,133,132,79,133,124,135,132,82,138,126,139,132,80,138,132,144,134,101,143,127,144,137,114,144,135,140,137,122,145,135,82,143,126,148,134,83,144,127,154,139,82,150,125,166,140,91,153,131,163,148,116,160,128,167,159,123,160,139,173,151,127,163,138,181,156,125,154,155,175,161,133,167,166,84,161,143,171,157,82,164,152,169,157,109,177,159,180,154,121,184,160,170,159,127,174,156,171,155,126,172,154,176,159,132,171,155,180,161,133,152,158,88,161,148,177,157,83,168,150,178,157,87,159,149,184,163,106,146,143,189,150,114,158,141,180,133,123,167,139,185,134,127,143,126,182,128,125,147,126,149,136,121,147,122,88,135,123,145,118,87,138,122,145,121,87,133,120,139,117,86,130,113,136,116,92,129,108,130,114,90,129,104,126,111,88,123,102,124,103,86,126,95,119,91,2
133,164,131,165,160,134,166,132,162,162,132,167,149,167,165,132,168,155,165,168,137,171,160,166,166,132,171,166,168,170,130,173,167,169,172,145,173,170,170,171,155,176,170,130,174,160,178,169,132,173,165,177,171,130,176,165,177,173,133,174,169,179,172,142,186,169,187,172,150,191,171,191,174,155,190,173,194,174,162,194,168,201,175,166,191,170,139,191,168,194,170,138,185,166,193,171,136,187,172,196,177,158,190,171,197,201,160,184,179,203,191,165,192,183,203,186,171,194,189,201,188,169,200,190,203,192,174,203,195,140,189,178,207,192,140,193,178,204,191,156,196,194,211,194,164,193,193,209,192,166,196,201,208,197,164,196,203,210,191,172,205,205,212,189,173,203,201,143,194,174,203,203,143,191,182,212,202,140,192,185,200,192,155,200,184,186,173,158,195,178,211,171,163,187,174,213,168,159,187,176,204,164,163,185,172,202,169,158,180,171,148,167,159,178,168,146,168,159,174,167,145,168,155,174,157,142,166,146,174,146,137,163,143,173,146,135,160,136,174,135,135,160,135,169,133,134,158,137,164,133,3
37,58,31,57,42,37,62,33,60,55,36,65,31,64,65,34,66,32,61,66,32,69,38,63,66,33,70,49,63,69,34,73,61,64,71,35,70,65,65,72,36,74,66,36,74,44,71,68,36,75,52,77,72,36,99,57,85,73,34,113,65,92,73,36,110,64,91,77,36,103,71,92,78,51,88,68,90,85,57,98,75,91,92,63,99,76,37,99,67,108,73,37,99,70,116,79,35,108,67,113,99,39,111,74,119,104,56,118,82,115,98,62,119,86,124,97,68,112,102,131,101,73,122,103,132,106,76,121,106,38,102,89,132,100,34,110,99,133,101,53,131,101,132,99,61,141,101,136,100,66,135,109,146,105,69,154,113,145,121,72,109,117,147,118,87,119,112,38,100,83,129,82,41,80,92,132,64,41,77,91,124,61,51,75,70,115,63,57,79,65,88,62,58,78,63,82,62,59,74,60,79,61,55,72,55,71,59,52,70,48,41,57,46,70,42,42,57,40,66,38,42,53,36,63,35,42,46,36,63,34,39,38,36,53,33,43,37,33,52,31,41,34,36,44,33,39,35,34,36,33,2
53,72,51,74,64,53,73,51,73,67,54,74,52,77,70,52,78,54,77,78,55,77,66,77,78,52,81,74,80,81,51,84,76,80,82,50,84,82,79,88,54,91,79,50,85,64,89,84,53,94,68,94,86,53,100,73,93,85,53,90,78,94,87,53,91,82,91,87,51,101,84,91,98,64,110,83,92,105,71,113,86,94,108,77,110,86,54,118,79,112,95,53,116,82,116,107,54,112,85,111,98,53,107,90,120,104,66,122,97,120,103,72,123,101,134,107,80,119,104,139,115,79,122,105,131,120,94,126,102,55,142,95,117,106,56,134,102,134,108,53,138,103,132,102,64,127,107,134,107,77,114,104,141,112,79,132,102,141,116,78,144,105,140,124,83,139,102,60,113,92,133,95,58,115,98,125,82,56,116,90,124,78,55,116,80,141,75,55,102,76,126,77,58,93,75,90,74,63,97,75,90,72,63,90,68,82,77,66,90,63,60,74,64,83,60,61,74,62,81,58,58,74,57,75,54,60,71,54,72,51,60,64,57,65,51,61,60,56,51,50,59,52,53,48,50,59,49,56,47,52,3
85,81,80,74,80,90,75,79,75,80,82,87,77,79,84,84,99,81,90,100,82,114,81,99,110,85,117,80,105,118,95,115,106,108,124,80,122,117,114,126,85,122,126,85,128,77,121,127,80,133,104,123,128,81,132,113,126,134,83,133,123,126,135,84,133,131,130,133,86,134,136,127,134,104,138,135,131,140,117,145,129,139,139,123,142,135,84,144,130,144,134,90,157,132,142,141,79,155,132,160,133,86,155,138,159,156,116,149,137,155,157,122,148,136,162,153,129,159,142,175,158,138,167,155,175,164,137,171,161,83,172,148,164,156,84,168,157,169,160,99,168,165,170,157,112,168,162,171,161,122,163,161,168,158,127,160,160,180,152,130,165,163,179,166,132,172,158,86,147,146,180,165,87,179,157,181,164,89,163,148,181,158,81,171,132,175,135,100,152,131,190,132,111,142,130,191,127,113,142,130,192,129,112,146,123,177,129,112,149,117,86,131,106,147,118,88,128,103,144,111,87,132,87,138,106,91,134,79,134,99,79,126,81,129,96,82,126,82,124,83,86,120,85,123,78,84,100,80,109,80,2
84,121,81,115,101,82,121,80,123,123,77,119,78,126,123,80,132,98,129,127,76,133,108,130,127,89,129,118,132,130,79,134,127,129,131,80,134,127,135,133,97,139,130,77,126,114,139,133,79,134,124,141,138,83,148,129,139,137,83,140,137,141,140,82,138,139,146,138,99,144,135,147,143,113,147,136,161,137,130,146,144,174,145,128,150,140,87,151,136,151,141,78,142,129,151,144,82,148,135,175,142,106,166,138,169,163,119,167,141,170,160,125,166,143,176,165,135,165,153,184,159,137,157,157,185,158,137,151,171,87,166,146,161,174,82,188,153,177,169,116,165,163,188,167,124,180,168,181,172,131,171,169,187,168,137,178,174,186,162,131,183,172,187,163,133,152,180,89,163,144,148,173,95,165,154,149,176,96,170,163,150,176,107,173,160,148,170,127,146,166,154,153,129,141,153,146,143,128,140,150,148,132,127,141,143,155,136,123,143,131,91,140,122,145,125,89,133,133,148,124,92,130,128,139,126,81,135,123,134,132,90,130,130,140,125,88,140,123,131,116,96,130,114,123,114,100,119,113,116,112,1
41,55,36,40,36,40,72,39,58,62,43,76,36,73,76,43,84,34,86,78,41,91,44,86,86,47,96,73,93,94,36,95,80,96,93,37,105,89,96,96,36,104,96,42,102,46,106,97,42,103,79,109,99,41,107,90,108,98,40,107,96,111,103,39,113,101,112,109,40,118,108,121,111,71,122,111,119,113,89,123,110,121,116,97,122,112,45,119,102,127,112,42,119,104,125,113,43,127,108,143,113,59,128,114,140,128,80,124,114,144,137,90,133,115,148,132,97,130,123,153,142,104,141,132,170,138,105,147,145,42,158,106,144,140,46,148,120,150,136,79,147,122,153,134,89,141,141,152,137,99,149,149,163,141,103,141,146,158,145,107,130,139,157,152,118,152,131,43,162,125,154,142,42,131,131,161,138,76,144,137,163,135,88,148,140,164,145,86,151,151,166,145,98,123,145,164,145,92,127,131,166,125,97,122,105,151,113,101,122,100,47,109,99,121,97,43,108,94,122,95,44,102,89,118,90,44,101,80,113,76,55,104,74,103,76,50,97,43,98,69,47,95,49,100,59,44,91,44,91,46,2
69,66,69,66,67,71,69,69,66,68,69,69,69,67,72,69,75,70,65,97,68,92,72,76,104,68,96,69,82,111,68,102,96,86,120,74,106,106,96,123,73,107,112,73,120,70,112,118,73,125,98,109,120,71,123,110,111,122,70,128,115,111,126,72,131,118,108,123,72,132,121,120,126,94,131,124,120,129,107,132,126,119,131,114,136,127,73,129,120,136,132,72,133,124,139,127,73,151,126,142,127,78,163,130,141,133,99,160,145,137,143,110,167,141,141,161,112,163,153,139,170,120,156,159,141,166,137,172,161,74,159,153,169,168,74,159,154,179,161,82,165,158,187,159,99,174,162,171,160,105,189,176,180,160,111,189,165,180,165,115,199,133,189,172,112,199,122,77,164,109,194,120,77,161,106,192,116,72,167,104,197,112,74,175,101,189,120,75,177,95,191,121,76,185,85,184,118,72,199,75,185,117,74,151,72,196,120,77,187,72,77,119,74,191,73,79,122,74,191,71,79,117,76,191,72,77,120,75,182,75,78,124,74,164,73,79,122,70,127,74,77,121,74,122,74,77,121,74,120,73,3
85,104,80,102,112,85,109,82,109,114,84,112,81,111,118,84,114,108,115,120,85,117,120,120,123,83,117,124,117,120,83,123,128,122,127,99,126,127,124,125,112,128,128,84,129,121,129,132,86,125,122,129,127,84,133,135,134,130,97,133,135,134,133,112,136,134,133,128,119,135,131,132,137,127,135,137,131,135,130,138,129,130,138,129,137,133,89,138,135,142,134,109,137,136,141,135,118,139,135,149,151,119,140,132,152,146,124,146,135,150,154,130,145,141,161,155,132,153,157,160,153,142,152,152,170,155,148,155,149,115,149,152,153,153,118,151,154,158,145,127,153,167,172,151,127,143,162,163,150,131,138,157,165,155,145,162,155,164,177,154,167,156,166,142,153,162,153,104,153,152,165,160,111,159,149,164,166,115,143,137,172,165,120,144,131,163,147,119,144,126,180,131,119,145,125,176,135,118,141,123,178,130,117,141,126,149,133,119,142,122,86,128,111,141,120,85,130,98,135,116,83,130,84,129,107,83,128,81,130,108,88,125,87,122,107,88,125,84,120,102,86,122,86,118,91,85,117,82,113,84,1
109,145,104,147,143,107,145,117,146,143,107,146,129,144,143,106,160,137,145,146,104,168,139,148,143,106,172,145,145,147,104,163,147,149,147,120,149,146,150,149,131,158,148,107,158,136,170,148,107,166,141,174,148,108,165,143,180,146,107,170,148,166,148,106,179,146,166,164,124,168,149,167,168,132,181,151,176,164,138,178,159,179,167,141,176,168,108,167,145,174,171,108,167,160,179,165,106,172,163,175,162,116,189,164,186,167,136,185,168,177,165,139,191,173,183,166,143,184,177,189,170,146,203,174,191,165,151,187,183,109,177,159,187,183,111,173,157,183,174,112,182,171,185,157,128,180,176,182,144,138,189,168,188,139,138,169,142,191,142,140,160,144,211,138,142,182,136,112,139,141,186,135,113,141,141,180,131,112,140,138,170,128,113,143,139,160,122,113,140,133,147,122,126,140,125,145,120,129,138,113,145,114,123,139,105,139,108,118,138,104,111,107,113,133,106,113,105,108,128,105,112,107,108,125,107,108,103,109,113,106,111,104,108,103,105,109,102,110,106,104,107,104,107,107,107,107,105,109,101,104,3
112,155,107,158,149,110,155,108,157,151,110,159,130,160,155,112,154,142,165,157,108,155,147,164,157,108,159,151,163,158,112,161,151,165,157,128,174,157,171,159,136,182,155,110,160,144,178,161,109,161,152,177,162,108,170,150,181,160,108,188,154,174,161,114,188,154,191,161,134,181,156,180,190,142,179,172,192,195,147,182,167,182,179,150,183,182,110,177,153,192,191,111,170,156,201,182,109,172,173,196,183,121,178,168,200,179,136,173,176,194,174,143,176,178,199,175,144,179,186,197,177,145,187,194,192,181,149,187,192,108,192,157,187,168,110,188,161,203,154,111,170,163,198,147,116,152,146,166,149,129,154,144,193,142,127,152,138,189,140,129,150,132,189,135,128,152,128,112,134,120,150,118,114,127,111,150,109,111,115,109,150,108,113,110,106,150,108,108,111,108,150,113,107,107,110,147,111,107,111,109,148,109,110,108,110,143,112,111,111,113,115,111,111,111,109,109,111,108,109,110,109,109,109,109,107,111,111,112,111,110,111,109,109,111,111,108,113,108,111,111,111,112,111,111,111,110,110,108,111,108,3
65,117,84,120,115,63,123,99,122,122,59,121,105,123,122,64,121,110,122,122,60,124,116,129,127,75,124,113,126,127,95,125,122,129,130,101,126,122,127,136,110,131,122,59,126,120,129,122,65,124,124,131,126,74,128,118,131,123,93,130,126,134,130,101,131,128,132,126,111,134,127,138,128,116,132,128,136,130,113,139,127,141,134,119,143,126,79,159,125,155,133,94,148,128,149,130,104,148,129,151,145,113,143,124,152,174,113,156,129,141,160,120,162,143,141,152,117,152,149,149,151,118,158,162,161,152,127,155,155,96,148,142,152,149,104,151,143,167,156,108,153,158,164,152,110,142,148,141,155,114,186,162,147,149,117,144,157,142,161,118,140,176,164,173,134,158,164,69,169,138,154,129,75,160,140,167,120,92,136,119,140,118,92,129,114,138,116,92,130,111,138,113,93,135,106,136,119,94,129,100,140,117,94,128,96,137,117,90,129,94,66,113,80,121,88,65,111,71,124,70,65,107,62,126,68,63,105,61,120,65,67,103,62,122,63,66,99,56,123,63,65,101,64,117,62,66,103,64,116,64,2
50,87,48,83,84,50,94,50,85,93,49,95,53,89,96,50,102,66,93,98,50,98,89,99,104,50,105,92,100,105,49,105,96,100,107,50,106,100,101,106,73,106,107,54,105,87,110,110,53,113,91,115,108,56,112,100,115,108,56,111,103,115,111,61,114,110,115,107,84,114,109,118,111,97,121,110,119,112,101,119,112,122,115,105,118,106,54,112,105,121,110,58,128,111,121,112,89,125,111,134,114,94,135,114,142,124,98,133,118,139,138,104,139,116,147,135,108,141,130,157,135,110,141,138,145,134,108,139,150,79,139,111,137,130,87,138,123,141,134,96,166,128,146,139,105,127,144,154,135,99,166,138,156,136,104,149,142,160,134,110,147,144,162,140,123,147,154,65,139,134,128,156,77,140,125,125,142,87,134,134,122,108,89,147,131,127,107,95,116,110,144,108,93,117,100,134,107,92,115,103,140,104,90,113,96,123,103,91,109,92,59,101,87,106,92,54,93,82,106,75,56,94,71,102,76,54,95,57,99,67,57,86,52,98,56,57,82,53,93,54,55,73,50,89,49,56,70,49,79,49,2
27,75,27,67,73,28,76,26,64,73,32,77,53,67,78,25,77,63,74,78,27,79,71,71,81,27,83,73,75,84,27,84,78,80,80,48,88,79,77,89,66,88,80,28,86,78,87,83,31,85,76,96,86,28,88,85,95,84,25,93,85,93,85,53,96,90,92,86,63,94,84,92,87,72,98,84,93,88,77,99,83,98,95,82,99,90,28,110,84,99,89,29,110,90,104,98,47,120,88,118,129,62,113,102,116,127,73,126,113,119,121,79,119,127,121,109,80,126,127,118,118,81,132,118,131,115,107,123,119,31,115,105,122,117,40,132,120,127,118,60,120,110,120,123,65,136,128,127,136,69,131,123,126,138,72,130,78,124,121,77,101,77,130,121,71,106,75,31,113,69,136,70,38,113,69,131,72,30,109,65,122,68,32,97,59,120,67,37,105,59,127,62,33,96,47,127,58,37,89,30,133,58,29,94,29,143,56,29,88,29,0,61,36,89,30,0,64,32,91,26,0,61,31,86,31,0,68,29,85,26,0,67,30,76,29,0,75,31,79,30,0,74,30,71,28,0,73,28,61,27,2
107,126,104,123,122,104,133,103,129,129,104,132,106,132,132,105,136,112,133,137,106,137,127,138,139,104,137,132,136,140,105,142,134,140,143,105,140,137,140,141,123,143,139,104,140,132,143,141,105,145,135,147,140,105,141,139,148,143,104,146,140,149,141,122,148,138,154,150,130,150,139,152,147,138,154,144,151,147,142,152,145,150,149,141,162,142,106,161,143,167,144,119,165,147,168,158,131,172,145,167,160,134,161,146,172,161,140,166,144,172,158,138,167,158,185,158,143,170,171,184,176,144,171,162,179,173,158,171,162,126,187,163,170,161,133,179,172,166,163,138,175,169,175,162,142,191,169,176,158,144,170,160,184,164,147,156,166,182,162,156,168,174,179,172,163,187,169,124,165,168,178,144,131,149,161,178,139,136,163,155,182,142,136,160,140,183,145,138,150,141,177,139,135,147,140,162,138,133,151,131,148,135,134,149,130,145,139,130,146,118,105,131,127,142,108,106,128,113,141,106,106,126,104,135,105,107,121,104,132,104,107,122,104,130,103,105,117,100,126,104,112,111,105,129,105,108,108,103,125,103,2
119,120,119,115,120,120,116,119,120,119,120,117,116,117,117,118,117,118,122,118,117,126,117,135,130,120,139,117,141,136,120,139,118,144,144,120,144,138,142,148,119,148,146,120,152,121,153,148,121,153,131,155,154,120,156,140,154,153,120,160,150,156,161,121,160,153,154,158,121,162,155,158,161,141,162,158,157,178,149,172,161,160,184,151,176,159,121,184,155,180,160,122,187,158,182,159,141,177,156,179,176,147,181,159,186,174,152,185,164,191,172,156,181,170,189,178,156,182,184,197,178,171,183,172,197,181,178,188,173,142,183,175,185,176,148,193,178,188,178,154,200,177,190,178,153,186,179,191,178,153,191,176,191,176,158,197,179,197,176,174,193,175,203,174,171,188,177,133,181,172,192,162,140,186,164,194,154,144,188,160,190,152,144,165,151,186,151,145,160,149,164,148,147,157,145,157,149,141,154,142,155,148,135,151,129,153,142,126,146,124,5,134,122,148,119,0,127,124,140,121,23,121,124,133,122,0,119,123,127,122,144,121,123,119,121,141,121,126,120,123,141,122,126,121,120,137,121,125,120,121,3
54,65,52,42,53,55,80,52,66,76,55,91,53,78,94,53,97,53,90,98,59,104,80,96,101,52,115,97,94,105,52,111,110,103,112,51,110,111,107,110,74,111,109,53,119,93,115,110,60,121,102,118,118,57,118,110,115,120,50,127,116,113,120,57,126,117,118,126,86,131,123,120,126,102,129,121,126,124,110,135,122,128,131,112,142,127,50,146,116,148,128,55,154,125,153,124,83,153,118,148,136,102,149,121,155,148,112,148,126,162,154,114,166,132,174,145,117,165,153,179,157,121,159,147,174,166,139,170,141,67,171,139,175,150,97,170,147,175,140,104,168,154,171,144,108,167,152,176,144,110,170,157,177,156,112,162,156,185,165,127,176,156,185,163,146,168,160,60,174,149,172,161,64,177,161,178,161,86,165,140,173,124,95,165,125,185,128,97,158,112,189,122,97,138,110,183,122,92,130,110,143,120,92,149,97,131,123,81,153,69,62,113,62,130,62,56,120,57,129,55,61,113,53,117,53,54,114,54,120,53,56,103,54,109,47,56,99,49,104,42,57,93,51,100,49,57,90,51,99,47,2
68,68,68,61,67,71,66,68,59,62,70,67,70,57,67,68,58,66,62,87,71,65,69,62,99,71,75,81,60,111,70,92,101,61,111,69,98,109,89,111,68,98,115,72,120,82,100,119,70,121,102,108,122,72,121,107,113,124,70,126,120,111,126,70,122,124,108,128,73,130,125,120,132,98,129,127,122,134,113,132,130,122,134,121,131,136,71,147,119,133,130,74,152,125,141,141,69,148,124,146,146,91,143,134,155,142,112,143,137,152,148,117,162,152,176,158,121,164,161,175,170,126,155,152,180,160,141,162,144,73,163,146,168,149,66,174,152,172,151,95,157,150,167,154,111,159,146,174,155,112,162,153,175,155,121,162,150,177,164,127,163,148,179,175,128,173,157,76,163,144,168,149,73,151,145,177,149,71,153,142,171,154,74,143,136,169,138,92,138,127,186,132,99,138,120,174,121,101,139,116,132,123,102,136,110,134,130,99,134,108,73,124,99,132,101,93,127,96,128,99,74,122,77,126,101,73,116,69,119,92,76,106,70,103,72,78,81,67,96,69,73,65,66,70,64,73,63,67,63,62,2
78,76,81,73,75,82,76,83,73,74,85,76,80,65,76,84,72,80,73,84,77,84,77,70,111,85,100,80,93,121,81,108,105,99,122,79,112,121,109,128,78,114,131,86,131,81,117,134,77,135,107,121,135,84,138,123,124,139,80,136,129,125,138,81,138,130,123,137,81,142,131,131,144,113,144,139,134,145,124,144,137,137,151,130,151,144,83,178,136,158,137,83,167,134,162,141,85,174,133,171,146,114,171,135,170,175,119,169,151,176,160,129,175,155,183,164,131,173,166,190,161,137,171,164,197,168,158,170,161,85,172,157,173,155,87,181,156,177,162,107,184,162,180,168,119,205,168,183,167,126,182,176,186,175,123,200,175,190,169,128,198,169,192,174,126,186,133,93,173,127,195,127,89,177,127,193,123,91,180,124,193,123,89,181,123,199,131,83,156,116,193,125,85,139,105,153,121,80,147,87,139,122,91,141,80,140,116,79,139,80,0,108,83,124,78,0,99,87,122,79,0,90,84,116,82,0,82,80,106,80,0,77,83,92,81,7,78,84,81,77,5,81,84,77,81,0,75,83,76,77,3
