@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
49,49,47,86,50,46,48,47,92,49,48,57,48,101,48,48,75,46,101,52,45,85,48,106,68,49,91,48,106,80,55,98,68,111,82,63,101,76,112,84,69,106,84,71,89,72,109,88,76,91,79,112,85,79,98,84,116,91,85,105,86,116,94,87,107,88,117,94,91,115,87,121,95,89,118,92,123,108,94,117,97,137,131,94,119,111,105,123,101,121,133,108,125,123,134,137,113,127,124,129,124,109,124,125,129,120,116,127,126,134,116,116,134,128,146,117,100,125,130,137,117,110,120,124,154,126,108,135,122,115,123,112,133,121,111,123,119,134,123,117,138,120,135,124,107,121,124,133,123,110,128,123,130,123,96,135,131,141,123,95,118,133,141,125,105,118,122,89,128,105,116,99,86,119,96,119,93,84,115,91,131,89,87,121,90,126,88,85,108,89,122,96,83,105,88,121,96,78,110,87,125,96,77,109,81,127,98,73,116,81,62,89,71,117,79,46,92,66,118,73,43,96,57,119,81,45,102,53,123,88,45,104,48,124,81,46,107,46,128,81,47,111,44,123,85,44,116,48,127,95,2
81,98,80,120,92,75,103,88,121,100,89,111,96,123,104,97,113,99,122,106,102,118,106,128,108,105,122,103,130,108,110,130,112,130,112,113,130,111,135,113,113,133,113,110,117,117,136,115,115,124,117,137,114,115,143,119,136,117,132,146,119,136,122,136,132,128,141,128,143,137,143,158,149,129,134,151,157,155,124,138,161,163,147,126,140,158,139,143,131,142,160,136,140,148,159,157,143,158,146,156,151,145,141,145,156,148,148,150,142,164,148,144,145,149,159,146,143,140,156,174,142,129,141,152,166,146,127,141,155,142,148,143,143,153,138,146,143,154,148,139,157,150,152,155,134,137,142,151,152,136,144,140,159,150,119,136,127,159,146,118,141,124,150,143,117,140,120,113,137,116,142,113,112,135,118,142,113,112,132,116,145,112,111,131,114,140,113,110,132,111,145,115,106,132,112,141,119,102,134,108,148,117,96,135,107,146,121,93,140,105,75,118,84,139,100,74,126,80,139,98,70,126,75,143,100,72,126,74,142,102,75,127,75,143,107,76,134,75,144,114,76,136,71,148,123,74,139,75,146,127,3
52,72,52,100,48,55,84,57,104,62,55,88,70,108,77,68,94,81,107,86,77,98,83,117,89,88,106,91,116,89,92,110,91,117,96,99,117,96,119,99,104,117,97,94,101,104,122,98,99,132,108,164,102,102,139,116,157,105,121,147,126,154,109,143,152,150,152,144,137,131,159,153,159,164,134,166,158,153,126,159,165,160,150,149,153,169,146,145,152,157,159,143,144,156,165,156,140,158,155,164,153,142,162,155,157,151,136,170,156,160,150,144,149,158,162,145,147,162,161,161,144,148,166,162,177,140,150,166,163,147,141,148,164,162,141,142,152,156,156,143,141,153,158,155,145,161,154,159,152,134,142,138,172,152,143,130,111,165,145,106,151,105,134,146,113,156,101,100,141,111,145,98,93,142,101,152,98,93,149,98,148,95,93,143,99,142,95,90,156,94,131,99,90,128,94,131,97,86,128,92,132,100,82,127,87,132,100,76,128,85,51,102,60,128,80,53,107,50,128,81,52,109,48,128,82,55,114,49,132,83,52,116,46,132,90,47,124,45,133,93,50,125,47,135,101,48,128,44,134,104,3
99,122,119,137,118,112,127,124,141,122,123,130,126,141,125,128,134,130,143,127,131,141,131,146,128,136,147,134,147,130,138,149,135,151,132,141,147,136,149,141,139,150,136,137,144,143,154,139,157,147,160,152,137,152,149,166,152,150,159,151,170,162,160,168,152,174,164,160,156,156,170,170,160,156,157,176,172,178,164,173,163,170,157,161,169,163,157,165,162,168,161,158,174,169,176,163,160,155,167,179,163,165,157,166,168,158,160,167,165,169,160,150,167,168,165,165,159,175,168,163,176,164,170,165,166,171,166,178,166,152,165,166,175,164,152,156,159,184,157,142,156,151,173,156,140,157,145,173,153,139,163,140,177,157,141,164,138,182,166,140,160,136,185,157,138,165,132,133,151,141,160,133,132,152,138,168,135,127,154,135,161,135,125,153,133,160,136,117,155,132,158,136,119,155,124,160,140,118,154,124,159,141,116,155,121,163,145,111,155,119,100,147,105,158,123,102,149,102,158,125,101,149,98,156,127,101,152,97,161,130,99,152,97,161,137,100,155,99,162,141,98,156,95,163,142,99,156,99,164,142,2
67,66,67,99,67,60,66,65,107,66,59,67,67,113,66,64,70,68,117,67,68,96,65,119,67,66,103,65,119,68,67,114,66,124,82,73,121,69,127,99,88,126,88,76,103,95,132,98,86,108,99,132,105,94,112,107,137,108,99,121,107,142,111,105,149,110,169,112,108,162,111,156,117,121,151,114,161,129,141,161,115,159,159,124,143,135,135,143,140,161,156,144,139,137,161,163,135,147,141,163,162,135,150,152,159,158,135,158,151,161,153,137,172,157,173,149,152,174,157,163,146,162,166,157,161,150,139,151,163,144,143,137,161,160,141,143,138,164,162,138,145,150,166,160,134,154,151,171,161,132,155,152,167,158,129,160,148,167,153,142,157,126,167,141,118,177,114,96,136,120,142,110,93,126,119,142,109,95,124,111,151,104,94,124,108,155,102,95,130,105,155,102,93,134,103,149,97,90,139,100,148,103,88,137,92,148,107,83,135,83,63,106,77,139,71,63,113,67,142,66,63,121,65,144,68,64,122,66,143,66,65,128,66,145,69,65,133,65,146,87,65,137,63,148,113,64,139,69,148,123,3
38,42,40,42,37,39,40,40,41,39,37,41,38,39,39,40,38,35,39,39,41,38,42,59,46,59,40,56,76,57,69,60,65,86,72,74,70,68,93,83,76,80,77,77,80,79,85,78,81,83,83,89,82,80,87,81,93,88,83,88,89,99,88,89,89,86,101,88,113,91,91,107,91,120,93,92,111,96,115,98,118,116,97,117,104,124,113,108,111,130,127,116,126,130,132,130,114,140,100,117,131,112,132,107,135,132,116,123,114,137,135,128,125,112,125,133,120,129,114,120,134,111,128,120,126,131,115,128,123,98,131,111,135,136,91,132,97,125,131,87,129,96,128,123,84,129,94,144,108,86,125,93,118,101,86,127,92,120,94,85,121,91,119,94,81,123,87,69,90,81,127,86,63,92,77,124,85,57,93,72,111,84,49,93,69,113,82,37,94,62,117,75,38,97,55,117,75,35,96,49,117,74,35,99,40,116,72,39,100,37,38,79,38,105,37,36,80,43,104,40,39,80,38,106,34,36,91,36,111,35,40,99,40,116,38,40,101,38,114,40,39,99,39,122,50,38,105,38,122,91,1
33,29,28,24,24,32,24,30,37,26,34,24,29,60,27,33,24,28,68,26,32,36,26,79,45,29,62,27,86,55,34,71,30,92,63,37,74,58,97,69,57,80,68,44,72,64,92,76,64,77,69,104,79,76,78,77,108,81,77,83,76,110,82,80,95,83,134,84,81,100,87,144,84,86,125,92,135,89,101,133,113,132,110,108,116,129,117,125,144,138,140,128,121,97,149,143,119,116,116,144,135,119,134,115,149,132,120,135,120,161,131,113,137,131,154,128,114,156,125,139,127,124,127,131,140,127,130,140,132,115,122,112,142,139,111,125,108,145,142,101,123,120,152,134,93,128,121,137,120,80,143,115,146,101,76,146,95,149,86,78,141,83,131,85,75,117,83,68,85,71,120,81,60,87,69,122,73,49,90,63,121,74,34,96,61,121,71,30,99,53,128,61,29,98,42,126,41,30,103,26,126,50,31,103,25,126,59,29,106,25,34,65,32,116,27,33,94,30,120,25,32,94,29,124,24,30,97,27,136,25,31,106,29,137,29,31,112,28,152,55,30,116,27,160,86,30,122,26,150,89,3
32,58,38,75,51,35,67,36,79,63,31,72,39,86,68,36,73,44,91,75,55,78,58,92,77,61,76,70,97,77,73,80,76,99,82,74,87,77,100,82,76,95,82,68,84,78,98,81,72,87,78,101,84,76,90,84,101,86,81,92,83,104,87,94,119,94,109,90,92,101,101,110,100,92,99,118,133,121,92,108,119,133,127,92,106,129,101,120,114,109,131,110,115,113,111,126,104,115,111,124,129,105,121,111,125,123,111,117,114,131,122,101,119,118,144,124,88,111,121,138,125,89,109,118,152,122,103,109,126,99,114,112,114,127,102,113,116,118,126,97,116,114,127,121,95,130,106,128,118,81,104,91,124,110,79,109,80,135,105,75,109,83,146,96,74,109,82,59,97,74,112,80,60,91,69,114,80,63,102,66,111,78,63,109,66,114,78,58,108,62,118,77,56,105,58,117,74,47,107,57,114,74,34,110,51,119,71,29,108,39,33,76,35,108,33,30,90,32,110,35,27,92,34,114,32,29,93,31,115,35,32,100,32,115,34,33,106,32,121,47,33,107,33,120,60,34,114,34,123,82,1
100,126,107,141,131,99,126,115,144,132,112,131,125,146,134,121,134,128,151,132,124,140,132,150,133,124,154,135,148,131,130,149,138,151,134,132,147,137,153,135,139,152,140,134,138,139,158,143,133,150,141,175,142,135,159,141,178,142,134,164,143,180,142,154,171,149,184,149,159,176,158,186,171,158,159,169,177,177,158,172,179,176,169,161,169,181,162,168,173,172,182,163,163,176,171,177,156,183,176,168,178,172,176,176,179,172,167,182,178,177,171,168,177,180,181,168,163,169,180,181,167,163,168,177,177,168,161,170,175,163,165,171,172,172,163,165,175,167,173,161,169,176,184,176,163,173,177,179,178,156,177,177,181,180,161,181,166,177,178,151,157,156,179,178,156,164,143,135,174,157,168,137,132,167,152,171,139,131,164,140,176,136,130,170,134,172,133,129,174,137,170,139,130,172,135,162,140,130,164,135,162,142,125,157,131,162,145,125,157,130,118,142,123,157,129,109,144,126,157,127,100,147,124,156,136,97,148,120,159,136,100,151,120,160,138,97,154,115,164,144,96,153,117,164,145,95,154,107,165,144,2
40,32,38,72,31,38,27,33,88,30,39,49,37,92,30,37,73,34,100,30,38,81,35,104,55,34,90,51,106,70,47,98,70,113,75,71,111,76,116,78,87,112,78,68,89,84,113,84,74,99,91,121,87,83,108,93,124,87,88,133,94,143,90,96,137,97,142,99,102,122,103,139,137,117,145,128,146,129,109,149,147,151,125,132,148,152,129,131,137,150,147,122,133,137,163,137,123,158,145,157,130,124,178,142,160,123,137,126,139,149,120,152,148,138,146,124,125,153,143,146,121,125,163,145,149,128,133,159,139,127,156,132,153,132,119,151,134,159,132,114,149,135,163,131,119,159,136,152,133,102,125,116,154,136,110,139,98,172,129,97,133,95,159,125,94,141,89,84,127,92,138,89,81,126,87,133,81,80,124,81,128,81,73,134,80,125,80,70,123,80,128,84,61,116,78,133,90,47,116,66,135,91,39,118,47,133,90,35,122,29,39,98,33,122,32,36,101,33,128,30,36,107,33,131,31,37,106,34,126,49,36,112,37,128,68,34,116,33,131,97,36,124,35,133,99,37,126,31,135,103,3
125,131,130,145,131,134,130,133,149,133,133,129,134,149,136,137,136,134,151,134,138,141,138,152,137,140,143,140,154,135,142,149,139,159,135,143,150,141,168,140,146,153,140,144,141,145,155,142,164,158,145,157,143,164,162,152,157,152,162,170,171,164,162,167,154,173,170,171,156,163,176,175,173,168,159,179,180,169,148,153,181,173,164,160,157,176,170,165,159,175,173,169,165,164,172,173,169,172,165,173,173,164,167,169,175,170,168,167,170,181,172,161,175,172,175,167,149,159,177,183,167,150,158,181,177,168,161,158,178,166,167,169,168,176,161,165,168,172,173,158,181,165,170,169,158,162,161,170,164,147,167,153,166,160,143,163,144,173,157,146,156,143,176,155,141,159,142,138,160,144,162,141,137,164,140,161,139,136,159,137,161,137,136,159,135,163,137,130,153,135,164,138,128,155,135,165,139,129,157,135,167,140,116,159,132,164,144,106,159,131,105,145,105,161,129,104,145,107,162,130,106,149,103,164,128,104,150,103,162,130,108,151,102,164,139,105,157,106,165,141,110,160,106,164,142,107,161,103,167,149,1
106,110,107,128,107,106,108,107,132,108,107,115,106,136,108,105,123,108,140,109,106,127,107,144,118,106,133,110,147,126,108,134,114,150,130,115,141,125,150,132,122,141,129,117,134,130,146,135,125,135,132,147,135,128,135,134,147,134,130,143,134,149,136,132,155,137,154,138,135,157,139,154,139,137,159,139,155,142,141,155,144,166,158,140,159,144,138,157,144,167,154,152,156,142,153,162,154,157,148,153,163,152,158,163,154,167,150,159,159,157,164,155,157,165,165,160,154,161,160,164,160,158,161,160,165,161,145,171,160,154,161,153,167,160,150,160,155,154,163,154,158,158,155,162,152,157,157,154,161,150,158,160,155,162,150,157,159,155,160,141,165,156,159,157,141,157,147,132,149,139,150,138,134,142,139,151,139,132,140,142,153,134,133,142,140,152,135,131,143,136,152,132,132,146,133,153,133,133,148,131,155,135,133,146,130,154,137,128,148,128,108,134,123,149,126,108,138,114,150,123,109,141,108,153,109,107,144,106,151,105,105,144,106,154,116,107,145,108,156,124,106,147,105,157,139,105,150,105,159,141,1
46,44,44,76,42,40,46,44,81,40,43,65,41,86,40,44,74,42,94,58,42,78,44,102,70,40,81,51,105,73,41,90,68,108,79,56,93,73,110,82,70,96,77,41,85,78,120,83,61,87,82,124,86,70,91,86,129,86,75,96,88,117,89,78,120,88,119,89,86,117,91,145,94,88,120,111,139,123,108,117,128,138,133,110,132,141,83,122,121,143,138,95,118,119,146,133,116,115,123,125,127,108,117,120,143,127,106,120,120,142,127,120,118,123,143,125,132,121,128,138,126,130,136,125,143,120,123,134,133,110,123,114,146,132,111,124,121,156,133,113,126,115,126,127,110,121,117,136,120,107,125,111,141,104,117,124,98,135,93,114,124,91,139,89,108,126,86,82,91,95,129,88,78,97,89,128,88,79,101,88,129,84,78,99,82,120,79,80,104,78,125,76,78,105,75,122,77,74,107,73,122,79,73,109,73,123,89,67,109,71,45,83,48,111,64,43,96,38,113,51,37,101,37,119,45,38,101,40,122,40,40,107,41,123,43,44,108,39,131,82,41,116,40,128,97,40,117,40,129,99,2
75,77,74,114,77,73,84,75,120,78,76,99,76,125,77,74,105,74,134,86,76,109,76,137,104,73,115,82,138,111,80,123,97,141,111,94,134,105,156,114,102,145,109,86,114,106,155,111,98,118,108,142,116,105,120,113,142,117,108,142,114,158,118,111,145,112,155,121,114,161,119,160,128,118,148,121,164,149,117,156,136,170,157,142,163,151,115,154,122,154,162,140,148,145,156,164,143,148,137,160,165,142,142,153,163,157,138,151,151,162,160,147,163,154,152,157,139,161,157,167,153,148,160,158,181,149,140,167,156,139,148,130,143,158,137,148,141,153,163,138,147,145,155,160,135,147,150,158,162,130,157,158,156,155,145,157,149,158,152,136,146,149,156,142,136,151,132,111,128,124,152,120,108,123,119,154,117,110,126,121,140,118,109,125,119,144,109,110,127,115,145,109,107,128,112,148,110,106,132,108,149,112,103,132,107,151,115,100,134,102,74,117,91,135,97,73,119,78,144,82,72,124,71,144,70,73,128,69,148,79,72,127,71,145,95,72,132,69,148,114,72,138,70,151,115,71,140,70,152,118,2
94,96,119,107,113,93,95,123,119,116,96,104,126,121,117,106,112,131,130,119,115,119,138,132,122,121,124,148,137,122,130,127,153,138,127,142,131,158,138,128,160,132,159,118,129,153,139,163,122,134,158,143,167,135,131,164,145,168,164,144,161,145,168,158,166,166,147,168,153,157,169,163,168,164,162,168,165,168,167,161,168,162,164,168,168,169,157,166,173,150,173,155,159,163,163,171,155,158,167,163,170,156,156,163,160,165,158,162,160,165,166,161,167,159,170,161,161,172,153,181,165,160,180,144,181,158,154,154,141,139,159,143,169,137,131,161,138,164,135,129,161,134,167,134,127,161,123,172,132,128,162,123,176,133,127,158,125,169,132,125,163,125,179,133,123,175,123,119,134,119,150,124,116,135,107,158,122,112,139,98,163,121,107,141,91,163,118,95,149,92,165,121,92,149,92,161,121,91,161,94,164,122,90,163,93,159,124,92,152,92,90,128,92,154,93,91,133,90,155,93,92,137,92,158,92,91,142,91,160,92,91,144,93,157,101,89,148,92,160,109,92,149,93,159,125,91,155,90,160,134,2
81,106,83,117,92,83,110,84,119,106,82,115,85,125,113,82,118,99,130,116,89,122,107,132,119,98,120,112,132,120,108,126,116,135,122,113,127,117,139,121,113,130,122,111,122,117,136,121,115,122,121,139,125,116,127,123,141,126,119,127,126,145,129,120,132,128,149,130,126,138,134,150,132,143,155,148,155,132,143,154,157,174,131,167,159,169,148,147,137,168,172,157,170,161,176,175,149,172,156,150,178,149,168,158,170,178,143,163,155,173,172,149,160,155,174,169,143,158,163,166,166,150,166,166,174,164,153,173,171,151,164,154,181,176,151,162,153,156,169,151,163,151,172,168,145,162,154,176,162,148,157,155,186,161,141,158,151,176,153,140,161,134,170,149,148,163,131,116,146,129,175,128,117,139,125,174,130,114,140,126,157,126,114,148,121,165,125,119,156,119,165,125,118,162,122,163,123,114,162,118,169,124,114,163,117,165,123,112,172,118,92,129,109,155,116,80,133,104,151,115,78,137,97,154,114,79,142,93,155,102,79,143,90,159,103,80,145,83,159,108,81,142,81,160,134,81,144,80,160,131,3
47,56,46,92,46,48,74,46,100,48,49,78,45,107,67,48,86,62,109,78,47,91,73,113,84,62,95,81,117,89,79,102,83,123,93,81,109,90,122,92,89,129,94,77,95,95,137,94,86,94,98,119,97,85,108,102,121,98,93,123,101,127,100,99,126,102,148,105,118,130,115,140,133,115,135,133,138,145,133,149,135,150,129,132,139,142,128,130,140,141,147,136,123,114,124,144,128,122,121,146,138,128,129,121,148,136,123,132,121,141,137,123,152,128,138,139,120,136,131,145,136,128,141,134,153,129,133,154,138,126,124,119,124,143,124,128,123,126,146,130,128,130,139,140,122,126,135,139,137,124,129,127,141,126,118,147,127,149,107,117,122,121,146,104,100,132,103,90,103,102,135,102,89,103,100,122,96,91,104,99,122,91,90,105,99,123,92,85,109,94,128,83,86,108,88,124,85,83,114,90,130,91,83,114,85,128,94,76,114,84,62,97,71,118,78,47,94,59,122,75,47,97,54,127,62,51,98,48,125,55,47,107,43,129,66,45,109,43,131,76,49,109,43,129,87,46,122,49,134,96,2
40,41,42,80,41,39,50,39,89,42,39,67,41,95,50,39,75,48,99,65,45,83,63,101,75,59,86,73,103,75,72,97,77,107,82,74,99,77,108,82,84,104,81,73,85,84,108,84,77,88,87,111,84,77,91,88,120,87,82,119,107,142,89,100,121,122,134,106,105,134,133,140,132,107,130,140,145,138,139,146,142,135,123,106,118,146,129,120,112,136,140,123,120,116,130,138,113,122,120,138,139,112,121,122,139,136,112,131,128,137,135,120,139,132,140,128,127,153,136,136,121,112,130,146,136,121,114,137,145,117,122,111,136,143,115,122,118,138,140,102,120,115,141,135,100,132,117,140,129,109,134,109,140,118,99,134,90,142,109,108,138,85,146,103,85,120,86,76,101,85,111,83,71,96,80,117,84,73,99,78,121,81,69,100,77,118,78,67,108,70,118,76,65,108,68,115,78,61,110,64,119,83,52,109,63,117,85,42,109,56,41,86,42,111,46,38,93,38,116,37,40,97,40,117,40,37,95,42,119,41,39,99,38,119,53,38,106,40,117,70,38,109,40,118,91,39,117,42,122,97,2
106,132,108,153,120,108,135,117,156,123,116,137,122,178,130,123,144,124,185,130,128,148,130,180,134,129,173,130,187,137,131,177,133,185,137,131,179,135,181,143,136,165,135,136,143,138,180,138,138,164,141,190,137,135,168,139,187,139,141,171,146,197,162,143,180,146,197,180,153,195,163,187,188,161,195,177,182,178,175,183,186,180,171,157,181,189,180,172,165,182,190,176,166,167,189,182,170,171,173,195,180,169,172,175,192,180,171,182,185,187,178,172,193,185,184,175,171,185,185,192,173,194,180,183,205,174,165,179,183,176,172,166,188,180,175,171,172,194,180,176,171,174,200,184,172,168,180,188,184,172,182,186,181,184,165,183,179,175,182,181,196,178,170,175,163,165,167,141,173,169,164,154,137,172,167,176,144,136,176,171,176,139,137,172,161,173,140,138,166,145,173,136,138,172,141,171,137,141,188,137,171,138,140,165,134,172,141,138,165,135,129,146,136,168,134,126,148,136,169,132,124,149,134,168,133,121,153,131,169,131,116,159,132,173,132,113,163,128,189,138,108,165,124,201,144,106,167,115,202,149,2
