@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
56,108,57,105,98,60,107,74,111,101,57,104,83,112,105,61,110,89,114,106,58,111,93,115,111,58,116,95,113,111,72,117,95,116,113,84,119,104,118,111,93,121,103,58,112,100,125,108,60,131,100,129,110,60,133,102,136,112,60,144,106,141,114,86,136,109,138,113,92,133,109,135,132,96,131,111,137,127,101,137,113,145,135,104,143,120,58,141,103,149,137,61,143,117,147,144,84,148,123,152,136,95,163,135,152,133,99,151,140,156,136,102,156,141,159,134,107,157,136,151,136,106,169,134,162,134,126,163,131,64,142,136,158,140,81,147,146,153,138,92,155,146,163,140,92,176,138,172,135,99,172,138,165,138,98,163,145,170,144,102,147,119,175,154,96,152,103,64,147,100,169,101,65,133,101,168,97,67,132,100,166,97,66,137,95,154,97,69,127,92,144,93,72,118,86,126,91,76,118,73,117,88,65,112,63,110,86,62,112,62,60,82,64,114,61,62,79,63,108,61,63,74,62,103,62,64,71,62,98,59,64,68,60,87,60,62,67,57,76,60,59,63,61,63,60,63,62,63,62,59,3
113,152,112,153,145,112,149,119,156,150,111,150,132,156,149,113,155,138,160,151,111,160,143,165,150,112,164,148,166,152,112,158,148,163,153,118,158,150,162,154,135,158,152,113,161,141,173,152,111,170,143,173,152,111,172,147,173,154,112,170,150,172,157,114,180,151,170,171,129,183,151,175,174,139,172,155,181,173,145,169,158,178,170,147,171,168,111,173,146,175,176,113,174,148,179,177,110,189,153,178,176,118,167,164,176,169,137,192,174,173,172,145,192,177,181,167,146,187,182,184,172,148,162,180,188,171,152,168,182,114,171,162,183,182,115,172,172,193,185,117,181,172,189,180,136,161,178,186,178,139,177,174,183,160,144,190,171,190,153,145,154,154,196,146,145,156,145,112,147,146,156,143,112,146,144,161,139,112,148,143,159,137,116,144,142,155,136,123,139,136,152,131,127,143,130,149,127,130,144,117,145,118,128,140,113,145,114,114,138,114,114,114,114,137,113,115,114,109,137,114,114,113,114,129,114,114,112,115,120,113,115,112,114,113,115,114,114,116,110,113,114,112,114,112,114,114,110,115,114,114,2
54,112,53,119,111,55,119,75,119,117,53,119,91,119,116,55,121,100,124,124,52,121,107,124,120,59,126,114,124,122,57,130,118,128,124,84,133,121,129,124,95,132,122,56,122,106,129,121,55,125,110,128,121,53,128,111,123,123,61,142,117,130,130,69,141,122,146,133,95,136,122,145,144,100,154,123,143,141,106,151,131,147,140,106,151,132,55,140,111,140,144,56,138,118,140,148,55,145,117,134,142,85,141,129,149,141,97,158,128,147,144,103,155,136,153,138,107,176,145,153,135,113,159,145,145,148,118,161,149,57,143,119,167,140,58,142,132,136,140,81,144,139,132,143,94,144,148,155,144,103,146,140,161,146,108,136,150,165,151,112,137,155,163,140,111,157,141,58,121,112,134,124,55,117,113,123,114,57,119,117,124,114,77,114,116,126,110,87,117,113,120,105,91,113,107,121,100,92,110,105,122,98,94,112,97,115,97,96,111,87,54,96,86,112,72,56,89,71,106,68,57,89,56,104,64,59,83,54,100,56,57,74,54,99,54,57,63,56,94,52,55,57,57,78,54,58,58,55,72,55,2
121,160,144,159,159,119,159,151,158,160,118,161,155,157,161,117,163,157,161,161,122,168,159,162,162,142,165,160,163,162,147,167,163,165,165,153,168,162,166,171,157,177,163,119,179,158,181,166,120,187,161,182,162,130,182,159,189,165,147,182,159,193,183,150,186,168,191,187,154,185,177,185,180,155,188,181,195,178,156,185,183,196,179,157,189,185,122,179,167,191,186,138,181,176,196,183,149,192,180,193,182,150,198,182,193,180,154,197,183,192,178,154,197,184,193,182,158,196,187,196,182,163,204,184,203,187,171,201,186,130,185,177,208,186,143,189,179,201,187,148,192,179,205,188,150,201,176,205,183,151,209,175,207,166,152,191,161,213,160,153,170,154,214,160,151,201,150,121,162,148,202,149,122,161,149,198,148,125,161,146,196,151,130,163,142,189,151,133,161,144,177,148,132,161,133,167,145,128,161,132,165,143,124,158,128,161,142,123,160,122,121,139,121,157,121,121,136,120,155,123,121,130,123,153,122,121,126,124,152,121,121,124,122,148,122,120,126,124,137,122,120,124,122,130,122,121,122,122,128,122,2
39,93,40,86,94,39,96,56,84,97,38,93,79,85,96,38,99,87,88,101,40,98,93,89,101,37,101,98,92,101,54,104,101,92,100,74,108,102,100,102,85,107,103,42,103,95,113,106,38,123,99,111,104,40,142,100,117,107,43,142,103,120,107,76,136,105,119,112,86,134,107,114,126,94,125,108,114,124,101,136,113,111,129,101,151,138,37,132,100,162,144,45,135,102,145,131,72,139,119,151,129,86,155,134,165,131,89,172,141,174,134,94,171,136,177,137,97,178,140,177,136,101,147,140,175,144,126,171,142,43,147,134,169,139,73,144,144,166,149,80,161,144,153,159,86,164,145,153,141,89,172,133,152,112,87,153,94,156,101,88,122,93,164,105,85,153,89,38,100,83,170,83,42,99,80,162,77,40,101,77,145,69,44,98,70,140,56,53,99,56,107,58,50,100,40,103,50,40,92,41,99,49,43,93,39,96,43,43,90,42,41,39,44,90,41,43,43,44,86,41,43,42,42,82,37,38,44,44,77,40,42,42,42,72,41,42,41,43,67,39,43,40,42,55,43,43,43,43,42,39,3
36,77,36,67,77,40,80,55,74,79,40,82,63,73,81,42,83,73,81,85,40,86,76,81,86,41,88,85,87,88,56,90,86,84,88,68,90,87,87,92,76,91,89,42,93,78,90,88,41,90,83,92,88,43,98,86,95,92,48,103,90,95,93,63,105,94,100,91,68,101,92,98,96,76,102,92,99,105,81,105,91,103,117,83,115,94,41,117,87,117,98,43,121,93,123,122,65,124,109,127,118,73,121,115,124,116,81,122,119,125,113,83,117,119,136,112,89,127,119,144,116,104,128,120,143,120,127,128,114,45,139,120,129,115,62,137,122,131,114,72,133,131,131,116,74,134,127,130,117,81,147,135,141,113,81,120,137,147,119,89,113,139,147,119,96,137,123,47,122,95,140,98,45,130,88,141,88,49,105,83,141,82,57,121,78,146,90,63,129,77,144,89,59,100,75,141,89,54,108,69,124,85,52,100,66,98,84,46,101,51,43,80,45,99,43,42,81,43,97,42,41,81,41,92,41,41,79,43,83,41,42,76,44,83,42,43,73,45,74,42,43,69,42,71,41,45,55,45,57,40,2
79,121,71,119,112,77,119,85,120,117,74,120,99,121,117,77,120,105,121,120,75,121,110,122,124,76,122,114,118,124,74,122,120,123,120,96,126,121,125,121,109,127,122,74,123,113,126,120,75,126,119,129,118,77,124,120,130,123,75,122,123,130,121,80,127,122,131,125,101,127,125,134,125,109,130,120,136,122,112,135,123,144,128,116,141,125,76,140,118,135,127,76,135,120,132,127,75,136,125,132,129,100,136,123,145,147,111,149,130,149,143,114,140,135,149,143,115,148,140,149,144,118,146,147,147,137,122,149,147,78,137,132,148,147,77,138,137,148,145,90,142,148,135,146,107,145,145,156,145,109,164,144,158,147,109,139,145,158,150,110,155,147,155,146,111,151,141,78,149,109,151,134,78,146,112,145,118,72,146,110,133,117,79,144,107,133,117,80,144,104,141,118,84,149,104,149,116,84,128,100,148,114,81,127,95,147,112,77,129,84,73,114,76,129,80,75,112,77,127,76,76,112,75,122,71,82,111,76,121,72,77,113,74,122,75,73,108,77,119,74,78,110,78,117,75,77,106,76,114,72,2
67,114,61,116,116,62,116,74,117,121,62,114,95,118,118,63,117,105,125,122,66,122,114,126,120,62,124,117,120,121,65,122,118,125,124,72,124,123,125,127,97,126,121,62,124,106,129,120,65,127,110,128,123,64,138,108,129,124,64,145,115,130,122,61,136,118,151,124,86,142,117,149,146,107,144,123,151,151,107,147,135,155,151,114,148,138,65,148,116,146,147,67,145,124,135,151,66,149,129,154,141,77,162,137,156,146,96,151,151,160,158,103,171,152,158,142,111,157,158,161,142,116,163,155,155,151,116,163,155,62,147,135,154,153,65,150,148,140,153,64,152,150,140,148,86,166,149,162,145,97,145,145,172,150,102,167,150,175,151,108,151,150,178,150,108,161,137,66,155,107,139,125,74,151,107,139,115,66,145,109,133,114,67,130,106,134,110,60,122,108,130,110,64,123,104,130,104,62,119,101,127,108,66,121,102,124,111,65,123,91,63,107,67,118,84,64,101,64,115,64,67,98,61,114,60,62,95,61,114,63,63,88,60,106,57,65,86,59,101,56,64,78,60,89,58,62,65,59,66,57,2
102,146,105,139,145,104,145,122,139,149,104,145,131,141,149,105,149,139,141,148,101,148,145,136,150,103,150,149,138,150,123,152,149,138,153,132,153,149,138,154,138,150,151,103,155,141,155,153,103,157,148,156,149,101,165,150,155,151,123,168,152,156,152,131,168,153,155,156,139,163,152,157,164,139,161,152,160,164,146,170,153,166,169,145,172,159,105,174,144,174,172,120,172,158,178,167,133,180,166,178,167,137,175,170,171,170,138,174,174,179,171,142,172,171,178,168,142,183,168,186,177,165,187,171,184,188,161,179,164,112,191,166,173,163,128,196,169,177,165,132,184,180,180,170,135,184,175,180,166,136,185,175,179,168,136,179,179,188,174,139,164,175,188,175,139,183,161,103,176,140,190,147,105,158,137,189,140,102,185,138,192,142,102,187,139,191,142,101,188,135,194,142,101,162,130,192,141,104,158,127,193,143,102,160,116,193,144,104,159,105,101,141,102,178,103,100,141,106,175,101,97,139,101,164,103,99,143,101,152,100,102,137,101,144,101,103,137,102,144,102,102,134,103,137,103,104,132,102,136,100,2
40,84,36,76,82,41,84,48,77,88,39,91,65,81,87,37,92,77,78,95,37,93,84,86,93,40,92,91,87,94,39,93,92,90,93,55,94,93,92,93,72,93,95,38,98,81,97,97,40,95,86,100,94,37,101,91,102,98,40,100,93,101,98,40,101,101,105,100,67,102,102,100,99,79,104,100,104,110,83,106,99,102,118,82,104,107,38,115,84,103,123,40,118,93,105,123,38,119,108,115,117,55,127,106,121,116,70,123,113,120,114,79,123,123,124,112,85,117,123,127,116,86,120,116,129,119,87,112,107,38,121,104,115,116,43,119,106,127,118,39,126,108,129,118,61,115,111,127,121,70,141,108,131,127,71,122,102,132,129,76,134,89,132,128,77,109,91,41,123,73,111,84,38,118,76,112,86,37,116,76,117,83,40,105,73,129,89,42,97,65,136,86,38,95,48,133,80,40,98,39,129,82,37,98,43,122,76,39,97,41,38,75,38,95,42,37,69,38,94,37,37,65,37,91,37,39,63,35,90,36,41,61,37,87,40,38,56,34,82,35,36,59,39,80,36,37,56,39,68,38,2
54,103,59,105,97,57,102,78,108,101,55,107,90,108,104,57,103,93,112,100,58,108,98,112,101,57,109,100,116,102,65,115,101,114,102,85,116,102,117,102,92,113,105,57,108,97,128,102,60,112,100,132,104,58,125,100,134,103,56,124,100,132,105,81,129,101,134,127,88,129,102,135,122,94,122,106,139,122,99,139,115,144,120,101,132,129,60,126,97,136,132,59,135,121,137,123,72,134,118,137,124,87,155,126,143,129,96,137,121,148,122,95,148,128,143,128,100,145,128,147,122,110,137,128,150,131,111,130,128,59,134,125,151,129,58,146,129,148,127,76,119,131,151,135,87,157,129,150,129,88,141,119,153,113,93,144,104,151,103,91,122,100,156,104,91,116,96,59,105,90,131,97,60,105,93,141,93,60,102,87,143,94,60,103,86,126,90,56,102,73,116,89,58,102,63,114,84,57,102,58,108,78,60,104,58,106,72,61,106,57,63,64,57,100,58,60,62,64,94,57,60,60,62,93,57,57,60,61,88,59,61,59,57,77,59,57,57,61,66,59,59,58,60,59,60,60,60,61,65,58,2
71,120,74,118,105,75,122,75,122,114,75,125,74,127,124,74,128,76,127,126,75,132,100,129,129,75,132,115,134,129,76,136,122,132,131,73,137,124,135,134,98,140,126,74,132,109,140,131,76,135,118,142,133,77,140,125,141,134,77,146,125,152,135,82,158,128,155,135,109,157,130,150,150,114,161,133,150,170,122,160,135,157,158,128,155,153,77,156,127,164,173,79,158,128,159,160,91,163,144,165,150,108,180,143,171,153,117,184,164,173,155,120,191,156,178,156,126,190,149,177,163,126,179,151,169,159,142,151,159,76,160,142,177,164,79,157,155,182,137,99,162,149,179,129,107,145,138,184,129,114,147,122,177,127,114,171,119,180,124,116,143,114,173,121,110,143,104,77,116,105,145,85,81,115,102,145,79,79,116,82,149,76,81,111,78,141,79,78,112,79,134,75,76,111,78,131,77,77,103,80,125,77,80,100,77,123,78,80,95,79,78,77,77,85,78,80,78,79,82,80,81,79,77,78,79,79,79,80,78,79,79,80,80,75,77,81,80,78,76,78,79,79,80,80,79,79,80,79,80,77,3
110,152,132,154,150,111,157,141,156,151,108,157,143,157,152,110,158,147,158,152,109,161,151,161,153,127,162,150,163,154,139,166,152,162,155,143,163,153,164,156,148,163,152,111,165,147,173,153,111,169,147,175,155,110,175,149,180,163,132,178,157,177,175,140,180,161,179,165,144,180,160,182,171,147,175,168,179,166,146,177,173,183,170,161,185,170,110,167,163,186,169,116,175,162,185,170,133,183,165,180,170,137,190,169,187,171,141,193,168,187,172,144,191,163,186,172,148,189,166,184,174,155,185,173,188,169,160,196,169,109,177,164,190,165,112,177,162,188,168,123,180,165,183,171,131,189,165,192,170,135,188,145,193,179,134,193,143,191,172,138,189,143,195,158,134,173,143,110,154,133,187,147,111,154,129,195,144,109,153,121,193,144,110,152,109,190,137,110,154,111,188,135,112,154,110,176,128,110,152,109,159,120,111,151,110,157,112,112,152,111,111,109,110,149,109,113,111,111,150,110,111,111,109,147,109,110,112,111,145,110,113,111,110,140,110,112,112,110,135,113,112,114,110,122,112,112,110,112,111,113,3
51,98,53,94,97,54,103,51,99,103,53,105,66,96,106,51,109,87,99,106,55,111,96,104,113,51,113,103,101,108,55,111,108,105,112,63,112,109,104,111,83,118,109,54,112,97,118,118,53,117,104,123,120,54,119,107,123,111,58,120,109,125,114,58,122,111,125,115,86,125,115,122,121,100,127,114,126,118,105,128,118,128,125,107,129,113,56,132,106,128,113,55,136,109,127,116,58,138,117,132,135,83,141,116,146,135,97,141,124,147,137,105,141,133,149,134,104,150,138,154,132,105,151,140,157,138,109,150,130,56,142,113,139,131,55,154,135,149,132,79,150,141,148,135,89,149,146,152,128,97,168,143,157,133,99,153,153,158,125,101,158,147,156,137,106,151,121,54,136,107,135,112,53,136,105,132,107,54,148,103,131,108,55,146,103,152,103,72,126,105,158,107,76,125,101,163,107,80,130,100,161,109,80,122,97,155,106,81,127,90,57,105,77,124,79,58,109,72,120,71,56,107,59,119,72,56,107,54,118,65,51,105,54,113,58,55,103,54,111,56,54,100,53,107,55,57,97,57,99,54,1
54,107,51,113,103,54,108,50,114,106,52,108,71,112,110,45,113,80,114,112,49,115,92,112,112,49,117,102,117,113,50,117,105,115,114,57,120,111,118,116,79,122,116,52,119,90,122,116,52,123,99,128,113,49,127,105,134,118,50,128,110,135,117,51,140,110,141,122,75,139,114,133,143,92,136,114,137,139,100,132,120,139,139,107,134,128,52,135,109,142,143,50,140,112,141,145,49,156,121,142,138,72,158,128,145,141,90,151,132,145,136,98,148,138,146,138,101,160,139,145,138,106,131,139,148,142,118,131,137,51,144,135,154,142,51,153,136,152,144,59,134,137,157,146,80,149,140,157,153,92,157,149,160,138,94,156,129,153,115,97,124,107,154,112,97,123,102,55,112,95,122,102,56,108,97,129,97,53,106,96,130,93,56,102,90,134,93,58,107,86,119,87,56,106,70,116,85,56,110,55,108,75,59,106,56,106,60,54,103,56,59,52,55,99,54,55,56,52,99,55,55,54,57,92,53,61,56,57,86,53,57,56,54,77,52,56,56,53,63,53,58,57,58,56,53,55,57,57,55,56,2
113,149,109,152,150,114,150,128,154,151,112,149,136,152,151,114,150,148,157,151,114,153,150,155,151,112,155,152,159,149,109,165,153,159,151,128,159,150,163,154,141,157,153,111,152,147,159,153,111,166,153,165,153,110,160,154,168,155,112,164,156,168,155,114,167,155,168,162,132,167,154,171,174,143,169,155,174,165,149,166,161,175,166,149,164,164,115,171,151,177,170,113,175,150,173,165,112,185,154,174,166,119,184,165,175,163,139,175,168,174,169,145,171,173,172,165,149,184,174,177,168,151,179,174,178,175,154,167,170,115,173,159,163,174,110,179,163,187,176,113,174,167,186,184,132,171,173,181,171,137,178,187,183,152,141,178,172,181,149,141,177,152,184,149,147,158,144,114,149,146,157,144,112,146,145,159,141,112,146,144,156,139,114,146,141,160,134,112,144,137,154,124,111,145,132,151,120,118,143,121,148,122,117,140,112,140,106,113,141,109,116,108,111,137,111,112,109,110,134,110,115,109,110,135,111,115,108,111,130,109,116,107,112,129,110,113,109,108,128,111,114,107,111,126,109,114,107,112,121,110,2
126,167,155,163,168,124,166,162,163,168,125,166,165,162,167,124,167,169,164,167,122,170,170,167,165,144,170,170,165,167,155,171,172,164,172,163,182,172,170,172,166,187,173,126,185,168,188,168,124,201,170,189,172,124,189,171,184,179,134,202,173,186,192,156,192,185,187,199,162,198,186,189,191,167,189,197,192,189,172,192,196,197,191,172,195,188,124,189,184,200,189,126,205,188,201,193,131,207,190,197,187,151,217,198,199,188,159,214,192,199,186,162,202,197,203,194,166,203,202,202,194,179,211,207,203,194,184,210,202,124,196,184,203,199,124,209,181,205,198,125,205,167,203,183,137,221,161,208,170,147,181,159,206,167,149,206,157,212,167,147,212,153,211,164,146,208,151,125,166,140,212,147,124,169,135,206,142,127,171,125,203,141,126,172,122,211,143,123,170,123,199,141,125,170,123,180,140,125,170,123,169,141,124,168,121,166,143,126,167,122,128,144,123,164,120,126,147,121,164,122,124,146,121,160,119,124,150,123,159,120,124,149,123,161,121,125,145,122,153,120,124,145,121,156,123,125,143,118,154,118,2
60,96,60,92,102,59,101,63,97,103,61,101,88,98,102,58,104,97,101,102,61,107,105,103,102,61,111,103,104,106,57,112,106,109,108,79,111,105,108,108,95,118,106,62,108,101,122,105,60,114,104,120,109,61,115,108,122,108,60,118,110,124,107,70,120,108,126,112,93,123,105,127,108,100,121,109,129,114,100,125,112,130,123,107,135,111,60,129,106,142,109,55,131,108,142,128,62,134,111,146,127,86,137,113,153,120,95,136,122,157,129,99,136,126,159,130,104,148,125,166,134,105,151,127,168,131,109,147,128,61,137,116,153,133,63,148,132,155,130,66,154,133,154,130,86,149,128,158,130,96,158,130,156,129,96,152,135,166,128,99,140,138,179,132,96,130,129,64,134,96,153,130,61,139,98,164,109,62,128,98,163,104,63,131,97,169,98,66,137,95,163,104,67,124,95,158,106,65,124,92,145,106,66,120,84,129,103,63,120,73,63,105,62,120,65,64,105,63,117,57,61,104,64,115,62,66,105,63,115,63,67,102,64,112,62,65,102,64,112,61,64,98,64,106,58,60,91,63,104,63,2
38,84,40,87,78,43,87,53,91,82,34,87,67,90,81,40,89,74,90,86,39,92,80,90,87,40,93,84,92,89,40,96,87,97,88,62,101,87,96,90,73,99,91,42,91,81,103,91,44,91,84,105,92,37,96,87,112,90,41,106,89,117,90,61,120,89,125,88,71,118,88,127,99,80,121,91,128,112,85,114,96,130,112,89,119,99,46,111,90,126,115,43,118,95,128,112,46,126,109,131,115,68,124,111,136,109,79,141,112,135,109,80,130,112,139,114,81,146,114,142,111,85,124,117,136,113,102,124,115,45,115,103,132,115,42,124,111,136,118,49,135,113,135,117,64,117,110,144,116,69,147,102,153,120,68,132,82,153,111,71,140,84,151,95,71,121,83,46,87,71,106,81,46,90,71,109,78,43,92,68,124,71,45,92,65,127,77,42,91,61,107,73,46,91,51,103,71,42,95,46,101,67,45,95,45,87,67,47,90,42,43,56,45,90,42,45,49,46,83,40,43,42,44,78,45,44,42,44,58,44,46,42,44,45,45,47,44,51,38,45,44,41,45,42,43,43,45,40,42,47,2
