@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
19,24,15,19,13,18,38,14,34,28,16,47,15,44,41,16,53,29,46,53,18,54,36,48,51,31,56,47,55,58,39,60,52,55,61,42,65,57,53,68,47,64,60,44,65,54,62,61,47,69,56,67,66,50,74,58,70,92,54,73,65,96,95,57,73,91,109,98,60,69,103,112,93,59,88,111,129,95,61,105,102,115,104,81,105,101,77,100,78,103,101,85,106,78,101,93,60,100,82,94,98,88,91,83,98,88,92,92,79,102,98,67,93,92,106,96,61,96,99,104,101,75,92,87,104,89,82,97,90,80,105,85,101,99,81,85,80,106,95,61,77,82,102,90,77,73,69,93,84,60,78,62,104,82,60,74,58,91,89,61,70,59,73,70,57,65,55,53,70,57,71,54,53,63,50,67,57,55,60,52,61,56,52,64,50,63,58,50,54,45,60,53,47,52,40,56,51,42,50,42,49,46,42,49,37,51,47,37,46,32,42,40,41,42,31,43,35,28,36,24,38,27,22,32,17,31,17,10,28,9,26,9,7,28,7,13,9,6,19,5,8,6,7,17,4,5,6,5,17,5,2
26,22,24,27,21,25,25,25,26,24,23,25,22,22,27,23,25,26,24,27,24,29,22,22,23,26,25,26,23,30,30,28,27,25,49,33,47,47,53,62,50,60,60,25,69,57,70,69,50,71,66,74,73,57,78,65,80,76,63,79,74,78,77,70,95,81,84,111,71,90,105,89,113,89,99,107,120,101,80,118,114,141,110,104,127,112,75,111,108,125,119,95,117,115,117,119,92,125,100,124,112,92,126,102,117,114,102,118,106,124,116,111,125,106,132,120,101,113,103,131,112,89,121,109,131,109,104,127,108,99,126,102,117,88,83,129,90,120,83,73,124,77,119,81,78,101,72,116,79,71,92,69,103,78,71,85,70,88,79,69,82,64,87,77,62,80,61,65,70,60,73,54,64,70,51,68,45,56,62,42,69,34,49,59,24,67,25,30,35,24,61,23,25,24,27,48,26,24,24,23,30,22,26,23,24,23,26,26,22,26,28,23,26,20,25,24,26,26,22,25,27,22,27,27,25,31,25,27,22,27,26,24,22,26,28,28,25,24,26,25,25,23,27,23,25,27,26,32,25,24,3
69,69,67,71,69,70,85,69,83,82,69,90,73,95,90,69,93,81,94,92,78,96,88,98,95,83,100,94,96,99,87,103,93,101,101,89,103,98,105,100,93,109,99,91,104,97,107,99,95,107,99,108,101,95,120,100,108,102,97,127,102,113,105,100,140,101,131,127,99,117,107,136,128,108,120,127,153,128,126,138,136,155,128,127,137,136,115,126,126,133,132,119,138,123,137,135,127,139,137,136,130,121,144,134,143,136,142,156,132,146,133,123,136,136,144,133,128,134,139,144,134,129,138,138,149,136,127,140,137,120,133,125,147,139,121,129,129,138,140,120,137,131,140,132,129,151,124,138,125,110,123,105,138,114,105,119,106,130,115,112,127,104,115,113,115,130,103,99,107,107,127,102,98,110,103,119,101,100,109,99,111,103,97,107,97,107,101,96,107,96,105,100,96,105,94,105,100,93,101,94,105,97,90,101,90,103,95,84,102,82,72,92,71,97,74,69,86,70,91,71,70,74,69,86,70,67,72,69,81,68,69,72,69,75,69,71,72,70,68,69,68,69,69,69,71,68,71,71,71,69,3
58,58,54,54,60,55,51,55,54,56,56,50,52,52,54,55,52,54,54,54,52,53,56,55,54,57,56,54,55,64,53,76,63,69,85,66,86,81,87,92,77,91,90,77,98,89,95,97,88,108,96,97,102,94,111,99,107,105,97,111,96,106,107,100,114,103,110,143,104,160,121,141,130,125,149,154,158,137,131,152,145,171,141,135,163,139,121,161,132,153,140,129,143,140,158,136,129,148,139,155,140,147,142,142,158,133,127,136,144,160,139,132,139,145,162,137,132,147,144,164,138,130,151,146,168,161,131,169,145,121,140,125,154,134,124,150,111,158,124,118,145,102,156,114,105,142,95,140,114,102,139,97,116,121,98,134,94,111,119,98,124,95,113,112,91,109,92,93,107,87,103,88,92,101,75,101,86,91,98,59,101,78,76,91,52,95,63,61,81,56,92,53,60,71,56,90,56,55,55,52,77,53,54,56,55,66,51,59,54,54,53,51,56,54,52,55,51,55,52,51,59,54,53,51,53,51,53,56,54,53,58,54,55,53,51,56,54,51,54,52,56,56,54,50,55,54,52,55,51,54,3
0,19,21,21,19,0,22,21,30,19,17,41,19,42,26,21,48,23,53,44,18,56,34,54,51,25,62,46,60,57,40,65,53,63,64,47,72,57,66,68,54,74,64,45,68,56,75,64,50,75,62,79,69,54,104,68,107,72,54,114,92,117,83,68,134,101,134,133,88,109,117,145,131,114,109,121,152,132,66,122,132,141,111,99,127,132,82,114,99,133,120,89,121,108,125,124,95,115,108,121,122,87,123,102,124,119,96,112,105,119,118,110,128,128,124,120,103,118,124,130,115,89,113,119,129,109,97,122,121,84,113,104,122,115,81,112,105,118,108,85,116,93,130,102,90,108,88,119,88,91,104,79,117,85,76,91,65,112,75,66,90,59,82,72,60,81,57,57,64,61,73,53,60,69,61,68,58,56,65,55,72,55,55,64,52,59,53,55,60,48,61,48,54,52,44,55,41,50,52,36,55,36,42,40,27,52,25,38,33,18,42,14,24,25,17,36,16,17,21,15,23,16,17,17,17,22,16,17,16,16,19,17,16,15,15,19,16,17,18,16,17,17,15,16,16,18,17,14,14,16,3
33,26,30,23,29,31,26,31,23,28,30,26,28,24,29,32,33,28,36,31,30,45,28,42,44,30,52,29,46,52,30,57,43,47,53,39,56,52,46,60,49,60,55,36,60,52,61,58,43,61,55,66,61,52,58,62,65,63,52,65,62,67,61,59,74,78,65,66,61,93,91,68,78,76,90,95,95,109,88,106,100,111,102,95,108,108,63,96,68,145,112,61,99,96,87,106,85,97,96,104,99,82,95,100,100,104,82,99,88,108,105,86,93,92,100,102,90,98,98,101,102,85,96,95,122,101,107,114,106,77,99,69,94,90,78,97,93,95,74,82,94,91,94,64,72,93,83,96,61,62,89,67,96,58,61,84,58,87,58,59,81,54,81,56,58,65,58,56,58,55,60,53,56,56,52,54,47,52,50,50,51,48,53,51,48,48,46,50,50,41,48,42,48,43,36,41,38,48,36,29,45,28,35,28,20,39,23,26,22,22,35,23,22,16,23,25,19,21,17,22,23,20,20,16,22,22,19,22,15,22,22,19,22,14,20,22,18,23,19,19,22,19,22,16,18,20,18,23,18,19,3
41,49,48,57,49,47,60,52,61,52,53,61,51,62,57,51,64,58,66,57,57,69,62,68,61,58,71,55,70,60,64,72,58,67,64,64,75,61,70,66,66,81,61,58,89,78,112,67,59,107,101,122,75,63,104,92,137,105,78,115,105,130,117,95,143,102,134,112,108,111,107,125,107,119,114,108,134,95,78,119,115,138,93,104,109,111,96,103,102,105,114,89,107,95,115,109,87,115,89,116,117,95,117,95,114,114,94,134,97,116,106,102,106,106,122,109,117,112,110,123,101,96,111,110,122,105,98,105,101,94,103,100,115,94,86,103,101,116,85,91,117,93,115,81,85,108,85,114,80,83,99,66,109,73,97,95,62,81,71,67,100,62,76,69,65,96,62,59,71,62,92,62,58,70,63,83,61,58,73,60,72,57,58,69,56,73,58,57,70,53,63,53,55,66,50,64,55,51,59,44,62,53,49,65,42,63,54,44,61,31,39,52,36,57,25,34,48,27,56,25,25,40,23,48,22,24,28,20,46,23,24,23,24,38,22,23,22,22,34,24,25,23,21,33,22,24,23,24,31,22,3
2,76,66,79,72,5,87,70,93,84,68,92,84,95,94,66,102,92,103,98,85,105,96,109,105,93,107,105,104,104,101,112,106,109,110,103,118,109,112,110,111,115,112,103,118,111,122,112,106,141,114,122,133,111,143,145,125,151,109,144,151,157,149,132,150,150,168,146,139,172,146,165,146,148,155,153,170,145,155,133,148,172,149,168,154,150,152,143,134,155,150,140,150,142,153,149,139,148,145,160,147,134,161,144,155,149,139,165,151,162,144,141,173,152,159,146,144,151,153,160,147,164,154,154,167,145,143,157,150,144,148,126,162,144,142,148,143,166,142,137,148,145,165,143,138,156,138,171,140,131,154,124,160,136,134,143,115,158,121,123,125,112,151,115,115,119,109,109,116,110,121,109,110,112,110,123,105,110,113,106,120,104,106,113,103,116,100,107,111,100,113,104,102,108,94,110,97,96,110,89,107,94,94,108,81,109,90,88,98,68,98,84,72,96,64,91,72,66,91,66,82,67,65,79,69,68,65,67,71,66,67,65,60,66,66,66,65,66,68,67,67,67,66,63,64,67,64,65,65,65,3
18,11,18,13,11,15,10,13,11,14,13,34,13,14,22,17,46,13,37,41,19,65,20,46,52,20,60,40,56,59,39,64,49,62,66,51,68,58,65,76,57,75,62,52,78,62,75,64,60,84,63,77,72,66,82,66,82,73,73,104,72,124,118,92,134,76,145,118,108,147,115,158,124,120,154,135,165,168,124,165,147,161,147,136,171,143,127,136,145,161,149,150,141,142,164,131,88,133,138,158,130,132,134,133,151,123,135,139,135,149,128,120,145,134,148,130,119,159,133,148,163,127,154,136,145,146,136,147,129,121,142,131,159,134,108,125,128,163,128,119,136,119,155,131,107,139,106,154,132,114,133,98,137,133,103,136,90,119,147,95,134,89,87,112,70,119,78,74,122,67,89,74,66,105,67,85,77,67,103,65,81,77,65,97,64,71,76,64,95,60,66,77,58,78,57,64,75,54,70,58,62,71,48,67,54,57,66,44,63,49,50,65,37,56,44,42,61,20,53,42,31,54,14,48,35,16,49,15,41,29,13,47,13,38,16,14,41,10,33,15,12,34,11,37,13,15,31,11,37,13,3
0,35,38,35,38,1,47,38,35,57,41,62,36,47,66,38,65,57,64,70,38,73,67,72,76,54,79,77,77,81,65,77,80,82,85,69,84,82,86,88,75,89,84,69,90,77,91,112,75,93,83,104,120,80,95,91,119,117,81,120,125,139,114,118,147,134,150,126,118,151,133,153,126,131,138,130,157,140,127,139,127,149,155,131,144,123,102,134,130,138,123,91,128,129,139,128,120,138,133,137,126,119,125,131,140,120,120,135,131,144,126,131,131,129,145,128,122,134,132,142,147,129,146,124,146,121,125,142,124,128,118,113,144,111,88,128,86,142,99,111,125,83,134,90,111,121,82,104,88,93,116,81,92,87,85,110,77,91,90,80,94,74,91,85,76,88,73,78,82,68,77,70,76,77,65,79,69,71,76,60,77,60,66,69,55,72,54,60,62,43,63,42,53,53,33,52,34,35,43,33,42,33,35,33,32,33,32,35,34,34,35,34,32,34,33,32,33,34,34,33,32,33,35,35,33,35,31,34,32,30,32,33,36,33,33,32,32,31,33,34,32,35,33,33,34,32,33,34,34,31,3
20,13,14,13,15,19,11,14,12,14,18,14,14,14,13,17,17,14,10,14,15,15,14,12,13,14,12,12,12,14,13,11,12,13,26,14,15,23,30,37,27,29,34,15,44,34,44,43,29,50,42,51,47,45,53,48,50,52,49,56,54,57,54,54,60,54,61,57,55,62,55,62,70,59,68,59,66,107,57,73,64,67,128,69,105,98,97,71,98,121,107,71,113,112,127,101,91,109,121,142,108,98,117,119,132,93,91,108,113,131,98,93,105,110,130,104,98,124,108,132,143,110,119,109,127,142,112,112,107,112,96,120,116,109,98,101,107,126,103,105,105,88,135,103,102,107,64,131,95,95,110,60,121,90,72,104,57,93,103,57,108,54,70,114,52,98,56,60,64,51,71,52,54,62,48,65,51,49,61,49,63,49,44,54,44,62,47,36,52,40,58,45,27,48,35,57,38,18,42,20,49,35,12,37,12,43,26,10,35,9,13,13,10,30,11,12,10,10,27,12,13,11,10,24,10,11,10,10,21,10,10,10,11,18,10,11,9,12,14,10,10,10,13,9,11,11,9,10,8,10,3
78,117,95,124,107,90,119,107,123,111,95,123,110,123,114,102,119,111,123,120,99,134,113,120,118,107,145,118,126,132,115,131,121,118,134,115,122,129,123,136,123,121,133,108,136,114,127,145,113,144,119,130,134,112,137,126,127,134,110,138,132,125,138,111,137,137,133,127,114,141,130,133,130,118,140,135,128,146,118,129,134,129,151,116,131,134,137,139,119,122,136,121,144,122,125,138,117,140,125,124,140,121,142,134,121,132,123,133,135,124,139,116,126,135,128,141,118,117,122,122,131,116,121,123,122,126,116,118,114,119,114,116,118,113,118,114,116,118,113,112,123,106,121,116,113,116,113,112,126,114,117,114,113,117,111,109,104,115,104,109,110,105,113,110,113,108,107,106,107,99,99,101,107,98,97,106,103,107,97,98,94,103,101,86,95,96,88,104,85,86,87,78,94,73,76,87,68,84,74,69,80,65,69,71,78,75,71,69,68,72,78,73,66,64,77,72,71,64,68,71,71,72,75,68,69,75,66,70,66,75,73,70,73,68,74,71,68,77,70,69,70,67,70,65,66,70,68,76,69,67,1
50,71,47,79,60,49,81,47,78,70,48,80,65,78,77,50,83,67,83,84,70,86,75,89,85,70,89,82,82,89,73,95,84,89,87,77,97,85,94,93,86,98,88,80,94,86,96,91,78,108,87,98,94,81,97,91,101,111,85,103,109,104,121,89,116,103,123,115,94,105,111,137,115,87,105,120,131,114,93,102,113,134,112,96,121,114,105,118,101,120,114,105,131,112,126,118,92,119,107,116,117,100,120,109,116,118,104,131,106,122,119,101,106,116,123,115,96,105,106,127,119,95,119,108,133,115,92,118,111,99,122,92,128,117,109,118,94,127,95,94,100,95,125,90,87,99,90,122,92,92,98,90,106,88,87,97,85,105,86,86,98,84,96,84,89,100,88,87,84,84,94,81,86,85,84,93,84,81,88,78,87,81,79,85,78,88,77,77,78,73,85,76,76,79,67,83,67,75,78,53,80,62,67,72,46,82,41,49,62,39,68,39,48,65,45,55,40,44,50,47,45,41,44,44,45,40,38,39,41,46,47,41,44,38,41,43,42,44,40,42,45,42,41,39,46,45,40,44,40,41,2
29,50,27,52,44,27,54,39,58,55,25,59,47,63,54,33,63,52,69,60,45,65,56,72,66,49,68,60,73,68,54,69,63,80,68,63,76,66,78,68,70,79,67,55,69,72,77,67,58,70,68,82,70,61,104,69,103,73,65,99,100,124,113,69,102,106,129,108,79,107,108,129,109,94,129,109,126,110,100,142,108,132,102,112,104,103,71,101,90,114,107,103,98,97,112,109,96,100,109,108,111,90,103,110,113,106,88,101,97,112,101,89,113,98,117,106,99,124,107,119,102,100,98,111,126,107,119,111,111,95,100,84,102,106,97,99,101,112,102,93,105,103,120,96,93,103,104,118,87,90,109,98,110,74,88,116,86,115,72,101,98,68,115,70,90,77,64,69,68,68,78,63,64,67,72,74,60,59,70,66,75,62,61,67,63,69,59,62,67,57,70,60,62,65,54,67,57,57,63,47,65,56,52,60,47,62,52,50,58,42,51,46,44,56,37,44,42,36,55,28,38,36,25,49,20,26,24,23,48,20,24,20,20,42,21,24,23,22,38,20,23,20,21,37,23,23,21,20,28,20,3
0,0,0,18,0,0,13,0,17,0,0,16,0,18,0,0,17,0,16,13,0,18,0,15,18,0,18,0,17,18,0,17,13,23,21,0,23,18,26,24,1,22,24,0,26,14,26,25,0,28,16,29,28,0,30,20,30,30,22,32,26,31,28,22,34,28,32,30,26,33,29,34,32,27,35,29,37,40,29,40,33,43,42,34,55,42,26,43,42,57,48,32,42,43,57,45,39,51,46,53,44,48,59,47,53,43,37,67,46,53,43,33,45,47,51,43,45,50,45,51,45,45,53,46,51,43,44,51,45,35,45,43,50,44,39,49,42,51,42,42,55,41,52,47,44,54,43,54,44,34,43,37,52,43,34,43,30,51,39,36,42,28,38,35,35,41,29,25,32,27,35,26,26,29,25,32,28,25,30,24,30,26,24,28,23,28,26,25,26,21,28,26,21,24,21,28,23,20,24,19,24,22,18,21,17,20,14,14,17,13,16,14,15,15,12,13,14,14,12,14,13,14,14,14,13,14,13,13,12,15,14,11,14,13,14,13,11,12,12,14,13,12,12,13,17,14,13,13,12,13,3
117,119,115,115,115,115,115,116,117,116,118,116,118,118,122,122,117,125,115,132,127,125,131,125,136,127,127,140,132,140,134,133,141,139,139,134,142,143,142,140,135,144,145,141,144,139,142,147,145,148,140,145,145,145,150,144,149,146,146,151,143,149,148,147,150,147,151,161,144,148,152,154,160,146,153,164,155,166,157,155,175,168,152,161,161,169,149,163,162,169,167,160,154,161,172,170,167,154,164,183,166,149,156,172,184,164,153,171,169,178,165,155,173,173,182,171,162,167,166,182,165,163,169,166,179,168,164,165,165,156,169,165,171,169,158,155,165,176,164,151,160,168,182,171,151,164,168,174,163,149,167,163,177,161,149,170,153,183,163,150,172,147,180,155,144,170,150,145,155,143,179,147,143,152,142,168,146,141,153,140,161,145,142,152,141,155,146,141,153,138,150,148,139,149,139,148,144,139,150,139,150,142,133,149,138,149,144,127,145,134,130,139,118,146,131,119,141,116,143,119,117,138,116,144,118,114,135,118,143,116,114,125,114,139,115,114,115,118,134,115,117,113,117,124,112,119,117,114,125,114,1
50,53,49,50,49,53,46,47,54,51,51,51,45,48,49,50,50,52,50,49,47,47,49,49,61,50,53,64,60,73,59,58,77,76,80,69,79,84,88,87,84,87,93,76,88,86,87,95,89,96,88,93,93,89,100,95,95,100,90,98,98,99,107,96,101,103,100,112,92,102,112,103,106,95,107,133,132,108,119,123,124,142,114,124,142,131,100,110,123,134,129,103,112,126,144,134,101,137,126,143,144,98,143,131,148,136,113,146,130,147,130,111,133,133,142,140,119,138,131,142,130,126,142,128,139,112,131,144,121,102,114,128,136,122,101,119,121,143,127,99,123,110,143,122,95,117,93,139,118,99,125,92,139,102,99,109,93,106,105,96,109,94,104,98,90,101,91,84,98,84,99,88,85,94,81,97,85,84,90,72,96,84,77,90,66,92,77,59,78,44,91,66,48,80,52,90,50,55,67,48,77,49,48,50,53,70,46,49,53,47,46,49,45,47,48,50,48,53,48,51,47,53,52,46,49,45,48,50,45,50,47,50,49,48,45,52,49,54,46,51,50,51,49,47,50,50,45,49,46,48,1
49,74,53,74,74,47,79,57,80,84,52,85,70,79,91,58,79,75,88,85,70,82,82,92,88,71,90,89,89,89,80,93,88,88,90,84,95,92,91,97,86,93,95,85,91,90,100,94,85,104,91,93,104,94,101,94,102,116,88,96,100,100,119,94,101,115,106,118,100,109,126,127,116,98,105,117,136,120,109,109,113,132,115,104,121,117,96,126,119,117,128,97,119,120,134,124,101,124,109,136,130,103,131,105,130,125,103,127,111,134,116,102,118,116,126,119,108,123,120,131,119,109,116,117,140,116,117,122,106,98,123,111,115,114,105,113,119,128,108,104,115,114,132,111,101,110,115,132,109,92,105,107,130,113,98,110,100,131,108,93,107,94,121,108,91,102,93,89,100,92,103,91,91,98,94,104,91,99,96,89,98,94,92,97,82,98,87,95,91,84,102,89,87,97,85,97,85,84,89,81,95,88,79,90,81,93,83,78,86,77,80,82,69,83,75,81,78,64,85,67,79,71,49,80,55,63,65,51,78,44,51,47,49,81,50,48,50,48,77,52,48,46,48,73,50,50,44,51,62,48,1
61,73,67,73,73,71,73,70,76,73,69,76,70,76,77,68,76,72,78,75,69,78,72,78,78,73,81,74,79,83,74,81,77,81,84,74,82,78,85,89,76,86,83,76,90,79,78,87,76,95,77,80,100,77,86,90,86,94,79,96,92,98,94,81,89,93,99,95,80,85,98,103,100,83,84,102,104,96,82,86,98,105,95,87,92,99,83,100,91,94,95,84,99,92,94,95,93,99,96,94,93,91,95,92,95,97,84,87,97,99,94,81,88,96,100,99,84,88,99,103,90,83,82,100,109,94,89,86,99,84,98,91,96,94,84,84,92,94,96,83,84,88,95,89,81,83,86,99,86,81,86,79,96,87,78,84,81,94,82,79,87,79,89,79,78,78,79,80,80,82,79,76,76,77,76,81,81,75,76,73,78,76,77,76,71,80,76,79,74,73,83,72,73,76,71,78,72,69,73,70,74,73,69,75,70,72,67,68,73,69,65,64,63,69,61,64,63,58,72,62,60,56,55,71,60,57,58,58,69,59,56,55,57,65,57,56,55,58,59,59,60,54,57,57,58,55,52,59,56,56,1
