@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
35,38,35,38,36,40,36,35,36,36,38,36,33,47,37,39,38,34,56,35,36,50,37,62,38,39,60,38,67,40,39,64,35,71,52,37,65,39,74,61,38,71,41,40,63,35,76,49,40,62,32,75,55,39,72,35,75,58,36,72,48,87,59,39,74,52,99,61,36,79,53,103,64,38,86,61,105,70,39,93,69,106,71,48,109,66,38,75,60,96,68,38,97,67,87,71,37,96,67,101,73,41,99,69,105,94,36,108,74,103,97,46,110,86,102,90,58,111,87,106,85,67,105,93,109,91,67,113,91,37,90,70,90,88,37,92,80,93,91,37,92,90,98,97,35,92,85,103,95,51,102,87,103,87,58,83,87,103,78,68,93,83,87,75,69,98,80,37,76,69,78,69,37,76,70,79,70,34,75,67,74,69,39,74,70,76,69,39,75,70,78,69,41,75,70,73,74,54,71,70,73,73,54,71,70,69,70,57,71,69,38,71,59,68,71,39,69,62,67,70,36,69,61,63,65,40,69,61,59,66,32,65,59,54,65,35,63,59,43,65,34,54,60,31,62,34,49,57,33,58,2
56,51,52,49,52,53,48,53,50,50,53,49,55,57,52,54,52,50,67,51,52,61,51,72,51,52,69,50,72,61,51,71,53,81,67,52,74,54,82,75,48,80,61,51,78,50,81,65,50,80,49,83,70,49,79,52,82,73,50,85,62,86,76,53,86,67,102,79,51,84,74,104,85,52,86,77,110,83,56,85,80,118,94,69,89,81,52,97,75,98,79,54,87,79,100,82,51,92,79,103,95,48,97,83,101,92,52,99,90,106,95,61,95,98,105,99,71,90,102,110,95,79,87,100,112,99,78,93,100,48,101,81,98,94,51,97,93,103,95,51,89,91,104,97,48,89,96,105,96,55,87,97,103,88,69,88,89,94,85,74,85,87,88,82,80,87,78,49,83,80,83,78,50,83,77,84,74,51,80,80,82,79,51,81,78,80,78,48,81,74,80,77,52,77,77,78,77,53,76,77,76,76,57,74,76,77,75,60,74,74,51,73,62,69,73,50,71,65,66,71,50,66,62,56,69,51,65,60,51,67,51,56,56,48,60,50,50,51,44,52,52,49,50,53,49,50,47,48,48,52,1
50,71,51,73,62,53,75,49,77,65,53,77,55,76,73,53,81,61,84,75,52,85,67,85,81,52,85,71,87,83,53,84,77,89,81,61,87,79,90,84,63,90,80,52,86,68,93,83,54,88,74,95,84,56,89,78,93,86,60,90,79,96,85,68,96,81,103,85,74,100,82,114,88,77,103,82,116,98,83,93,80,120,103,83,94,86,55,103,84,98,94,67,109,94,108,102,72,95,96,108,105,78,104,100,113,103,83,105,101,105,96,84,106,101,107,96,86,111,103,115,100,85,99,98,117,103,93,96,99,68,106,91,99,104,73,106,92,109,106,76,91,94,107,98,77,102,97,112,87,80,99,92,111,90,83,97,84,108,90,81,93,84,105,91,81,94,83,50,91,82,92,83,57,93,79,90,84,64,91,81,90,85,70,90,80,90,81,73,91,83,91,87,72,90,77,89,84,74,87,82,84,85,74,85,82,79,83,73,80,78,52,84,73,81,78,56,81,70,77,78,48,78,72,74,78,49,77,73,70,77,50,73,69,58,71,51,63,66,49,69,52,59,59,54,63,56,53,56,52,57,1
32,41,34,60,33,33,53,31,66,33,33,57,33,67,44,34,64,34,72,50,34,65,32,70,53,36,65,40,72,56,34,69,47,85,60,35,83,53,88,67,30,82,53,33,65,31,74,57,34,68,47,79,60,33,70,48,97,64,32,85,58,100,66,31,95,63,109,63,35,105,63,108,67,34,105,68,113,73,52,101,69,112,92,58,113,65,32,96,62,99,72,32,89,68,90,89,34,96,68,103,97,30,91,81,102,96,32,94,86,101,95,48,107,92,104,91,59,112,90,108,93,63,108,90,111,96,67,109,91,33,94,68,90,92,32,95,81,96,92,33,96,79,100,98,31,92,84,96,89,45,91,82,102,74,57,93,83,94,72,62,93,80,90,71,64,90,80,32,72,69,77,69,32,73,70,73,75,32,69,67,74,72,32,71,68,75,68,30,70,66,72,66,37,68,67,68,68,53,71,68,65,66,55,68,67,62,64,61,66,69,35,66,60,64,67,31,65,64,62,65,33,63,63,57,66,33,60,65,54,64,33,57,63,49,60,32,53,59,45,56,32,48,62,33,54,33,39,56,32,45,3
68,94,64,102,82,68,98,68,100,85,71,98,67,101,87,67,99,73,114,92,65,102,78,126,96,65,105,81,125,96,63,120,87,126,99,68,120,87,127,101,79,120,89,68,114,82,111,92,64,114,86,109,95,65,114,87,116,100,65,125,93,118,114,64,120,92,118,114,70,122,98,121,108,83,119,112,126,111,87,122,118,129,113,88,116,112,65,111,93,114,106,65,114,100,108,107,68,114,103,120,109,66,116,105,118,112,72,112,114,117,113,83,117,110,116,118,87,115,112,113,116,90,113,111,110,109,93,104,113,65,103,95,103,103,67,102,100,102,94,67,102,101,105,98,67,102,101,103,97,75,99,98,98,99,81,101,89,97,99,84,99,94,95,99,87,98,91,68,97,88,97,96,65,99,89,97,95,67,96,90,93,95,67,95,90,90,94,65,95,90,91,94,64,93,91,90,94,67,94,91,83,92,72,88,92,76,94,81,91,91,64,94,78,81,88,65,90,79,73,93,67,85,80,68,91,67,81,78,65,91,66,75,80,64,84,66,62,80,65,80,68,63,75,67,73,66,65,69,70,69,2
51,76,53,82,60,52,77,50,86,64,50,81,49,88,70,51,80,55,88,77,52,81,66,92,76,54,84,67,91,80,50,89,73,94,82,49,91,75,97,84,63,93,73,51,87,67,97,80,52,89,70,94,82,51,92,74,95,85,50,95,85,94,85,50,105,85,106,87,58,106,83,109,88,73,96,85,114,91,75,106,90,113,105,84,111,89,51,108,86,117,92,51,101,86,111,102,51,107,89,97,113,54,108,102,100,116,70,115,102,111,109,77,123,112,109,104,81,97,110,116,105,83,99,111,120,108,90,107,109,51,105,94,110,109,52,104,102,94,110,56,103,101,93,107,64,101,101,93,108,76,105,107,93,93,81,96,104,95,93,83,90,100,93,90,87,90,99,51,90,85,90,92,51,86,87,91,87,50,87,88,91,86,51,89,89,87,79,57,87,84,84,83,68,86,84,87,84,73,86,82,85,83,75,83,84,86,85,78,80,86,52,81,78,80,85,52,81,79,80,81,49,81,79,77,83,54,77,79,78,76,51,81,80,73,78,52,77,76,69,78,51,70,80,65,75,45,67,78,62,73,2
44,43,50,60,47,49,44,47,65,47,46,51,50,71,44,48,61,42,76,44,49,68,42,80,48,45,73,44,81,57,48,76,47,82,65,49,80,47,86,67,46,82,51,46,76,43,81,62,45,77,47,84,64,47,82,49,85,69,44,80,56,87,73,45,83,68,86,74,45,87,70,103,78,57,91,75,111,83,64,102,76,112,90,65,104,76,45,104,74,93,80,44,98,74,92,95,46,107,83,94,105,54,113,93,95,101,62,96,98,107,100,72,93,98,108,99,74,101,103,108,96,77,102,96,113,97,79,99,100,44,97,78,94,100,42,99,86,88,91,56,98,90,89,84,67,89,95,89,83,67,87,93,88,80,74,85,84,91,79,78,84,78,89,81,75,85,74,45,78,74,84,79,43,80,73,85,82,41,80,77,84,80,48,80,75,81,78,50,83,78,79,75,56,79,79,77,80,60,76,78,75,77,64,72,76,76,75,62,74,75,44,77,66,73,75,41,76,70,71,75,44,72,65,68,73,43,71,65,63,72,43,70,64,55,70,42,62,59,53,66,42,55,55,46,63,46,47,50,48,57,1
57,69,55,82,58,53,75,52,84,62,54,79,52,87,73,56,81,51,93,74,55,81,51,107,71,52,85,65,103,78,53,86,69,94,82,51,94,77,94,83,52,102,84,53,83,60,114,87,54,85,57,94,86,53,85,69,109,87,54,95,82,111,89,55,110,84,111,91,51,110,87,135,100,52,108,91,109,113,56,108,103,100,122,55,121,103,54,114,65,126,103,56,109,78,113,104,54,108,85,115,106,56,104,86,122,109,53,105,88,116,109,54,106,94,121,108,53,108,102,103,111,53,106,102,100,113,54,111,102,55,117,70,112,100,55,104,79,89,106,53,91,83,100,104,54,90,88,106,100,54,91,88,108,91,52,91,89,93,87,50,96,91,91,87,50,88,92,54,88,52,89,87,53,87,55,90,86,58,87,70,91,86,54,88,73,86,85,54,84,75,87,83,51,84,77,82,87,50,84,80,76,83,54,80,80,78,78,53,80,78,52,80,54,73,82,53,77,52,76,80,54,77,50,70,79,53,77,53,64,73,52,68,54,52,71,55,61,48,44,61,54,50,51,45,53,53,48,52,41,49,3
50,51,47,61,46,47,62,47,65,53,50,67,47,72,63,49,67,50,74,66,49,71,55,78,73,48,75,60,78,73,43,75,64,82,72,55,75,69,83,74,58,80,69,49,78,64,94,74,48,80,67,82,76,50,81,68,84,76,63,83,70,88,81,61,84,74,95,82,66,83,79,108,85,69,89,80,112,89,74,100,79,117,95,73,108,82,64,100,77,109,86,67,96,77,107,95,75,89,78,106,93,76,88,82,108,101,78,92,86,111,97,82,100,102,112,94,91,103,97,115,101,91,105,93,109,104,98,104,93,74,108,99,105,102,77,101,96,108,101,78,90,95,109,100,87,93,94,105,103,88,108,96,107,97,87,105,98,111,95,93,104,98,113,107,87,106,102,75,99,86,105,100,76,96,87,103,93,75,89,82,99,90,77,87,81,92,86,80,88,81,84,85,78,85,82,82,82,79,86,81,84,85,77,85,82,84,83,78,83,83,70,84,78,81,80,73,82,78,79,82,72,80,78,78,80,74,77,75,80,80,77,77,77,76,76,77,76,78,75,74,73,75,76,74,72,74,73,77,72,71,2
80,105,80,108,93,82,103,79,108,97,83,109,86,109,100,81,108,92,110,104,82,113,94,112,104,78,111,99,112,106,84,112,99,121,111,95,114,105,132,109,95,115,109,82,113,103,113,108,82,114,106,119,110,83,117,105,117,111,91,118,109,133,112,102,117,110,133,118,103,116,109,130,122,104,121,113,131,127,109,119,106,133,130,109,118,112,83,138,110,119,123,95,121,116,128,133,104,125,121,136,130,107,133,129,134,127,113,131,133,131,130,113,132,130,134,132,112,119,133,140,132,113,119,126,135,131,115,116,129,96,136,126,118,131,103,120,124,117,134,109,120,124,122,132,109,119,128,119,124,109,118,122,116,119,111,116,126,115,115,111,117,119,113,117,111,114,113,82,116,113,113,113,95,116,113,114,113,102,115,109,112,115,104,114,108,112,115,109,114,112,112,113,110,112,112,110,112,110,108,110,108,112,110,109,108,107,112,110,108,108,83,113,111,105,108,80,108,111,101,106,83,108,111,102,110,87,106,109,100,108,95,104,108,99,110,98,99,104,95,108,98,97,108,87,105,97,93,104,83,102,3
62,80,60,92,67,62,85,57,92,73,63,86,60,97,74,63,91,61,100,77,62,97,72,103,84,60,96,74,114,88,60,111,74,115,92,59,120,82,128,92,63,103,87,61,93,75,104,88,60,95,78,128,91,63,104,85,129,90,58,127,89,142,93,64,123,89,145,92,61,139,93,155,100,69,133,105,152,123,79,157,115,147,132,88,123,125,65,128,92,121,124,61,125,95,141,130,62,128,105,130,125,58,126,113,129,124,62,130,121,134,123,75,130,118,144,127,84,144,115,145,118,87,133,119,150,122,91,124,128,61,126,93,132,123,61,125,112,126,124,59,122,112,129,124,60,125,110,133,114,61,131,107,136,103,77,129,113,128,101,83,129,106,113,100,87,109,97,62,100,87,105,96,63,100,89,108,95,61,102,90,112,97,59,100,87,106,95,62,101,91,101,96,60,102,91,96,96,60,96,93,92,94,66,98,92,93,95,73,97,90,64,94,76,96,93,61,91,77,94,90,64,94,83,88,92,60,92,80,88,90,64,90,78,85,89,66,84,82,78,91,64,82,81,68,87,64,79,81,61,82,3
106,128,103,130,115,104,128,104,134,120,104,130,104,131,123,104,132,110,134,126,103,133,114,140,129,105,134,119,150,131,102,135,120,156,132,107,137,123,157,132,113,138,126,104,134,115,137,127,104,135,119,144,132,104,137,120,153,134,103,138,122,153,132,104,148,125,152,135,112,152,129,154,144,123,145,130,153,147,128,141,129,153,152,130,142,133,106,161,129,143,144,104,156,132,151,153,108,141,134,150,149,119,149,141,154,147,124,152,151,155,148,128,152,155,157,147,129,148,155,155,147,131,139,146,154,149,133,139,148,107,156,142,138,150,113,149,144,139,150,120,138,148,137,153,126,137,145,136,149,129,141,145,139,140,131,137,143,141,136,131,138,144,136,138,130,137,134,104,136,129,137,133,107,135,131,138,132,115,133,130,133,133,123,134,129,131,133,127,134,130,131,133,125,134,131,131,134,131,138,132,129,132,126,131,132,129,133,129,128,132,106,132,128,126,131,104,130,129,123,132,106,128,129,119,133,108,126,129,112,131,110,127,129,108,128,117,122,130,103,126,121,118,133,101,124,122,107,130,102,121,2
67,64,66,88,66,68,70,66,90,65,67,81,68,94,65,66,87,65,93,65,67,92,65,96,72,66,96,66,98,81,66,99,66,98,86,68,100,67,98,93,65,109,76,65,97,65,101,85,66,96,65,103,89,67,98,78,128,93,65,111,88,132,96,66,118,93,130,96,65,130,92,134,98,69,133,97,128,108,81,129,105,127,126,85,148,113,66,120,91,129,119,65,117,92,111,123,65,119,105,130,114,66,123,108,133,114,67,131,112,129,114,78,133,111,123,115,86,130,109,127,112,89,133,113,123,116,95,132,111,67,118,102,114,115,65,117,106,129,119,65,116,107,129,116,67,118,106,128,110,73,111,110,132,100,82,127,107,124,102,88,125,106,120,101,90,121,99,65,101,92,105,97,66,101,92,107,95,67,99,93,104,94,67,100,91,103,94,66,99,91,101,95,63,99,94,99,96,62,99,93,98,95,69,99,91,92,94,73,98,94,66,95,75,94,93,65,93,79,92,91,66,93,81,90,89,67,92,80,88,89,64,88,79,83,86,65,82,75,71,82,67,80,70,67,76,68,71,66,64,69,3
40,58,38,70,48,38,63,38,74,53,34,67,39,75,58,38,73,44,80,61,36,72,50,80,64,35,76,55,83,67,38,78,59,82,72,52,82,65,83,74,63,82,64,36,80,61,85,67,37,82,67,93,69,40,83,93,95,74,44,97,72,92,78,63,101,75,89,79,62,102,81,85,85,69,89,85,93,105,70,91,92,103,105,74,102,96,39,97,74,103,95,48,98,83,101,94,59,99,94,102,95,63,102,89,98,99,70,105,90,87,98,72,101,87,87,103,71,85,86,94,98,76,88,87,93,86,72,90,87,36,83,76,85,80,50,83,76,88,77,59,83,74,84,78,60,81,74,87,78,62,81,75,86,80,61,81,76,86,78,64,79,76,83,75,65,77,78,36,75,63,74,75,36,74,65,75,71,37,72,66,75,71,36,71,63,72,73,35,70,63,65,68,38,68,61,65,65,35,67,55,60,63,38,59,55,52,59,35,54,45,34,55,36,45,39,33,41,38,34,41,34,38,38,35,38,33,36,39,36,37,37,40,37,38,39,38,36,38,36,36,37,36,38,37,36,34,38,37,40,38,1
46,40,44,39,39,45,41,44,50,41,46,56,43,58,49,44,58,40,63,58,45,61,41,69,60,45,64,41,70,64,43,69,49,73,64,43,69,60,77,66,41,69,64,45,68,41,75,66,48,71,43,78,71,46,72,41,91,73,46,75,54,100,74,44,75,68,87,73,45,79,77,85,74,41,93,74,104,83,42,94,81,105,98,44,106,94,46,102,42,106,95,46,96,51,105,97,44,95,65,108,100,44,90,74,102,91,43,99,76,113,91,46,93,80,100,94,45,96,87,108,93,43,99,88,107,94,42,110,91,46,100,43,94,87,46,96,60,101,87,45,85,68,109,86,44,81,72,96,83,46,86,72,81,73,43,74,76,86,75,43,75,74,90,72,44,82,74,46,71,44,77,76,45,75,43,75,73,46,70,42,73,73,44,72,39,70,72,45,68,43,69,72,45,68,43,66,71,44,67,43,63,68,43,67,49,60,70,44,62,47,46,65,41,56,44,45,62,43,46,41,45,56,44,37,42,44,41,44,37,40,46,38,42,34,38,47,36,39,34,39,43,36,42,35,36,42,36,41,32,39,3
36,46,33,57,35,34,53,32,60,35,34,59,35,66,45,32,64,32,64,54,36,68,33,68,59,32,69,41,71,65,36,70,47,69,66,30,71,51,75,67,35,72,54,33,72,36,75,61,33,76,42,77,62,35,72,48,76,65,32,74,53,86,68,39,81,61,88,69,36,75,62,97,73,44,78,65,100,76,53,78,64,100,95,60,80,70,30,90,65,80,72,33,99,64,88,79,34,84,69,90,96,39,85,79,89,93,52,91,89,90,93,57,97,97,86,92,61,82,98,93,92,63,81,90,98,90,81,82,87,34,90,79,79,97,33,98,78,79,93,43,83,85,86,92,53,81,85,87,87,56,79,84,89,78,62,81,80,85,76,62,84,70,77,75,64,84,70,33,73,67,78,68,33,74,63,78,70,28,72,61,76,71,37,78,64,74,73,48,76,64,71,71,55,70,59,71,70,55,78,66,68,68,54,72,62,66,67,60,75,67,31,71,61,70,64,30,68,62,69,66,33,68,60,62,67,34,67,57,63,65,36,68,64,57,65,33,64,58,53,62,37,64,60,48,63,38,60,59,35,63,1
109,120,106,130,104,108,120,107,132,107,107,123,101,133,116,107,127,107,134,119,105,130,106,136,122,107,133,112,132,123,107,135,117,138,125,105,137,119,136,125,106,138,121,107,128,113,155,120,107,131,117,160,126,107,135,119,157,127,107,147,123,159,128,108,156,125,163,131,110,158,126,173,132,120,142,126,174,137,125,149,130,169,148,129,159,129,108,153,130,159,130,108,151,131,157,133,110,155,133,160,148,122,157,137,165,151,127,154,145,160,145,127,166,148,162,147,132,150,151,164,147,132,149,145,168,148,143,154,147,109,152,145,154,145,115,157,148,156,147,126,157,146,157,148,128,156,144,163,148,131,159,143,162,146,130,149,147,159,151,133,145,144,156,147,136,154,141,110,148,140,157,134,109,147,140,158,130,119,134,139,153,131,122,145,136,145,134,129,147,134,136,131,128,138,130,133,134,128,138,132,131,131,131,133,131,129,133,129,132,132,107,129,129,135,130,107,128,129,133,132,109,127,128,129,129,117,128,130,129,130,123,128,130,126,126,127,128,129,125,125,127,128,129,125,125,129,126,127,123,124,2
54,42,46,56,45,52,46,48,66,43,50,55,49,70,50,51,63,48,76,46,48,72,48,77,50,47,74,45,80,62,50,80,49,86,70,47,84,46,85,75,52,86,51,51,78,47,86,65,52,81,47,93,71,51,83,48,105,76,50,86,58,114,75,51,92,61,115,79,49,106,67,118,82,49,113,78,130,85,51,117,81,127,100,59,94,84,53,104,76,105,82,49,117,78,116,86,50,125,86,122,106,50,102,87,113,107,56,115,95,118,104,66,123,108,113,107,77,115,109,122,104,82,119,110,124,109,86,104,104,51,107,96,112,108,49,116,100,120,108,49,125,108,120,105,51,99,106,118,107,67,109,102,121,109,78,107,105,111,107,83,120,99,109,94,86,87,103,49,86,86,88,94,49,88,86,90,87,52,86,85,91,83,47,87,86,88,84,48,87,83,86,87,54,84,82,81,84,63,83,84,76,82,72,80,82,75,82,72,76,83,51,79,77,75,82,50,76,74,71,80,52,75,77,68,82,49,72,77,61,78,49,64,79,54,76,46,59,76,42,66,48,50,71,40,57,47,45,59,39,49,3
114,135,112,136,131,111,137,118,140,130,113,139,123,139,134,109,139,126,143,135,110,141,128,153,136,111,140,130,160,138,112,140,131,165,139,118,143,132,166,139,122,142,133,113,144,126,146,135,113,143,129,157,137,114,143,135,161,139,111,146,131,161,138,114,153,132,165,137,122,150,135,167,153,128,144,136,164,158,132,143,139,166,153,132,145,140,112,159,135,153,147,112,159,138,153,156,114,147,141,157,159,119,154,146,158,158,126,156,150,164,156,131,157,153,165,156,134,145,153,168,155,136,145,158,166,155,135,146,155,113,155,137,147,155,112,154,146,148,159,115,145,149,149,155,125,145,150,152,156,128,146,149,148,151,132,142,147,144,148,134,144,144,143,145,133,142,139,112,142,135,138,136,113,141,136,142,137,112,140,135,141,138,116,139,136,138,138,124,141,132,139,137,127,138,132,136,136,128,142,136,132,136,131,138,135,132,136,131,137,132,113,136,129,134,136,113,135,134,135,134,113,136,132,132,134,112,135,133,129,135,113,133,134,123,131,114,130,135,121,132,119,128,132,117,130,123,123,131,109,132,1
