@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
68,56,64,57,62,69,62,65,56,62,65,65,64,64,73,68,71,70,72,81,66,83,78,81,90,67,89,86,85,90,65,93,89,95,95,74,98,88,98,98,87,95,93,69,100,92,103,93,69,101,98,103,100,69,101,101,104,101,67,104,103,102,99,83,109,99,107,101,99,105,103,113,103,101,107,108,115,106,101,117,109,132,110,103,126,118,72,117,110,125,121,70,129,112,113,124,89,120,121,113,130,96,127,127,122,127,105,143,125,135,123,105,129,127,137,124,105,132,122,133,121,107,140,129,138,129,111,150,127,67,126,112,133,131,81,131,124,126,127,92,138,124,119,129,101,137,122,136,124,101,140,122,143,123,106,127,121,146,124,108,136,121,143,128,108,141,118,68,128,107,131,111,63,128,106,117,108,70,121,108,114,108,70,121,109,120,106,79,114,107,119,107,85,112,105,114,110,93,110,105,115,109,90,109,105,111,108,96,109,103,72,108,92,110,101,73,109,94,110,105,72,103,93,105,103,64,103,90,104,106,66,102,90,100,99,67,97,86,98,99,65,98,81,92,89,68,97,75,89,90,1
108,103,106,102,106,105,103,109,103,111,107,107,112,103,118,109,114,118,106,118,117,117,119,116,125,119,120,124,122,124,119,124,123,125,127,120,127,124,129,130,122,128,124,120,131,123,130,127,124,132,128,132,127,128,134,128,134,130,130,134,131,137,131,132,135,132,136,132,133,137,130,140,134,133,139,130,140,134,132,140,131,144,144,137,145,132,132,159,146,163,133,133,163,153,167,137,136,169,158,171,148,139,172,159,172,162,147,143,160,179,164,149,162,165,182,155,150,170,167,184,158,158,163,164,184,154,159,167,163,133,160,159,175,161,137,159,161,174,158,137,174,160,171,157,138,172,158,174,158,142,155,163,178,159,151,169,161,176,158,151,168,159,181,156,150,162,157,131,157,143,166,154,134,165,140,166,154,134,171,136,166,153,135,163,135,166,152,135,150,133,171,153,133,164,134,175,154,134,162,134,172,156,131,164,134,173,160,132,166,133,120,159,132,169,136,120,165,132,165,135,123,139,132,164,134,125,139,131,153,136,127,140,131,144,137,125,137,131,140,135,126,137,129,141,134,126,139,130,139,133,3
125,115,121,115,117,125,114,121,111,118,123,115,125,111,116,124,115,135,111,125,122,116,133,111,128,122,122,134,114,132,124,130,137,121,135,129,134,138,130,139,139,135,138,124,138,142,137,140,126,143,145,140,139,125,145,147,142,143,124,147,150,145,145,122,145,150,145,146,136,148,151,146,148,145,152,156,147,150,147,154,162,151,149,151,155,161,125,151,154,153,158,126,153,154,151,157,124,161,170,155,165,132,167,170,176,175,142,166,171,183,178,150,167,180,181,178,151,174,182,181,174,152,180,176,182,168,156,184,178,126,170,159,178,177,125,168,176,157,177,127,168,175,177,176,140,173,172,183,175,146,167,171,180,172,149,168,173,174,172,152,181,173,174,170,153,181,175,127,168,152,188,173,125,172,155,170,161,124,170,157,167,157,124,173,153,181,158,127,170,157,175,152,136,171,153,179,153,142,174,153,180,155,145,184,152,180,152,148,181,151,126,156,147,159,151,125,153,147,158,150,123,155,148,166,151,126,156,146,171,148,123,161,147,174,147,123,166,148,178,148,123,153,144,170,144,121,149,142,157,144,2
100,116,104,117,112,98,118,107,118,117,97,122,109,118,121,101,123,112,122,121,111,122,112,124,125,114,125,118,124,128,119,124,122,126,125,120,127,123,128,129,121,129,126,99,128,122,129,125,108,130,125,130,126,117,130,124,130,128,123,130,128,139,130,119,133,130,151,143,121,134,137,157,139,127,134,144,153,141,133,132,150,154,149,138,138,147,114,141,139,147,144,120,139,142,148,142,124,146,140,148,141,123,148,143,147,140,124,147,141,150,144,126,144,143,148,148,129,137,139,150,151,135,142,145,157,148,135,149,147,118,144,136,146,143,119,146,132,148,143,122,145,132,150,142,125,144,130,152,141,127,137,127,153,139,122,136,130,149,140,124,138,130,151,141,125,136,130,107,134,123,139,131,111,132,123,138,130,118,134,124,132,129,120,133,125,132,130,118,133,124,132,130,120,133,124,129,126,120,131,128,128,129,120,130,123,129,128,121,126,125,96,128,121,128,124,99,126,121,125,124,97,124,117,125,122,98,122,121,123,124,97,120,116,123,117,98,122,116,118,119,98,116,113,114,115,98,113,106,112,109,1
21,34,37,34,41,20,48,41,39,47,25,54,43,48,50,33,55,48,55,58,41,61,52,60,61,45,64,55,64,62,49,66,56,59,65,55,67,58,63,68,58,64,63,45,73,55,75,67,51,76,63,74,70,56,75,60,75,68,59,75,61,82,76,58,78,63,94,83,57,84,66,99,92,63,98,67,107,78,71,103,78,118,100,81,104,95,61,97,82,103,92,66,105,90,106,89,65,96,88,108,86,69,91,90,116,92,80,89,90,122,103,81,98,87,117,99,84,102,90,114,104,89,102,89,122,116,88,101,93,63,104,93,101,92,67,112,92,109,86,69,101,94,110,91,70,93,92,114,101,76,101,95,121,106,77,107,96,117,95,83,101,99,121,103,80,103,90,61,98,76,103,85,60,105,70,105,86,62,96,68,108,81,65,84,63,106,81,64,82,64,94,76,62,82,68,80,74,65,80,67,73,74,61,81,70,70,78,59,80,70,44,76,62,72,71,46,73,64,73,65,50,72,64,72,67,51,71,66,70,66,52,69,60,67,65,51,68,62,64,62,52,61,55,60,64,49,59,56,61,56,2
127,132,127,125,137,127,135,131,132,139,124,137,136,136,140,127,141,141,139,141,126,143,144,143,143,125,145,146,143,146,126,147,146,146,146,138,149,147,147,149,143,150,148,127,150,147,152,150,127,152,149,151,150,127,152,151,151,152,127,155,149,153,151,127,157,149,153,150,141,157,160,154,155,147,165,160,166,163,151,156,165,171,170,151,165,163,127,164,151,166,168,130,166,155,168,172,126,162,155,158,167,134,164,160,157,168,145,171,166,162,167,149,172,169,170,170,150,172,167,172,165,153,173,167,171,165,156,175,169,128,168,153,170,168,127,169,156,166,170,131,167,156,162,171,137,165,162,160,167,143,170,162,172,166,150,171,164,171,168,151,167,164,172,171,155,169,162,128,171,154,170,158,129,165,156,160,154,129,164,156,157,155,129,165,154,154,154,127,160,155,155,154,130,157,153,159,153,139,158,153,156,155,144,157,151,154,155,146,154,153,130,157,150,153,154,127,150,151,150,152,128,152,150,150,154,131,152,152,151,153,129,150,152,150,151,127,149,151,149,150,127,146,150,148,148,127,146,147,144,147,2
135,126,129,122,126,132,125,128,125,130,135,130,131,134,138,133,137,139,138,141,131,140,145,140,145,132,145,144,144,147,129,145,146,148,147,141,150,150,150,149,147,153,151,132,151,150,154,149,131,153,151,152,148,131,154,155,153,152,130,153,156,157,155,132,157,156,158,156,149,161,155,180,156,152,171,160,182,157,155,178,164,179,157,157,180,169,133,158,160,159,171,133,175,166,165,171,133,171,169,179,176,141,172,170,179,176,149,173,173,184,174,157,177,178,186,174,159,179,174,178,173,159,182,171,182,172,161,191,172,131,172,163,170,171,133,172,172,174,176,131,172,169,182,174,144,170,169,178,173,152,171,171,182,174,155,178,168,183,181,155,176,174,185,178,158,181,173,133,175,158,171,166,133,173,160,169,159,132,174,158,178,157,130,171,160,179,157,131,174,158,182,157,136,176,155,178,158,144,173,155,183,158,148,178,154,175,159,148,166,155,133,156,149,159,155,134,158,152,159,155,133,154,151,160,156,135,158,152,159,151,133,155,152,155,153,132,155,153,154,154,129,153,151,152,151,129,153,150,147,148,2
61,52,57,55,61,62,65,54,65,71,60,76,60,73,73,57,82,70,78,81,58,83,77,83,85,55,87,76,82,86,56,91,83,89,90,73,91,86,90,91,81,89,92,57,98,91,93,92,60,100,93,94,99,58,98,95,100,95,56,99,98,101,97,66,103,100,103,99,82,107,110,121,102,90,121,108,134,105,95,128,118,137,126,97,106,122,60,124,99,108,131,55,120,113,111,127,58,123,113,131,123,71,133,117,131,124,87,121,125,127,120,94,133,131,126,121,100,138,127,136,120,99,143,127,134,128,104,117,123,60,122,111,111,126,62,129,120,127,122,66,140,118,128,126,79,132,121,134,126,89,133,120,138,121,91,137,120,137,127,95,147,116,134,127,98,122,110,65,122,99,112,113,63,125,102,115,104,59,122,100,128,102,60,121,104,136,103,61,109,99,133,104,64,125,101,137,103,77,124,99,134,104,78,107,99,133,103,85,107,97,64,101,81,105,96,61,103,82,105,97,60,102,82,102,97,58,104,82,103,95,60,100,85,104,94,59,99,80,99,97,60,96,83,93,89,63,95,78,95,87,2
108,97,100,94,97,105,100,101,95,98,104,98,104,94,102,103,98,106,96,110,102,104,111,96,114,104,110,116,100,119,102,119,119,109,121,115,121,121,115,126,122,122,119,103,125,125,125,123,107,128,128,127,127,106,129,129,128,128,106,132,132,130,131,115,134,136,132,134,129,134,141,130,134,131,134,144,131,137,129,134,149,135,138,135,136,151,103,138,138,139,152,102,147,143,146,159,110,156,147,141,160,123,149,147,139,159,133,147,153,139,160,135,155,158,140,156,136,155,159,150,153,135,144,156,155,150,139,154,160,105,156,145,154,159,107,154,146,160,153,115,156,145,150,151,126,149,150,143,152,129,161,151,141,154,135,173,150,155,149,138,151,149,157,151,137,157,148,104,152,139,152,148,104,152,138,151,148,105,152,135,145,143,106,151,137,140,141,108,150,136,140,135,114,152,136,142,140,122,140,134,150,140,122,142,137,150,141,122,141,132,109,137,124,136,135,109,137,124,138,134,108,135,127,137,134,105,135,126,138,132,108,135,126,138,131,106,134,124,135,128,104,135,121,130,127,106,132,121,134,128,2
67,93,71,93,89,70,96,78,96,93,64,99,88,98,97,70,99,96,101,101,67,102,99,104,100,81,102,99,105,106,91,104,100,106,105,98,117,101,107,106,104,124,102,69,107,103,114,105,68,112,107,112,104,77,124,114,118,105,88,122,120,139,116,98,139,120,138,128,100,118,132,144,131,104,143,133,139,131,108,142,130,146,127,118,151,126,71,130,125,131,124,77,133,126,120,123,92,127,128,137,124,98,144,134,146,129,103,144,129,141,124,106,142,132,138,129,107,147,125,138,130,110,153,130,138,128,121,149,132,69,141,121,132,131,80,122,120,133,129,90,142,121,143,129,97,139,123,139,129,100,135,115,138,135,103,142,116,142,138,108,141,114,141,132,106,136,106,72,138,105,122,104,66,134,106,121,107,72,131,109,132,112,70,124,107,134,108,83,112,105,133,110,90,127,103,133,112,92,131,108,130,111,93,111,107,120,110,96,108,110,70,110,98,104,109,70,108,103,108,106,69,106,100,105,105,72,104,103,103,106,70,104,104,100,103,68,99,103,100,101,67,97,99,96,98,66,96,97,91,96,2
92,105,89,106,107,88,108,100,109,112,90,114,102,119,114,91,115,104,117,114,91,116,110,118,114,91,118,108,119,117,104,121,112,119,116,114,120,113,123,120,119,120,114,92,120,120,123,116,90,121,121,125,117,89,123,120,124,119,99,125,123,136,120,114,134,126,155,121,120,127,138,160,125,124,138,138,158,143,127,151,143,157,143,128,158,150,95,139,135,138,149,93,144,144,131,143,108,143,144,146,140,116,151,150,152,136,126,161,146,150,136,128,151,145,154,145,129,157,147,155,144,128,154,146,157,143,133,171,141,93,144,144,152,144,95,148,143,141,141,108,145,141,156,141,117,157,139,160,141,121,154,144,154,142,125,149,142,152,137,127,157,135,159,144,126,168,127,97,142,125,143,125,91,143,128,133,124,91,144,122,138,126,94,141,126,149,130,97,128,127,142,127,111,131,123,139,128,115,129,126,127,127,116,130,125,126,126,119,126,126,95,126,117,126,124,91,124,120,124,127,96,124,119,122,124,95,119,121,121,123,92,124,122,116,122,92,120,118,116,118,91,117,118,109,118,92,113,114,106,116,2
91,109,94,112,110,90,111,106,113,113,90,114,109,117,118,91,115,111,115,114,88,114,116,117,117,89,118,120,115,117,100,118,117,120,119,108,120,120,120,119,116,122,121,91,122,119,119,120,90,127,121,122,124,91,127,125,123,122,89,126,124,122,124,99,141,129,124,121,111,134,136,130,121,115,140,136,147,133,119,127,139,145,144,123,139,148,91,140,126,143,149,92,140,127,145,146,91,139,136,129,139,104,142,143,126,144,113,142,140,128,140,119,145,147,144,139,122,152,144,147,140,124,140,141,142,139,127,150,145,89,142,126,146,143,91,140,130,147,143,94,137,138,132,149,105,139,133,130,144,115,144,134,134,149,118,148,134,145,149,121,134,134,139,145,125,141,134,88,140,125,143,133,92,142,127,138,128,95,136,125,125,121,91,135,123,126,126,95,139,123,128,124,109,133,122,126,123,113,128,122,125,123,117,127,122,127,123,117,125,124,93,125,116,126,121,93,121,119,124,122,92,125,120,124,122,90,125,118,120,120,90,119,119,120,120,88,120,116,121,119,92,122,119,116,118,89,121,116,112,115,2
59,73,76,66,76,61,80,80,73,81,65,84,82,78,84,77,82,82,80,85,82,85,86,88,87,83,88,89,85,89,83,88,91,88,90,84,92,91,90,94,87,94,91,76,91,88,95,94,86,96,93,95,93,87,95,96,97,92,91,98,95,97,95,94,117,97,111,98,95,118,93,130,98,98,130,98,126,98,98,135,97,122,106,115,103,98,88,122,112,117,111,92,118,120,129,122,98,122,125,132,125,99,123,127,130,127,101,131,129,140,121,117,128,124,125,127,113,136,120,132,125,119,147,121,128,119,122,120,120,94,121,124,127,122,97,118,122,135,124,95,117,128,134,123,99,121,125,125,122,99,130,126,129,120,100,125,121,126,121,98,145,112,134,119,102,123,103,81,123,102,119,99,89,118,99,134,95,92,121,99,126,96,93,115,94,131,99,92,128,94,137,99,90,123,93,133,98,91,131,92,126,98,91,101,90,120,96,87,100,90,61,96,86,100,89,65,98,89,99,92,73,94,87,98,91,77,95,85,94,93,77,94,86,96,86,79,91,83,93,87,80,88,84,89,86,76,88,79,91,89,3
35,56,51,46,57,35,56,53,52,61,43,62,57,64,62,52,62,58,63,68,52,65,56,64,69,57,66,61,72,69,61,71,64,77,70,67,73,71,75,72,61,72,71,58,75,69,77,73,63,78,69,82,73,65,83,69,93,80,66,79,73,109,93,65,83,73,114,96,78,85,88,116,94,81,95,101,109,97,85,106,100,119,92,89,107,96,71,101,91,108,93,68,109,98,102,93,74,97,93,113,99,79,91,94,113,104,89,91,93,112,103,86,102,91,120,108,83,107,95,127,101,86,102,94,124,100,85,110,99,67,109,92,105,93,70,100,83,113,94,70,88,78,102,98,73,85,75,109,93,74,88,75,116,99,71,101,72,112,84,67,100,78,114,85,72,104,79,50,92,70,100,76,55,85,67,95,76,54,81,70,87,76,58,81,69,82,74,58,79,66,83,70,57,77,67,77,74,60,75,65,76,71,57,79,63,74,68,58,74,59,33,68,53,73,63,37,71,51,65,56,32,66,47,64,55,36,61,33,57,47,35,55,33,55,40,36,47,34,47,33,34,38,36,39,34,34,32,35,33,35,2
33,53,57,43,57,36,56,58,47,58,52,62,60,61,66,60,64,64,62,71,60,68,67,64,69,61,73,67,68,72,64,71,70,69,74,70,73,68,75,74,71,76,75,65,74,72,75,78,65,82,75,81,78,69,80,75,79,81,73,79,76,83,80,74,84,79,83,82,78,85,79,87,85,87,87,80,88,89,93,90,89,110,103,90,85,100,75,103,94,89,106,77,103,97,87,108,77,113,108,93,102,87,107,102,113,105,100,92,102,116,107,98,119,101,120,110,103,127,99,122,114,99,129,99,121,107,99,98,110,73,122,99,88,106,78,122,109,102,100,81,126,105,119,106,81,108,107,116,108,83,121,110,115,103,89,122,105,121,104,91,125,100,115,109,91,104,100,74,108,87,95,98,74,108,83,94,92,73,106,82,110,84,74,93,79,108,87,73,104,81,109,85,78,105,79,112,82,74,95,78,110,84,74,89,83,120,84,70,87,83,61,85,73,84,80,61,86,75,83,79,66,86,75,88,78,65,85,74,89,78,65,83,74,86,75,64,78,75,84,75,67,82,73,84,76,63,79,72,82,76,2
22,40,40,31,47,21,49,48,39,52,26,54,50,50,54,36,55,50,57,59,47,57,52,56,60,48,62,57,63,63,55,60,58,66,67,59,68,62,68,65,62,67,65,49,71,62,69,69,54,72,67,75,72,55,73,69,78,75,59,75,70,77,71,64,76,75,78,76,70,81,72,85,85,77,81,76,102,94,84,79,90,116,93,84,82,100,64,98,94,88,98,67,99,93,105,94,68,86,96,99,96,72,102,96,114,96,86,106,95,117,96,84,121,94,121,100,93,94,99,120,101,93,86,102,120,110,97,94,98,66,118,93,107,96,70,107,94,106,93,72,105,99,105,94,74,116,98,109,99,80,120,97,110,99,79,103,95,112,105,84,87,95,122,98,78,87,98,58,105,81,108,103,60,95,85,110,104,64,89,84,109,97,63,101,76,109,91,66,105,69,113,86,66,91,69,121,79,69,85,69,113,80,63,81,67,116,77,66,81,69,41,74,61,84,69,45,75,64,78,72,47,75,63,82,67,48,77,65,81,70,49,74,66,78,71,51,73,62,77,69,53,72,61,76,69,50,70,62,76,63,1
32,66,57,67,60,39,67,59,70,63,39,68,61,71,64,38,69,64,75,70,53,73,66,74,72,59,73,68,79,73,66,85,68,78,77,65,79,71,79,78,74,78,74,38,80,69,81,76,38,80,72,83,76,53,82,76,85,80,64,89,89,85,77,65,95,90,89,81,65,86,94,103,99,75,89,93,110,102,70,98,97,102,97,78,91,102,42,97,90,87,99,55,96,91,87,95,60,105,91,87,95,70,117,93,100,101,70,102,97,99,99,75,100,100,107,100,74,101,102,109,100,79,99,97,113,98,82,96,100,43,99,94,89,102,57,106,90,86,104,63,109,92,93,104,69,110,88,103,105,71,88,89,105,97,74,96,88,107,92,74,96,79,110,82,74,89,78,37,84,77,87,78,40,80,78,83,79,39,81,74,85,78,48,82,73,88,79,57,80,76,84,77,61,81,73,84,78,59,87,74,84,77,64,81,73,84,76,66,80,74,37,78,65,77,71,38,73,65,75,69,40,73,63,75,69,42,72,63,73,71,40,71,63,71,69,43,71,56,71,62,40,67,56,69,62,40,67,51,70,59,1
126,118,122,117,121,126,120,122,117,127,127,132,123,126,131,125,134,127,132,133,125,138,134,137,136,122,138,136,142,137,125,141,137,144,138,127,144,141,147,141,136,147,147,127,143,142,145,145,126,145,145,150,145,125,147,149,150,146,126,148,150,150,147,125,148,151,151,148,130,149,151,155,147,142,151,161,156,148,148,154,158,173,149,149,153,159,127,151,151,155,166,128,154,152,170,170,127,170,158,176,172,126,171,163,174,175,139,169,163,159,172,147,172,167,158,172,151,176,165,174,172,150,180,169,181,169,152,166,168,128,167,153,179,169,127,168,155,182,173,126,169,161,190,171,128,168,163,167,171,139,172,159,166,172,146,171,167,169,172,149,177,162,176,168,150,171,162,130,166,151,166,158,125,164,151,174,151,127,157,154,178,153,126,157,152,168,152,126,158,151,161,149,128,158,150,158,153,132,157,150,164,154,138,152,150,163,154,140,152,152,127,150,144,153,151,128,152,143,151,151,128,150,145,152,150,127,150,144,151,149,127,148,145,151,146,125,150,146,149,145,123,147,141,148,146,124,147,143,145,144,2
28,28,29,36,36,27,41,38,44,44,26,49,42,50,47,31,52,46,54,54,40,58,52,59,55,45,64,57,62,57,47,67,54,66,60,50,64,58,66,63,54,62,59,43,65,57,69,60,51,68,56,73,65,57,71,56,72,67,63,71,63,71,72,64,76,62,72,69,66,77,64,79,76,73,81,66,81,92,82,115,71,93,104,87,127,75,65,102,92,119,93,68,117,104,120,100,69,107,98,116,94,80,83,95,118,91,86,97,96,127,92,87,109,94,130,90,94,117,94,124,93,99,118,92,128,106,91,120,95,66,110,89,111,90,72,128,89,113,89,73,119,91,118,84,84,96,95,115,94,92,105,96,117,94,85,114,94,120,89,86,113,96,129,104,88,115,98,58,107,87,118,97,63,121,83,118,100,65,104,72,119,96,65,86,69,119,89,66,104,69,117,87,66,113,68,107,88,66,114,73,93,95,64,114,69,82,97,62,102,64,38,95,59,89,71,45,75,61,84,72,48,77,62,79,67,50,74,57,73,66,49,74,59,75,65,52,72,60,72,63,51,72,57,72,64,49,67,55,70,63,3
