@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
48,49,52,81,49,47,63,46,87,44,51,74,49,91,49,52,85,48,91,64,50,85,53,92,74,48,90,47,93,79,54,86,49,98,84,48,94,66,99,81,46,94,74,50,86,49,101,80,52,88,46,115,80,48,91,50,128,85,47,92,61,141,82,51,96,69,121,83,45,101,77,113,88,52,131,86,137,87,47,126,93,139,94,60,126,91,51,106,66,132,94,52,141,85,130,98,53,122,91,123,128,59,122,93,136,134,49,127,89,140,126,51,129,115,135,119,55,126,119,133,123,56,123,126,134,127,77,121,118,51,131,86,135,132,54,124,89,125,129,52,96,94,130,120,61,95,91,103,94,59,96,94,102,88,54,95,91,96,92,51,95,88,97,91,58,96,84,49,92,52,97,89,54,90,62,94,86,52,90,66,88,86,54,88,74,90,88,49,94,71,87,82,51,86,74,86,82,50,87,79,77,85,47,84,79,74,78,47,81,72,50,86,44,74,72,55,78,47,59,64,53,72,45,56,62,45,61,50,44,50,51,47,45,39,46,45,44,47,42,48,51,45,48,42,45,46,44,50,38,43,3
80,72,76,76,75,80,76,77,76,78,80,75,79,74,74,77,77,77,80,76,79,81,79,89,77,78,82,81,97,77,80,95,76,109,80,77,101,74,109,92,78,104,80,79,97,80,109,83,79,102,74,114,96,80,108,75,117,107,76,114,75,127,106,78,115,92,131,109,81,121,99,121,110,78,137,109,121,113,80,133,115,137,127,79,138,114,77,129,78,156,124,77,130,78,130,126,77,131,91,144,129,77,131,101,139,129,75,127,108,139,132,76,129,112,130,129,75,130,111,125,134,76,127,116,133,127,76,128,118,78,114,77,115,116,77,114,83,117,110,75,116,93,120,112,73,114,99,114,112,77,113,107,113,112,78,115,106,114,110,79,108,105,111,113,76,113,107,78,108,76,107,107,76,108,77,111,107,78,109,75,106,111,75,107,75,109,107,75,107,77,104,110,79,109,73,96,107,78,105,75,86,105,77,99,76,75,101,77,88,76,75,91,78,76,75,79,83,74,72,74,77,77,76,74,75,76,77,78,72,73,77,77,77,74,74,78,73,71,77,77,73,71,77,78,73,76,74,74,72,77,2
64,59,62,77,63,66,65,65,82,63,63,75,63,86,62,65,78,63,86,63,66,83,61,87,70,66,85,62,91,73,65,87,61,92,81,64,89,66,101,85,63,94,72,64,86,59,94,76,65,89,63,99,76,60,91,65,98,81,63,92,72,106,86,62,97,73,114,91,65,103,77,112,87,63,111,86,112,89,70,110,82,114,112,76,121,90,61,105,83,107,89,63,111,85,102,90,61,116,85,108,112,60,102,91,119,115,60,115,102,111,103,72,105,103,114,107,77,115,107,114,112,79,112,107,113,109,86,116,103,60,107,89,109,104,60,110,101,98,106,61,121,94,96,109,65,101,99,108,110,78,99,99,112,112,79,106,101,106,108,85,105,103,97,98,84,105,103,59,100,87,99,97,59,97,87,95,87,60,97,89,92,90,61,95,89,92,90,66,92,88,87,89,75,93,88,89,90,79,90,86,88,89,79,89,85,84,90,79,85,84,61,88,80,84,85,61,88,83,82,86,60,84,82,78,88,59,85,84,76,83,61,82,82,73,85,63,81,81,67,87,65,77,82,61,82,64,69,79,56,79,2
0,52,55,50,51,0,48,55,50,55,0,52,53,56,54,5,63,51,71,52,11,77,51,77,57,48,90,53,84,71,55,94,55,91,83,53,99,52,100,85,54,105,71,54,91,54,105,78,56,98,53,105,81,56,102,55,108,84,55,109,70,109,90,55,127,73,112,94,53,149,83,122,98,54,111,93,139,97,59,138,98,156,101,84,155,94,53,137,91,155,96,57,140,97,164,100,54,148,102,159,127,55,153,120,158,147,66,147,137,155,140,84,169,149,160,143,93,152,144,149,141,99,140,142,157,139,121,151,141,56,134,115,149,138,51,141,119,156,148,53,149,127,149,143,63,150,130,152,126,83,157,127,151,105,86,135,127,128,98,95,122,118,114,101,94,137,97,53,105,97,141,96,50,101,98,123,98,49,101,91,106,92,54,103,95,104,98,53,104,95,102,95,54,107,96,98,94,68,103,96,94,99,72,101,93,95,95,74,96,96,52,94,77,93,92,54,93,82,88,94,53,94,81,83,94,51,86,77,78,91,54,85,70,68,84,52,78,65,54,82,53,62,55,51,71,49,49,53,48,54,3
85,103,82,103,93,83,104,83,106,97,82,107,83,108,97,84,106,90,108,101,86,109,93,112,104,84,111,97,113,107,83,119,101,109,110,80,119,105,111,107,89,111,106,85,111,98,128,108,87,113,106,153,110,82,122,108,155,109,84,139,110,158,112,82,148,114,154,115,83,159,113,154,122,90,158,126,154,144,101,172,139,160,144,106,133,141,84,138,112,145,149,85,137,114,153,149,85,139,119,154,142,83,139,126,151,142,84,145,138,148,141,93,148,140,151,144,104,162,148,159,140,108,161,147,161,138,110,134,145,84,144,114,151,146,82,142,116,147,137,84,139,129,149,138,83,142,128,152,133,84,152,133,148,120,98,151,135,150,113,104,154,130,141,113,108,117,130,86,113,110,135,123,87,115,111,143,113,85,118,113,142,112,83,114,112,141,109,83,114,112,130,109,83,111,113,110,110,83,110,114,106,110,96,110,110,107,109,102,109,112,84,109,103,107,112,85,106,106,105,110,85,106,107,104,109,84,106,108,100,108,84,103,109,95,104,84,101,104,97,103,85,98,119,90,99,82,93,99,79,94,3
117,117,117,114,116,116,117,116,113,117,116,116,120,117,117,118,120,118,121,115,118,127,117,125,123,118,128,114,127,126,115,132,116,131,128,117,131,126,129,130,116,134,125,116,132,117,135,131,117,134,116,136,130,117,134,125,137,133,119,136,132,138,132,118,137,132,139,134,115,139,136,140,133,116,141,137,144,137,111,149,139,149,138,120,150,138,116,139,130,146,140,118,150,132,144,146,117,150,137,146,149,116,150,139,153,154,116,158,141,155,147,116,154,148,162,148,115,156,151,152,146,122,154,146,155,147,129,157,148,115,150,134,149,148,116,151,137,146,147,117,152,137,151,146,114,152,138,149,147,118,156,139,158,141,118,145,137,156,140,114,149,137,156,141,116,149,137,116,139,123,142,133,116,140,128,143,138,119,136,133,142,137,115,140,132,139,135,117,138,132,139,136,113,137,130,138,134,115,137,129,137,134,114,135,131,134,134,115,132,130,119,131,114,133,127,114,130,114,133,125,116,129,115,129,124,115,126,117,128,120,114,126,118,122,114,116,118,117,115,112,116,115,113,113,116,114,113,114,112,114,2
51,48,51,54,45,50,52,47,59,43,51,66,49,60,46,49,70,46,69,61,52,80,44,77,71,44,76,53,78,74,49,84,62,76,75,49,87,67,83,76,48,86,68,53,85,58,88,76,48,89,65,109,74,51,83,68,116,77,46,95,68,129,78,44,109,76,131,84,52,138,82,136,87,71,96,79,143,88,75,112,80,152,89,81,129,81,49,118,81,144,83,47,119,86,133,96,48,115,102,128,115,48,132,104,130,119,69,117,112,131,115,78,133,112,134,116,81,116,110,141,116,86,126,111,142,113,87,127,114,47,116,102,126,120,48,125,96,132,113,47,111,92,119,108,61,115,101,126,96,69,128,95,122,85,76,108,99,103,84,83,106,91,94,82,81,103,84,45,85,74,104,84,46,88,80,102,84,46,88,79,90,81,47,87,83,91,77,45,90,81,80,83,47,84,83,83,77,61,88,82,81,82,64,84,76,79,78,66,79,77,49,79,71,81,76,47,80,68,77,78,46,78,65,70,78,50,74,66,61,74,45,72,66,43,71,46,64,60,41,67,44,48,57,43,55,42,42,42,38,44,3
0,76,80,83,79,0,78,79,92,78,0,78,78,99,79,88,76,78,104,79,81,87,77,107,77,80,94,79,110,77,78,101,78,115,79,80,106,78,131,89,81,106,77,80,95,78,107,77,79,100,76,116,78,81,104,77,139,86,78,107,76,144,91,78,120,77,138,100,79,135,77,150,103,78,136,92,146,102,77,154,96,144,115,78,137,95,79,124,85,130,98,75,125,91,143,106,76,126,92,138,122,77,135,100,140,123,79,130,111,143,119,77,141,116,140,121,83,144,118,135,124,90,132,117,122,121,93,125,118,78,128,97,120,120,77,124,101,125,117,78,109,105,119,108,76,110,111,117,107,77,110,104,110,105,77,107,102,111,104,88,108,100,107,103,92,108,100,77,102,94,104,100,76,105,96,104,101,77,103,96,100,100,76,103,95,100,101,77,98,97,94,99,73,95,96,93,97,76,95,96,88,98,74,93,96,76,97,76,91,92,76,97,75,86,94,77,91,74,75,92,76,87,74,74,85,74,78,74,75,77,75,73,74,74,74,74,73,75,72,73,73,72,75,74,73,73,74,75,75,76,2
106,128,103,130,115,104,128,104,134,120,104,130,104,131,123,104,132,110,134,126,103,133,114,140,129,105,134,119,150,131,102,135,120,156,132,107,137,123,157,132,113,138,126,104,134,115,137,127,104,135,119,144,132,104,137,120,153,134,103,138,122,153,132,104,148,125,152,135,112,152,129,154,144,123,145,130,153,147,128,141,129,153,152,130,142,133,106,161,129,143,144,104,156,132,151,153,108,141,134,150,149,119,149,141,154,147,124,152,151,155,148,128,152,155,157,147,129,148,155,155,147,131,139,146,154,149,133,139,148,107,156,142,138,150,113,149,144,139,150,120,138,148,137,153,126,137,145,136,149,129,141,145,139,140,131,137,143,141,136,131,138,144,136,138,130,137,134,104,136,129,137,133,107,135,131,138,132,115,133,130,133,133,123,134,129,131,133,127,134,130,131,133,125,134,131,131,134,131,138,132,129,132,126,131,132,129,133,129,128,132,106,132,128,126,131,104,130,129,123,132,106,128,129,119,133,108,126,129,112,131,110,127,129,108,128,117,122,130,103,126,121,118,133,101,124,122,107,130,102,121,2
145,137,143,141,142,145,136,143,148,142,146,135,142,150,141,145,140,143,155,141,145,146,143,157,145,144,148,143,161,151,144,152,141,163,155,144,157,148,164,157,144,161,150,146,158,144,165,152,145,158,143,166,153,145,157,146,167,157,145,157,157,181,159,145,158,160,183,160,143,170,161,183,161,144,165,162,188,160,145,172,164,187,163,145,183,164,145,173,157,189,162,147,182,164,167,168,147,177,164,179,179,146,170,166,182,180,145,175,173,183,181,145,182,172,180,179,145,168,178,182,176,145,178,177,180,180,158,187,177,144,181,161,171,179,146,178,165,166,181,145,176,165,177,177,145,170,167,177,173,145,170,172,180,167,145,163,171,172,163,146,160,172,167,163,148,165,170,146,164,155,160,163,146,162,161,160,161,146,162,159,162,161,146,161,162,159,163,145,158,162,160,160,145,157,161,159,161,146,154,160,158,162,145,155,160,156,161,144,151,162,146,160,145,152,162,145,159,144,149,159,146,157,147,147,159,144,153,148,144,157,145,150,150,135,155,143,145,150,139,152,145,137,148,138,150,144,134,144,138,144,3
36,37,38,51,33,39,47,37,58,39,35,57,39,59,38,38,61,37,63,48,36,65,36,65,59,35,67,39,72,62,36,69,48,75,64,36,72,53,74,66,36,74,57,35,71,42,76,59,36,71,50,77,63,35,73,61,82,69,33,76,65,96,69,35,77,70,99,73,36,90,70,102,72,51,100,72,109,79,59,113,74,100,94,65,86,84,37,94,70,83,90,40,97,73,101,99,36,101,79,98,94,39,104,85,100,91,46,99,87,94,92,56,109,87,95,90,63,105,85,99,87,70,97,88,100,88,73,76,86,35,97,73,89,92,37,95,75,95,94,35,91,83,90,91,37,83,91,99,83,49,90,82,100,75,60,91,77,94,77,60,79,74,86,73,64,77,75,37,72,67,77,70,38,73,67,77,73,35,72,66,77,72,37,71,66,74,73,39,73,69,72,70,38,73,71,72,69,36,72,69,65,68,37,67,68,67,66,45,66,68,37,67,43,65,65,36,68,45,62,63,38,66,42,60,59,38,64,40,53,58,36,58,38,48,55,36,52,34,35,47,35,43,37,35,36,37,35,30,32,34,2
81,90,75,104,76,76,94,77,104,75,79,99,75,114,85,77,102,76,114,91,73,109,76,124,97,76,111,84,128,99,76,118,86,140,104,75,126,89,139,110,75,123,93,77,113,76,118,100,76,115,86,128,105,75,136,96,142,107,79,136,104,143,108,78,123,104,144,113,79,147,109,133,126,78,142,109,140,141,93,151,118,141,130,101,143,134,78,136,106,127,137,78,133,112,136,136,78,140,122,142,126,73,146,127,145,132,78,136,134,144,128,87,141,129,148,129,97,142,137,146,132,102,146,131,147,130,108,122,136,76,137,110,124,135,79,136,113,122,121,76,127,121,124,115,76,119,126,120,110,77,116,120,117,108,94,114,108,116,110,100,118,108,113,111,101,113,108,78,109,105,115,111,80,108,105,109,107,77,107,107,104,107,79,107,105,100,110,76,107,106,95,108,77,103,109,98,104,76,102,105,98,102,78,101,104,92,102,84,94,104,77,102,89,88,105,78,99,92,77,105,81,95,89,73,97,78,89,89,75,98,77,79,89,75,93,77,72,85,72,83,77,76,78,72,78,73,71,76,73,74,2
47,49,48,64,45,44,61,47,70,43,46,66,45,74,49,47,69,46,77,57,47,74,43,83,65,47,74,45,83,65,45,75,51,86,70,46,78,60,90,74,48,79,62,46,76,46,80,66,44,77,51,82,68,45,77,57,84,70,44,81,64,97,72,45,84,71,111,77,46,85,73,110,78,55,96,75,112,87,64,104,78,112,96,69,104,77,45,97,74,93,82,46,98,76,90,101,45,98,80,92,98,46,105,91,109,95,62,99,100,109,95,69,101,105,109,89,72,105,104,115,93,74,104,96,118,94,76,106,100,46,98,77,90,95,43,94,81,88,99,43,93,84,88,94,54,86,89,93,82,65,87,85,88,80,73,86,78,90,81,71,87,74,88,82,75,83,77,45,82,75,83,77,45,78,76,83,77,43,78,76,78,79,46,78,76,78,79,46,76,78,78,77,46,75,77,76,78,52,74,80,74,75,60,74,80,73,76,61,73,74,44,74,63,69,77,47,69,64,66,73,44,69,64,65,73,45,68,62,62,69,46,67,59,51,65,44,61,56,44,61,48,52,49,44,53,43,43,42,44,43,2
43,43,45,42,44,47,43,43,52,44,48,44,48,57,45,48,46,43,62,44,45,60,44,67,43,49,62,43,74,51,41,67,44,78,59,47,70,48,82,67,43,80,52,44,69,43,93,56,45,74,42,111,67,47,74,42,81,69,44,80,45,99,73,47,86,60,111,71,45,107,72,103,73,46,107,73,110,92,45,110,74,129,107,43,114,96,43,118,45,115,95,46,109,48,111,98,44,107,63,99,104,45,104,67,110,91,45,105,70,108,101,45,104,73,107,98,42,100,93,112,93,45,104,84,113,77,43,100,82,44,80,40,87,85,43,76,56,77,82,42,76,63,85,74,44,74,68,84,68,44,75,68,77,72,44,75,71,74,68,43,75,68,72,68,43,70,72,44,73,42,74,71,44,72,40,66,70,43,68,42,62,67,43,67,42,60,68,44,62,41,55,68,41,61,40,47,63,39,56,43,35,60,43,48,39,39,57,41,37,40,43,46,43,38,40,41,40,44,39,39,43,38,41,36,38,43,36,40,40,41,41,38,40,39,38,40,37,40,36,37,41,37,39,37,38,40,37,41,34,37,3
106,107,107,130,108,110,115,108,129,105,107,125,104,132,103,106,127,106,135,108,111,132,107,143,116,106,134,105,156,123,106,148,107,169,126,108,161,112,176,132,103,145,116,107,133,106,155,122,110,137,106,160,125,102,150,108,158,128,105,153,123,161,132,108,154,125,167,132,103,160,128,170,145,107,158,129,168,149,108,171,128,171,148,120,153,147,108,149,124,165,156,106,152,127,158,150,109,151,132,162,147,108,153,141,165,146,107,154,148,159,145,105,162,152,167,146,115,164,145,164,149,123,152,145,160,151,127,154,145,108,149,132,154,147,109,148,137,158,141,107,144,137,157,132,104,145,140,149,132,106,138,134,143,131,110,138,136,140,130,114,137,127,136,135,118,139,130,108,135,120,136,129,106,134,122,136,130,107,130,121,128,129,110,130,122,130,127,106,127,125,128,128,105,126,125,124,127,101,128,124,117,127,104,125,123,107,124,106,120,123,104,121,104,112,122,106,120,105,101,122,106,112,105,100,119,108,104,104,102,109,105,104,103,101,101,105,100,106,99,101,105,100,104,101,103,105,101,103,99,100,3
79,74,72,100,68,73,85,70,102,70,74,89,67,105,71,76,94,70,109,77,72,102,71,109,86,68,103,66,112,94,74,104,69,115,95,72,105,81,116,94,69,109,86,70,101,69,111,90,73,106,73,106,94,72,107,74,116,99,71,112,85,131,100,70,107,86,132,98,71,109,94,133,102,69,131,100,133,105,71,134,104,133,103,80,137,102,74,128,96,137,102,68,124,100,114,105,69,126,102,119,109,70,137,105,132,132,70,133,101,128,121,75,124,116,137,118,86,130,122,146,116,100,135,131,145,116,102,144,118,69,116,104,130,120,69,123,106,122,120,71,125,117,113,121,70,123,117,121,116,83,126,122,126,122,90,115,126,115,123,96,122,113,112,112,100,119,115,67,110,103,116,117,67,106,101,109,107,68,102,106,108,100,71,103,101,107,104,69,103,103,106,105,79,106,99,105,101,84,103,100,98,99,90,104,103,100,102,93,103,101,70,103,96,102,95,70,103,98,93,95,67,97,95,95,98,73,99,93,91,100,66,99,93,90,97,66,94,93,82,94,65,91,94,80,96,67,93,91,71,94,2
81,110,80,147,90,83,112,82,132,99,84,113,82,122,110,82,119,81,144,108,83,140,86,145,109,82,134,100,142,112,82,138,107,142,114,83,148,108,137,133,83,135,110,84,138,88,141,112,83,137,98,137,124,83,132,103,129,134,82,135,106,139,132,83,140,113,136,132,83,133,123,134,130,86,140,126,140,132,83,139,129,139,133,97,138,130,83,140,103,132,127,84,136,107,125,126,84,133,112,128,133,82,129,118,127,122,84,125,118,130,112,85,119,118,124,111,84,118,117,119,112,93,118,119,113,111,100,114,117,84,111,105,113,114,81,113,104,112,108,85,110,107,111,108,84,113,108,109,108,83,110,104,107,109,82,109,105,106,106,81,108,106,101,106,83,106,106,86,108,87,101,104,85,105,95,103,109,83,107,97,100,107,84,104,98,97,107,83,101,99,91,107,83,99,101,86,106,81,96,100,78,103,81,90,101,77,101,82,81,99,83,96,81,79,98,84,87,81,78,96,84,81,81,78,91,81,77,81,76,82,81,77,80,77,79,83,78,81,77,79,82,78,78,77,79,82,79,81,78,78,3
21,24,26,22,26,23,24,26,22,27,25,25,25,32,25,26,35,29,38,23,29,42,28,41,33,28,47,26,48,36,25,54,24,50,43,27,52,35,51,50,23,51,41,25,54,23,50,46,27,58,24,51,49,24,55,28,54,48,23,54,42,56,51,25,55,45,57,53,24,56,53,54,53,23,58,50,59,55,25,76,50,61,53,29,75,54,26,56,39,85,64,23,89,47,59,73,25,78,47,75,79,26,75,49,81,87,27,67,49,79,73,26,69,58,65,73,28,70,72,61,75,36,70,60,73,75,40,82,62,23,79,47,59,59,27,79,49,61,65,24,73,50,68,62,27,56,47,71,59,25,51,50,57,52,27,54,50,54,55,25,54,49,55,54,33,53,50,29,53,38,51,43,25,55,42,54,52,23,48,44,51,49,26,47,45,50,48,25,50,45,51,48,29,52,44,50,47,31,49,46,42,51,22,51,48,43,48,22,44,46,27,48,24,43,44,27,47,26,42,45,27,42,25,37,40,28,46,25,33,43,26,39,26,32,35,27,36,26,24,34,26,31,22,24,31,24,24,24,24,26,2
139,139,140,137,139,141,138,139,146,138,134,138,139,151,134,141,140,140,155,135,138,147,139,154,139,138,150,138,160,140,138,155,138,161,144,140,154,138,162,148,138,158,136,137,150,137,162,144,140,154,135,161,145,140,161,136,171,151,139,159,137,179,152,138,160,142,168,153,136,161,143,163,156,139,163,153,180,157,137,168,159,183,156,139,175,156,139,160,139,176,160,138,163,155,184,162,139,172,159,182,159,137,179,159,186,170,140,179,160,188,181,137,176,160,172,177,137,177,171,183,176,137,180,174,184,176,149,172,170,137,174,155,177,175,138,176,159,181,175,136,176,161,174,176,135,174,161,188,175,136,176,165,169,174,137,171,164,179,171,136,174,168,179,170,140,171,166,136,162,150,172,166,136,164,155,173,168,135,163,153,176,160,135,161,156,172,159,138,162,158,161,157,138,159,156,160,159,136,161,152,159,157,137,159,154,159,158,140,159,156,139,160,140,160,155,138,157,144,154,158,135,157,148,155,156,133,155,148,155,154,140,156,146,154,156,137,156,149,150,155,135,153,149,147,154,138,149,151,145,152,3
57,98,54,92,80,52,89,55,91,85,54,93,62,95,83,54,91,71,98,85,53,91,78,102,93,55,95,81,114,93,56,102,82,117,96,64,102,84,120,95,70,104,85,55,100,76,100,91,53,111,79,102,93,53,115,78,101,95,51,107,86,104,98,70,98,87,106,98,72,111,90,114,113,84,106,89,112,120,86,111,96,114,113,83,110,95,56,110,89,109,105,62,107,91,101,116,75,113,96,103,118,81,114,110,101,114,83,97,109,99,110,87,102,115,104,112,90,106,114,99,110,89,107,116,98,112,99,97,117,63,112,104,96,106,73,105,106,100,105,78,93,108,96,98,81,92,109,95,91,84,95,109,91,93,88,90,103,94,91,86,98,94,91,91,89,92,89,56,91,87,93,88,62,92,90,85,88,68,88,83,89,87,74,89,86,83,86,77,88,84,86,90,78,85,84,82,83,79,86,84,72,83,82,83,83,76,82,74,81,82,54,81,76,78,83,57,84,76,70,79,53,77,75,66,78,56,75,73,55,80,55,72,72,54,77,55,60,71,48,78,54,54,72,50,67,50,49,67,48,63,1
57,54,55,47,53,55,52,53,51,51,52,50,56,52,56,55,48,54,52,53,55,51,57,53,51,56,65,50,59,49,53,70,55,64,56,54,72,52,66,65,53,75,53,56,68,52,77,53,53,75,54,77,58,57,78,52,81,63,57,82,55,83,70,52,86,52,84,75,56,89,57,82,75,54,110,60,80,79,55,120,66,87,80,53,122,68,54,106,66,119,77,54,110,64,121,71,52,119,68,121,81,52,133,75,118,104,54,118,84,118,106,56,109,97,122,104,61,126,99,117,107,66,121,101,117,104,68,115,95,54,109,73,119,96,52,111,88,120,97,53,123,85,118,102,52,117,86,114,99,53,95,89,110,87,57,101,83,97,80,63,103,74,86,78,67,96,71,52,82,65,82,69,49,76,66,79,70,53,79,64,81,72,51,78,64,75,70,51,79,68,75,70,51,75,67,74,69,50,71,65,74,71,54,70,64,70,70,51,66,66,51,69,51,60,63,51,60,49,51,60,52,58,50,48,59,55,52,50,47,53,50,46,50,48,48,51,49,49,45,49,52,49,50,44,46,50,46,51,48,48,3
112,122,108,128,115,108,123,107,127,122,108,125,106,131,123,110,125,110,130,125,109,128,119,133,124,108,127,118,135,124,107,130,123,141,124,107,131,121,145,129,107,133,122,108,129,118,142,123,109,131,122,134,126,109,134,125,133,128,107,132,129,140,131,109,140,128,147,130,109,148,130,151,131,113,141,128,149,133,124,145,129,152,141,126,143,133,109,148,130,149,138,108,140,131,152,146,109,143,131,134,150,109,146,143,145,147,108,150,142,149,146,120,157,145,149,144,124,149,141,148,144,129,149,142,151,142,131,146,142,108,143,133,151,141,109,141,143,136,143,108,142,140,133,146,109,146,139,142,144,113,142,138,148,145,123,143,140,142,137,127,132,143,134,130,127,132,140,108,131,129,136,140,110,130,131,132,130,107,130,130,131,130,108,129,133,130,131,107,129,129,130,129,109,131,129,128,128,117,125,127,127,126,122,126,130,126,127,123,128,131,107,126,125,125,129,107,125,127,124,127,111,125,127,124,127,110,122,128,122,127,108,123,129,121,126,109,124,128,120,127,107,121,126,116,126,109,121,125,115,121,2
