@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
49,111,53,77,105,47,108,81,91,109,51,113,97,92,114,47,112,102,88,115,48,114,112,90,116,55,113,112,97,115,84,115,116,102,119,101,116,113,107,117,102,112,117,52,117,107,115,123,52,120,110,112,129,66,126,120,113,120,94,128,116,115,117,102,128,118,114,122,104,129,122,121,120,111,133,121,124,124,116,129,124,123,128,128,133,119,88,133,124,130,132,92,151,122,131,121,105,143,127,125,122,114,143,118,132,147,112,140,122,134,139,121,143,120,136,150,120,145,135,141,150,125,151,159,150,157,137,155,167,102,161,150,162,149,105,160,158,153,139,104,149,161,152,140,114,155,150,161,146,137,167,151,156,152,141,173,152,161,152,141,157,147,173,163,152,156,150,85,163,151,163,145,92,175,152,171,149,93,166,149,168,137,95,173,115,160,147,98,156,108,156,148,98,139,102,166,143,97,170,102,176,147,96,173,107,170,155,93,176,105,52,125,85,176,107,55,157,86,175,102,55,170,73,167,106,56,128,53,174,102,54,132,51,170,101,56,131,54,175,103,55,135,57,162,106,56,147,52,128,109,2
87,127,105,117,137,86,130,120,120,139,88,134,128,117,136,86,137,133,125,138,87,135,132,125,138,83,135,136,127,139,110,138,138,128,141,122,142,138,132,143,132,143,140,84,146,134,142,141,86,159,138,143,141,87,157,140,143,142,85,149,143,144,144,112,147,141,144,155,125,151,146,146,160,131,156,150,144,165,134,162,155,145,161,135,165,164,86,168,140,160,161,86,171,153,156,158,95,169,154,169,157,116,160,158,170,159,128,161,157,171,163,130,168,153,175,164,130,168,149,170,173,134,167,151,171,185,157,172,156,82,197,159,166,162,83,187,162,168,164,100,180,157,168,162,117,176,163,176,161,123,173,153,174,164,125,178,157,175,166,124,183,160,171,171,125,182,157,76,164,124,174,137,86,185,126,174,134,86,179,126,181,134,88,161,121,190,134,85,153,120,191,134,96,156,118,188,132,97,174,114,194,134,98,169,102,181,131,91,175,99,88,132,82,158,98,86,133,85,151,95,87,133,86,137,85,87,130,85,136,86,86,133,82,135,88,87,132,82,132,85,87,129,83,130,83,86,124,83,129,87,2
34,92,54,86,86,34,91,71,88,86,36,96,78,84,88,33,96,86,95,89,36,87,90,93,90,37,97,91,96,94,61,97,90,99,92,76,107,91,97,109,84,114,88,36,120,88,115,88,33,133,90,119,91,35,123,91,124,93,59,122,89,125,100,74,118,91,120,121,83,122,91,125,122,86,122,89,127,124,89,127,106,133,133,89,125,123,38,136,87,135,117,52,149,102,134,117,70,140,113,148,109,78,138,117,152,118,83,154,126,148,112,86,140,121,145,121,87,138,126,148,126,112,143,118,151,129,124,136,127,36,152,123,136,131,56,146,130,139,131,68,153,137,142,138,72,130,115,141,130,74,112,82,138,113,79,142,80,150,108,76,153,76,166,105,78,136,74,35,118,74,131,72,37,117,73,136,67,35,116,65,137,65,36,103,42,115,54,35,94,34,101,49,34,95,31,95,44,39,92,36,94,48,34,86,35,89,45,35,84,34,33,49,34,81,31,39,50,36,77,36,36,47,33,68,34,37,44,34,68,32,34,35,35,57,36,36,35,32,40,34,34,36,34,40,34,37,34,38,38,37,3
83,122,84,130,117,82,128,86,131,124,83,132,79,128,125,90,131,105,133,130,84,133,114,137,131,87,134,125,139,136,80,140,131,144,135,81,142,130,142,138,108,145,136,86,141,120,146,136,83,140,127,149,136,85,144,132,149,140,85,152,136,161,141,87,158,138,164,141,107,166,140,167,153,121,161,135,166,153,128,147,137,171,154,131,150,141,81,160,135,168,154,85,166,139,168,167,86,167,140,170,158,111,173,159,172,160,122,169,161,174,155,133,175,159,171,161,136,172,166,175,159,136,166,163,175,164,137,154,161,87,166,147,174,160,85,180,157,183,156,104,163,159,188,158,118,175,167,188,161,129,172,167,191,161,129,173,168,186,159,131,153,160,187,160,133,145,139,88,152,132,149,132,90,149,131,151,129,87,139,129,151,128,87,137,129,155,125,89,136,126,151,128,100,137,122,146,127,109,131,118,143,122,105,135,106,140,121,105,131,99,85,117,99,129,93,87,117,84,132,86,85,109,86,125,80,86,96,82,119,81,83,86,86,115,81,82,78,85,114,78,85,77,82,101,80,88,81,85,88,80,2
50,46,45,48,47,49,49,50,44,49,50,50,47,44,49,49,46,48,47,48,48,47,49,48,48,49,49,51,47,49,52,47,48,45,47,47,47,47,46,48,50,45,52,49,47,49,46,47,51,58,49,58,50,52,69,49,75,57,49,80,48,82,76,48,88,50,89,86,47,91,56,90,92,49,95,80,96,95,46,100,88,96,100,49,100,94,51,102,63,112,98,48,109,83,124,100,51,109,92,129,103,49,111,97,128,107,49,114,101,125,115,69,128,104,141,124,87,130,105,142,133,94,132,126,158,138,97,134,123,48,161,102,133,125,49,150,111,133,122,71,153,123,141,124,86,168,120,156,125,93,115,116,164,123,98,130,120,175,121,101,158,120,183,128,110,145,124,54,112,108,137,108,52,111,110,118,99,52,105,97,110,95,57,101,90,102,92,61,98,82,94,82,57,91,59,89,69,56,81,47,81,53,52,62,52,70,51,53,51,50,51,48,48,52,49,53,50,52,49,51,54,52,49,53,48,53,51,52,48,49,52,51,51,54,52,54,54,58,46,52,52,50,51,50,52,52,50,49,51,53,2
102,118,102,116,100,100,121,100,119,111,102,127,102,126,121,100,128,99,124,127,100,131,105,130,130,100,132,120,131,132,101,135,126,130,134,102,140,129,131,138,112,138,132,101,137,120,139,136,103,140,125,145,138,101,150,129,144,140,101,170,132,151,141,117,167,135,166,143,126,153,137,169,144,128,151,141,167,161,130,151,143,167,169,134,170,144,103,169,134,183,147,119,171,135,184,168,127,173,143,183,179,132,181,155,190,177,135,191,158,189,172,138,193,170,189,176,141,188,181,194,177,158,194,175,198,173,170,188,175,127,176,170,196,177,135,184,179,203,179,134,186,183,203,180,136,194,187,204,177,140,205,190,205,181,156,215,182,204,185,163,175,168,200,181,161,164,140,121,169,151,193,135,125,154,139,189,136,125,158,134,190,132,125,155,132,184,139,125,150,130,172,136,124,143,126,152,135,122,141,120,147,133,115,138,115,142,129,105,136,111,102,125,101,133,112,104,121,105,127,113,103,113,102,126,105,103,104,101,122,104,104,101,102,119,103,103,104,102,110,103,102,103,101,103,102,104,103,102,101,103,3
85,138,113,147,137,85,143,123,149,140,85,147,128,147,142,87,146,134,148,143,86,171,138,161,143,103,169,142,159,143,115,175,141,171,146,125,167,141,166,140,131,163,144,85,157,129,158,143,85,167,136,165,144,99,170,140,174,146,117,168,144,171,147,124,168,145,175,169,131,177,145,170,179,130,181,147,178,168,137,186,156,186,169,139,185,166,102,170,139,188,175,118,163,159,180,179,126,171,155,174,171,128,169,166,188,174,135,177,173,182,163,136,190,172,186,171,140,194,176,194,167,153,202,173,193,171,167,189,171,120,171,166,176,175,123,167,174,192,176,129,172,171,207,177,128,173,176,211,178,132,181,176,199,169,144,192,176,198,144,154,198,150,196,138,154,195,137,105,136,144,152,131,110,139,146,152,130,117,136,135,167,125,118,139,129,185,124,116,139,125,178,119,116,139,122,171,118,116,135,119,158,123,115,135,109,144,121,108,137,90,90,117,105,136,86,89,114,93,130,85,89,110,85,130,84,90,104,87,129,86,89,98,85,126,84,88,93,88,123,84,88,91,87,117,84,88,88,86,115,83,3
56,115,54,108,108,57,110,55,108,111,58,115,85,111,115,57,117,95,112,118,57,125,105,111,121,58,123,113,111,122,57,120,119,114,122,67,123,118,118,119,96,123,120,61,120,105,125,122,58,120,114,134,124,57,126,115,130,127,58,125,121,127,124,55,130,121,134,128,89,141,120,140,126,100,141,120,144,125,109,149,124,148,144,117,149,123,60,147,121,148,126,63,147,119,142,132,57,147,117,150,151,75,149,125,152,150,96,155,135,156,147,106,168,133,166,149,114,173,144,171,147,117,174,150,168,143,115,164,145,60,151,120,167,145,63,151,123,171,144,61,157,143,161,149,82,172,141,174,155,97,154,145,166,154,107,171,149,174,165,102,189,157,168,159,106,182,149,63,161,109,168,139,62,156,110,140,115,62,139,113,138,115,62,124,110,133,115,63,125,107,153,114,66,122,107,163,116,65,119,105,150,114,68,122,103,137,110,67,118,91,65,108,64,121,66,66,99,60,119,61,66,90,60,115,60,67,76,64,111,61,65,69,62,108,62,67,60,58,104,61,63,58,63,94,63,66,63,62,80,64,2
96,135,96,140,127,95,137,92,139,133,95,137,95,141,136,97,142,109,144,139,94,142,126,144,141,94,142,131,143,142,93,146,134,145,147,95,148,138,148,144,114,145,139,95,148,125,151,140,97,145,128,151,140,93,150,132,152,141,91,152,133,154,145,93,163,141,163,148,119,162,143,167,145,131,165,144,166,152,135,163,147,169,164,136,162,147,93,161,139,163,147,93,166,141,164,158,104,169,140,169,170,122,175,144,169,159,129,182,154,171,163,132,176,159,175,161,136,178,169,177,165,139,178,166,177,166,141,179,162,94,166,154,168,159,109,169,161,176,156,121,184,169,179,156,131,170,167,176,157,133,178,167,179,156,133,176,170,180,160,137,184,168,185,162,141,186,172,91,163,150,155,145,92,162,151,157,137,103,168,151,158,137,119,163,141,176,138,120,148,138,173,137,126,154,134,171,138,125,154,134,179,138,127,149,130,158,135,124,149,119,94,134,123,148,112,96,129,113,141,111,95,128,97,141,107,94,129,95,135,96,94,123,97,133,92,92,124,98,133,96,94,122,94,128,95,96,115,97,121,95,2
74,69,71,66,69,75,67,70,68,69,73,64,69,65,67,71,70,70,65,70,74,69,72,64,71,72,70,73,67,68,75,69,68,65,71,74,73,69,67,88,72,85,70,75,95,72,91,88,75,100,71,91,101,74,107,71,97,106,74,109,83,96,105,74,111,97,99,111,73,113,103,105,112,74,115,108,109,114,81,117,114,107,112,95,116,110,75,113,102,118,111,74,120,104,121,115,75,122,107,131,114,73,144,111,142,115,93,144,114,145,117,102,144,114,148,118,105,143,116,150,136,105,144,111,142,136,111,150,111,76,144,110,157,142,82,139,119,152,137,96,134,128,157,134,103,148,140,159,137,107,158,137,164,138,106,156,142,163,137,111,167,147,169,137,123,189,152,75,137,126,175,153,81,138,130,137,154,91,143,134,183,153,96,142,135,175,125,100,146,129,164,112,101,148,114,159,108,98,151,111,151,107,97,130,104,138,104,95,122,101,79,104,92,113,89,78,99,81,111,76,78,94,73,107,70,78,84,75,103,71,77,72,76,96,70,76,69,73,82,70,78,69,75,69,71,76,69,77,70,72,3
93,114,91,106,106,95,118,90,110,110,94,120,93,114,118,93,121,101,116,120,90,121,111,117,122,92,125,116,119,124,94,127,116,120,123,92,128,123,122,129,110,133,126,93,131,115,134,129,93,137,121,134,129,95,145,123,135,131,93,144,127,138,132,99,138,127,133,132,115,138,127,135,136,121,145,130,135,149,122,157,133,140,149,126,164,133,90,146,128,160,133,93,158,130,161,148,107,162,142,161,158,118,162,147,164,151,122,157,149,170,150,127,166,155,183,149,131,163,152,173,151,142,166,154,188,155,155,174,151,93,159,153,171,155,104,177,156,171,154,116,170,157,173,154,121,190,162,179,155,123,163,158,184,152,124,165,162,188,158,127,177,158,192,156,134,191,150,95,158,137,190,130,95,156,136,194,123,95,165,128,188,122,98,171,124,186,126,106,179,120,180,125,107,141,120,156,123,108,137,116,134,123,107,136,112,132,123,104,136,107,93,122,99,133,108,95,122,94,128,107,94,121,94,125,105,95,122,94,120,99,95,115,91,114,90,90,107,89,106,89,92,95,92,96,89,93,89,90,88,87,3
44,72,40,65,54,44,72,40,68,69,40,77,40,75,78,42,80,39,76,81,40,82,59,74,86,41,91,74,82,83,43,90,80,81,88,38,89,81,83,89,40,95,89,43,93,66,94,90,44,93,75,97,93,41,99,81,99,92,41,97,85,96,91,39,102,88,99,94,50,107,94,99,97,72,120,95,98,104,77,127,96,104,104,83,121,96,41,129,85,123,99,43,122,91,128,104,42,130,88,129,120,58,124,100,139,110,71,124,104,135,126,81,132,116,148,121,86,134,111,148,129,88,134,104,147,142,104,132,103,43,135,111,136,102,40,163,112,133,105,59,142,111,145,110,76,169,107,155,117,82,120,110,152,116,86,120,110,149,119,88,158,112,152,128,116,143,108,42,141,120,144,108,40,96,117,144,110,41,138,118,147,112,49,137,121,137,92,64,105,114,114,86,71,95,110,95,86,72,97,79,89,85,73,93,78,88,84,72,85,76,40,79,71,80,68,43,81,69,69,62,40,79,65,70,61,37,72,50,69,58,38,68,48,63,50,37,63,42,53,37,40,51,38,47,36,39,34,37,33,36,2
96,120,93,117,118,96,125,95,115,130,96,125,112,122,129,95,131,120,123,129,97,131,130,122,137,96,133,133,124,136,97,135,134,128,136,113,134,138,129,138,119,135,138,97,139,128,136,139,96,142,133,136,139,97,146,132,136,140,97,149,137,141,140,99,157,137,142,141,118,151,139,142,143,124,151,139,145,148,130,158,142,147,162,134,165,141,97,166,136,163,148,97,168,152,162,166,97,168,153,162,165,107,170,156,160,161,122,170,155,163,161,125,172,158,165,159,130,178,158,168,160,138,175,156,174,167,147,169,161,97,171,147,171,157,99,171,157,174,157,99,187,156,171,157,100,195,161,172,161,110,185,167,171,165,119,174,151,177,167,117,184,138,179,176,119,181,138,100,181,121,183,138,101,179,118,177,136,99,181,117,170,135,99,190,117,173,138,99,171,112,183,138,96,181,106,180,141,100,156,99,187,138,99,178,96,183,137,101,180,97,102,140,99,168,97,99,139,102,168,96,103,139,99,147,95,101,140,99,148,94,102,138,98,145,97,101,139,99,134,97,101,139,99,135,96,100,133,98,132,94,2
43,73,45,43,68,41,78,46,56,82,43,85,61,68,86,43,86,75,72,91,42,88,88,80,97,41,92,99,81,95,67,89,99,84,96,74,93,100,87,105,84,89,101,45,109,94,92,98,42,103,96,92,105,61,107,99,99,107,79,108,106,96,104,86,114,102,101,105,88,118,106,102,114,96,113,104,106,114,102,114,103,106,115,98,115,106,83,118,98,114,106,90,119,101,118,122,92,122,98,127,119,96,124,106,130,124,99,138,106,136,122,103,140,122,146,138,119,135,121,150,132,119,138,125,155,138,124,142,123,89,143,125,145,126,95,139,122,141,123,103,135,118,149,122,118,148,123,150,136,122,139,115,152,145,135,145,123,154,153,129,131,123,153,159,135,134,113,88,143,142,140,123,84,158,144,151,128,88,142,134,166,121,89,127,94,166,125,88,128,95,168,123,92,143,88,170,125,90,148,96,160,110,83,141,95,127,114,74,135,93,48,109,74,127,91,47,110,60,109,89,43,109,44,102,87,46,109,40,105,78,44,106,42,98,78,40,101,42,92,70,42,93,42,87,66,42,97,44,87,59,2
62,63,60,55,62,63,58,60,60,58,65,57,59,57,57,63,58,60,54,58,61,54,57,57,60,58,56,57,52,62,60,56,57,66,78,61,75,66,88,88,63,85,84,63,97,59,97,94,63,100,56,103,96,61,108,77,105,107,61,107,90,107,108,58,111,98,113,110,59,114,107,111,117,68,118,108,115,118,87,123,115,112,137,93,130,115,62,139,98,134,117,63,126,105,141,119,58,129,108,140,136,82,143,111,153,137,99,151,114,168,138,104,156,123,176,152,112,156,145,175,156,114,151,141,166,170,133,151,136,63,162,138,167,139,91,155,145,161,140,106,145,148,163,142,110,155,149,173,142,114,163,148,175,147,120,159,153,176,171,141,170,147,171,150,141,178,151,60,167,148,180,146,75,171,144,188,143,93,141,138,192,149,99,127,127,180,151,102,155,113,132,128,101,156,111,120,116,102,129,108,110,118,100,123,100,111,117,98,116,97,65,116,86,113,96,61,112,78,102,92,61,107,73,98,82,64,106,60,90,75,62,92,62,79,61,65,70,58,59,60,62,61,60,57,59,65,61,57,59,63,2
55,50,51,47,53,55,50,50,49,53,55,48,51,49,52,55,49,50,49,52,53,61,51,48,61,53,67,50,52,71,53,73,49,56,77,53,78,64,61,82,53,76,72,55,87,51,80,80,56,90,61,82,83,56,92,70,85,90,54,95,76,86,94,55,93,79,90,91,55,99,84,93,95,66,99,88,96,97,77,101,92,93,106,80,117,92,57,120,83,120,95,57,123,85,121,103,55,134,87,114,112,58,119,99,111,117,75,110,111,132,115,81,129,108,130,118,86,139,112,142,117,88,130,117,141,138,98,137,120,58,149,105,131,118,61,152,117,136,114,64,165,119,135,113,78,146,124,147,113,82,118,120,143,116,83,143,116,148,116,87,151,109,144,117,85,147,89,64,118,85,161,87,62,137,84,163,85,60,138,82,149,84,60,134,79,156,86,57,106,76,131,82,59,102,73,102,83,62,102,66,98,81,59,100,63,95,81,59,98,58,68,77,59,90,56,69,71,60,89,56,70,63,60,83,57,71,54,62,71,56,72,54,61,58,55,70,52,60,52,55,69,53,60,53,57,69,53,61,53,56,3
65,108,65,95,106,67,110,65,95,109,67,110,82,100,113,65,113,98,98,115,71,109,106,107,109,68,112,112,106,115,68,115,119,106,114,75,116,117,112,117,96,119,118,70,118,106,123,116,65,119,116,117,119,68,118,116,123,120,69,121,122,122,119,68,129,124,122,121,94,142,120,124,122,107,137,125,120,122,114,134,123,124,139,114,138,127,69,146,120,151,136,73,148,118,153,150,69,148,140,148,162,78,161,139,148,145,96,165,152,149,143,110,153,153,157,145,113,163,155,163,142,113,168,157,168,150,115,151,167,71,146,125,164,165,74,159,129,159,159,72,152,122,162,147,75,164,114,163,126,86,170,113,161,122,89,168,111,164,120,93,133,106,166,121,87,158,101,73,120,74,171,93,72,117,72,167,92,71,121,74,173,89,72,120,70,165,88,72,120,70,145,85,74,121,72,131,79,76,121,74,124,72,75,123,71,119,71,74,119,72,72,71,77,114,72,76,69,71,113,73,77,70,75,111,73,74,70,75,107,72,79,73,76,101,69,79,73,77,96,68,73,74,73,85,74,76,70,73,85,72,2
56,98,97,101,107,57,99,102,103,112,56,103,105,104,107,72,103,109,106,108,90,106,110,111,110,95,103,107,107,114,103,108,108,103,114,102,110,112,107,113,107,117,109,69,114,113,117,110,89,116,108,116,112,96,120,114,120,114,103,120,112,123,116,109,120,106,123,119,110,121,113,124,120,112,120,113,120,116,107,121,113,119,119,108,125,115,102,124,115,137,120,103,131,125,140,128,105,128,125,146,139,107,126,129,148,137,106,128,135,155,143,118,129,141,156,142,123,142,137,157,141,125,137,137,168,157,129,144,139,98,145,141,155,139,100,152,138,155,131,102,148,133,159,136,106,143,140,167,138,129,133,137,159,140,123,144,136,168,151,140,145,134,163,146,138,147,137,80,152,141,152,141,88,152,149,149,132,91,160,136,158,138,93,140,117,148,139,94,125,108,155,137,99,130,106,148,141,89,136,109,150,155,99,154,107,155,126,93,159,109,57,118,94,158,106,60,151,88,151,107,55,120,85,164,110,58,120,83,156,106,60,121,71,165,102,56,119,78,162,104,56,118,81,167,110,55,115,77,151,106,1
70,111,67,121,103,67,115,67,120,108,67,120,71,121,111,66,120,89,122,114,67,122,97,122,114,67,137,106,135,119,67,153,111,141,117,72,153,114,143,118,92,149,113,69,122,101,141,119,69,134,108,142,119,73,142,112,147,122,70,152,116,159,121,71,156,118,152,134,90,166,115,162,144,102,161,123,154,141,112,158,136,157,137,113,155,139,71,140,119,150,144,71,139,120,167,140,70,145,129,159,140,87,158,152,170,146,101,163,143,161,139,109,180,148,163,140,115,165,141,168,154,118,192,146,172,149,118,164,152,73,143,151,148,154,73,148,138,150,156,74,156,144,170,128,93,157,148,178,110,102,148,141,179,114,109,152,127,170,114,109,144,113,168,109,106,126,106,74,106,110,127,96,73,105,106,123,94,75,104,102,125,87,74,100,95,122,83,76,100,92,120,76,74,97,82,115,69,73,91,69,113,71,74,83,73,103,68,73,76,71,76,69,76,68,70,74,70,76,69,72,76,69,73,70,71,75,70,77,70,71,77,70,72,70,72,75,68,75,69,72,76,70,75,67,70,75,68,72,69,71,3
28,28,34,32,39,35,40,34,32,53,31,54,31,29,53,34,51,44,27,64,31,56,55,40,71,31,57,62,45,71,36,58,69,50,74,51,64,73,57,74,63,63,77,34,80,68,68,80,35,83,74,67,79,33,86,77,71,86,56,84,80,73,87,64,88,80,78,87,70,87,85,79,95,73,86,82,79,104,78,87,86,88,101,80,86,88,59,96,82,87,88,65,105,82,89,94,76,104,84,86,112,75,116,85,93,114,77,122,86,95,116,82,123,111,95,118,87,121,114,96,122,100,125,121,101,124,100,123,112,72,129,102,127,109,75,133,102,138,110,87,124,106,140,111,94,133,102,147,117,98,138,109,146,123,110,135,108,143,120,106,142,107,147,124,106,138,107,63,146,111,137,113,67,138,115,140,115,69,141,117,144,109,76,143,109,142,114,80,143,88,142,116,82,145,74,158,123,76,150,74,154,128,74,147,77,153,124,66,142,76,43,130,70,142,77,42,113,59,140,77,42,117,60,99,79,38,124,52,88,76,37,112,46,86,78,35,96,52,85,79,31,89,47,79,79,35,86,38,78,75,3
52,95,43,96,89,47,91,64,92,92,49,95,81,96,96,47,96,85,93,92,49,97,94,95,93,48,98,99,92,94,50,97,93,98,99,75,101,97,100,97,91,105,98,46,100,93,107,101,46,102,95,109,98,49,106,99,112,102,49,121,105,121,104,54,135,105,120,101,81,132,104,127,102,91,126,105,127,124,97,127,104,127,127,96,131,114,51,124,101,137,121,52,134,102,138,128,53,142,115,139,129,70,146,117,140,122,84,151,128,141,123,85,146,123,141,124,92,140,127,150,131,95,145,129,152,130,96,144,132,52,134,113,148,139,54,150,118,149,142,52,142,121,155,137,72,158,127,151,133,81,163,118,150,114,88,153,99,160,100,86,136,96,153,101,90,120,93,51,100,88,121,93,57,100,88,150,89,50,101,88,150,87,52,100,84,156,83,52,105,80,148,76,55,104,63,140,77,50,98,52,107,72,52,99,54,106,71,52,95,51,57,59,54,92,52,58,60,51,88,50,53,54,55,91,48,61,57,54,90,53,60,57,53,86,51,58,52,54,81,48,55,51,54,74,47,53,52,55,70,48,2
36,67,36,62,63,37,71,34,66,67,42,70,47,64,67,38,72,59,69,73,42,74,64,72,74,36,77,69,70,76,34,76,74,74,77,38,78,74,76,79,54,84,75,39,81,62,83,75,35,79,69,83,77,35,83,73,85,80,39,84,75,88,79,46,88,73,90,83,45,90,75,82,81,61,91,75,92,84,70,97,76,105,86,70,99,79,37,98,76,92,79,43,103,80,92,82,40,102,78,96,97,41,107,87,107,114,57,110,97,113,109,68,118,105,114,113,71,112,109,116,109,76,104,118,125,107,77,108,106,38,104,83,114,106,44,111,93,98,104,41,114,100,113,104,44,118,102,120,106,53,112,101,117,106,59,128,101,129,97,60,117,107,129,108,65,115,102,40,106,64,112,90,40,109,67,99,81,37,112,69,96,72,42,113,67,100,77,41,113,63,104,75,40,96,60,130,76,43,87,60,127,75,40,84,55,118,76,40,87,48,45,74,36,83,38,40,71,38,81,37,40,66,36,83,36,40,69,37,81,33,39,70,38,77,36,40,64,38,76,36,41,63,40,73,35,39,62,37,70,33,1
